case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,24.300000,1.370739,-1.456391,0.428972,-1.827117,-0.354620,0.364880,0.376007,0.306524,0.058233,-0.370726,-0.196970,0.083647,0.012551,-0.397306
artstein,24.350000,1.387036,-1.440878,0.449432,-1.810933,-0.356024,0.360648,0.380054,0.321433,0.062395,-0.370055,-0.215690,0.083532,0.013434,-0.356335
artstein,24.400000,1.403158,-1.425183,0.469710,-1.794522,-0.355934,0.356369,0.384054,0.331770,0.066551,-0.369339,-0.232243,0.083407,0.014319,-0.310795
artstein,24.450000,1.419102,-1.409308,0.489803,-1.777888,-0.354365,0.352045,0.388007,0.337578,0.070701,-0.368580,-0.246427,0.083270,0.015203,-0.261672
artstein,24.500000,1.434867,-1.393254,0.509710,-1.761030,-0.351356,0.347676,0.391913,0.339002,0.074843,-0.367776,-0.258090,0.083123,0.016088,-0.210028
artstein,24.550000,1.450450,-1.377024,0.529427,-1.743953,-0.346963,0.343262,0.395771,0.336284,0.078977,-0.366929,-0.267137,0.082965,0.016972,-0.156970
artstein,24.600000,1.465849,-1.360620,0.548952,-1.726657,-0.341262,0.338804,0.399580,0.329758,0.083103,-0.366037,-0.273527,0.082796,0.017857,-0.103624
artstein,24.650000,1.481063,-1.344043,0.568283,-1.709145,-0.334348,0.334304,0.403340,0.319835,0.087220,-0.365102,-0.277274,0.082617,0.018741,-0.051098
artstein,24.700000,1.496090,-1.327296,0.587417,-1.691419,-0.326326,0.329760,0.407051,0.306991,0.091327,-0.364122,-0.278448,0.082426,0.019625,-0.000458
artstein,24.750000,1.510927,-1.310382,0.606351,-1.673480,-0.317318,0.325140,0.410748,0.291824,0.095424,-0.363099,-0.277169,0.082225,0.020509,0.047299
artstein,24.800000,1.525573,-1.293301,0.625084,-1.655332,-0.307452,0.320413,0.414461,0.274885,0.099511,-0.362031,-0.273606,0.082012,0.021392,0.091278
artstein,24.850000,1.540025,-1.276057,0.643612,-1.636977,-0.296863,0.315620,0.418146,0.256639,0.103587,-0.360920,-0.267968,0.081789,0.022274,0.130700
artstein,24.900000,1.554283,-1.258652,0.661934,-1.618416,-0.285689,0.310782,0.421779,0.237648,0.107651,-0.359764,-0.260499,0.081556,0.023155,0.164927
artstein,24.950000,1.568344,-1.241087,0.680047,-1.599652,-0.274071,0.305911,0.425349,0.218498,0.111702,-0.358565,-0.251473,0.081309,0.024037,0.193480
artstein,25.000000,1.582207,-1.223364,0.697948,-1.580686,-0.262142,0.301013,0.428851,0.199759,0.115741,-0.357322,-0.241180,0.081044,0.024926,0.216047
artstein,25.050000,1.595870,-1.205488,0.715635,-1.561522,-0.250034,0.296088,0.432284,0.181952,0.119766,-0.356034,-0.229924,0.080756,0.025826,0.232475
artstein,25.100000,1.609330,-1.187458,0.733105,-1.542160,-0.237867,0.291137,0.435651,0.165535,0.123775,-0.354701,-0.218013,0.080446,0.026735,0.242775
artstein,25.150000,1.622587,-1.169278,0.750355,-1.522601,-0.225754,0.286157,0.438953,0.150890,0.127768,-0.353323,-0.205746,0.080115,0.027653,0.247129
artstein,25.200000,1.635638,-1.150951,0.767382,-1.502850,-0.213795,0.281145,0.442194,0.138315,0.131744,-0.351899,-0.193414,0.079766,0.028575,0.245875
artstein,25.250000,1.648483,-1.132477,0.784184,-1.482906,-0.202075,0.276099,0.445376,0.128018,0.135702,-0.350429,-0.181282,0.079400,0.029499,0.239499
artstein,25.300000,1.661118,-1.113861,0.800759,-1.462773,-0.190665,0.271018,0.448501,0.120120,0.139641,-0.348913,-0.169592,0.079020,0.030424,0.228615
artstein,25.350000,1.673544,-1.095103,0.817104,-1.442454,-0.179619,0.265903,0.451568,0.114649,0.143560,-0.347351,-0.158548,0.078628,0.031347,0.213943
artstein,25.400000,1.685758,-1.076207,0.833217,-1.421949,-0.168976,0.260752,0.454578,0.111548,0.147459,-0.345743,-0.148321,0.078224,0.032267,0.196283
artstein,25.450000,1.697758,-1.057174,0.849096,-1.401263,-0.158759,0.255569,0.457528,0.110673,0.151338,-0.344089,-0.139035,0.077808,0.033184,0.176487
artstein,25.500000,1.709544,-1.038008,0.864739,-1.380398,-0.148973,0.250356,0.460418,0.111806,0.155195,-0.342390,-0.130774,0.077382,0.034097,0.155435
artstein,25.550000,1.721113,-1.018710,0.880143,-1.359356,-0.139613,0.245114,0.463247,0.114659,0.159031,-0.340646,-0.123579,0.076945,0.035005,0.134003
artstein,25.600000,1.732464,-0.999284,0.895308,-1.338140,-0.130659,0.239846,0.466012,0.118890,0.162844,-0.338856,-0.117445,0.076497,0.035910,0.113038
artstein,25.650000,1.743596,-0.979731,0.910230,-1.316752,-0.122080,0.234553,0.468713,0.124111,0.166634,-0.337022,-0.112328,0.076039,0.036810,0.093329
artstein,25.700000,1.754508,-0.960054,0.924909,-1.295196,-0.113837,0.229236,0.471350,0.129911,0.170401,-0.335143,-0.108147,0.075570,0.037705,0.075588
artstein,25.750000,1.765197,-0.940255,0.939341,-1.273474,-0.105885,0.223894,0.473924,0.135865,0.174144,-0.333219,-0.104786,0.075091,0.038595,0.060421
artstein,25.800000,1.775663,-0.920338,0.953526,-1.251590,-0.098174,0.218527,0.476436,0.141551,0.177863,-0.331252,-0.102104,0.074604,0.039479,0.048315
artstein,25.850000,1.785904,-0.900304,0.967461,-1.229544,-0.090653,0.213134,0.478886,0.146571,0.181557,-0.329241,-0.099938,0.074107,0.040357,0.039625
artstein,25.900000,1.795919,-0.880156,0.981145,-1.207342,-0.083271,0.207713,0.481275,0.150557,0.185226,-0.327186,-0.098112,0.073603,0.041228,0.034558
artstein,25.950000,1.805707,-0.859896,0.994576,-1.184985,-0.075981,0.202262,0.483605,0.153188,0.188869,-0.325088,-0.096443,0.073091,0.042091,0.033177
artstein,26.000000,1.815267,-0.839528,1.007753,-1.162476,-0.068739,0.196782,0.485875,0.154201,0.192486,-0.322948,-0.094748,0.072571,0.042947,0.035392
artstein,26.050000,1.824596,-0.819054,1.020673,-1.139819,-0.061510,0.191273,0.488086,0.153399,0.196077,-0.320765,-0.092853,0.072044,0.043796,0.040973
artstein,26.100000,1.833695,-0.798475,1.033337,-1.117016,-0.054265,0.185735,0.490237,0.150660,0.199642,-0.318540,-0.090600,0.071510,0.044637,0.049553
artstein,26.150000,1.842561,-0.777796,1.045740,-1.094070,-0.046986,0.180171,0.492326,0.145940,0.203179,-0.316274,-0.087851,0.070968,0.045471,0.060646
artstein,26.200000,1.851195,-0.757019,1.057884,-1.070985,-0.039664,0.174584,0.494352,0.139282,0.206689,-0.313967,-0.084496,0.070418,0.046298,0.073662
artstein,26.250000,1.859594,-0.736145,1.069765,-1.047763,-0.032300,0.168978,0.496313,0.130808,0.210171,-0.311618,-0.080456,0.069859,0.047118,0.087930
artstein,26.300000,1.867758,-0.715179,1.081382,-1.024408,-0.024906,0.163355,0.498208,0.120725,0.213624,-0.309229,-0.075688,0.069291,0.047932,0.102719
artstein,26.350000,1.875685,-0.694122,1.092735,-1.000922,-0.017503,0.157719,0.500034,0.109310,0.217049,-0.306800,-0.070185,0.068714,0.048739,0.117266
artstein,26.400000,1.883375,-0.672977,1.103820,-0.977307,-0.010119,0.152073,0.501793,0.096910,0.220445,-0.304331,-0.063979,0.068127,0.049540,0.130800
artstein,26.450000,1.890827,-0.651747,1.114638,-0.953569,-0.002792,0.146416,0.503483,0.083922,0.223811,-0.301822,-0.057142,0.067531,0.050334,0.142571
artstein,26.500000,1.898039,-0.630434,1.125186,-0.929708,0.004435,0.140750,0.505105,0.070786,0.227147,-0.299274,-0.049779,0.066926,0.051120,0.151876
artstein,26.550000,1.905011,-0.609042,1.135463,-0.905729,0.011517,0.135072,0.506660,0.057964,0.230452,-0.296687,-0.042029,0.066314,0.051899,0.158086
artstein,26.600000,1.911742,-0.587572,1.145469,-0.881634,0.018405,0.129380,0.508150,0.045928,0.233726,-0.294062,-0.034063,0.065695,0.052670,0.160665
artstein,26.650000,1.918231,-0.566028,1.155201,-0.857427,0.025051,0.123669,0.509577,0.035145,0.236969,-0.291399,-0.026072,0.065071,0.053432,0.159194
artstein,26.700000,1.924478,-0.544413,1.164659,-0.833111,0.031409,0.117937,0.510941,0.026064,0.240181,-0.288698,-0.018267,0.064441,0.054185,0.153385
artstein,26.750000,1.930480,-0.522728,1.173841,-0.808688,0.037440,0.112181,0.512245,0.019099,0.243361,-0.285960,-0.010868,0.063807,0.054928,0.143093
artstein,26.800000,1.936239,-0.500978,1.182748,-0.784163,0.043110,0.106398,0.513487,0.014619,0.246509,-0.283185,-0.004098,0.063168,0.055663,0.128325
artstein,26.850000,1.941752,-0.479164,1.191377,-0.759538,0.048392,0.100589,0.514669,0.012934,0.249625,-0.280374,0.001822,0.062525,0.056388,0.109243
artstein,26.900000,1.947020,-0.457289,1.199728,-0.734817,0.053273,0.094756,0.515789,0.014286,0.252708,-0.277528,0.006684,0.061876,0.057104,0.086159
artstein,26.950000,1.952041,-0.435357,1.207800,-0.710003,0.057750,0.088903,0.516845,0.018833,0.255759,-0.274646,0.010302,0.061221,0.057812,0.059535
artstein,27.000000,1.956815,-0.413369,1.215592,-0.685099,0.061831,0.083036,0.517836,0.026639,0.258777,-0.271729,0.012513,0.060558,0.058512,0.029965
artstein,27.050000,1.961342,-0.391330,1.223103,-0.660108,0.065538,0.077165,0.518757,0.037671,0.261761,-0.268778,0.013188,0.059885,0.059205,-0.001834
artstein,27.100000,1.965620,-0.369240,1.230332,-0.635033,0.068908,0.071298,0.519608,0.051788,0.264712,-0.265793,0.012238,0.059203,0.059891,-0.035047
artstein,27.150000,1.969649,-0.347104,1.237277,-0.609878,0.071990,0.065445,0.520385,0.068742,0.267628,-0.262774,0.009616,0.058509,0.060570,-0.068776
artstein,27.200000,1.973430,-0.324924,1.243938,-0.584645,0.074843,0.059614,0.521087,0.088187,0.270508,-0.259721,0.005319,0.057805,0.061241,-0.102073
artstein,27.250000,1.976960,-0.302703,1.250314,-0.559338,0.077542,0.053812,0.521714,0.109687,0.273354,-0.256635,-0.000604,0.057090,0.061905,-0.133965
artstein,27.300000,1.980240,-0.280443,1.256403,-0.533960,0.080166,0.048040,0.522266,0.132731,0.276163,-0.253517,-0.008059,0.056367,0.062561,-0.163480
artstein,27.350000,1.983270,-0.258148,1.262205,-0.508514,0.082808,0.042297,0.522746,0.156754,0.278935,-0.250366,-0.016902,0.055638,0.063208,-0.189684
artstein,27.400000,1.986048,-0.235821,1.267720,-0.483004,0.085560,0.036579,0.523155,0.181155,0.281672,-0.247183,-0.026944,0.054906,0.063845,-0.211704
artstein,27.450000,1.988576,-0.213463,1.272947,-0.457433,0.088522,0.030877,0.523496,0.205317,0.284371,-0.243970,-0.037958,0.054174,0.064471,-0.228756
artstein,27.500000,1.990851,-0.191079,1.277886,-0.431804,0.091791,0.025181,0.523772,0.228618,0.287034,-0.240725,-0.049676,0.053446,0.065086,-0.240173
artstein,27.550000,1.992875,-0.168670,1.282536,-0.406121,0.095462,0.019479,0.523986,0.250451,0.289661,-0.237451,-0.061804,0.052725,0.065689,-0.245422
artstein,27.600000,1.994646,-0.146240,1.286898,-0.380387,0.099624,0.013759,0.524140,0.270228,0.292252,-0.234147,-0.074023,0.052012,0.066280,-0.244121
artstein,27.650000,1.996165,-0.123791,1.290973,-0.354605,0.104357,0.008010,0.524235,0.287394,0.294807,-0.230814,-0.086002,0.051309,0.066858,-0.236052
artstein,27.700000,1.997432,-0.101327,1.294760,-0.328780,0.109732,0.002223,0.524272,0.301432,0.297328,-0.227452,-0.097399,0.050616,0.067424,-0.221167
artstein,27.750000,1.998445,-0.078850,1.298259,-0.302913,0.115803,-0.003611,0.524251,0.311871,0.299814,-0.224063,-0.107879,0.049931,0.067980,-0.199591
artstein,27.800000,1.999206,-0.056363,1.301472,-0.277010,0.122613,-0.009495,0.524172,0.318299,0.302267,-0.220647,-0.117115,0.049252,0.068524,-0.171624
artstein,27.850000,1.999713,-0.033869,1.304398,-0.251073,0.130187,-0.015428,0.524031,0.320373,0.304685,-0.217204,-0.124799,0.048574,0.069060,-0.137731
artstein,27.900000,1.999968,-0.011371,1.307037,-0.225106,0.138530,-0.021406,0.523829,0.317830,0.307069,-0.213735,-0.130653,0.047893,0.069587,-0.098533
artstein,27.950000,1.999969,0.011129,1.309388,-0.199111,0.147632,-0.027419,0.523562,0.310502,0.309419,-0.210240,-0.134431,0.047205,0.070106,-0.054798
artstein,28.000000,1.999717,0.033628,1.311452,-0.173092,0.157461,-0.033453,0.523229,0.298334,0.311735,-0.206720,-0.135931,0.046504,0.070618,-0.007419
artstein,28.050000,1.999212,0.056122,1.313227,-0.147052,0.167966,-0.039488,0.522826,0.281396,0.314014,-0.203174,-0.134996,0.045785,0.071124,0.042605
artstein,28.100000,1.998455,0.078609,1.314712,-0.120995,0.179080,-0.045502,0.522354,0.259895,0.316258,-0.199604,-0.131523,0.045044,0.071623,0.094195
artstein,28.150000,1.997444,0.101086,1.315907,-0.094923,0.190715,-0.051470,0.521810,0.234174,0.318463,-0.196009,-0.125463,0.044279,0.072115,0.146218
artstein,28.200000,1.996180,0.123551,1.316810,-0.068839,0.202766,-0.057372,0.521195,0.204710,0.320629,-0.192390,-0.116825,0.043489,0.072601,0.197517
artstein,28.250000,1.994664,0.145999,1.317420,-0.042748,0.215114,-0.063191,0.520511,0.172085,0.322756,-0.188747,-0.105675,0.042674,0.073080,0.246945
artstein,28.300000,1.992895,0.168430,1.317736,-0.016651,0.227628,-0.068916,0.519760,0.136961,0.324841,-0.185081,-0.092137,0.041837,0.073551,0.293397
artstein,28.350000,1.990874,0.190839,1.317757,0.009447,0.240164,-0.074548,0.518945,0.100040,0.326883,-0.181392,-0.076385,0.040985,0.074013,0.335845
artstein,28.400000,1.988601,0.213223,1.317484,0.035544,0.252574,-0.080092,0.518068,0.062029,0.328883,-0.177680,-0.058646,0.040123,0.074466,0.373365
artstein,28.450000,1.986077,0.235581,1.316916,0.061635,0.264703,-0.085666,0.517130,0.023302,0.330839,-0.173946,-0.039184,0.039260,0.074909,0.405165
artstein,28.500000,1.983301,0.257909,1.316054,0.087719,0.276400,-0.091319,0.516129,-0.015655,0.332753,-0.170190,-0.018304,0.038406,0.075342,0.430608
artstein,28.550000,1.980274,0.280205,1.314898,0.113791,0.287516,-0.097007,0.515065,-0.054070,0.334624,-0.166414,0.003665,0.037567,0.075765,0.449224
artstein,28.600000,1.976997,0.302464,1.313451,0.139848,0.297908,-0.102706,0.513936,-0.091268,0.336454,-0.162617,0.026374,0.036751,0.076178,0.460720
artstein,28.650000,1.973469,0.324686,1.311713,0.165887,0.307446,-0.108406,0.512743,-0.126644,0.338244,-0.158799,0.049465,0.035956,0.076582,0.464961
artstein,28.700000,1.969691,0.346867,1.309686,0.191904,0.316009,-0.114100,0.511486,-0.159666,0.339995,-0.154962,0.072574,0.035171,0.076978,0.461963
artstein,28.750000,1.965664,0.369003,1.307370,0.217897,0.323491,-0.119785,0.510165,-0.189877,0.341706,-0.151106,0.095347,0.034387,0.077364,0.451924
artstein,28.800000,1.961389,0.391093,1.304767,0.243862,0.329799,-0.125458,0.508780,-0.216909,0.343378,-0.147231,0.117440,0.033600,0.077741,0.435218
artstein,28.850000,1.956865,0.413133,1.301876,0.269796,0.334859,-0.131119,0.507331,-0.240481,0.345011,-0.143338,0.138535,0.032808,0.078110,0.412382
artstein,28.900000,1.952094,0.435122,1.298698,0.295695,0.338617,-0.136765,0.505819,-0.260411,0.346604,-0.139427,0.158344,0.032011,0.078469,0.384091
artstein,28.950000,1.947075,0.457055,1.295232,0.321557,0.341038,-0.142397,0.504243,-0.276616,0.348157,-0.135498,0.176615,0.031207,0.078820,0.351142
artstein,29.000000,1.941810,0.478930,1.291480,0.347378,0.342105,-0.148012,0.502604,-0.289108,0.349670,-0.131552,0.193139,0.030398,0.079161,0.314424
artstein,29.050000,1.936299,0.500744,1.287442,0.373154,0.341823,-0.153611,0.500902,-0.297994,0.351142,-0.127590,0.207753,0.029582,0.079493,0.274895
artstein,29.100000,1.930544,0.522496,1.283117,0.398884,0.340216,-0.159192,0.499137,-0.303471,0.352573,-0.123612,0.220344,0.028759,0.079816,0.233554
artstein,29.150000,1.924543,0.544181,1.278507,0.424563,0.337324,-0.164755,0.497309,-0.305812,0.353964,-0.119618,0.230847,0.027931,0.080130,0.191409
artstein,29.200000,1.918300,0.565797,1.273612,0.450188,0.333204,-0.170300,0.495419,-0.305359,0.355312,-0.115609,0.239249,0.027097,0.080434,0.149451
artstein,29.250000,1.911813,0.587342,1.268432,0.475756,0.327927,-0.175824,0.493467,-0.302511,0.356619,-0.111585,0.245584,0.026257,0.080729,0.108623
artstein,29.300000,1.905085,0.608812,1.262968,0.501264,0.321576,-0.181328,0.491453,-0.297706,0.357883,-0.107547,0.249933,0.025411,0.081014,0.069798
artstein,29.350000,1.898115,0.630205,1.257221,0.526709,0.314244,-0.186811,0.489377,-0.291409,0.359106,-0.103496,0.252415,0.024560,0.081290,0.033749
artstein,29.400000,1.890905,0.651519,1.251191,0.552088,0.306030,-0.192318,0.487228,-0.284171,0.360285,-0.099431,0.253188,0.023703,0.081556,0.001138
artstein,29.450000,1.883456,0.672750,1.244878,0.577396,0.297037,-0.197856,0.485004,-0.276439,0.361422,-0.095353,0.252437,0.022841,0.081813,-0.027513
artstein,29.500000,1.875769,0.693895,1.238285,0.602632,0.287369,-0.203392,0.482712,-0.268595,0.362516,-0.091263,0.250371,0.021974,0.082059,-0.051824
artstein,29.550000,1.867844,0.714953,1.231410,0.627792,0.277129,-0.208908,0.480356,-0.261035,0.363566,-0.087162,0.247213,0.021102,0.082296,-0.071569
artstein,29.600000,1.859683,0.735921,1.224255,0.652872,0.266418,-0.214394,0.477938,-0.254129,0.364572,-0.083049,0.243193,0.020222,0.082523,-0.086686
artstein,29.650000,1.851286,0.756795,1.216821,0.677870,0.255327,-0.219845,0.475460,-0.248192,0.365534,-0.078925,0.238539,0.019329,0.082737,-0.097267
artstein,29.700000,1.842655,0.777574,1.209107,0.702783,0.243943,-0.225258,0.472924,-0.243475,0.366452,-0.074791,0.233474,0.018421,0.082939,-0.103548
artstein,29.750000,1.833791,0.798254,1.201114,0.727606,0.232340,-0.230634,0.470329,-0.240146,0.367323,-0.070648,0.228202,0.017497,0.083127,-0.105897
artstein,29.800000,1.824695,0.818834,1.192843,0.752337,0.220584,-0.235970,0.467677,-0.238297,0.368148,-0.066496,0.222907,0.016559,0.083303,-0.104804
artstein,29.850000,1.815368,0.839309,1.184293,0.776973,0.208729,-0.241267,0.464969,-0.237930,0.368926,-0.062336,0.217745,0.015609,0.083465,-0.100862
artstein,29.900000,1.805811,0.859678,1.175467,0.801510,0.196818,-0.246525,0.462203,-0.238967,0.369656,-0.058168,0.212842,0.014650,0.083615,-0.094749
artstein,29.950000,1.796025,0.879939,1.166363,0.825945,0.184882,-0.251744,0.459382,-0.241253,0.370338,-0.053994,0.208287,0.013683,0.083753,-0.087196
artstein,30.000000,1.786013,0.900088,1.156984,0.850275,0.172939,-0.256925,0.456504,-0.244560,0.370971,-0.049813,0.204131,0.012710,0.083880,-0.078969
artstein,30.050000,1.775774,0.920123,1.147330,0.874497,0.161000,-0.262067,0.453571,-0.248598,0.371556,-0.045626,0.200388,0.011734,0.083995,-0.070836
artstein,30.100000,1.765310,0.940042,1.137403,0.898608,0.149064,-0.267173,0.450582,-0.253028,0.372092,-0.041435,0.197034,0.010754,0.084099,-0.063539
artstein,30.150000,1.754623,0.959842,1.127203,0.922604,0.137123,-0.272244,0.447536,-0.257472,0.372579,-0.037238,0.194008,0.009773,0.084192,-0.057773
artstein,30.200000,1.743714,0.979520,1.116732,0.946483,0.125165,-0.277282,0.444433,-0.261531,0.373018,-0.033038,0.191218,0.008792,0.084275,-0.054159
artstein,30.250000,1.732585,0.999075,1.105992,0.970241,0.113172,-0.282291,0.441271,-0.264793,0.373407,-0.028834,0.188543,0.007810,0.084348,-0.053219
artstein,30.300000,1.721236,1.018503,1.094983,0.993876,0.101126,-0.287271,0.438050,-0.266852,0.373748,-0.024626,0.185836,0.006829,0.084410,-0.055364
artstein,30.350000,1.709669,1.037802,1.083708,1.017385,0.089007,-0.292225,0.434769,-0.267323,0.374039,-0.020417,0.182938,0.005849,0.084462,-0.060873
artstein,30.400000,1.697886,1.056969,1.072167,1.040765,0.076799,-0.297152,0.431426,-0.265853,0.374282,-0.016205,0.179675,0.004869,0.084504,-0.069888
artstein,30.450000,1.685888,1.076003,1.060363,1.064012,0.064492,-0.302052,0.428023,-0.262133,0.374476,-0.011991,0.175873,0.003890,0.084536,-0.082400
artstein,30.500000,1.673676,1.094901,1.048297,1.087124,0.052079,-0.306922,0.424561,-0.255916,0.374621,-0.007777,0.171360,0.002910,0.084557,-0.098259
artstein,30.550000,1.661253,1.113660,1.035969,1.110098,0.039563,-0.311759,0.421040,-0.247026,0.374717,-0.003562,0.165976,0.001928,0.084566,-0.117166
artstein,30.600000,1.648619,1.132279,1.023383,1.132931,0.026954,-0.316556,0.417465,-0.235369,0.374764,0.000653,0.159581,0.000944,0.084564,-0.138687
artstein,30.650000,1.635777,1.150753,1.010539,1.155621,0.014274,-0.321306,0.413840,-0.220942,0.374762,0.004867,0.152058,-0.000043,0.084549,-0.162266
artstein,30.700000,1.622728,1.169083,0.997438,1.178163,0.001555,-0.326001,0.410168,-0.203837,0.374710,0.009080,0.143321,-0.001033,0.084521,-0.187238
artstein,30.750000,1.609473,1.187264,0.984083,1.200555,-0.011162,-0.330634,0.406456,-0.184245,0.374610,0.013291,0.133320,-0.002028,0.084480,-0.212851
artstein,30.800000,1.596015,1.205295,0.970474,1.222794,-0.023824,-0.335199,0.402707,-0.162449,0.374459,0.017499,0.122045,-0.003026,0.084426,-0.238291
artstein,30.850000,1.582355,1.223174,0.956614,1.244877,-0.036370,-0.339691,0.398926,-0.138816,0.374259,0.021704,0.109525,-0.004026,0.084360,-0.262706
artstein,30.900000,1.568494,1.240897,0.942503,1.266802,-0.048729,-0.344109,0.395116,-0.113787,0.374009,0.025905,0.095835,-0.005027,0.084281,-0.285233
artstein,30.950000,1.554435,1.258464,0.928144,1.288565,-0.060824,-0.348453,0.391276,-0.087855,0.373709,0.030101,0.081091,-0.006027,0.084192,-0.305031
artstein,31.000000,1.540179,1.275871,0.913538,1.310164,-0.072573,-0.352728,0.387405,-0.061550,0.373359,0.034292,0.065450,-0.007023,0.084094,-0.321304
artstein,31.050000,1.525729,1.293117,0.898688,1.331596,-0.083892,-0.356940,0.383501,-0.035424,0.372960,0.038479,0.049106,-0.008011,0.083988,-0.333331
artstein,31.100000,1.511085,1.310200,0.883596,1.352859,-0.094696,-0.361098,0.379558,-0.010032,0.372512,0.042659,0.032288,-0.008989,0.083876,-0.340490
artstein,31.150000,1.496250,1.327116,0.868265,1.373950,-0.104901,-0.365212,0.375571,0.014079,0.372015,0.046834,0.015253,-0.009955,0.083761,-0.342277
artstein,31.200000,1.481225,1.343864,0.852696,1.394867,-0.114431,-0.369318,0.371512,0.036475,0.371471,0.051002,-0.001722,-0.010906,0.083643,-0.338325
