case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
original_4d_delay,30.150000000000293,-1.9827083478976595,0.26242638430030946,0.008436415048387363,0.27876752495638213,0.019498066848202295,-0.2834047081972446,-0.008855237053953191,0.01634114065607292,0.057643121198337116,0.023286547682304676,0.06488790970334686,2,0.0,0,analytic
original_4d_delay,30.200000000000294,-1.9839956905492357,0.2525096035442239,0.010110628166983649,0.26958490487212877,0.010575868807013798,-0.28942392846614207,-0.00589368128378065,0.017075301327905103,0.05873522272634814,0.014747167369856873,0.06319498974334783,2,0.0,0,analytic
original_4d_delay,30.250000000000295,-1.9852334334118815,0.24258651006120044,0.011839623489842886,0.2599616843134408,0.0011796670886464397,-0.2944011731594621,-0.0029269430982756806,0.017375174252240607,0.05883855746330478,0.00605893216742881,0.06171831316204609,2,0.0,0,analytic
original_4d_delay,30.300000000000296,-1.9864215455420893,0.232657351928061,0.013575313031964725,0.24989702782767761,-0.008652670926934787,-0.2982747574534296,-3.141425946040499e-06,0.01723967589961686,0.05797952603524287,-0.0026509751610546417,0.06054634211550952,2,0.0,0,analytic
original_4d_delay,30.350000000000296,-1.9875599972371178,0.2227223773732409,0.015271400252851813,0.23939578920284166,-0.01888265380858304,-0.3009579390047651,0.0028313974899698557,0.016673411829600995,0.05619398215506587,-0.011268772773007196,0.05975590635275492,2,0.0,0,analytic
original_4d_delay,30.400000000000297,-1.988648760035734,0.2127818347705857,0.016883628883218323,0.22846792304486313,-0.02946490137515608,-0.30233926690245644,0.005532388918952247,0.015686088274277667,0.053522756084388785,-0.01969244715599741,0.059406553395729866,2,0.0,0,analytic
original_4d_delay,30.450000000000298,-1.989687806718925,0.20283597263314454,0.018369876677536482,0.21712804173975336,-0.04033805127453846,-0.30227535760487,0.008057683396461623,0.014292069106609068,0.05000855314967764,-0.027828845430302895,0.0595356156193377,2,0.0,0,analytic
original_4d_delay,30.5000000000003,-1.9906771113105775,0.192885039606951,0.01969016349047257,0.20539511655640366,-0.05141395103513462,-0.30058968185447354,0.01036727480104993,0.012510076949452909,0.04569424021941681,-0.03559079253593608,0.060155220177865946,2,0.0,0,analytic
original_4d_delay,30.5500000000003,-1.991616649078128,0.18292928446481424,0.020806622354654837,0.19329232943243516,-0.0625606120567746,-0.2970689240759877,0.01242327143278299,0.01036304496762116,0.0406221057301268,-0.042894077571557276,0.061251838656140874,2,0.0,0,analytic
original_4d_delay,30.6000000000003,-1.9925063965331815,0.17296895610009344,0.021683477549696243,0.18084708767750504,-0.073579756168212,-0.29146685775134085,0.01418987408287764,0.007878131577411846,0.03483399951083746,-0.049654195445283905,0.06278824835013645,2,0.0,0,analytic
original_4d_delay,30.6500000000003,-1.993346331432098,0.16300430352047807,0.022287065272202856,0.16809118062138972,-0.08417436567078604,-0.2835165437869487,0.01563339670430075,0.005086877100911902,0.028372184802180084,-0.05578350797909626,0.0647074960422421,2,0.0,0,analytic
original_4d_delay,30.7000000000003,-1.994136432776549,0.15303557584176533,0.022585944821891617,0.1550611037020037,-0.0939098083849752,-0.27296533645478743,0.01672237759844064,0.0020255278602386247,0.02128114857795175,-0.06118789511006559,0.0669371830035794,2,0.0,0,analytic
original_4d_delay,30.750000000000302,-1.9948766808140415,0.1430630222816263,0.022551152615598345,0.14179853757641564,-0.10217410585734116,-0.25964587035872994,0.017427833429639605,-0.001264484705210405,0.013610458102297164,-0.06576365443035737,0.06939330741080744,2,0.0,0,analytic
original_4d_delay,30.800000000000303,-1.9955670570384134,0.13308689215338226,0.022156681525985832,0.1283509853952216,-0.10816677967545088,-0.24360254221219252,0.017723738564399127,-0.004735906758160413,0.005419267423087978,-0.06939433792003949,0.07198265288446051,2,0.0,0,analytic
original_4d_delay,30.850000000000303,-1.996207544190295,0.12310743485976601,0.021380289887675867,0.11477252731793768,-0.11096623947511308,-0.22526850953963565,0.017587834077970932,-0.00833490754182809,-0.003217089280222688,-0.07194840712664902,0.07460379040493868,2,0.0,0,analytic
original_4d_delay,30.900000000000304,-1.996798126257541,0.11312489988668922,0.02020479049992063,0.1011246077159952,-0.10974848208358448,-0.20562709509806293,0.017002916757461684,-0.01200029217069378,-0.012197497766435802,-0.07327857941309537,0.07714684272869965,2,0.0,0,analytic
original_4d_delay,30.950000000000305,-1.9973387884756304,0.10313953679700806,0.018619989829433588,0.08747664773954146,-0.10421426133348519,-0.18640803162740519,0.01595877830506387,-0.015662889057466354,-0.02138205973004002,-0.07322532068151177,0.0794930736971839,2,0.0,0,analytic
original_4d_delay,31.000000000000306,-1.9978295173280358,0.09315159522427795,0.016625432807507008,0.07390609083965949,-0.0947049804816647,-0.16881332851308126,0.014454950135542877,-0.019245504384618212,-0.03057598091610377,-0.0716281862648358,0.08151578190149036,2,0.0,0,analytic
original_4d_delay,31.050000000000306,-1.9982703005465614,0.08316132486651975,0.01423392439466811,0.06049721182225105,-0.08232942707518448,-0.15420250695276855,0.012504224941229491,-0.02266411304426846,-0.03951403577012602,-0.06835055029351264,0.08308534413320465,2,0.0,0,analytic
original_4d_delay,31.100000000000307,-1.9986611271116501,0.0731689754799712,0.01147534580032726,0.047337804146752684,-0.06878628682711013,-0.14323196046611908,0.010136472911977279,-0.02583117133321827,-0.04785467433881983,-0.06332204079880224,0.08408179471527118,2,0.0,0,analytic
original_4d_delay,31.150000000000308,-1.9990019872526577,0.06317479687284565,0.008399459588563345,0.034513053787602596,-0.05517121265048248,-0.1353037036263368,0.0074014468412211265,-0.028661743085242806,-0.05520024454799373,-0.0565948084577359,0.08441751165815072,2,0.0,0,analytic
original_4d_delay,31.20000000000031,-1.9992928724480987,0.05317903889908952,0.0050753376959959025,0.02209578584447342,-0.042112163190178076,-0.129639613205523,0.004368210144094498,-0.031083253054615855,-0.06116453396143991,-0.04841607161777359,0.08408606356547899,2,0.0,0,analytic
original_4d_delay,31.25000000000031,-1.9995337754258582,0.04318195145212976,0.0015871312532522042,0.01014091342663205,-0.029756825120580054,-0.12553575082972412,0.001120906679110245,-0.03304103802549747,-0.06544593370966098,-0.039144070814241566,0.08311675610023134,2,0.0,0,analytic
original_4d_delay,31.30000000000031,-1.9997246901633743,0.033183784458633646,-0.0019741292489119035,-0.001320383750488048,-0.017998911457784997,-0.1224913627116113,-0.0022494390855376523,-0.03450416820912145,-0.06790683159741878,-0.0292534745260645,0.08162537074617297,2,0.0,0,analytic
original_4d_delay,31.35000000000031,-1.9998656118877884,0.02318478787225438,-0.005521209964935476,-0.012281715909722782,-0.0066662459350015635,-0.12027016717705018,-0.005655598077147106,-0.03546650378197692,-0.06862313553324602,-0.019240081995915786,0.07980710598531329,2,0.0,0,analytic
original_4d_delay,31.40000000000031,-1.999956537076065,0.013185211667384967,-0.008976602299156788,-0.022755124001757762,0.004356996501547472,-0.11882693372401136,-0.009020065223091844,-0.03594033566914249,-0.06778932551768772,-0.009472508133093027,0.07783437781028386,2,0.0,0,analytic
original_4d_delay,31.450000000000312,-1.9999974634550792,0.003185305832911484,-0.012275042985155726,-0.03276441262498357,0.015123337712693669,-0.11816356268305447,-0.012277579530076466,-0.03594971845789481,-0.06565028313668761,-0.000186026119008309,0.0758492946438097,2,0.0,0,analytic
original_4d_delay,31.500000000000313,-1.9999883900016733,-0.006814679634042809,-0.0153629488537163,-0.04233968949451873,0.02564065846489441,-0.11829009610671651,-0.015374558852043085,-0.03552500986047568,-0.062439585334615744,0.008493301609464154,0.07395431951191167,2,0.0,0,analytic
original_4d_delay,31.550000000000313,-1.9999293169426835,-0.016814494734360294,-0.018196440734408115,-0.05151372116243126,0.035897080539536316,-0.11920757346809743,-0.018267123791724682,-0.034699226428070724,-0.05835128708727232,0.016512298336017694,0.07221670739799511,2,0.0,0,analytic
original_4d_delay,31.600000000000314,-1.9998202457549328,-0.026813889473185172,-0.020739214058827636,-0.06032025011998798,0.045874369240128186,-0.12091062731906756,-0.020918968303894836,-0.03350636064680256,-0.053536855435708915,0.02385144542435899,0.07067790162043669,2,0.0,0,analytic
original_4d_delay,31.650000000000315,-1.9996611791651955,-0.03681261386617067,-0.022960984691445193,-0.06879361834831724,0.0555512815981368,-0.12339510055463655,-0.02329980552624966,-0.03198100448214632,-0.04811667403896818,0.030498753349934432,0.06936176080320171,2,0.0,0,analytic
original_4d_delay,31.700000000000315,-1.9994521211501282,-0.04681041794572594,-0.024836483519614812,-0.07696870865871899,0.0648961814922837,-0.1266661193743066,-0.025384362369486713,-0.030158290712992804,-0.04219101835796501,0.03644340590697778,0.06827951534550962,2,0.0,0,analytic
original_4d_delay,31.750000000000316,-1.9991930769361699,-0.0568070517672715,-0.026344827492968813,-0.08488094018946192,0.07386683575853947,-0.13073421532864837,-0.02715175055679886,-0.028073888422190173,-0.03584758464380714,0.04167467707875852,0.06743284662428192,2,0.0,0,analytic
original_4d_delay,31.800000000000317,-1.998884052999413,-0.06680226541548069,-0.02746907867558667,-0.09256621208563065,0.08240802384606856,-0.13561324582903508,-0.028585025676173714,-0.025763946670149713,-0.029165250193905236,0.046182967376566686,0.06681588834632031,2,0.0,0,analytic
original_4d_delay,31.850000000000318,-1.9985250570654394,-0.07679580901053377,-0.028195891527434267,-0.10006081647828596,0.09045046466386991,-0.14131733277094372,-0.02967083446199492,-0.023265007467751942,-0.022215837938005273,0.04996041785343758,0.06641690897296755,2,0.0,0,analytic
original_4d_delay,31.90000000000032,-1.9981160981091288,-0.08678743271436225,-0.028515218689542973,-0.10740136861920599,0.097911905132346,-0.14785742691266482,-0.030399120580414163,-0.020613935904843495,-0.015065286513610363,0.05300056699251232,0.06621981459364344,2,0.0,0,analytic
original_4d_delay,31.95000000000032,-1.9976571863544341,-0.09677688673689216,-0.02842011140552111,-0.11462479911219524,0.10469712681582005,-0.1552388769103621,-0.03076292505108702,-0.017847912375302828,-0.007775542993251979,0.05529710877565844,0.0662052478406523,2,0.0,0,analytic
original_4d_delay,32.00000000000032,-1.997148333274125,-0.10676392134229501,-0.027906604760580052,-0.1217683784741895,0.1106951031423495,-0.163459013483454,-0.030758271486454936,-0.01500445713189425,-0.00040625923540828224,0.05684324608752714,0.06635152350165625,2,0.0,0,analytic
original_4d_delay,32.05000000000032,-1.9965895515895025,-0.11674828685522401,-0.026973691772922435,-0.12886975817681837,0.11577881602722206,-0.17250289329608082,-0.03038414018341995,-0.012121471321594112,0.006983431067629907,0.05763136110637307,0.06663533697772867,2,0.0,0,analytic
original_4d_delay,32.100000000000314,-1.9959808552700788,-0.12672973366706228,-0.02562338224508623,-0.1359670084533912,0.11980436452121224,-0.18233800954801577,-0.029642526975007355,-0.009237274786328692,0.014333217190017896,0.05765307999555086,0.06703227132457763,2,0.0,0,analytic
original_4d_delay,32.15000000000031,-1.995322259533231,-0.13670801224215848,-0.02386083019064757,-0.14309863327287806,0.12261147805994042,-0.19290730098907666,-0.028538570657416606,-0.006390621030719334,0.02158023986455733,0.05689972956358608,0.0675172276485616,2,0.0,0,analytic
original_4d_delay,32.20000000000031,-1.9946137808438174,-0.14668287312406972,-0.02169452182384236,-0.15030355100236853,0.12402486182257333,-0.20411997796784365,-0.02708074098002511,-0.0036206778782985664,0.028657880023697242,0.05536302349457203,0.06806478016007084,2,0.0,0,analytic
original_4d_delay,32.250000000000306,-1.993855436913769,-0.15665406694179168,-0.019136533597698513,-0.1576210307021709,0.12386204505231604,-0.215841582376068,-0.025281096683929416,-0.0009669637603789742,0.03549435782869775,0.053035949695329515,0.06864932822841921,2,0.0,0,analytic
original_4d_delay,32.3000000000003,-1.9930472467016442,-0.16662134441600007,-0.016202853211645683,-0.16509056446767115,0.12194319942159337,-0.22788305690031432,-0.02315560651000137,0.0015307799483291703,0.042011473279456577,0.04991404936015967,0.06924522807194135,2,0.0,0,analytic
original_4d_delay,32.3500000000003,-1.9921892304121565,-0.17658445636527623,-0.012913761448847764,-0.17275165250199703,0.11810693696450955,-0.2399901160896975,-0.02072453103669125,0.003832803863279439,0.04812338961943078,0.045997162354697974,0.06982690130095372,2,0.0,0,analytic
original_4d_delay,32.4000000000003,-1.9912814094956681,-0.18654315371233948,-0.009294264786026692,-0.1806434704218029,0.11223712810489833,-0.25183980069333933,-0.018012855290358676,0.005899683290536828,0.05373561788518748,0.04129178255344926,0.07036900705981476,2,0.0,0,analytic
original_4d_delay,32.450000000000294,-1.9903238066476547,-0.1964971874902766,-0.005374565050146597,-0.1888043791530723,0.10429092485163514,-0.26304304422917707,-0.015050758402491926,0.007692808337204532,0.05874427596857423,0.03581420603937743,0.07084667911699272,2,0.0,0,analytic
original_4d_delay,32.50000000000029,-1.989316445808138,-0.20644630884875978,-0.001190516184413513,-0.1972712379294038,0.09433254350509201,-0.27316468080369705,-0.011874070376275414,0.009175070919356232,0.0630363464297857,0.02959446905418392,0.07123614983623809,2,0.0,0,analytic
original_4d_delay,32.55000000000029,-1.988259352161086,-0.21639026906027503,0.003215987461011034,-0.20607847973697763,0.0825590143758278,-0.2817619209150204,-0.008524660377903004,0.010311789323297649,0.06649104600246343,0.0226810990646317,0.07151569259182218,2,0.0,0,analytic
original_4d_delay,32.600000000000286,-1.9871525521337852,-0.2263288195263341,0.007796775199784526,-0.2152569150325644,0.06930558490757759,-0.2884344946538625,-0.005050672666430334,0.011071904493769958,0.06898287282283644,0.015146549301643386,0.07166694539424245,2,0.0,0,analytic
original_4d_delay,32.65000000000028,-1.9859960733961786,-0.23626171178369207,0.012497454643961674,-0.22483227529781163,0.05502484471200249,-0.29288493061682913,-0.0015064719598598675,0.011429436485880679,0.07038741770517372,0.007092402034672957,0.07167699919761332,2,0.0,0,analytic
original_4d_delay,32.70000000000028,-1.9847899448601742,-0.24618869751056163,0.017257886041441683,-0.23482354160331603,0.04023445489791565,-0.29495791792393844,0.002047830901616088,0.011365155907245844,0.070589758198544,-0.0013463316240707457,0.07154080619875976,2,0.0,0,analytic
original_4d_delay,32.75000000000028,-1.9835341966789228,-0.2561095285328148,0.022013223924709436,-0.2452411995058763,0.02544970168485318,-0.2946541399589905,0.005547420603632336,0.010868329026938761,0.06949580481207356,-0.009999738383313195,0.07126398884011431,2,0.0,0,analytic
original_4d_delay,32.800000000000274,-1.9822288602460632,-0.26602395683019464,0.026695609812107845,-0.2560856525413657,0.011122654478732008,-0.2921031518258511,0.008924470058170986,0.009938304288829159,0.06704532206494869,-0.01866617468518228,0.07086548769413067,2,0.0,0,analytic
original_4d_delay,32.85000000000027,-1.9808739681949386,-0.27593173454250913,0.03123647167136445,-0.2673460674021114,-0.002393744454683669,-0.28751704199023737,0.01211043986630278,0.008585667140397957,0.06322406373088113,-0.027120900395419617,0.07037898768031432,2,0.0,0,analytic
original_4d_delay,32.90000000000027,-1.9794695543977796,-0.2858326139758306,0.03556923822554472,-0.27899995106170544,-0.014846684085885145,-0.28113457328237784,0.015038792623324415,0.006832662914125398,0.058072069686022285,-0.03513071775210244,0.0698525817236667,2,0.0,0,analytic
original_4d_delay,32.950000000000266,-1.9780156539648577,-0.2957263476086906,0.039632115964691905,-0.29101360358602074,-0.02606214270547909,-0.2731839287086941,0.01764776992954964,0.0047127440226701015,0.051684920022074685,-0.04247148508981999,0.06934559642206985,2,0.0,0,analytic
