case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
original_4d_delay_noise,15.550000000000086,-1.4857956502959688,-1.3388096524755035,-0.006688918059840191,-0.3817338065715433,0.17512437203027734,-0.4677570243908235,-0.5208932677638713,0.9570758459039604,-0.230905444010922,-0.11519330320304438,1.1197815824486554,2,0.0,0,analytic
original_4d_delay_noise,15.600000000000087,-1.4689448891732961,-1.3572770213083447,-0.001304211585560583,-0.4060318096522023,0.18312941311832634,-0.46525650780073713,-0.5323593224122645,0.9512452116561426,-0.23162512584149403,-0.1187238393198557,1.1207227354711422,2,0.0,0,analytic
original_4d_delay_noise,15.650000000000087,-1.4518646084002504,-1.375532318367979,0.004363496760663661,-0.43026440360820195,0.19048086818542742,-0.46229540215680903,-0.543771894839086,0.9452679147597773,-0.2305289126675099,-0.12168572701992958,1.121236059011313,2,0.0,0,analytic
original_4d_delay_noise,15.700000000000088,-1.434557476735953,-1.3935726913013815,0.010390953868952463,-0.45440050560287104,0.19459178398874824,-0.46058010986589115,-0.5550515693950946,0.9391721856985107,-0.22784403065956937,-0.12408267070939322,1.121354560589669,2,0.0,0,analytic
original_4d_delay_noise,15.750000000000089,-1.417026198384515,-1.4113953213369843,0.016626525197495422,-0.4784895986619337,0.19094809686741773,-0.4621026123089019,-0.5663472764179895,0.9329057226750508,-0.2281374037633869,-0.12752531158512392,1.1222173162969438,2,0.0,0,analytic
original_4d_delay_noise,15.80000000000009,-1.3992735125725115,-1.4289974237251044,0.023155195046151277,-0.5024971519722148,0.20925157949463033,-0.45404143846663014,-0.5775712923813372,0.9265002717528898,-0.226675958958159,-0.13033268806249348,1.1226575396301506,2,0.0,0,analytic
original_4d_delay_noise,15.85000000000009,-1.381302193120983,-1.4463762481730549,0.029989423128209514,-0.5264181090127,0.20085097086305,-0.45788523398704417,-0.5887083837508076,0.9199581391603551,-0.22490950040209903,-0.13309359252945885,1.1230310443836318,2,0.0,0,analytic
original_4d_delay_noise,15.900000000000091,-1.363115048012031,-1.4635290792748732,0.0371364204343623,-0.5502453233865987,0.2187732897222335,-0.4490088334378488,-0.5997485315536066,0.9132837558882747,-0.22294232369566258,-0.1357655254749648,1.1233526060291203,2,0.0,0,analytic
original_4d_delay_noise,15.950000000000092,-1.3447149189500778,-1.4804532369355967,0.04458371912345516,-0.5739797227743806,0.21761255704926488,-0.4501608323860267,-0.6107013619264672,0.9064735141612164,-0.221167335452042,-0.1385092580181181,1.123721580358014,2,0.0,0,analytic
original_4d_delay_noise,16.000000000000092,-1.3261046809178536,-1.497146076790023,0.05227521620258034,-0.5976409513746814,0.2344311181670337,-0.4416356539444639,-0.621620102879566,0.8995051254153419,-0.22045657761500204,-0.14169840177655368,1.1243667384942606,2,0.0,0,analytic
original_4d_delay_noise,16.050000000000093,-1.3072872417271888,-1.5136049906158866,0.060288932106776036,-0.621190650128823,0.2510266419080778,-0.4324183449535342,-0.6324238261660351,0.8924143404870638,-0.21812692957005783,-0.14417216465103538,1.1246013611379255,2,0.0,0,analytic
original_4d_delay_noise,16.100000000000094,-1.288265541564673,-1.5298274067413877,0.06853855878294345,-0.6446641352719427,0.23316067933411128,-0.4414076375455922,-0.6431958996523834,0.8851632714694453,-0.21746431816199868,-0.14740331747122382,1.1252703898011869,2,0.0,0,analytic
original_4d_delay_noise,16.150000000000095,-1.269042552532257,-1.545810790447011,0.07710086427422065,-0.6680186618718963,0.23862331293746,-0.43938469991881945,-0.6538565831935224,0.877792128575115,-0.21520658778620855,-0.1498298938660088,1.1255266877761811,2,0.0,0,analytic
original_4d_delay_noise,16.200000000000095,-1.2496212781828682,-1.5615526443615708,0.08593274213307764,-0.6912747599857276,0.22600967886319673,-0.4460040639502679,-0.6644459796840543,0.8702778843758434,-0.21375060391325307,-0.1527166427309088,1.1260034411991275,2,0.0,0,analytic
original_4d_delay_noise,16.250000000000096,-1.2300047530511111,-1.5770505088524196,0.09510062906745725,-0.7143943097953022,0.24342946896050718,-0.4361780315380659,-0.6748946178814317,0.8626561990571177,-0.21090488852551248,-0.15488980792871293,1.1261128662887878,2,0.0,0,analytic
original_4d_delay_noise,16.300000000000097,-1.2101960421791276,-1.5923019624097607,0.10466193985776993,-0.737339600004656,0.24370806381696877,-0.43658490540854056,-0.6851420179631025,0.8549623624051049,-0.20684927479618667,-0.15635679364229527,1.125883784104593,2,0.0,0,analytic
original_4d_delay_noise,16.350000000000097,-1.1901982406376912,-1.6073046220250051,0.11446705566859341,-0.7601831566870245,0.2311818472578825,-0.443345185491433,-0.6953347036937154,0.8471214653379808,-0.20572383928978175,-0.1593215734879468,1.1264150163363404,2,0.0,0,analytic
original_4d_delay_noise,16.400000000000098,-1.1700144730426068,-1.622056143563111,0.12451938657663195,-0.7829250480570177,0.24845498181553638,-0.43326357735814475,-0.7054661403807614,0.8391310955060934,-0.20446741773000698,-0.1623342091392121,1.1269351316908243,2,0.0,0,analytic
original_4d_delay_noise,16.4500000000001,-1.1496478930664977,-1.6365542221288492,0.1347168515585218,-0.8056155803371876,0.2522949635265543,-0.4316795702591619,-0.7156352553749805,0.8309386417916618,-0.20518925589441528,-0.1663986723367747,1.12799999736176,2,0.0,0,analytic
original_4d_delay_noise,16.5000000000001,-1.1291016829460494,-1.6507965924269408,0.14514385240856695,-0.8282035974193033,0.26897825791014884,-0.42064926253406554,-0.7257544646453837,0.8225929950076377,-0.20415913110583234,-0.16948492090580153,1.1286207811380566,2,0.0,0,analytic
original_4d_delay_noise,16.5500000000001,-1.1083790529847921,-1.6647810291160021,0.15577531864707758,-0.8507033852209901,0.2518742460818212,-0.4310152057799273,-0.7358456283681303,0.8140776438950122,-0.20356593250878768,-0.17290099278753757,1.129391447312769,2,0.0,0,analytic
original_4d_delay_noise,16.6000000000001,-1.0874832410514972,-1.6785053471562523,0.1665146483884235,-0.8731645069148728,0.2686316427931511,-0.42009780428235893,-0.7460021105600794,0.8053408402413798,-0.20483974196214447,-0.17735162361477957,1.1307103679575512,2,0.0,0,analytic
original_4d_delay_noise,16.6500000000001,-1.0664175120742667,-1.6919674021509195,0.17744972456574976,-0.8955328445592234,0.28355243862099355,-0.4118227950855655,-0.7561327633599835,0.7964345575916962,-0.20429032699120453,-0.1807623748684466,1.131571621340399,2,0.0,0,analytic
original_4d_delay_noise,16.700000000000102,-1.0451851575303952,-1.7051650906812992,0.18858011144063433,-0.9178099776534122,0.29323770749729827,-0.4049835143579661,-0.7662347310289706,0.7873551130278872,-0.2036835351726333,-0.18424637250117593,1.132465207115194,2,0.0,0,analytic
original_4d_delay_noise,16.750000000000103,-1.0237894949320832,-1.718096350635409,0.19998009436442854,-0.9399423816816143,0.3088603352235323,-0.3924961806582724,-0.7762304107034883,0.778153968953795,-0.20152442918296803,-0.1867007068310203,1.1329282851920388,2,0.0,0,analytic
original_4d_delay_noise,16.800000000000104,-1.0022338673080824,-1.7307591615301896,0.21151888303011773,-0.9620071527168854,0.3242557073681164,-0.3797297200473684,-0.7862472496617998,0.7687520088133044,-0.20191401706876355,-0.19073695387840262,1.1341579451376655,2,0.0,0,analytic
original_4d_delay_noise,16.850000000000104,-0.980521642681354,-1.7431515448272015,0.22327776396022186,-0.9839486817962085,0.3156526788116287,-0.38776718061105014,-0.7962005933584242,0.7592028630309932,-0.200610267604718,-0.19370017091612377,1.1349399137311789,2,0.0,0,analytic
original_4d_delay_noise,16.900000000000105,-0.9586562135428226,-1.7552715642417667,0.2353178938439243,-1.0057331888609915,0.30832009496768525,-0.39362255910849103,-0.8060258926132531,0.7495383753807754,-0.1980152933863929,-0.19602608790995465,1.1353949970330255,2,0.0,0,analytic
original_4d_delay_noise,16.950000000000106,-0.936640996321306,-1.7671173260455093,0.24766287901729678,-1.027339169024974,0.3236787864119081,-0.38081199326926457,-0.8156961246613972,0.7397781570205355,-0.19487962804392744,-0.1979593541993228,1.1356926805847936,2,0.0,0,analytic
original_4d_delay_noise,17.000000000000107,-0.9144794308497054,-1.7786869793622482,0.2603681004218093,-1.0487147804527857,0.3274372055437314,-0.37786886141320536,-0.8251524687284852,0.7299721989094627,-0.19056731675031185,-0.19889237084380704,1.135610005777826,2,0.0,0,analytic
original_4d_delay_noise,17.050000000000107,-0.8921749798275379,-1.7899787164571908,0.2734811781011931,-1.069812586598569,0.3314536239573783,-0.374350764879038,-0.834343842071269,0.7201661298586219,-0.1852331255266212,-0.19891237795878322,1.1351855999330553,2,0.0,0,analytic
original_4d_delay_noise,17.100000000000108,-0.8697311282798975,-1.800990773019389,0.28690466929932085,-1.0907116198239768,0.3370525510065313,-0.3693177193961719,-0.8433642024207817,0.7102791531954125,-0.18177786929229262,-0.20054788243817964,1.1353511792849458,2,0.0,0,analytic
original_4d_delay_noise,17.15000000000011,-0.8471513830129268,-1.811721428437409,0.3005598481195714,-1.111469036157526,0.3316360209636865,-0.3741891895811173,-0.8522887688675018,0.7002523922798833,-0.17982678070434055,-0.2033604809177522,1.1359765467160703,2,0.0,0,analytic
original_4d_delay_noise,17.20000000000011,-0.8244392720658852,-1.822169006068173,0.31450906885846674,-1.1320268226457162,0.3314160916526146,-0.374383992972063,-0.8610516590756481,0.690142183422457,-0.1765578367391366,-0.2050459117473359,1.1361877875484943,2,0.0,0,analytic
original_4d_delay_noise,17.25000000000011,-0.8015983441599005,-1.832331873498932,0.3287399918692564,-1.1523910808295426,0.34592551784656084,-0.3606189447875332,-0.869661663970843,0.6799407926693897,-0.17346450815893977,-0.20688557763655283,1.1364517011915845,2,0.0,0,analytic
original_4d_delay_noise,17.30000000000011,-0.7786321681434883,-1.842208442802326,0.34324321234365995,-1.1725638599505928,0.35181597599035674,-0.3552823089290441,-0.8781246195128518,0.6696445828517334,-0.17048770121251094,-0.2087975403851338,1.1367449950947095,2,0.0,0,analytic
original_4d_delay_noise,17.35000000000011,-0.7555443324349267,-1.8517971707844951,0.35801961968735685,-1.1925381631238243,0.3476073207900255,-0.35940109979406065,-0.8864360478777165,0.659259007660671,-0.1674211458221857,-0.21059998035589816,1.1370019779899754,2,0.0,0,analytic
original_4d_delay_noise,17.400000000000112,-0.732338444461573,-1.8610965592262008,0.37300595653157553,-1.2123653914488959,0.3500662183218946,-0.3570065024475151,-0.8946555990068514,0.6487311677773051,-0.16554740292217623,-0.21345995538603746,1.1376431180505162,2,0.0,0,analytic
original_4d_delay_noise,17.450000000000113,-0.7090181300962107,-1.870105155116918,0.38817653381049333,-1.232063779230192,0.34244057987547705,-0.3643273929511024,-0.9028053360932959,0.6380413758867263,-0.1641147432008741,-0.21671322310187016,1.1384430342467935,2,0.0,0,analytic
original_4d_delay_noise,17.500000000000114,-0.6855870330905146,-1.8788215508818675,0.4035942853467844,-1.2515682785763813,0.3545344086637825,-0.3525696428699188,-0.9108186815627011,0.6272532723054864,-0.16135035699464573,-0.21869322865115584,1.138814297531307,2,0.0,0,analytic
original_4d_delay_noise,17.550000000000114,-0.6620488145057212,-1.8872443846019438,0.4192647167974041,-1.2708704077016708,0.34077061044349016,-0.36588986192291667,-0.9186864686968748,0.6163739769002732,-0.15840246713809086,-0.22053037887936114,1.1391341873417289,2,0.0,0,analytic
original_4d_delay_noise,17.600000000000115,-0.6384071521405958,-1.8953723402265144,0.4351339778513822,-1.290017644485613,0.35488796413913587,-0.35172298772173743,-0.9264588700080219,0.6053546957409015,-0.15645786397706718,-0.22334294764369705,1.13979887740537,2,0.0,0,analytic
original_4d_delay_noise,17.650000000000116,-0.6146657399567846,-1.9032041477790496,0.4511932447032808,-1.309014077587978,0.36849049834986836,-0.3370610961982725,-0.9341410153399345,0.5941900701910718,-0.15461569990679014,-0.22626222705809976,1.1405182532975753,2,0.0,0,analytic
original_4d_delay_noise,17.700000000000117,-0.5908282875016392,-1.9107385835555528,0.4673760885484207,-1.327919805637458,0.367217380195309,-0.3393396464937362,-0.9417956239499401,0.5828187779180951,-0.15402776898608983,-0.2304074891141892,1.141695620489076,2,0.0,0,analytic
original_4d_delay_noise,17.750000000000117,-0.5668985193286086,-1.9179744703157628,0.48373845292705475,-1.3466770167211257,0.3802449433263583,-0.32416458145708726,-0.9493630277443366,0.5712974535946373,-0.15224633000626048,-0.233419591841205,1.1425124024654179,2,0.0,0,analytic
original_4d_delay_noise,17.800000000000118,-0.5428801744152849,-1.9249106774670948,0.5001794412758679,-1.3653804233876399,0.3927210587503088,-0.30853299344024576,-0.9569403843088473,0.5595302540794551,-0.15240790239051089,-0.23834808972646143,1.144048506374932,2,0.0,0,analytic
original_4d_delay_noise,17.85000000000012,-0.5187770055791956,-1.9315461212412928,0.5167719889105117,-1.383953916416895,0.3797440317206336,-0.3237512972048273,-0.9644510055102926,0.547592204824398,-0.15103557761744724,-0.2417756091903041,1.1451157826699616,2,0.0,0,analytic
original_4d_delay_noise,17.90000000000012,-0.4945927788914336,-1.9378797648637671,0.5335775571594403,-1.4023273584904128,0.3864937899970135,-0.3172105772097526,-0.971829663949126,0.5355524063733546,-0.14835857623736903,-0.2438206467474969,1.1457434488694704,2,0.0,0,analytic
original_4d_delay_noise,17.95000000000012,-0.47033127308821615,-1.9439106187155875,0.5505639743340477,-1.4205372587326712,0.3952576322295854,-0.3062211687069688,-0.9791047525777361,0.5233733599829165,-0.14624931118675016,-0.246615186573113,1.1466358191384078,2,0.0,0,analytic
original_4d_delay_noise,18.00000000000012,-0.4459962789804651,-1.9496377404881091,0.5677859531355981,-1.438514406513371,0.4069758090939568,-0.2900136293818488,-0.9862177678839368,0.5111233339747383,-0.14296985909101878,-0.24804388586887868,1.1471001255988362,2,0.0,0,analytic
original_4d_delay_noise,18.05000000000012,-0.4215915988615004,-1.955060235330207,0.5852886382320281,-1.456194984746549,0.40791230489935604,-0.28914970432579523,-0.9931197629064714,0.49886525058365816,-0.13871135690395014,-0.24821366494818392,1.1471722912084508,2,0.0,0,analytic
original_4d_delay_noise,18.100000000000122,-0.39712104591293934,-1.960177255988094,0.6029639415249235,-1.4737019567735714,0.4191367226391375,-0.2725963830154696,-0.9999150125621372,0.4864752992145227,-0.13653824813911586,-0.2508591790622159,1.1480684953510685,2,0.0,0,analytic
original_4d_delay_noise,18.150000000000123,-0.3725884436088951,-1.9649880029377027,0.6208310339116508,-1.4910174819207642,0.4155690333644181,-0.27803305290659813,-1.006580522479454,0.4739705210169387,-0.13390515299987782,-0.2531633920416341,1.1488579964895687,2,0.0,0,analytic
original_4d_delay_noise,18.200000000000124,-0.3479976251185661,-1.9694917245096102,0.6389185669059075,-1.508099929543324,0.42592229842212104,-0.26092136384195735,-1.0130838079755264,0.46139179496628646,-0.13062227124226894,-0.25464954617155483,1.1494040888887915,2,0.0,0,analytic
original_4d_delay_noise,18.250000000000124,-0.3233524327073116,-1.973687717006483,0.657269036814169,-1.5248821717992016,0.41536530032830205,-0.27790811724709935,-1.0193785304785195,0.44880554520728166,-0.12641253108639144,-0.2548067369407234,1.1495501759450948,2,0.0,0,analytic
original_4d_delay_noise,18.300000000000125,-0.2986567171363054,-1.977575324813031,0.675857314319722,-1.5413940934690806,0.4238758636816884,-0.26519662929249826,-1.0254859685439726,0.4361812313439506,-0.12262828109219975,-0.2555742541135033,1.1498832257871212,2,0.0,0,analytic
original_4d_delay_noise,18.350000000000126,-0.27391433706086216,-1.981153940498443,0.6947210056190427,-1.5575708869390636,0.4340739433650778,-0.24799200285740122,-1.0313646573200952,0.42358305355937964,-0.1180146591381947,-0.25505728513444437,1.1498336132255584,2,0.0,0,analytic
original_4d_delay_noise,18.400000000000126,-0.24912915842753036,-1.9844230049112992,0.7138073434728868,-1.5734831291503661,0.42846574756925276,-0.2577151589641583,-1.0370634980995828,0.41093987576093327,-0.11437899415094338,-0.25596255461916545,1.1502050531323125,2,0.0,0,analytic
original_4d_delay_noise,18.450000000000127,-0.2243050538700462,-1.987382007266936,0.7331506321485055,-1.5890620953129238,0.43126708370150885,-0.25299941208547455,-1.0425443139814483,0.3983199119540124,-0.10997972830435959,-0.25550305978364224,1.150189007542154,2,0.0,0,analytic
