case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
delayed,50.400000,0.675312,-1.882539,-0.295244,-2.161479,0.709845,0.462003,0.225037,0.800000,0.029443,-0.278940,-0.175590,0.062946,0.006125,-0.000000
delayed,50.450000,0.696448,-1.874823,-0.270972,-2.153413,0.749845,0.459442,0.230219,0.800000,0.032580,-0.278590,-0.175590,0.062874,0.006832,-0.000000
delayed,50.500000,0.717495,-1.866869,-0.246792,-2.145074,0.789845,0.456824,0.235372,0.800000,0.035713,-0.278205,-0.175590,0.062794,0.007537,-0.000000
delayed,50.550000,0.738451,-1.858680,-0.222707,-2.136464,0.829845,0.454148,0.240495,0.800000,0.038842,-0.277785,-0.175590,0.062706,0.008242,-0.000000
delayed,50.600000,0.759314,-1.850254,-0.198720,-2.127584,0.869845,0.451414,0.245588,0.800000,0.041965,-0.277329,-0.175590,0.062611,0.008946,-0.000000
delayed,50.650000,0.780081,-1.841595,-0.174835,-2.118434,0.909845,0.448623,0.250650,0.800000,0.045084,-0.276839,-0.175590,0.062507,0.009649,-0.000000
delayed,50.700000,0.800749,-1.832703,-0.151054,-2.109016,0.949845,0.445775,0.255680,0.800000,0.048196,-0.276313,-0.175590,0.062395,0.010350,-0.000000
delayed,50.750000,0.821316,-1.823579,-0.127381,-2.099331,0.989845,0.442871,0.260677,0.800000,0.051303,-0.275753,-0.175590,0.062276,0.011050,-0.000000
delayed,50.800000,0.841779,-1.814224,-0.103818,-2.089381,1.029845,0.439911,0.265642,0.800000,0.054403,-0.275157,-0.175590,0.062148,0.011749,-0.000000
delayed,50.850000,0.862135,-1.804639,-0.080368,-2.079166,1.069845,0.436895,0.270573,0.800000,0.057496,-0.274527,-0.175590,0.062013,0.012446,-0.000000
delayed,50.900000,0.882383,-1.794826,-0.057035,-2.068689,1.109845,0.433823,0.275470,0.800000,0.060582,-0.273862,-0.175590,0.061870,0.013142,-0.000000
delayed,50.950000,0.902518,-1.784786,-0.033821,-2.057949,1.149845,0.430697,0.280332,0.800000,0.063661,-0.273163,-0.175590,0.061719,0.013836,-0.000000
delayed,51.000000,0.922539,-1.774520,-0.010730,-2.046949,1.189845,0.427516,0.285159,0.800000,0.066731,-0.272429,-0.175590,0.061560,0.014528,-0.000000
delayed,51.050000,0.942444,-1.764029,0.012237,-2.035690,1.229845,0.424281,0.289949,0.800000,0.069793,-0.271661,-0.175590,0.061393,0.015219,-0.000000
delayed,51.100000,0.962229,-1.753315,0.035075,-2.024173,1.269845,0.420993,0.294703,0.800000,0.072846,-0.270858,-0.175590,0.061218,0.015908,-0.000000
delayed,51.150000,0.981893,-1.742380,0.057782,-2.012401,1.309845,0.417651,0.299419,0.800000,0.075890,-0.270021,-0.175590,0.061036,0.016594,-0.000000
delayed,51.200000,1.001432,-1.731223,0.080356,-2.000373,1.349845,0.414256,0.304098,0.800000,0.078924,-0.269150,-0.175590,0.060846,0.017279,-0.000000
delayed,51.250000,1.020844,-1.719848,0.102793,-1.988093,1.389845,0.410809,0.308738,0.800000,0.081948,-0.268245,-0.175590,0.060648,0.017961,-0.000000
delayed,51.300000,1.040128,-1.708255,0.125090,-1.975560,1.429845,0.407309,0.313340,0.800000,0.084962,-0.267306,-0.175590,0.060443,0.018641,-0.000000
delayed,51.350000,1.059279,-1.696445,0.147245,-1.962778,1.469845,0.403758,0.317901,0.800000,0.087966,-0.266333,-0.175590,0.060230,0.019319,-0.000000
delayed,51.400000,1.078297,-1.684421,0.169255,-1.949748,1.509845,0.400156,0.322422,0.800000,0.090958,-0.265326,-0.175590,0.060009,0.019994,-0.000000
delayed,51.450000,1.097178,-1.672184,0.191116,-1.936471,1.549845,0.396504,0.326903,0.800000,0.093938,-0.264286,-0.175590,0.059780,0.020667,-0.000000
delayed,51.500000,1.115920,-1.659735,0.212827,-1.922948,1.589845,0.392801,0.331342,0.800000,0.096907,-0.263213,-0.175590,0.059544,0.021338,-0.000000
delayed,51.550000,1.134521,-1.647077,0.234385,-1.909183,1.629845,0.389048,0.335739,0.800000,0.099864,-0.262106,-0.175590,0.059301,0.022005,-0.000000
delayed,51.600000,1.152979,-1.634209,0.255786,-1.895175,1.669845,0.385246,0.340094,0.800000,0.102808,-0.260966,-0.175590,0.059049,0.022670,-0.000000
delayed,51.650000,1.171290,-1.621135,0.277029,-1.880928,1.709845,0.381396,0.344406,0.800000,0.105738,-0.259793,-0.175590,0.058791,0.023332,-0.000000
delayed,51.700000,1.189454,-1.607856,0.298109,-1.866443,1.749845,0.377497,0.348674,0.800000,0.108656,-0.258587,-0.175590,0.058525,0.023991,-0.000000
delayed,51.750000,1.207466,-1.594373,0.319026,-1.851722,1.789845,0.373550,0.352898,0.800000,0.111560,-0.257349,-0.175590,0.058251,0.024647,-0.000000
delayed,51.800000,1.225326,-1.580688,0.339775,-1.836766,1.829845,0.369556,0.357077,0.800000,0.114449,-0.256078,-0.175590,0.057970,0.025300,-0.000000
delayed,51.850000,1.243031,-1.566804,0.360355,-1.821578,1.869845,0.365516,0.361212,0.800000,0.117324,-0.254774,-0.175590,0.057682,0.025950,-0.000000
delayed,51.900000,1.260578,-1.552721,0.380763,-1.806160,1.909845,0.361428,0.365300,0.800000,0.120185,-0.253439,-0.175590,0.057386,0.026596,-0.000000
delayed,51.950000,1.277966,-1.538441,0.400996,-1.790512,1.949845,0.357296,0.369342,0.800000,0.123030,-0.252071,-0.175590,0.057083,0.027239,-0.000000
delayed,52.000000,1.295193,-1.523967,0.421052,-1.774639,1.989845,0.353118,0.373338,0.800000,0.125859,-0.250672,-0.175590,0.056773,0.027879,-0.000000
delayed,52.050000,1.312255,-1.509300,0.440928,-1.758540,2.029845,0.348895,0.377286,0.800000,0.128673,-0.249240,-0.175590,0.056456,0.028515,-0.000000
delayed,52.100000,1.329151,-1.494442,0.460622,-1.742220,2.069845,0.344628,0.381187,0.800000,0.131470,-0.247777,-0.175590,0.056131,0.029148,-0.000000
delayed,52.150000,1.345879,-1.479395,0.480130,-1.725678,2.109845,0.340317,0.385039,0.800000,0.134251,-0.246283,-0.175590,0.055800,0.029777,-0.000000
delayed,52.200000,1.362437,-1.464160,0.499452,-1.708918,2.149845,0.335964,0.388843,0.800000,0.137015,-0.244758,-0.175590,0.055461,0.030402,-0.000000
delayed,52.250000,1.378822,-1.448741,0.518583,-1.691942,2.189845,0.331568,0.392598,0.800000,0.139761,-0.243202,-0.175590,0.055115,0.031023,-0.000000
delayed,52.300000,1.395033,-1.433138,0.537523,-1.674752,2.229845,0.327130,0.396303,0.800000,0.142490,-0.241615,-0.175590,0.054763,0.031640,-0.000000
delayed,52.350000,1.411067,-1.417353,0.556267,-1.657350,2.269845,0.322650,0.399957,0.800000,0.145200,-0.239997,-0.175590,0.054403,0.032254,-0.000000
delayed,52.400000,1.426923,-1.401389,0.574815,-1.639739,2.309845,0.318130,0.403561,0.800000,0.147892,-0.238349,-0.175590,0.054036,0.032863,-0.000000
delayed,52.450000,1.442598,-1.385248,0.593164,-1.621919,2.349845,0.313569,0.407114,0.800000,0.150566,-0.236671,-0.175590,0.053663,0.033468,-0.000000
delayed,52.500000,1.458090,-1.368931,0.611310,-1.603895,2.389845,0.308969,0.410616,0.800000,0.153220,-0.234963,-0.175590,0.053283,0.034069,-0.000000
delayed,52.550000,1.473398,-1.352442,0.629253,-1.585667,2.429845,0.304329,0.414065,0.800000,0.155855,-0.233225,-0.175590,0.052896,0.034666,-0.000000
delayed,52.600000,1.488519,-1.335781,0.646990,-1.567239,2.469845,0.299651,0.417463,0.800000,0.158471,-0.231458,-0.175590,0.052502,0.035259,-0.000000
delayed,52.650000,1.503452,-1.318951,0.664518,-1.548612,2.509845,0.294936,0.420807,0.800000,0.161066,-0.229662,-0.175590,0.052102,0.035846,-0.000000
delayed,52.700000,1.518195,-1.301954,0.681836,-1.529790,2.549845,0.290182,0.424098,0.800000,0.163641,-0.227836,-0.175590,0.051695,0.036430,-0.000000
delayed,52.750000,1.532746,-1.284792,0.698941,-1.510774,2.589845,0.285392,0.427336,0.800000,0.166195,-0.225982,-0.175590,0.051281,0.037009,-0.000000
delayed,52.800000,1.547102,-1.267468,0.715830,-1.491566,2.629845,0.280566,0.430519,0.800000,0.168728,-0.224099,-0.175590,0.050861,0.037583,-0.000000
delayed,52.850000,1.561263,-1.249983,0.732503,-1.472170,2.669845,0.275705,0.433648,0.800000,0.171240,-0.222187,-0.175590,0.050435,0.038152,-0.000000
delayed,52.900000,1.575226,-1.232340,0.748956,-1.452588,2.709845,0.270808,0.436722,0.800000,0.173730,-0.220248,-0.175590,0.050002,0.038717,-0.000000
delayed,52.950000,1.588990,-1.214541,0.765188,-1.432821,2.749845,0.265878,0.439741,0.800000,0.176198,-0.218280,-0.175590,0.049563,0.039276,-0.000000
delayed,53.000000,1.602553,-1.196588,0.781196,-1.412874,2.789845,0.260913,0.442704,0.800000,0.178643,-0.216285,-0.175590,0.049117,0.039831,-0.000000
delayed,53.050000,1.615913,-1.178484,0.796979,-1.392747,2.829845,0.255916,0.445611,0.800000,0.181067,-0.214263,-0.175590,0.048665,0.040381,-0.000000
delayed,53.100000,1.629068,-1.160231,0.812535,-1.372445,2.869845,0.250886,0.448462,0.800000,0.183467,-0.212213,-0.175590,0.048208,0.040925,-0.000000
delayed,53.150000,1.642018,-1.141831,0.827861,-1.351968,2.909845,0.245824,0.451256,0.800000,0.185844,-0.210137,-0.175590,0.047744,0.041465,-0.000000
delayed,53.200000,1.654759,-1.123287,0.842956,-1.331321,2.949845,0.240732,0.453993,0.800000,0.188197,-0.208034,-0.175590,0.047274,0.041999,-0.000000
delayed,53.250000,1.667291,-1.104600,0.857818,-1.310505,2.989845,0.235609,0.456672,0.800000,0.190527,-0.205905,-0.175590,0.046798,0.042528,-0.000000
delayed,53.300000,1.679612,-1.085773,0.872444,-1.289523,3.029845,0.230456,0.459294,0.800000,0.192832,-0.203750,-0.175590,0.046316,0.043052,-0.000000
delayed,53.350000,1.691720,-1.066809,0.886833,-1.268378,3.069845,0.225274,0.461857,0.800000,0.195113,-0.201569,-0.175590,0.045828,0.043570,-0.000000
delayed,53.400000,1.703615,-1.047710,0.900984,-1.247072,3.109845,0.220063,0.464363,0.800000,0.197369,-0.199362,-0.175590,0.045334,0.044082,-0.000000
delayed,53.450000,1.715293,-1.028479,0.914894,-1.225609,-3.133341,0.214825,0.466809,0.800000,0.199601,-0.197130,-0.175590,0.044835,0.044589,-0.000000
delayed,53.500000,1.726755,-1.009117,0.928562,-1.203990,-3.093341,0.209559,0.469196,0.800000,0.201807,-0.194873,-0.175590,0.044330,0.045091,-0.000000
delayed,53.550000,1.737998,-0.989628,0.941985,-1.182219,-3.053341,0.204267,0.471524,0.800000,0.203987,-0.192592,-0.175590,0.043819,0.045587,-0.000000
delayed,53.600000,1.749021,-0.970013,0.955163,-1.160299,-3.013341,0.198949,0.473792,0.800000,0.206142,-0.190286,-0.175590,0.043303,0.046077,-0.000000
delayed,53.650000,1.759823,-0.950276,0.968093,-1.138232,-2.973341,0.193606,0.476001,0.800000,0.208270,-0.187956,-0.175590,0.042782,0.046561,-0.000000
delayed,53.700000,1.770402,-0.930418,0.980774,-1.116020,-2.933341,0.188238,0.478149,0.800000,0.210373,-0.185602,-0.175590,0.042255,0.047039,-0.000000
delayed,53.750000,1.780757,-0.910442,0.993205,-1.093667,-2.893341,0.182846,0.480236,0.800000,0.212448,-0.183225,-0.175590,0.041722,0.047511,-0.000000
delayed,53.800000,1.790886,-0.890352,1.005383,-1.071176,-2.853341,0.177432,0.482263,0.800000,0.214497,-0.180825,-0.175590,0.041184,0.047978,-0.000000
delayed,53.850000,1.800789,-0.870148,1.017307,-1.048549,-2.813341,0.171995,0.484229,0.800000,0.216518,-0.178401,-0.175590,0.040642,0.048438,-0.000000
delayed,53.900000,1.810464,-0.849835,1.028976,-1.025790,-2.773341,0.166536,0.486134,0.800000,0.218512,-0.175955,-0.175590,0.040094,0.048892,-0.000000
delayed,53.950000,1.819910,-0.829414,1.040389,-1.002901,-2.733341,0.161056,0.487977,0.800000,0.220479,-0.173487,-0.175590,0.039540,0.049340,-0.000000
delayed,54.000000,1.829126,-0.808888,1.051543,-0.979885,-2.693341,0.155555,0.489758,0.800000,0.222417,-0.170997,-0.175590,0.038982,0.049782,-0.000000
delayed,54.050000,1.838110,-0.788259,1.062437,-0.956744,-2.653341,0.150035,0.491477,0.800000,0.224327,-0.168485,-0.175590,0.038419,0.050217,-0.000000
delayed,54.100000,1.846861,-0.767531,1.073070,-0.933483,-2.613341,0.144496,0.493134,0.800000,0.226209,-0.165952,-0.175590,0.037851,0.050647,-0.000000
delayed,54.150000,1.855379,-0.746706,1.083441,-0.910103,-2.573341,0.138939,0.494729,0.800000,0.228062,-0.163398,-0.175590,0.037279,0.051069,-0.000000
delayed,54.200000,1.863662,-0.725786,1.093548,-0.886609,-2.533341,0.133364,0.496261,0.800000,0.229887,-0.160823,-0.175590,0.036701,0.051486,-0.000000
delayed,54.250000,1.871709,-0.704774,1.103391,-0.863002,-2.493341,0.127773,0.497730,0.800000,0.231682,-0.158228,-0.175590,0.036119,0.051895,-0.000000
delayed,54.300000,1.879519,-0.683673,1.112967,-0.839286,-2.453341,0.122165,0.499137,0.800000,0.233448,-0.155612,-0.175590,0.035533,0.052299,-0.000000
delayed,54.350000,1.887091,-0.662486,1.122275,-0.815463,-2.413341,0.116541,0.500480,0.800000,0.235184,-0.152977,-0.175590,0.034941,0.052695,-0.000000
delayed,54.400000,1.894424,-0.641215,1.131315,-0.791538,-2.373341,0.110903,0.501759,0.800000,0.236891,-0.150323,-0.175590,0.034346,0.053085,-0.000000
delayed,54.450000,1.901518,-0.619862,1.140086,-0.767512,-2.333341,0.105251,0.502976,0.800000,0.238568,-0.147650,-0.175590,0.033746,0.053468,-0.000000
delayed,54.500000,1.908371,-0.598431,1.148585,-0.743389,-2.293341,0.099586,0.504128,0.800000,0.240214,-0.144957,-0.175590,0.033142,0.053845,-0.000000
delayed,54.550000,1.914982,-0.576925,1.156812,-0.719172,-2.253341,0.093908,0.505217,0.800000,0.241830,-0.142247,-0.175590,0.032533,0.054215,-0.000000
delayed,54.600000,1.921352,-0.555345,1.164767,-0.694864,-2.213341,0.088218,0.506242,0.800000,0.243415,-0.139518,-0.175590,0.031921,0.054577,-0.000000
delayed,54.650000,1.927477,-0.533695,1.172447,-0.670468,-2.173341,0.082517,0.507203,0.800000,0.244970,-0.136772,-0.175590,0.031304,0.054933,-0.000000
delayed,54.700000,1.933359,-0.511978,1.179853,-0.645987,-2.133341,0.076805,0.508100,0.800000,0.246493,-0.134009,-0.175590,0.030684,0.055282,-0.000000
delayed,54.750000,1.938997,-0.490196,1.186982,-0.621424,-2.093341,0.071084,0.508932,0.800000,0.247986,-0.131228,-0.175590,0.030060,0.055624,-0.000000
delayed,54.800000,1.944389,-0.468351,1.193835,-0.596783,-2.053341,0.065354,0.509700,0.800000,0.249446,-0.128431,-0.175590,0.029432,0.055959,-0.000000
delayed,54.850000,1.949534,-0.446448,1.200410,-0.572066,-2.013341,0.059615,0.510403,0.800000,0.250876,-0.125618,-0.175590,0.028800,0.056287,-0.000000
delayed,54.900000,1.954433,-0.424488,1.206707,-0.547276,-1.973341,0.053869,0.511042,0.800000,0.252273,-0.122788,-0.175590,0.028164,0.056608,-0.000000
delayed,54.950000,1.959085,-0.402474,1.212724,-0.522418,-1.933341,0.048116,0.511616,0.800000,0.253639,-0.119944,-0.175590,0.027525,0.056922,-0.000000
delayed,55.000000,1.963489,-0.380409,1.218461,-0.497493,-1.893341,0.042357,0.512126,0.800000,0.254972,-0.117084,-0.175590,0.026883,0.057228,-0.000000
delayed,55.050000,1.967644,-0.358296,1.223918,-0.472505,-1.853341,0.036593,0.512570,0.800000,0.256274,-0.114209,-0.175590,0.026237,0.057527,-0.000000
delayed,55.100000,1.971550,-0.336138,1.229093,-0.447458,-1.813341,0.030824,0.512950,0.800000,0.257542,-0.111319,-0.175590,0.025587,0.057819,-0.000000
delayed,55.150000,1.975207,-0.313938,1.233986,-0.422353,-1.773341,0.025051,0.513265,0.800000,0.258779,-0.108416,-0.175590,0.024935,0.058104,-0.000000
delayed,55.200000,1.978614,-0.291697,1.238596,-0.397196,-1.733341,0.019275,0.513515,0.800000,0.259982,-0.105499,-0.175590,0.024279,0.058381,-0.000000
delayed,55.250000,1.981770,-0.269420,1.242923,-0.371988,-1.693341,0.013497,0.513700,0.800000,0.261153,-0.102568,-0.175590,0.023621,0.058651,-0.000000
delayed,55.300000,1.984676,-0.247108,1.246966,-0.346732,-1.653341,0.007717,0.513819,0.800000,0.262290,-0.099624,-0.175590,0.022959,0.058913,-0.000000
delayed,55.350000,1.987330,-0.224765,1.250724,-0.321433,-1.613341,0.001935,0.513874,0.800000,0.263394,-0.096668,-0.175590,0.022294,0.059168,-0.000000
delayed,55.400000,1.989733,-0.202394,1.254198,-0.296094,-1.573341,-0.003846,0.513864,0.800000,0.264465,-0.093700,-0.175590,0.021627,0.059416,-0.000000
delayed,55.450000,1.991884,-0.179997,1.257386,-0.270716,-1.533341,-0.009627,0.513789,0.800000,0.265502,-0.090719,-0.175590,0.020957,0.059656,-0.000000
delayed,55.500000,1.993783,-0.157578,1.260289,-0.245305,-1.493341,-0.015406,0.513648,0.800000,0.266506,-0.087727,-0.175590,0.020284,0.059888,-0.000000
delayed,55.550000,1.995429,-0.135138,1.262905,-0.219862,-1.453341,-0.021184,0.513443,0.800000,0.267476,-0.084724,-0.175590,0.019608,0.060113,-0.000000
delayed,55.600000,1.996823,-0.112682,1.265236,-0.194392,-1.413341,-0.026959,0.513173,0.800000,0.268412,-0.081710,-0.175590,0.018931,0.060330,-0.000000
delayed,55.650000,1.997964,-0.090211,1.267279,-0.168897,-1.373341,-0.032731,0.512837,0.800000,0.269315,-0.078686,-0.175590,0.018250,0.060540,-0.000000
delayed,55.700000,1.998853,-0.067728,1.269036,-0.143381,-1.333341,-0.038498,0.512437,0.800000,0.270183,-0.075652,-0.175590,0.017568,0.060742,-0.000000
delayed,55.750000,1.999488,-0.045237,1.270505,-0.117846,-1.293341,-0.044261,0.511972,0.800000,0.271017,-0.072609,-0.175590,0.016883,0.060936,-0.000000
delayed,55.800000,1.999871,-0.022741,1.271687,-0.092296,-1.253341,-0.050018,0.511442,0.800000,0.271816,-0.069556,-0.175590,0.016196,0.061123,-0.000000
delayed,55.850000,2.000000,-0.000241,1.272581,-0.066735,-1.213341,-0.055768,0.510848,0.800000,0.272581,-0.066494,-0.175590,0.015507,0.061302,-0.000000
delayed,55.900000,1.999876,0.022258,1.273188,-0.041165,-1.173341,-0.061512,0.510189,0.800000,0.273312,-0.063424,-0.175590,0.014816,0.061473,-0.000000
delayed,55.950000,1.999499,0.044755,1.273507,-0.015590,-1.133341,-0.067248,0.509465,0.800000,0.274008,-0.060345,-0.175590,0.014124,0.061636,-0.000000
delayed,56.000000,1.998869,0.067246,1.273539,0.009987,-1.093341,-0.072975,0.508676,0.800000,0.274670,-0.057260,-0.175590,0.013429,0.061791,-0.000000
delayed,56.050000,1.997986,0.089729,1.273282,0.035562,-1.053341,-0.078693,0.507824,0.800000,0.275296,-0.054166,-0.175590,0.012733,0.061939,-0.000000
delayed,56.100000,1.996850,0.112200,1.272738,0.061134,-1.013341,-0.084401,0.506907,0.800000,0.275888,-0.051066,-0.175590,0.012035,0.062079,-0.000000
delayed,56.150000,1.995462,0.134657,1.271906,0.086697,-0.973341,-0.090099,0.505926,0.800000,0.276445,-0.047960,-0.175590,0.011335,0.062211,-0.000000
delayed,56.200000,1.993821,0.157097,1.270787,0.112250,-0.933341,-0.095785,0.504880,0.800000,0.276967,-0.044847,-0.175590,0.010635,0.062335,-0.000000
delayed,56.250000,1.991927,0.179517,1.269380,0.137788,-0.893341,-0.101458,0.503771,0.800000,0.277453,-0.041729,-0.175590,0.009932,0.062451,-0.000000
delayed,56.300000,1.989782,0.201914,1.267687,0.163309,-0.853341,-0.107119,0.502599,0.800000,0.277905,-0.038605,-0.175590,0.009229,0.062559,-0.000000
delayed,56.350000,1.987384,0.224286,1.265706,0.188809,-0.813341,-0.112767,0.501362,0.800000,0.278321,-0.035477,-0.175590,0.008524,0.062660,-0.000000
delayed,56.400000,1.984735,0.246629,1.263438,0.214286,-0.773341,-0.118400,0.500062,0.800000,0.278703,-0.032344,-0.175590,0.007819,0.062752,-0.000000
delayed,56.450000,1.981835,0.268942,1.260884,0.239735,-0.733341,-0.124018,0.498699,0.800000,0.279049,-0.029207,-0.175590,0.007112,0.062836,-0.000000
delayed,56.500000,1.978684,0.291220,1.258044,0.265154,-0.693341,-0.129621,0.497273,0.800000,0.279359,-0.026066,-0.175590,0.006405,0.062913,-0.000000
delayed,56.550000,1.975283,0.313461,1.254917,0.290540,-0.653341,-0.135207,0.495783,0.800000,0.279635,-0.022921,-0.175590,0.005696,0.062982,-0.000000
delayed,56.600000,1.971631,0.335663,1.251506,0.315888,-0.613341,-0.140776,0.494231,0.800000,0.279874,-0.019774,-0.175590,0.004987,0.063042,-0.000000
delayed,56.650000,1.967731,0.357822,1.247810,0.341197,-0.573341,-0.146327,0.492617,0.800000,0.280079,-0.016625,-0.175590,0.004278,0.063095,-0.000000
delayed,56.700000,1.963581,0.379936,1.243829,0.366463,-0.533341,-0.151860,0.490940,0.800000,0.280248,-0.013473,-0.175590,0.003567,0.063139,-0.000000
delayed,56.750000,1.959182,0.402001,1.239564,0.391682,-0.493341,-0.157373,0.489201,0.800000,0.280381,-0.010320,-0.175590,0.002857,0.063176,-0.000000
delayed,56.800000,1.954536,0.424016,1.235015,0.416852,-0.453341,-0.162866,0.487399,0.800000,0.280479,-0.007165,-0.175590,0.002146,0.063204,-0.000000
delayed,56.850000,1.949642,0.445978,1.230184,0.441969,-0.413341,-0.168339,0.485537,0.800000,0.280542,-0.004009,-0.175590,0.001434,0.063225,-0.000000
delayed,56.900000,1.944502,0.467882,1.225071,0.467030,-0.373341,-0.173791,0.483613,0.800000,0.280569,-0.000853,-0.175590,0.000723,0.063237,-0.000000
delayed,56.950000,1.939115,0.489728,1.219675,0.492032,-0.333341,-0.179220,0.481627,0.800000,0.280561,0.002304,-0.175590,0.000011,0.063242,-0.000000
delayed,57.000000,1.933483,0.511512,1.213999,0.516971,-0.293341,-0.184627,0.479581,0.800000,0.280517,0.005460,-0.175590,-0.000700,0.063238,-0.000000
delayed,57.050000,1.927606,0.533230,1.208043,0.541845,-0.253341,-0.190011,0.477474,0.800000,0.280437,0.008615,-0.175590,-0.001412,0.063227,-0.000000
delayed,57.100000,1.921485,0.554882,1.201807,0.566651,-0.213341,-0.195370,0.475306,0.800000,0.280322,0.011769,-0.175590,-0.002123,0.063207,-0.000000
delayed,57.150000,1.915122,0.576463,1.195293,0.591385,-0.173341,-0.200705,0.473078,0.800000,0.280171,0.014922,-0.175590,-0.002834,0.063180,-0.000000
delayed,57.200000,1.908515,0.597971,1.188501,0.616044,-0.133341,-0.206014,0.470791,0.800000,0.279986,0.018073,-0.175590,-0.003545,0.063144,-0.000000
delayed,57.250000,1.901667,0.619404,1.181432,0.640626,-0.093341,-0.211298,0.468444,0.800000,0.279764,0.021222,-0.175590,-0.004255,0.063101,-0.000000
delayed,57.300000,1.894579,0.640758,1.174086,0.665126,-0.053341,-0.216554,0.466037,0.800000,0.279507,0.024368,-0.175590,-0.004965,0.063049,-0.000000
delayed,57.350000,1.887251,0.662031,1.166466,0.689542,-0.013341,-0.221783,0.463572,0.800000,0.279215,0.027511,-0.175590,-0.005674,0.062990,-0.000000
delayed,57.400000,1.879684,0.683220,1.158571,0.713871,0.026659,-0.226984,0.461048,0.800000,0.278888,0.030651,-0.175590,-0.006382,0.062922,-0.000000
