case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
delayed,27.900000,1.999968,-0.011371,1.237265,-0.064467,1.570470,-0.052259,0.504348,0.221544,0.237297,-0.053097,0.005359,0.014540,0.055992,-0.002775
delayed,27.950000,1.999969,0.011129,1.237954,-0.039166,1.581579,-0.057881,0.503610,0.221535,0.237985,-0.050296,0.005218,0.014019,0.056035,-0.002844
delayed,28.000000,1.999717,0.033628,1.238363,-0.013865,1.592685,-0.063500,0.502810,0.221530,0.238646,-0.047493,0.005074,0.013493,0.056072,-0.002907
delayed,28.050000,1.999212,0.056122,1.238493,0.011433,1.603787,-0.069114,0.501949,0.221530,0.239280,-0.044689,0.004926,0.012961,0.056103,-0.002966
delayed,28.100000,1.998455,0.078609,1.238343,0.036725,1.614888,-0.074723,0.501025,0.221534,0.239888,-0.041884,0.004776,0.012424,0.056127,-0.003020
delayed,28.150000,1.997444,0.101086,1.237913,0.062009,1.625985,-0.080326,0.500040,0.221542,0.240469,-0.039078,0.004624,0.011882,0.056146,-0.003069
delayed,28.200000,1.996180,0.123551,1.237203,0.087279,1.637080,-0.085922,0.498994,0.221554,0.241023,-0.036271,0.004469,0.011335,0.056158,-0.003113
delayed,28.250000,1.994664,0.145999,1.236213,0.112535,1.648173,-0.091511,0.497887,0.221569,0.241549,-0.033465,0.004312,0.010782,0.056164,-0.003153
delayed,28.300000,1.992895,0.168430,1.234943,0.137771,1.659265,-0.097092,0.496719,0.221589,0.242048,-0.030658,0.004154,0.010225,0.056164,-0.003188
delayed,28.350000,1.990874,0.190839,1.233393,0.162986,1.670354,-0.102663,0.495490,0.221613,0.242518,-0.027852,0.003993,0.009663,0.056159,-0.003218
delayed,28.400000,1.988601,0.213223,1.231562,0.188176,1.681443,-0.108225,0.494201,0.221639,0.242961,-0.025047,0.003832,0.009096,0.056148,-0.003244
delayed,28.450000,1.986077,0.235581,1.229451,0.213339,1.692530,-0.113776,0.492851,0.221670,0.243374,-0.022243,0.003669,0.008524,0.056131,-0.003265
delayed,28.500000,1.983301,0.257909,1.227061,0.238470,1.703616,-0.119317,0.491441,0.221704,0.243760,-0.019440,0.003505,0.007947,0.056109,-0.003282
delayed,28.550000,1.980274,0.280205,1.224390,0.263566,1.714701,-0.124845,0.489971,0.221741,0.244116,-0.016638,0.003340,0.007366,0.056081,-0.003295
delayed,28.600000,1.976997,0.302464,1.221439,0.288626,1.725786,-0.130360,0.488441,0.221781,0.244443,-0.013838,0.003175,0.006781,0.056048,-0.003303
delayed,28.650000,1.973469,0.324686,1.218209,0.313645,1.736871,-0.135861,0.486852,0.221824,0.244740,-0.011041,0.003010,0.006191,0.056009,-0.003308
delayed,28.700000,1.969691,0.346867,1.214700,0.338621,1.747956,-0.141348,0.485204,0.221870,0.245008,-0.008246,0.002845,0.005597,0.055965,-0.003308
delayed,28.750000,1.965664,0.369003,1.210911,0.363550,1.759040,-0.146820,0.483496,0.221919,0.245247,-0.005453,0.002679,0.004998,0.055915,-0.003304
delayed,28.800000,1.961389,0.391093,1.206844,0.388430,1.770125,-0.152277,0.481730,0.221970,0.245455,-0.002663,0.002514,0.004396,0.055861,-0.003296
delayed,28.850000,1.956865,0.413133,1.202498,0.413257,1.781211,-0.157716,0.479905,0.222025,0.245633,0.000123,0.002350,0.003790,0.055801,-0.003285
delayed,28.900000,1.952094,0.435122,1.197874,0.438028,1.792297,-0.163138,0.478021,0.222081,0.245781,0.002906,0.002186,0.003181,0.055737,-0.003270
delayed,28.950000,1.947075,0.457055,1.192973,0.462740,1.803384,-0.168542,0.476079,0.222140,0.245898,0.005686,0.002023,0.002567,0.055667,-0.003251
delayed,29.000000,1.941810,0.478930,1.187795,0.487391,1.814472,-0.173926,0.474080,0.222201,0.245985,0.008461,0.001861,0.001950,0.055592,-0.003228
delayed,29.050000,1.936299,0.500744,1.182340,0.511977,1.825562,-0.179291,0.472023,0.222264,0.246040,0.011233,0.001701,0.001330,0.055512,-0.003203
delayed,29.100000,1.930544,0.522496,1.176609,0.536495,1.836652,-0.184636,0.469908,0.222329,0.246065,0.014000,0.001541,0.000707,0.055427,-0.003174
delayed,29.150000,1.924543,0.544181,1.170602,0.560943,1.847744,-0.189959,0.467736,0.222396,0.246058,0.016762,0.001383,0.000081,0.055338,-0.003141
delayed,29.200000,1.918300,0.565797,1.164320,0.585317,1.858838,-0.195260,0.465507,0.222464,0.246021,0.019520,0.001227,-0.000549,0.055243,-0.003106
delayed,29.250000,1.911813,0.587342,1.157764,0.609614,1.869934,-0.200538,0.463222,0.222535,0.245951,0.022272,0.001073,-0.001181,0.055144,-0.003068
delayed,29.300000,1.905085,0.608812,1.150935,0.633831,1.881032,-0.205793,0.460880,0.222606,0.245850,0.025019,0.000921,-0.001815,0.055040,-0.003026
delayed,29.350000,1.898115,0.630205,1.143833,0.657966,1.892132,-0.211024,0.458482,0.222679,0.245717,0.027760,0.000771,-0.002453,0.054931,-0.002982
delayed,29.400000,1.890905,0.651519,1.136458,0.682015,1.903234,-0.216229,0.456028,0.222753,0.245553,0.030496,0.000623,-0.003092,0.054817,-0.002936
delayed,29.450000,1.883456,0.672750,1.128813,0.705975,1.914339,-0.221408,0.453519,0.222829,0.245356,0.033225,0.000478,-0.003734,0.054699,-0.002887
delayed,29.500000,1.875769,0.693895,1.120897,0.729844,1.925446,-0.226561,0.450954,0.222905,0.245128,0.035949,0.000335,-0.004377,0.054575,-0.002835
delayed,29.550000,1.867844,0.714953,1.112711,0.753619,1.936556,-0.231687,0.448335,0.222982,0.244867,0.038665,0.000195,-0.005022,0.054448,-0.002781
delayed,29.600000,1.859683,0.735921,1.104257,0.777296,1.947669,-0.236785,0.445660,0.223060,0.244574,0.041375,0.000058,-0.005669,0.054315,-0.002725
delayed,29.650000,1.851286,0.756795,1.095535,0.800873,1.958784,-0.241853,0.442932,0.223139,0.244249,0.044078,-0.000077,-0.006318,0.054178,-0.002667
delayed,29.700000,1.842655,0.777574,1.086547,0.824347,1.969903,-0.246893,0.440149,0.223218,0.243892,0.046773,-0.000208,-0.006968,0.054036,-0.002606
delayed,29.750000,1.833791,0.798254,1.077293,0.847716,1.981024,-0.251902,0.437313,0.223298,0.243502,0.049461,-0.000337,-0.007619,0.053890,-0.002544
delayed,29.800000,1.824695,0.818834,1.067774,0.870975,1.992149,-0.256880,0.434424,0.223378,0.243079,0.052142,-0.000462,-0.008271,0.053739,-0.002481
delayed,29.850000,1.815368,0.839309,1.057992,0.894123,2.003277,-0.261826,0.431481,0.223458,0.242624,0.054814,-0.000584,-0.008924,0.053583,-0.002415
delayed,29.900000,1.805811,0.859678,1.047947,0.917157,2.014408,-0.266741,0.428485,0.223539,0.242137,0.057478,-0.000703,-0.009577,0.053423,-0.002348
delayed,29.950000,1.796025,0.879939,1.037642,0.940073,2.025542,-0.271622,0.425438,0.223619,0.241616,0.060134,-0.000819,-0.010232,0.053258,-0.002280
delayed,30.000000,1.786013,0.900088,1.027076,0.962870,2.036681,-0.276469,0.422338,0.223699,0.241064,0.062781,-1.571727,-0.010886,0.053088,-0.002210
delayed,30.050000,1.775774,0.920123,1.016252,0.985543,2.047822,-0.260930,0.427362,0.552542,0.240478,0.065420,-1.571835,-0.011541,0.052914,-0.002140
delayed,30.100000,1.765310,0.940042,1.005171,1.008091,2.058967,-0.265792,0.424379,0.552617,0.239860,0.068049,-1.571940,-0.012195,0.052735,-0.002068
delayed,30.150000,1.754623,0.959842,0.993833,1.030511,2.070116,-0.270621,0.421344,0.552691,0.239210,0.070669,-1.572041,-0.012850,0.052552,-0.001995
delayed,30.200000,1.743714,0.979520,0.982241,1.052800,2.081268,-0.275417,0.418257,0.552765,0.238527,0.073279,-1.572139,-0.013504,0.052364,-0.001921
delayed,30.250000,1.732585,0.999075,0.970424,1.074966,2.092876,-0.280178,0.415119,0.552839,0.237839,0.075891,-1.571781,-0.012770,0.052728,0.020561
delayed,30.300000,1.721236,1.018503,0.958460,1.097039,2.106193,-0.283899,0.412334,0.569135,0.237224,0.078536,-1.569715,-0.011324,0.053392,0.054639
delayed,30.350000,1.709669,1.037802,0.946343,1.119013,2.121098,-0.287089,0.409709,0.593517,0.236675,0.081211,-1.566059,-0.010120,0.053979,0.084943
delayed,30.400000,1.697886,1.056969,0.934064,1.140883,2.137416,-0.290439,0.406974,0.614818,0.236179,0.083913,-1.560991,-0.009130,0.054499,0.111892
delayed,30.450000,1.685888,1.076003,0.921614,1.162643,2.154991,-0.293927,0.404136,0.633380,0.235726,0.086639,-1.554666,-0.008332,0.054957,0.135858
delayed,30.500000,1.673676,1.094901,0.908987,1.184288,2.173706,-0.297534,0.401199,0.649507,0.235311,0.089387,-1.547202,-0.007635,0.055388,0.158278
delayed,30.550000,1.661253,1.113660,0.896182,1.205816,2.193532,-0.301191,0.398189,0.664269,0.234929,0.092156,-1.538626,-0.006952,0.055825,0.180569
delayed,30.600000,1.648619,1.132279,0.883201,1.227226,2.214475,-0.304835,0.395133,0.678705,0.234582,0.094947,-1.528932,-0.006272,0.056273,0.202882
delayed,30.650000,1.635777,1.150753,0.870045,1.248514,2.236527,-0.308456,0.392032,0.692923,0.234268,0.097761,-1.518131,-0.005617,0.056722,0.224896
delayed,30.700000,1.622728,1.169083,0.856714,1.269679,2.259664,-0.312070,0.388880,0.706691,0.233986,0.100596,-1.506243,-0.005001,0.057168,0.246361
delayed,30.750000,1.609473,1.187264,0.843207,1.290717,2.283855,-0.315687,0.385675,0.719832,0.233733,0.103453,-1.493302,-0.004433,0.057605,0.267141
delayed,30.800000,1.596015,1.205295,0.829523,1.311627,2.309064,-0.319311,0.382412,0.732252,0.233508,0.106332,-1.479343,-0.003912,0.058033,0.287230
delayed,30.850000,1.582355,1.223174,0.815662,1.332405,2.335258,-0.322942,0.379093,0.743958,0.233308,0.109232,-1.464399,-0.003436,0.058453,0.306677
delayed,30.900000,1.568494,1.240897,0.801624,1.353049,2.362406,-0.326576,0.375718,0.754989,0.233130,0.112152,-1.448501,-0.003003,0.058865,0.325513
delayed,30.950000,1.554435,1.258464,0.787408,1.373556,2.390478,-0.330211,0.372288,0.765375,0.232973,0.115092,-1.431679,-0.002612,0.059268,0.343743
delayed,31.000000,1.540179,1.275871,0.773013,1.393924,2.419443,-0.333846,0.368803,0.775127,0.232834,0.118052,-1.413964,-0.002263,0.059663,0.361360
delayed,31.050000,1.525729,1.293117,0.758440,1.414149,2.449271,-0.337479,0.365263,0.784245,0.232712,0.121031,-1.395386,-0.001958,0.060047,0.378351
delayed,31.100000,1.511085,1.310200,0.743688,1.434229,2.479929,-0.341112,0.361667,0.792727,0.232604,0.124029,-1.375978,-0.001695,0.060421,0.394710
delayed,31.150000,1.496250,1.327116,0.728757,1.454161,2.511386,-0.344741,0.358017,0.800000,0.232507,0.127045,-1.355771,-0.001476,0.060784,0.410433
delayed,31.200000,1.481225,1.343864,0.713646,1.473944,2.543611,-0.348368,0.354312,0.800000,0.232421,0.130079,-1.334796,-0.001300,0.061135,0.425520
delayed,31.250000,1.466013,1.360443,0.698356,1.493573,2.576571,-0.351990,0.350551,0.800000,0.232342,0.133130,-1.313086,-0.001167,0.061474,0.439973
delayed,31.300000,1.450616,1.376849,0.682885,1.513046,2.610235,-0.355607,0.346737,0.800000,0.232269,0.136197,-1.290673,-0.001077,0.061801,0.453789
delayed,31.350000,1.435035,1.393081,0.667234,1.532361,2.644569,-0.359217,0.342868,0.800000,0.232200,0.139280,-1.267588,-0.001029,0.062114,0.466932
delayed,31.400000,1.419272,1.409137,0.651404,1.551514,2.679531,-0.362820,0.338944,0.800000,0.232131,0.142377,-1.243876,-0.001023,0.062413,0.478927
delayed,31.450000,1.403330,1.425014,0.635392,1.570504,2.715053,-0.366414,0.334967,0.800000,0.232062,0.145490,-1.219605,-0.001060,0.062698,0.489590
delayed,31.500000,1.387210,1.440711,0.619200,1.589326,2.751071,-0.369998,0.330936,0.800000,0.231990,0.148615,-1.194836,-0.001138,0.062969,0.499070
delayed,31.550000,1.370915,1.456226,0.602828,1.607980,2.787531,-0.373572,0.326851,0.800000,0.231913,0.151754,-1.169626,-0.001257,0.063225,0.507498
delayed,31.600000,1.354446,1.471556,0.586275,1.626461,2.824385,-0.377134,0.322714,0.800000,0.231829,0.154905,-1.144023,-0.001418,0.063465,0.514991
delayed,31.650000,1.337805,1.486700,0.569542,1.644767,2.861587,-0.380682,0.318523,0.800000,0.231736,0.158067,-1.118070,-0.001619,0.063689,0.521651
delayed,31.700000,1.320996,1.501656,0.552628,1.662896,2.899100,-0.384216,0.314280,0.800000,0.231632,0.161240,-1.091807,-0.001860,0.063897,0.527573
delayed,31.750000,1.304019,1.516422,0.535534,1.680844,2.936889,-0.387735,0.309985,0.800000,0.231515,0.164423,-1.065268,-0.002140,0.064088,0.532837
delayed,31.800000,1.286877,1.530996,0.518260,1.698610,2.974924,-0.391237,0.305638,0.800000,0.231383,0.167614,-1.038484,-0.002460,0.064262,0.537517
delayed,31.850000,1.269572,1.545376,0.500807,1.716189,3.013176,-0.394722,0.301239,0.800000,0.231234,0.170813,-1.011481,-0.002818,0.064418,0.541677
delayed,31.900000,1.252107,1.559560,0.483173,1.733580,3.051623,-0.398187,0.296789,0.800000,0.231067,0.174020,-0.984285,-0.003215,0.064557,0.545376
delayed,31.950000,1.234483,1.573548,0.465361,1.750780,3.090242,-0.401632,0.292289,0.800000,0.230878,0.177232,-0.956916,-0.003648,0.064678,0.548664
delayed,32.000000,1.216703,1.587336,0.447370,1.767786,3.129014,-0.405056,0.287739,0.800000,0.230667,0.180450,-0.929393,-0.004119,0.064780,0.551587
delayed,32.050000,1.198768,1.600923,0.429200,1.784596,-3.115263,-0.408456,0.283139,0.800000,0.230432,0.183673,-0.901735,-0.004626,0.064863,0.554186
delayed,32.100000,1.180683,1.614307,0.410853,1.801206,-3.076233,-0.411833,0.278490,0.800000,0.230170,0.186899,-0.873955,-0.005168,0.064928,0.556496
delayed,32.150000,1.162447,1.627488,0.392328,1.817615,-3.037096,-0.415184,0.273792,0.800000,0.229880,0.190127,-0.846068,-0.005745,0.064974,0.558550
delayed,32.200000,1.144065,1.640462,0.373626,1.833819,-2.997862,-0.418510,0.269046,0.800000,0.229561,0.193357,-0.818084,-0.006356,0.065000,0.560376
delayed,32.250000,1.125538,1.653229,0.354748,1.849816,-2.958544,-0.421807,0.264253,0.800000,0.229211,0.196587,-0.790016,-0.007000,0.065006,0.561999
delayed,32.300000,1.106868,1.665786,0.335695,1.865603,-2.919150,-0.425075,0.259412,0.799678,0.228827,0.199817,-0.761872,-0.007677,0.064992,0.563442
delayed,32.350000,1.088058,1.678133,0.316467,1.881179,-2.879689,-0.428313,0.254525,0.794834,0.228409,0.203046,-0.733661,-0.008385,0.064959,0.564725
delayed,32.400000,1.069111,1.690267,0.297066,1.896539,-2.840168,-0.431519,0.249592,0.789861,0.227955,0.206272,-0.705390,-0.009125,0.064905,0.565865
delayed,32.450000,1.050028,1.702187,0.277491,1.911682,-2.800594,-0.434693,0.244614,0.784770,0.227463,0.209495,-0.677066,-0.009895,0.064831,0.566879
delayed,32.500000,1.030812,1.713892,0.257744,1.926605,-2.760973,-0.437833,0.239592,0.779577,0.226932,0.212713,-0.648695,-0.010694,0.064736,0.567759
delayed,32.550000,1.011466,1.725380,0.237827,1.941306,-2.721318,-0.440937,0.234525,0.774276,0.226360,0.215926,-0.620290,-0.011522,0.064620,0.568197
delayed,32.600000,0.991992,1.736649,0.217739,1.955782,-2.681660,-0.444005,0.229415,0.768646,0.225747,0.219132,-0.591882,-0.012377,0.064484,0.568039
delayed,32.650000,0.972393,1.747699,0.197483,1.970030,-2.642025,-0.447035,0.224263,0.762582,0.225090,0.222331,-0.563498,-0.013259,0.064327,0.567340
delayed,32.700000,0.952670,1.758528,0.177058,1.984049,-2.602441,-0.450590,0.218380,0.756641,0.224389,0.225521,-0.535163,-0.014167,0.064149,0.566146
delayed,32.750000,0.932827,1.769134,0.156468,1.997835,-2.562930,-0.454115,0.212421,0.750225,0.223641,0.228701,-0.506902,-0.015099,0.063949,0.564500
delayed,32.800000,0.912865,1.779516,0.135712,2.011387,-2.523515,-0.457592,0.206405,0.743357,0.222847,0.231871,-0.478737,-0.016056,0.063729,0.562427
delayed,32.850000,0.892788,1.789673,0.114792,2.024702,-2.484215,-0.461015,0.200338,0.736060,0.222004,0.235029,-0.450687,-0.017036,0.063488,0.559929
delayed,32.900000,0.872598,1.799603,0.093709,2.037776,-2.445052,-0.464378,0.194226,0.728341,0.221111,0.238173,-0.422774,-0.018077,0.063178,0.557044
delayed,32.950000,0.852298,1.809306,0.072462,2.050605,-2.406045,-0.467704,0.188044,0.720237,0.220163,0.241299,-0.395017,-0.019198,0.062774,0.553787
delayed,33.000000,0.831890,1.818780,0.051048,2.063181,-2.367212,-0.470999,0.181781,0.711769,0.219158,0.244401,-0.367434,-0.020391,0.062281,0.550148
delayed,33.050000,0.811376,1.828023,0.029468,2.075500,-2.328572,-0.474251,0.175451,0.702941,0.218092,0.247477,-0.340044,-0.021650,0.061704,0.546122
delayed,33.100000,0.790760,1.837035,0.007721,2.087556,-2.290145,-0.477448,0.169071,0.693765,0.216960,0.250521,-0.312867,-0.022966,0.061051,0.541705
delayed,33.150000,0.770044,1.845815,-0.014194,2.099345,-2.251950,-0.480576,0.162655,0.684253,0.215762,0.253530,-0.285923,-0.024334,0.060324,0.536894
delayed,33.200000,0.749230,1.854361,-0.036275,2.110862,-2.214008,-0.483626,0.156219,0.674426,0.214494,0.256501,-0.259230,-0.025750,0.059526,0.531693
delayed,33.250000,0.728322,1.862672,-0.058524,2.122101,-2.176338,-0.486590,0.149776,0.664308,0.213155,0.259429,-0.232810,-0.027212,0.058657,0.526105
delayed,33.300000,0.707321,1.870748,-0.080938,2.133060,-2.138958,-0.489459,0.143336,0.653924,0.211741,0.262312,-0.206680,-0.028714,0.057722,0.520134
delayed,33.350000,0.686231,1.878587,-0.103518,2.143733,-2.101888,-0.492228,0.136912,0.643304,0.210251,0.265146,-0.180860,-0.030251,0.056725,0.513784
delayed,33.400000,0.665054,1.886188,-0.126263,2.154116,-2.065147,-0.494892,0.130514,0.632476,0.208684,0.267929,-0.155369,-0.031816,0.055671,0.507061
delayed,33.450000,0.643792,1.893550,-0.149170,2.164207,-2.028753,-0.497444,0.124153,0.621469,0.207038,0.270657,-0.130225,-0.033405,0.054567,0.499974
delayed,33.500000,0.622450,1.900673,-0.172238,2.174001,-1.992723,-0.499883,0.117834,0.610312,0.205312,0.273329,-0.105445,-0.035010,0.053420,0.492533
delayed,33.550000,0.601028,1.907555,-0.195466,2.183496,-1.957076,-0.502208,0.111565,0.599034,0.203506,0.275942,-0.081048,-0.036625,0.052237,0.484749
delayed,33.600000,0.579531,1.914195,-0.218850,2.192690,-1.921828,-0.504417,0.105348,0.587661,0.201619,0.278494,-0.057051,-0.038243,0.051026,0.476636
delayed,33.650000,0.557960,1.920594,-0.242388,2.201580,-1.886996,-0.506514,0.099184,0.576217,0.199652,0.280986,-0.033468,-0.039858,0.049796,0.468209
delayed,33.700000,0.536318,1.926749,-0.266077,2.210165,-1.852593,-0.508499,0.093074,0.564724,0.197605,0.283416,-0.010315,-0.041464,0.048553,0.459486
delayed,33.750000,0.514609,1.932661,-0.289914,2.218444,-1.818635,-0.510375,0.087016,0.553200,0.195478,0.285783,0.012393,-0.043056,0.047307,0.450484
delayed,33.800000,0.492834,1.938328,-0.313894,2.226416,-1.785135,-0.512146,0.081008,0.541664,0.193272,0.288088,0.034643,-0.044629,0.046063,0.441224
delayed,33.850000,0.470997,1.943749,-0.338015,2.234080,-1.752106,-0.513814,0.075046,0.530128,0.190988,0.290331,0.056422,-0.046179,0.044828,0.431723
delayed,33.900000,0.449101,1.948925,-0.362271,2.241437,-1.719557,-0.515383,0.069129,0.518607,0.188628,0.292513,0.077721,-0.047702,0.043609,0.422004
delayed,33.950000,0.427147,1.953854,-0.386660,2.248488,-1.687501,-0.516855,0.063252,0.507110,0.186193,0.294634,0.098527,-0.049195,0.042410,0.412086
delayed,34.000000,0.405140,1.958536,-0.411176,2.255231,-1.655947,-0.518234,0.057412,0.495649,0.183684,0.296695,0.118831,-0.050655,0.041236,0.401989
delayed,34.050000,0.383081,1.962969,-0.435815,2.261669,-1.624902,-0.519521,0.051605,0.484231,0.181104,0.298699,0.138626,-0.052082,0.040089,0.391732
delayed,34.100000,0.360974,1.967155,-0.460572,2.267801,-1.594374,-0.520720,0.045830,0.472864,0.178454,0.300647,0.157904,-0.053475,0.038973,0.381334
delayed,34.150000,0.338821,1.971091,-0.485444,2.273630,-1.564369,-0.521833,0.040081,0.461555,0.175735,0.302539,0.176658,-0.054831,0.037889,0.370813
delayed,34.200000,0.316626,1.974778,-0.510425,2.279156,-1.534895,-0.522860,0.034358,0.450311,0.172950,0.304378,0.194883,-0.056152,0.036839,0.360186
delayed,34.250000,0.294390,1.978215,-0.535510,2.284381,-1.505954,-0.523805,0.028657,0.439137,0.170100,0.306166,0.212574,-0.057438,0.035822,0.349470
delayed,34.300000,0.272117,1.981402,-0.560696,2.289305,-1.477551,-0.524667,0.022976,0.428039,0.167187,0.307904,0.229727,-0.058688,0.034840,0.338679
delayed,34.350000,0.249809,1.984338,-0.585978,2.293931,-1.449690,-0.525450,0.017312,0.417022,0.164213,0.309593,0.246338,-0.059903,0.033891,0.327828
delayed,34.400000,0.227470,1.987022,-0.611350,2.298259,-1.422372,-0.526153,0.011665,0.406092,0.161180,0.311236,0.262405,-0.061084,0.032976,0.316931
delayed,34.450000,0.205102,1.989455,-0.636810,2.302290,-1.395601,-0.526777,0.006031,0.395252,0.158088,0.312835,0.277927,-0.062232,0.032093,0.306000
delayed,34.500000,0.182708,1.991637,-0.662351,2.306027,-1.369377,-0.527324,0.000409,0.384508,0.154941,0.314390,0.292901,-0.063348,0.031240,0.295047
delayed,34.550000,0.160291,1.993566,-0.687970,2.309470,-1.343701,-0.527795,-0.005202,0.373863,0.151739,0.315903,0.307327,-0.064432,0.030418,0.284084
delayed,34.600000,0.137854,1.995243,-0.713662,2.312620,-1.318573,-0.528189,-0.010803,0.363323,0.148484,0.317376,0.321205,-0.065487,0.029624,0.273121
delayed,34.650000,0.115399,1.996668,-0.739424,2.315478,-1.293993,-0.528508,-0.016397,0.352890,0.145177,0.318810,0.334535,-0.066511,0.028856,0.262167
delayed,34.700000,0.092930,1.997840,-0.765250,2.318047,-1.269961,-0.528751,-0.021984,0.342568,0.141820,0.320207,0.347317,-0.067508,0.028113,0.251233
delayed,34.750000,0.070449,1.998759,-0.791136,2.320326,-1.246474,-0.528920,-0.027566,0.332363,0.138415,0.321567,0.359554,-0.068476,0.027393,0.240326
delayed,34.800000,0.047959,1.999425,-0.817079,2.322316,-1.223531,-0.529014,-0.033143,0.322276,0.134962,0.322891,0.371247,-0.069419,0.026694,0.229456
