time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
28.2396,0.5491,1.8849,-0.2324,0.0979,0.2522,0.0017,0.0035,-0.3210,1.9514,-0.2668,0.1292,0.2964,-0.0317,0.0290,0.8726
28.2399,0.5471,1.8855,-0.2324,0.0979,0.2522,0.0018,0.0035,-0.3232,1.9522,-0.2668,0.1292,0.2964,-0.0315,0.0290,0.8728
28.2701,0.5427,1.8866,-0.2334,0.0966,0.2526,0.0019,-0.0082,-0.3258,1.9531,-0.2675,0.1277,0.2964,-0.0311,0.0276,0.8710
28.2703,0.5427,1.8866,-0.2334,0.0966,0.2526,0.0019,-0.0082,-0.3280,1.9538,-0.2679,0.1268,0.2964,-0.0305,0.0267,0.8733
28.2799,0.5404,1.8873,-0.2353,0.0943,0.2535,0.0018,-0.0093,-0.3306,1.9546,-0.2686,0.1261,0.2968,-0.0291,0.0211,0.8736
28.2802,0.5385,1.8878,-0.2353,0.0943,0.2535,0.0018,-0.0093,-0.3326,1.9552,-0.2695,0.1252,0.2972,-0.0281,0.0196,0.8737
28.2997,0.5363,1.8885,-0.2358,0.0922,0.2532,0.0019,-0.0091,-0.3351,1.9559,-0.2687,0.1236,0.2957,-0.0267,0.0191,0.8739
28.3001,0.5348,1.8890,-0.2369,0.0917,0.2540,0.0019,-0.0096,-0.3368,1.9562,-0.2696,0.1227,0.2962,-0.0263,0.0196,0.8742
28.3097,0.5329,1.8896,-0.2360,0.0905,0.2527,0.0020,-0.0105,-0.3388,1.9567,-0.2682,0.1206,0.2941,-0.0255,0.0201,0.8743
28.3100,0.5303,1.8907,-0.2360,0.0905,0.2527,0.0023,-0.0105,-0.3420,1.9576,-0.2682,0.1206,0.2941,-0.0243,0.0201,0.8748
28.3299,0.5284,1.8914,-0.2369,0.0900,0.2534,0.0027,-0.0320,-0.3443,1.9583,-0.2695,0.1176,0.2941,-0.0231,0.0286,0.8752
28.3400,0.5261,1.8920,-0.2373,0.0896,0.2536,0.0035,-0.0411,-0.3467,1.9592,-0.2701,0.1168,0.2943,-0.0213,0.0335,0.8754
28.3402,0.5243,1.8924,-0.2381,0.0885,0.2540,0.0043,-0.0439,-0.3489,1.9600,-0.2701,0.1168,0.2943,-0.0203,0.0335,0.8758
28.3497,0.5228,1.8926,-0.2384,0.0876,0.2540,0.0047,-0.0436,-0.3508,1.9605,-0.2712,0.1155,0.2947,-0.0197,0.0351,0.8762
28.3500,0.5208,1.8928,-0.2384,0.0876,0.2540,0.0052,-0.0436,-0.3532,1.9611,-0.2700,0.1139,0.2930,-0.0186,0.0351,0.8767
28.3699,0.5186,1.8929,-0.2376,0.0845,0.2522,0.0057,-0.0424,-0.3558,1.9619,-0.2702,0.1127,0.2928,-0.0168,0.0371,0.8771
28.3701,0.5168,1.8931,-0.2376,0.0845,0.2522,0.0059,-0.0424,-0.3580,1.9625,-0.2702,0.1127,0.2928,-0.0157,0.0371,0.8775
28.3796,0.5149,1.8934,-0.2381,0.0816,0.2517,0.0062,-0.0355,-0.3603,1.9631,-0.2708,0.1104,0.2924,-0.0140,0.0405,0.8780
28.3799,0.5149,1.8934,-0.2381,0.0816,0.2517,0.0062,-0.0355,-0.3626,1.9637,-0.2708,0.1104,0.2924,-0.0132,0.0405,0.8803
28.3998,0.5110,1.8940,-0.2384,0.0784,0.2509,0.0065,-0.0330,-0.3647,1.9642,-0.2707,0.1077,0.2913,-0.0120,0.0457,0.8786
28.4002,0.5087,1.8945,-0.2384,0.0784,0.2509,0.0067,-0.0330,-0.3674,1.9651,-0.2707,0.1077,0.2913,-0.0103,0.0457,0.8790
28.4097,0.5067,1.8948,-0.2396,0.0761,0.2514,0.0069,-0.0216,-0.3696,1.9656,-0.2719,0.1063,0.2920,-0.0094,0.0466,0.8792
28.4100,0.5067,1.8948,-0.2396,0.0761,0.2514,0.0069,-0.0216,-0.3722,1.9664,-0.2719,0.1063,0.2920,-0.0079,0.0466,0.8818
28.4397,0.5026,1.8953,-0.2401,0.0735,0.2511,0.0071,-0.0208,-0.3745,1.9669,-0.2722,0.1040,0.2914,-0.0070,0.0458,0.8801
28.4401,0.5007,1.8954,-0.2401,0.0735,0.2511,0.0073,-0.0208,-0.3767,1.9674,-0.2730,0.1031,0.2919,-0.0061,0.0468,0.8804
28.4699,0.4986,1.8956,-0.2412,0.0718,0.2517,0.0074,-0.0224,-0.3793,1.9681,-0.2737,0.1022,0.2921,-0.0055,0.0478,0.8809
28.4703,0.4963,1.8958,-0.2412,0.0718,0.2517,0.0073,-0.0224,-0.3821,1.9690,-0.2734,0.1004,0.2912,-0.0051,0.0490,0.8814
28.4705,0.4940,1.8961,-0.2407,0.0704,0.2508,0.0072,-0.0235,-0.3845,1.9698,-0.2746,0.0999,0.2922,-0.0047,0.0485,0.8816
28.4708,0.4920,1.8964,-0.2419,0.0697,0.2517,0.0071,-0.0236,-0.3869,1.9704,-0.2746,0.0990,0.2919,-0.0043,0.0495,0.8820
28.4895,0.4896,1.8966,-0.2432,0.0685,0.2527,0.0071,-0.0370,-0.3896,1.9711,-0.2753,0.0983,0.2924,-0.0035,0.0488,0.8823
28.4897,0.4896,1.8966,-0.2432,0.0685,0.2527,0.0071,-0.0370,-0.3918,1.9716,-0.2753,0.0983,0.2924,-0.0026,0.0488,0.8845
28.5000,0.4852,1.8970,-0.2442,0.0665,0.2531,0.0067,-0.0529,-0.3945,1.9720,-0.2759,0.0961,0.2922,-0.0013,0.0455,0.8829
28.5005,0.4833,1.8971,-0.2442,0.0665,0.2531,0.0064,-0.0529,-0.3967,1.9723,-0.2766,0.0946,0.2923,-0.0005,0.0446,0.8832
28.5299,0.4811,1.8972,-0.2444,0.0632,0.2525,0.0057,-0.0499,-0.3991,1.9726,-0.2764,0.0931,0.2917,-0.0000,0.0451,0.8835
28.5303,0.4791,1.8973,-0.2444,0.0632,0.2525,0.0047,-0.0499,-0.4015,1.9730,-0.2764,0.0931,0.2917,0.0003,0.0451,0.8839
28.5398,0.4772,1.8974,-0.2452,0.0604,0.2525,0.0038,-0.0428,-0.4040,1.9733,-0.2784,0.0910,0.2929,0.0000,0.0455,0.8845
28.5402,0.4749,1.8975,-0.2452,0.0604,0.2525,0.0031,-0.0428,-0.4066,1.9738,-0.2792,0.0899,0.2933,-0.0001,0.0407,0.8848
28.5497,0.4731,1.8976,-0.2453,0.0572,0.2519,0.0028,-0.0322,-0.4087,1.9741,-0.2796,0.0884,0.2932,-0.0002,0.0390,0.8852
28.5598,0.4706,1.8978,-0.2454,0.0562,0.2518,0.0022,-0.0320,-0.4119,1.9749,-0.2800,0.0872,0.2932,-0.0003,0.0377,0.8859
28.5603,0.4689,1.8979,-0.2462,0.0549,0.2522,0.0024,-0.0363,-0.4137,1.9753,-0.2800,0.0872,0.2932,-0.0002,0.0377,0.8860
28.5695,0.4666,1.8979,-0.2460,0.0539,0.2518,0.0026,-0.0386,-0.4164,1.9758,-0.2808,0.0848,0.2934,0.0007,0.0372,0.8864
28.5697,0.4645,1.8979,-0.2460,0.0539,0.2518,0.0027,-0.0386,-0.4189,1.9762,-0.2808,0.0848,0.2934,0.0020,0.0372,0.8869
28.5897,0.4626,1.8979,-0.2476,0.0519,0.2530,0.0027,-0.0429,-0.4209,1.9764,-0.2824,0.0827,0.2942,0.0031,0.0313,0.8870
28.5900,0.4605,1.8979,-0.2476,0.0519,0.2530,0.0027,-0.0429,-0.4233,1.9766,-0.2819,0.0811,0.2934,0.0047,0.0314,0.8873
28.6096,0.4582,1.8978,-0.2478,0.0493,0.2527,0.0027,-0.0500,-0.4260,1.9769,-0.2825,0.0798,0.2936,0.0064,0.0316,0.8878
28.6098,0.4582,1.8978,-0.2478,0.0493,0.2527,0.0027,-0.0500,-0.4284,1.9772,-0.2825,0.0798,0.2936,0.0076,0.0316,0.8901
28.6197,0.4542,1.8978,-0.2492,0.0464,0.2535,0.0028,-0.0455,-0.4308,1.9776,-0.2845,0.0772,0.2948,0.0082,0.0308,0.8886
28.6199,0.4520,1.8978,-0.2492,0.0464,0.2535,0.0028,-0.0455,-0.4335,1.9781,-0.2839,0.0753,0.2937,0.0088,0.0319,0.8892
28.6299,0.4499,1.8978,-0.2478,0.0424,0.2515,0.0029,-0.0396,-0.4361,1.9787,-0.2842,0.0738,0.2936,0.0095,0.0325,0.8897
28.6500,0.4475,1.8978,-0.2482,0.0411,0.2516,0.0038,-0.0354,-0.4390,1.9794,-0.2850,0.0730,0.2942,0.0105,0.0348,0.8903
28.6504,0.4459,1.8978,-0.2482,0.0411,0.2516,0.0041,-0.0354,-0.4411,1.9798,-0.2858,0.0723,0.2948,0.0112,0.0297,0.8908
28.6797,0.4434,1.8978,-0.2485,0.0387,0.2515,0.0045,-0.0341,-0.4440,1.9803,-0.2863,0.0718,0.2952,0.0127,0.0293,0.8913
28.6799,0.4414,1.8978,-0.2485,0.0387,0.2515,0.0050,-0.0341,-0.4466,1.9806,-0.2863,0.0718,0.2952,0.0144,0.0293,0.8918
28.6802,0.4394,1.8978,-0.2487,0.0373,0.2514,0.0051,-0.0329,-0.4489,1.9809,-0.2871,0.0707,0.2956,0.0152,0.0298,0.8922
28.6805,0.4371,1.8978,-0.2493,0.0362,0.2519,0.0052,-0.0334,-0.4517,1.9813,-0.2882,0.0700,0.2966,0.0159,0.0319,0.8927
28.6997,0.4351,1.8978,-0.2493,0.0336,0.2515,0.0050,-0.0333,-0.4543,1.9817,-0.2889,0.0685,0.2969,0.0163,0.0318,0.8934
28.7000,0.4328,1.8978,-0.2493,0.0336,0.2515,0.0049,-0.0333,-0.4572,1.9823,-0.2889,0.0685,0.2969,0.0167,0.0318,0.8940
28.7103,0.4309,1.8978,-0.2502,0.0311,0.2521,0.0050,-0.0329,-0.4596,1.9828,-0.2914,0.0684,0.2993,0.0170,0.0236,0.8945
28.7197,0.4283,1.8978,-0.2497,0.0298,0.2515,0.0054,-0.0339,-0.4628,1.9836,-0.2917,0.0682,0.2995,0.0176,0.0184,0.8952
28.7201,0.4267,1.8978,-0.2497,0.0298,0.2515,0.0053,-0.0339,-0.4650,1.9840,-0.2917,0.0682,0.2995,0.0179,0.0184,0.8959
28.7397,0.4242,1.8979,-0.2495,0.0271,0.2510,0.0055,-0.0370,-0.4683,1.9848,-0.2932,0.0673,0.3008,0.0183,0.0062,0.8967
28.7401,0.4223,1.8979,-0.2495,0.0271,0.2510,0.0055,-0.0370,-0.4707,1.9853,-0.2932,0.0673,0.3008,0.0187,0.0062,0.8973
28.7598,0.4204,1.8979,-0.2497,0.0248,0.2510,0.0056,-0.0361,-0.4732,1.9857,-0.2951,0.0663,0.3025,0.0191,-0.0050,0.8979
28.7601,0.4181,1.8979,-0.2497,0.0248,0.2510,0.0056,-0.0361,-0.4761,1.9861,-0.2948,0.0651,0.3019,0.0204,-0.0075,0.8986
28.7696,0.4159,1.8979,-0.2492,0.0226,0.2503,0.0058,-0.0367,-0.4789,1.9863,-0.2964,0.0645,0.3033,0.0224,-0.0027,0.8992
28.7699,0.4136,1.8979,-0.2492,0.0226,0.2503,0.0059,-0.0367,-0.4817,1.9865,-0.2964,0.0645,0.3033,0.0246,-0.0027,0.8997
28.7899,0.4116,1.8979,-0.2499,0.0203,0.2507,0.0061,-0.0382,-0.4841,1.9867,-0.2983,0.0627,0.3048,0.0251,0.0002,0.9001
28.7902,0.4094,1.8979,-0.2493,0.0188,0.2500,0.0064,-0.0382,-0.4868,1.9869,-0.2980,0.0616,0.3043,0.0253,0.0001,0.9007
28.7997,0.4073,1.8979,-0.2507,0.0178,0.2513,0.0070,-0.0360,-0.4893,1.9871,-0.3001,0.0613,0.3063,0.0252,0.0005,0.9010
28.8000,0.4050,1.8979,-0.2507,0.0178,0.2513,0.0075,-0.0360,-0.4920,1.9875,-0.3011,0.0609,0.3072,0.0253,0.0008,0.9015
28.8198,0.4030,1.8979,-0.2506,0.0143,0.2510,0.0080,-0.0166,-0.4944,1.9879,-0.3001,0.0600,0.3060,0.0251,-0.0046,0.9019
28.8200,0.4008,1.8979,-0.2506,0.0143,0.2510,0.0086,-0.0166,-0.4972,1.9884,-0.3001,0.0600,0.3060,0.0253,-0.0046,0.9025
28.8398,0.3967,1.8979,-0.2507,0.0117,0.2509,0.0105,-0.0061,-0.4997,1.9888,-0.3010,0.0584,0.3066,0.0259,-0.0146,0.9010
28.8399,0.3967,1.8979,-0.2507,0.0117,0.2509,0.0105,-0.0061,-0.5021,1.9891,-0.3016,0.0576,0.3071,0.0273,-0.0207,0.9034
28.8498,0.3945,1.8979,-0.2521,0.0106,0.2523,0.0112,-0.0086,-0.5047,1.9893,-0.3026,0.0571,0.3079,0.0286,-0.0245,0.9039
28.8500,0.3924,1.8979,-0.2525,0.0102,0.2527,0.0116,-0.0103,-0.5074,1.9895,-0.3030,0.0563,0.3082,0.0307,-0.0292,0.9044
28.8799,0.3902,1.8979,-0.2524,0.0098,0.2526,0.0122,-0.0155,-0.5100,1.9896,-0.3032,0.0552,0.3082,0.0330,-0.0304,0.9048
28.8802,0.3882,1.8978,-0.2524,0.0098,0.2526,0.0126,-0.0155,-0.5124,1.9896,-0.3032,0.0552,0.3082,0.0343,-0.0304,0.9052
28.8897,0.3857,1.8978,-0.2534,0.0089,0.2536,0.0131,-0.0279,-0.5152,1.9897,-0.3042,0.0531,0.3088,0.0361,-0.0345,0.9056
28.8900,0.3835,1.8978,-0.2534,0.0089,0.2536,0.0135,-0.0279,-0.5178,1.9897,-0.3042,0.0531,0.3088,0.0374,-0.0345,0.9060
28.8997,0.3812,1.8978,-0.2550,0.0077,0.2551,0.0138,-0.0271,-0.5205,1.9898,-0.3061,0.0510,0.3103,0.0384,-0.0387,0.9064
28.9000,0.3791,1.8978,-0.2550,0.0077,0.2551,0.0142,-0.0271,-0.5229,1.9898,-0.3061,0.0510,0.3103,0.0391,-0.0387,0.9068
28.9198,0.3772,1.8978,-0.2552,0.0061,0.2553,0.0145,-0.0261,-0.5253,1.9898,-0.3067,0.0484,0.3105,0.0394,-0.0424,0.9072
28.9201,0.3747,1.8977,-0.2552,0.0061,0.2553,0.0153,-0.0261,-0.5282,1.9898,-0.3067,0.0484,0.3105,0.0404,-0.0424,0.9076
28.9301,0.3726,1.8976,-0.2558,0.0049,0.2559,0.0166,-0.0270,-0.5307,1.9898,-0.3074,0.0458,0.3108,0.0406,-0.0445,0.9080
28.9500,0.3702,1.8974,-0.2562,0.0044,0.2562,0.0188,-0.0265,-0.5337,1.9898,-0.3080,0.0448,0.3113,0.0407,-0.0454,0.9086
28.9503,0.3683,1.8972,-0.2568,0.0036,0.2568,0.0207,-0.0261,-0.5361,1.9898,-0.3088,0.0434,0.3118,0.0410,-0.0428,0.9091
28.9598,0.3659,1.8967,-0.2561,0.0026,0.2561,0.0220,-0.0262,-0.5389,1.9898,-0.3081,0.0416,0.3109,0.0411,-0.0403,0.9096
28.9602,0.3641,1.8964,-0.2562,0.0012,0.2562,0.0227,-0.0213,-0.5412,1.9899,-0.3087,0.0401,0.3112,0.0411,-0.0375,0.9102
28.9799,0.3617,1.8959,-0.2557,0.0001,0.2557,0.0234,-0.0157,-0.5442,1.9899,-0.3086,0.0389,0.3111,0.0412,-0.0367,0.9108
28.9802,0.3598,1.8957,-0.2557,0.0001,0.2557,0.0239,-0.0157,-0.5465,1.9900,-0.3086,0.0389,0.3111,0.0415,-0.0367,0.9112
28.9896,0.3576,1.8954,-0.2555,-0.0023,0.2555,0.0248,-0.0041,-0.5493,1.9900,-0.3094,0.0369,0.3116,0.0418,-0.0441,0.9119
28.9899,0.3555,1.8952,-0.2555,-0.0023,0.2555,0.0254,-0.0041,-0.5519,1.9900,-0.3094,0.0369,0.3116,0.0424,-0.0441,0.9124
29.0101,0.3534,1.8951,-0.2556,-0.0038,0.2556,0.0257,0.0009,-0.5544,1.9900,-0.3105,0.0354,0.3125,0.0429,-0.0436,0.9128
29.0105,0.3512,1.8950,-0.2556,-0.0038,0.2556,0.0266,0.0009,-0.5572,1.9899,-0.3105,0.0354,0.3125,0.0437,-0.0436,0.9133
29.0198,0.3494,1.8950,-0.2558,-0.0045,0.2558,0.0277,-0.0010,-0.5595,1.9898,-0.3112,0.0339,0.3131,0.0445,-0.0576,0.9138
29.0401,0.3469,1.8950,-0.2555,-0.0047,0.2556,0.0294,-0.0026,-0.5624,1.9893,-0.3108,0.0329,0.3126,0.0450,-0.0598,0.9142
29.0405,0.3451,1.8949,-0.2561,-0.0050,0.2561,0.0303,-0.0050,-0.5647,1.9889,-0.3116,0.0310,0.3131,0.0451,-0.0564,0.9146
29.0498,0.3427,1.8949,-0.2561,-0.0053,0.2561,0.0315,-0.0057,-0.5675,1.9885,-0.3119,0.0296,0.3133,0.0451,-0.0515,0.9150
29.0501,0.3407,1.8948,-0.2561,-0.0053,0.2561,0.0323,-0.0057,-0.5700,1.9882,-0.3119,0.0296,0.3133,0.0452,-0.0515,0.9155
29.0699,0.3384,1.8947,-0.2564,-0.0061,0.2565,0.0335,-0.0025,-0.5728,1.9879,-0.3125,0.0258,0.3136,0.0453,-0.0462,0.9160
29.0702,0.3365,1.8947,-0.2564,-0.0061,0.2565,0.0343,-0.0025,-0.5753,1.9877,-0.3125,0.0258,0.3136,0.0453,-0.0462,0.9165
29.0796,0.3343,1.8946,-0.2561,-0.0066,0.2562,0.0352,-0.0031,-0.5779,1.9875,-0.3128,0.0231,0.3137,0.0455,-0.0376,0.9170
29.0798,0.3321,1.8944,-0.2561,-0.0066,0.2562,0.0363,-0.0031,-0.5807,1.9873,-0.3128,0.0231,0.3137,0.0458,-0.0376,0.9175
29.0999,0.3299,1.8942,-0.2568,-0.0069,0.2569,0.0377,-0.0060,-0.5834,1.9872,-0.3148,0.0214,0.3156,0.0466,-0.0401,0.9180
29.1005,0.3278,1.8940,-0.2568,-0.0069,0.2569,0.0387,-0.0060,-0.5861,1.9870,-0.3147,0.0205,0.3154,0.0472,-0.0402,0.9186
29.1200,0.3235,1.8933,-0.2566,-0.0077,0.2568,0.0414,-0.0082,-0.5885,1.9869,-0.3154,0.0197,0.3160,0.0478,-0.0403,0.9168
29.1202,0.3235,1.8933,-0.2566,-0.0077,0.2568,0.0414,-0.0082,-0.5913,1.9866,-0.3153,0.0186,0.3158,0.0493,-0.0404,0.9195
29.1297,0.3215,1.8929,-0.2571,-0.0091,0.2572,0.0427,-0.0076,-0.5939,1.9864,-0.3156,0.0170,0.3161,0.0509,-0.0402,0.9202
29.1502,0.3173,1.8922,-0.2566,-0.0099,0.2568,0.0450,-0.0058,-0.5968,1.9860,-0.3155,0.0154,0.3159,0.0529,-0.0377,0.9189
29.1505,0.3173,1.8922,-0.2566,-0.0099,0.2568,0.0450,-0.0058,-0.5991,1.9856,-0.3155,0.0131,0.3158,0.0539,-0.0258,0.9211
29.1595,0.3156,1.8920,-0.2572,-0.0112,0.2575,0.0459,-0.0032,-0.6010,1.9854,-0.3160,0.0116,0.3162,0.0542,-0.0224,0.9214
29.1597,0.3131,1.8917,-0.2572,-0.0112,0.2575,0.0483,-0.0032,-0.6040,1.9850,-0.3160,0.0116,0.3162,0.0543,-0.0224,0.9218
29.1698,0.3109,1.8915,-0.2565,-0.0122,0.2568,0.0513,-0.0036,-0.6068,1.9846,-0.3149,0.0086,0.3150,0.0545,-0.0201,0.9224
29.1796,0.3087,1.8911,-0.2571,-0.0127,0.2574,0.0537,-0.0041,-0.6096,1.9842,-0.3157,0.0074,0.3158,0.0555,-0.0191,0.9230
29.1799,0.3069,1.8908,-0.2571,-0.0127,0.2574,0.0551,-0.0041,-0.6119,1.9840,-0.3158,0.0059,0.3159,0.0567,-0.0199,0.9235
29.1997,0.3050,1.8906,-0.2565,-0.0139,0.2569,0.0569,-0.0059,-0.6142,1.9838,-0.3153,0.0047,0.3153,0.0579,-0.0209,0.9240
29.2002,0.3050,1.8906,-0.2565,-0.0139,0.2569,0.0569,-0.0059,-0.6171,1.9835,-0.3153,0.0047,0.3153,0.0596,-0.0209,0.9268
29.2100,0.3002,1.8897,-0.2565,-0.0153,0.2570,0.0624,-0.0074,-0.6200,1.9831,-0.3150,0.0013,0.3150,0.0613,-0.0212,0.9249
29.2104,0.2982,1.8893,-0.2565,-0.0153,0.2570,0.0645,-0.0074,-0.6224,1.9828,-0.3145,-0.0011,0.3145,0.0622,-0.0172,0.9253
29.2298,0.2961,1.8889,-0.2570,-0.0170,0.2576,0.0660,-0.0066,-0.6250,1.9825,-0.3148,-0.0025,0.3148,0.0632,-0.0147,0.9258
29.2301,0.2939,1.8885,-0.2570,-0.0170,0.2576,0.0679,-0.0066,-0.6278,1.9821,-0.3148,-0.0025,0.3148,0.0646,-0.0147,0.9264
29.2499,0.2918,1.8881,-0.2568,-0.0187,0.2574,0.0696,-0.0007,-0.6302,1.9817,-0.3141,-0.0064,0.3141,0.0662,-0.0056,0.9268
29.2503,0.2897,1.8876,-0.2568,-0.0187,0.2574,0.0715,-0.0007,-0.6330,1.9812,-0.3141,-0.0079,0.3142,0.0679,-0.0010,0.9274
29.2700,0.2876,1.8871,-0.2569,-0.0205,0.2577,0.0734,-0.0021,-0.6355,1.9807,-0.3138,-0.0097,0.3139,0.0690,0.0008,0.9279
29.2704,0.2855,1.8866,-0.2566,-0.0216,0.2575,0.0749,-0.0007,-0.6381,1.9802,-0.3138,-0.0097,0.3139,0.0696,0.0008,0.9283
29.2798,0.2834,1.8860,-0.2561,-0.0227,0.2571,0.0763,0.0009,-0.6407,1.9798,-0.3127,-0.0127,0.3129,0.0701,0.0002,0.9289
29.2897,0.2810,1.8853,-0.2564,-0.0239,0.2575,0.0776,0.0045,-0.6437,1.9793,-0.3133,-0.0139,0.3136,0.0705,0.0000,0.9294
29.2900,0.2810,1.8853,-0.2564,-0.0239,0.2575,0.0776,0.0045,-0.6457,1.9791,-0.3133,-0.0139,0.3136,0.0708,0.0000,0.9314
29.3097,0.2767,1.8844,-0.2558,-0.0258,0.2571,0.0805,0.0067,-0.6489,1.9787,-0.3127,-0.0161,0.3131,0.0721,0.0018,0.9304
29.3100,0.2747,1.8839,-0.2558,-0.0258,0.2571,0.0814,0.0067,-0.6513,1.9784,-0.3138,-0.0177,0.3143,0.0728,0.0014,0.9308
29.3296,0.2726,1.8835,-0.2566,-0.0279,0.2581,0.0827,0.0082,-0.6540,1.9781,-0.3139,-0.0191,0.3144,0.0743,0.0024,0.9314
29.3298,0.2706,1.8831,-0.2566,-0.0279,0.2581,0.0840,0.0082,-0.6565,1.9777,-0.3139,-0.0191,0.3144,0.0758,0.0024,0.9319
29.3398,0.2682,1.8825,-0.2562,-0.0297,0.2579,0.0856,0.0092,-0.6595,1.9770,-0.3135,-0.0223,0.3143,0.0779,0.0137,0.9325
29.3401,0.2664,1.8821,-0.2562,-0.0297,0.2579,0.0867,0.0092,-0.6617,1.9767,-0.3135,-0.0223,0.3143,0.0786,0.0137,0.9329
29.3499,0.2642,1.8816,-0.2563,-0.0316,0.2582,0.0883,0.0102,-0.6645,1.9762,-0.3140,-0.0252,0.3150,0.0794,0.0199,0.9335
29.3598,0.2618,1.8809,-0.2565,-0.0326,0.2586,0.0904,0.0094,-0.6675,1.9758,-0.3143,-0.0265,0.3154,0.0807,0.0191,0.9341
29.3697,0.2600,1.8804,-0.2569,-0.0339,0.2591,0.0913,0.0099,-0.6697,1.9755,-0.3151,-0.0276,0.3163,0.0815,0.0169,0.9346
29.3798,0.2576,1.8797,-0.2563,-0.0349,0.2587,0.0926,0.0119,-0.6727,1.9750,-0.3146,-0.0283,0.3159,0.0833,0.0166,0.9352
29.3801,0.2555,1.8790,-0.2563,-0.0349,0.2587,0.0937,0.0119,-0.6753,1.9745,-0.3146,-0.0283,0.3159,0.0845,0.0166,0.9357
29.4001,0.2534,1.8784,-0.2560,-0.0376,0.2588,0.0949,0.0131,-0.6781,1.9740,-0.3151,-0.0305,0.3166,0.0854,0.0156,0.9363
29.4004,0.2515,1.8779,-0.2560,-0.0376,0.2588,0.0957,0.0131,-0.6804,1.9736,-0.3151,-0.0316,0.3167,0.0864,0.0178,0.9368
29.4199,0.2492,1.8774,-0.2553,-0.0397,0.2584,0.0965,0.0180,-0.6831,1.9731,-0.3150,-0.0325,0.3166,0.0875,0.0183,0.9373
29.4203,0.2471,1.8769,-0.2553,-0.0397,0.2584,0.0974,0.0180,-0.6858,1.9726,-0.3156,-0.0335,0.3173,0.0888,0.0186,0.9379
29.4301,0.2448,1.8763,-0.2551,-0.0417,0.2585,0.0985,0.0206,-0.6887,1.9721,-0.3152,-0.0344,0.3171,0.0904,0.0181,0.9385
29.4304,0.2427,1.8756,-0.2556,-0.0427,0.2591,0.0996,0.0176,-0.6915,1.9716,-0.3160,-0.0355,0.3179,0.0925,0.0174,0.9391
29.4500,0.2409,1.8751,-0.2551,-0.0435,0.2588,0.1005,0.0135,-0.6938,1.9712,-0.3156,-0.0364,0.3177,0.0946,0.0139,0.9397
29.4502,0.2388,1.8744,-0.2551,-0.0435,0.2588,0.1019,0.0135,-0.6966,1.9707,-0.3156,-0.0364,0.3177,0.0969,0.0139,0.9403
29.4598,0.2369,1.8737,-0.2543,-0.0446,0.2582,0.1029,0.0058,-0.6991,1.9702,-0.3155,-0.0382,0.3178,0.0990,0.0101,0.9410
29.4700,0.2346,1.8725,-0.2545,-0.0455,0.2585,0.1044,0.0018,-0.7020,1.9695,-0.3157,-0.0393,0.3182,0.1012,0.0108,0.9416
29.4703,0.2327,1.8717,-0.2545,-0.0455,0.2585,0.1053,0.0018,-0.7044,1.9690,-0.3157,-0.0393,0.3182,0.1028,0.0108,0.9422
29.4900,0.2310,1.8709,-0.2543,-0.0480,0.2587,0.1059,0.0021,-0.7069,1.9685,-0.3159,-0.0420,0.3187,0.1043,0.0224,0.9429
29.4903,0.2289,1.8700,-0.2543,-0.0480,0.2587,0.1065,0.0021,-0.7096,1.9679,-0.3150,-0.0431,0.3180,0.1059,0.0226,0.9436
29.5096,0.2268,1.8693,-0.2533,-0.0503,0.2582,0.1067,0.0046,-0.7123,1.9673,-0.3154,-0.0442,0.3185,0.1072,0.0240,0.9442
29.5099,0.2249,1.8687,-0.2533,-0.0503,0.2582,0.1069,0.0046,-0.7148,1.9668,-0.3154,-0.0442,0.3185,0.1086,0.0240,0.9449
29.5196,0.2228,1.8680,-0.2526,-0.0527,0.2581,0.1071,0.0015,-0.7175,1.9662,-0.3153,-0.0462,0.3187,0.1103,0.0292,0.9454
29.5300,0.2206,1.8671,-0.2532,-0.0540,0.2589,0.1079,0.0031,-0.7205,1.9655,-0.3162,-0.0471,0.3197,0.1120,0.0304,0.9462
29.5303,0.2190,1.8666,-0.2532,-0.0540,0.2589,0.1081,0.0031,-0.7226,1.9651,-0.3162,-0.0471,0.3197,0.1128,0.0304,0.9467
29.5505,0.2147,1.8648,-0.2521,-0.0567,0.2584,0.1087,0.0061,-0.7258,1.9643,-0.3157,-0.0476,0.3193,0.1155,0.0227,0.9458
29.5508,0.2147,1.8648,-0.2521,-0.0567,0.2584,0.1087,0.0061,-0.7281,1.9638,-0.3167,-0.0483,0.3203,0.1171,0.0197,0.9480
29.5601,0.2129,1.8640,-0.2521,-0.0601,0.2592,0.1089,0.0035,-0.7306,1.9632,-0.3163,-0.0488,0.3201,0.1185,0.0195,0.9486
29.5605,0.2109,1.8632,-0.2510,-0.0614,0.2584,0.1091,0.0042,-0.7331,1.9626,-0.3155,-0.0493,0.3193,0.1204,0.0172,0.9493
29.5798,0.2089,1.8622,-0.2511,-0.0629,0.2589,0.1093,0.0055,-0.7358,1.9618,-0.3157,-0.0503,0.3197,0.1222,0.0194,0.9498
