case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,35.200000,-0.131941,1.995643,-1.128547,2.039455,0.056562,-0.452572,-0.092217,0.322968,0.003394,0.043812,-0.159977,-0.009877,0.001267,0.189623
artstein,35.250000,-0.154383,1.994033,-1.151482,2.037880,0.074312,-0.451506,-0.097303,0.293065,0.002901,0.043848,-0.149488,-0.009890,0.001156,0.229063
artstein,35.300000,-0.176806,1.992170,-1.174397,2.036048,0.092213,-0.450383,-0.102376,0.259184,0.002408,0.043878,-0.137034,-0.009902,0.001045,0.268456
artstein,35.350000,-0.199206,1.990055,-1.197291,2.033958,0.110153,-0.449203,-0.107437,0.221791,0.001915,0.043903,-0.122644,-0.009913,0.000933,0.306781
artstein,35.400000,-0.221581,1.987688,-1.220159,2.031610,0.128006,-0.447966,-0.112484,0.181454,0.001422,0.043922,-0.106397,-0.009922,0.000822,0.343007
artstein,35.450000,-0.243928,1.985069,-1.243000,2.029005,0.145633,-0.446673,-0.117517,0.138830,0.000928,0.043936,-0.088426,-0.009930,0.000710,0.376114
artstein,35.500000,-0.266244,1.982199,-1.265810,2.026144,0.162890,-0.445323,-0.122534,0.094655,0.000434,0.043944,-0.068912,-0.009937,0.000598,0.405131
artstein,35.550000,-0.288526,1.979079,-1.288586,2.023026,0.179626,-0.443916,-0.127537,0.049717,-0.000060,0.043947,-0.048082,-0.009943,0.000486,0.429164
artstein,35.600000,-0.310772,1.975708,-1.311326,2.019652,0.195688,-0.442454,-0.132523,0.004844,-0.000553,0.043944,-0.026207,-0.009948,0.000374,0.447419
artstein,35.650000,-0.332979,1.972086,-1.334026,2.016022,0.210924,-0.440964,-0.137397,-0.038616,-0.001047,0.043936,-0.003592,-0.009951,0.000262,0.459232
artstein,35.700000,-0.355143,1.968216,-1.356684,2.012137,0.225187,-0.439546,-0.141866,-0.078074,-0.001541,0.043922,0.019428,-0.009953,0.000150,0.464087
artstein,35.750000,-0.377263,1.964096,-1.379297,2.007998,0.238341,-0.438100,-0.146261,-0.114460,-0.002034,0.043902,0.042496,-0.009954,0.000038,0.461634
artstein,35.800000,-0.399335,1.959728,-1.401862,2.003604,0.250258,-0.436587,-0.150711,-0.147869,-0.002527,0.043877,0.065242,-0.009954,-0.000074,0.451703
artstein,35.850000,-0.421356,1.955111,-1.424376,1.998957,0.260829,-0.434984,-0.155266,-0.178064,-0.003020,0.043846,0.087295,-0.009954,-0.000180,0.434342
artstein,35.900000,-0.443324,1.950247,-1.446836,1.994059,0.269967,-0.433282,-0.159947,-0.204692,-0.003513,0.043811,0.108294,-0.009965,-0.000249,0.409928
artstein,35.950000,-0.465235,1.945136,-1.469242,1.988911,0.277617,-0.431469,-0.164765,-0.227372,-0.004006,0.043775,0.127900,-0.009993,-0.000266,0.378958
artstein,36.000000,-0.487088,1.939780,-1.491590,1.983518,0.283743,-0.429538,-0.169727,-0.245740,-0.004502,0.043738,0.145802,-0.010035,-0.000238,0.341965
artstein,36.050000,-0.508880,1.934177,-1.513878,1.977882,0.288335,-0.427479,-0.174842,-0.259464,-0.004999,0.043705,0.161715,-0.010088,-0.000183,0.299578
artstein,36.100000,-0.530606,1.928330,-1.536105,1.972004,0.291399,-0.425283,-0.180118,-0.268262,-0.005499,0.043674,0.175390,-0.010145,-0.000118,0.252550
artstein,36.150000,-0.552266,1.922239,-1.558267,1.965886,0.292961,-0.422951,-0.185539,-0.271778,-0.006001,0.043647,0.186619,-0.010200,-0.000062,0.201750
artstein,36.200000,-0.573856,1.915904,-1.580362,1.959526,0.293067,-0.420720,-0.190559,-0.267664,-0.006506,0.043622,0.195237,-0.010247,-0.000031,0.148154
artstein,36.250000,-0.595373,1.909327,-1.602385,1.952924,0.291783,-0.418492,-0.195415,-0.257469,-0.007012,0.043597,0.201135,-0.010278,-0.000043,0.092823
artstein,36.300000,-0.616815,1.902509,-1.624334,1.946079,0.289192,-0.416234,-0.200193,-0.242071,-0.007519,0.043570,0.204253,-0.010286,-0.000111,0.036885
artstein,36.350000,-0.638179,1.895449,-1.646204,1.938987,0.285397,-0.413932,-0.204922,-0.222161,-0.008026,0.043538,0.204594,-0.010265,-0.000249,-0.018487
artstein,36.400000,-0.659462,1.888150,-1.667992,1.931647,0.280521,-0.411582,-0.209614,-0.198427,-0.008530,0.043497,0.202220,-0.010225,-0.000431,-0.071957
artstein,36.450000,-0.680661,1.880612,-1.689693,1.924059,0.274715,-0.409182,-0.214274,-0.171597,-0.009032,0.043447,0.197261,-0.010178,-0.000626,-0.122238
artstein,36.500000,-0.701774,1.872835,-1.711306,1.916223,0.268142,-0.406733,-0.218901,-0.142446,-0.009531,0.043387,0.189907,-0.010128,-0.000823,-0.168237
artstein,36.550000,-0.722799,1.864822,-1.732827,1.908140,0.260980,-0.404233,-0.223498,-0.111784,-0.010028,0.043318,0.180397,-0.010078,-0.001018,-0.209011
artstein,36.600000,-0.743732,1.856573,-1.754253,1.899811,0.253409,-0.401683,-0.228063,-0.080435,-0.010521,0.043239,0.169012,-0.010028,-0.001209,-0.243770
artstein,36.650000,-0.764571,1.848089,-1.775583,1.891239,0.245608,-0.399084,-0.232596,-0.049218,-0.011012,0.043150,0.156071,-0.009978,-0.001396,-0.271886
artstein,36.700000,-0.785313,1.839370,-1.796813,1.882423,0.237755,-0.396435,-0.237097,-0.018927,-0.011500,0.043053,0.141917,-0.009928,-0.001578,-0.292907
artstein,36.750000,-0.805956,1.830419,-1.817942,1.873366,0.230020,-0.393736,-0.241566,0.009690,-0.011986,0.042946,0.126911,-0.009879,-0.001757,-0.306566
artstein,36.800000,-0.826497,1.821237,-1.838965,1.864068,0.222559,-0.390989,-0.246002,0.035954,-0.012469,0.042831,0.111423,-0.009830,-0.001930,-0.312784
artstein,36.850000,-0.846933,1.811824,-1.859881,1.854531,0.215516,-0.388193,-0.250404,0.059266,-0.012949,0.042708,0.095821,-0.009781,-0.002100,-0.311672
artstein,36.900000,-0.867262,1.802181,-1.880688,1.844757,0.209017,-0.385349,-0.254773,0.079124,-0.013426,0.042576,0.080465,-0.009732,-0.002265,-0.303524
artstein,36.950000,-0.887481,1.792311,-1.901382,1.834747,0.203167,-0.382456,-0.259108,0.095135,-0.013901,0.042436,0.065693,-0.009684,-0.002427,-0.288806
artstein,37.000000,-0.907588,1.782213,-1.921961,1.824501,0.198050,-0.379516,-0.263408,0.107025,-0.014373,0.042288,0.051816,-0.009636,-0.002585,-0.268142
artstein,37.050000,-0.927580,1.771890,-1.942422,1.814023,0.193727,-0.376529,-0.267672,0.114638,-0.014842,0.042133,0.039111,-0.009587,-0.002739,-0.242293
artstein,37.100000,-0.947455,1.761343,-1.962763,1.803313,0.190235,-0.373494,-0.271902,0.117943,-0.015309,0.041970,0.027813,-0.009539,-0.002889,-0.212133
artstein,37.150000,-0.967209,1.750573,-1.982982,1.792373,0.187587,-0.370413,-0.276095,0.117029,-0.015773,0.041800,0.018113,-0.009490,-0.003036,-0.178625
artstein,37.200000,-0.986842,1.739581,-2.003076,1.781204,0.185775,-0.367285,-0.280252,0.112099,-0.016234,0.041623,0.010149,-0.009442,-0.003179,-0.142788
artstein,37.250000,-1.006349,1.728370,-2.023042,1.769808,0.184765,-0.364112,-0.284372,0.103460,-0.016693,0.041439,0.004011,-0.009393,-0.003320,-0.105671
artstein,37.300000,-1.025729,1.716939,-2.042878,1.758187,0.184507,-0.360892,-0.288455,0.091513,-0.017149,0.041248,-0.000266,-0.009344,-0.003457,-0.068321
artstein,37.350000,-1.044979,1.705291,-2.062582,1.746341,0.184930,-0.357628,-0.292501,0.076736,-0.017602,0.041050,-0.002698,-0.009295,-0.003591,-0.031752
artstein,37.400000,-1.064097,1.693427,-2.082150,1.734274,0.185949,-0.354319,-0.296508,0.059668,-0.018053,0.040846,-0.003349,-0.009246,-0.003722,0.003085
artstein,37.450000,-1.083081,1.681349,-2.101582,1.721985,0.187466,-0.350965,-0.300477,0.040890,-0.018501,0.040636,-0.002330,-0.009196,-0.003851,0.035323
artstein,37.500000,-1.101927,1.669059,-2.120873,1.709478,0.189374,-0.347567,-0.304407,0.021006,-0.018946,0.040419,0.000211,-0.009146,-0.003976,0.064211
artstein,37.550000,-1.120634,1.656557,-2.140022,1.696753,0.191561,-0.344125,-0.308297,0.000624,-0.019389,0.040197,0.004088,-0.009096,-0.004099,0.089125
artstein,37.600000,-1.139199,1.643845,-2.159027,1.683813,0.193910,-0.340640,-0.312148,-0.019667,-0.019828,0.039968,0.009090,-0.009045,-0.004220,0.109592
artstein,37.650000,-1.157620,1.630925,-2.177885,1.670659,0.196308,-0.337112,-0.315959,-0.039311,-0.020265,0.039734,0.014987,-0.008994,-0.004338,0.125293
artstein,37.700000,-1.175894,1.617799,-2.196593,1.657293,0.198643,-0.333542,-0.319729,-0.057807,-0.020699,0.039494,0.021536,-0.008942,-0.004454,0.136078
artstein,37.750000,-1.194019,1.604468,-2.215150,1.643716,0.200811,-0.329930,-0.323458,-0.074722,-0.021131,0.039248,0.028491,-0.008890,-0.004567,0.141958
artstein,37.800000,-1.211994,1.590934,-2.233553,1.629931,0.202719,-0.326276,-0.327145,-0.089704,-0.021559,0.038997,0.035611,-0.008837,-0.004679,0.143109
artstein,37.850000,-1.229815,1.577199,-2.251799,1.615940,0.204284,-0.322581,-0.330791,-0.102494,-0.021985,0.038741,0.042670,-0.008784,-0.004788,0.139855
artstein,37.900000,-1.247480,1.563264,-2.269887,1.601743,0.205435,-0.318846,-0.334394,-0.112930,-0.022408,0.038479,0.049459,-0.008730,-0.004896,0.132660
artstein,37.950000,-1.264987,1.549131,-2.287815,1.587343,0.206118,-0.315070,-0.337955,-0.120954,-0.022827,0.038212,0.055796,-0.008676,-0.005001,0.122108
artstein,38.000000,-1.282335,1.534802,-2.305579,1.572743,0.206294,-0.311254,-0.341472,-0.126612,-0.023244,0.037941,0.061532,-0.008620,-0.005105,0.108881
artstein,38.050000,-1.299520,1.520279,-2.323178,1.557943,0.205938,-0.307399,-0.344946,-0.130049,-0.023658,0.037664,0.066553,-0.008564,-0.005207,0.093736
artstein,38.100000,-1.316540,1.505564,-2.340609,1.542946,0.205041,-0.303505,-0.348377,-0.131503,-0.024069,0.037382,0.070784,-0.008508,-0.005307,0.077476
artstein,38.150000,-1.333394,1.490658,-2.357871,1.527753,0.203608,-0.299573,-0.351763,-0.131298,-0.024477,0.037096,0.074193,-0.008450,-0.005405,0.060923
artstein,38.200000,-1.350079,1.475563,-2.374961,1.512368,0.201657,-0.295603,-0.355104,-0.129828,-0.024881,0.036805,0.076785,-0.008392,-0.005502,0.044889
artstein,38.250000,-1.366593,1.460282,-2.391876,1.496790,0.199216,-0.291596,-0.358400,-0.127548,-0.025283,0.036509,0.078608,-0.008334,-0.005598,0.030150
artstein,38.300000,-1.382935,1.444815,-2.408616,1.481024,0.196323,-0.287552,-0.361651,-0.124948,-0.025681,0.036209,0.079744,-0.008274,-0.005691,0.017418
artstein,38.350000,-1.399101,1.429166,-2.425178,1.465070,0.193022,-0.283471,-0.364856,-0.122546,-0.026077,0.035904,0.080312,-0.008214,-0.005784,0.007315
artstein,38.400000,-1.415090,1.413336,-2.441559,1.448931,0.189361,-0.279355,-0.368015,-0.120859,-0.026468,0.035595,0.080455,-0.008152,-0.005875,0.000353
artstein,38.450000,-1.430901,1.397327,-2.457758,1.432609,0.185388,-0.275203,-0.371127,-0.120391,-0.026857,0.035281,0.080342,-0.008090,-0.005965,-0.003084
artstein,38.500000,-1.446530,1.381142,-2.473772,1.416105,0.181152,-0.271016,-0.374192,-0.121610,-0.027243,0.034963,0.080155,-0.008028,-0.006053,-0.002754
artstein,38.550000,-1.461976,1.364781,-2.489600,1.399423,0.176695,-0.266795,-0.377210,-0.124934,-0.027625,0.034642,0.080085,-0.007964,-0.006140,0.001433
artstein,38.600000,-1.477237,1.348248,-2.505240,1.382563,0.172054,-0.262540,-0.380181,-0.130710,-0.028003,0.034316,0.080323,-0.007899,-0.006226,0.009410
artstein,38.650000,-1.492311,1.331544,-2.520689,1.365529,0.167258,-0.258252,-0.383103,-0.139202,-0.028378,0.033985,0.081054,-0.007834,-0.006311,0.020959
artstein,38.700000,-1.507196,1.314672,-2.535946,1.348323,0.162325,-0.253932,-0.385977,-0.150579,-0.028750,0.033651,0.082445,-0.007768,-0.006395,0.035708
artstein,38.750000,-1.521890,1.297633,-2.551008,1.330946,0.157260,-0.249579,-0.388802,-0.164909,-0.029118,0.033313,0.084643,-0.007701,-0.006478,0.053149
artstein,38.800000,-1.536392,1.280430,-2.565875,1.313401,0.152056,-0.245194,-0.391578,-0.182146,-0.029483,0.032971,0.087768,-0.007632,-0.006559,0.072650
artstein,38.850000,-1.550699,1.263065,-2.580543,1.295690,0.146695,-0.240778,-0.394304,-0.202136,-0.029844,0.032626,0.091902,-0.007564,-0.006640,0.093475
artstein,38.900000,-1.564810,1.245540,-2.595011,1.277816,0.141142,-0.236332,-0.396981,-0.224614,-0.030201,0.032276,0.097090,-0.007494,-0.006719,0.114806
artstein,38.950000,-1.578723,1.227857,-2.609278,1.259780,0.135352,-0.231856,-0.399608,-0.249207,-0.030555,0.031923,0.103335,-0.007423,-0.006798,0.135769
artstein,39.000000,-1.592436,1.210019,-2.623341,1.241585,0.129269,-0.227350,-0.402184,-0.275447,-0.030905,0.031566,0.110595,-0.007351,-0.006875,0.155464
artstein,39.050000,-1.605948,1.192028,-2.637199,1.223233,0.122827,-0.222816,-0.404710,-0.302779,-0.031251,0.031205,0.118783,-0.007279,-0.006952,0.172989
artstein,39.100000,-1.619256,1.173886,-2.650850,1.204727,0.115951,-0.218253,-0.407185,-0.330576,-0.031593,0.030841,0.127767,-0.007206,-0.007027,0.187476
artstein,39.150000,-1.632360,1.155596,-2.664292,1.186069,0.108563,-0.213663,-0.409608,-0.358155,-0.031932,0.030473,0.137375,-0.007131,-0.007102,0.198112
artstein,39.200000,-1.645257,1.137159,-2.677523,1.167261,0.100581,-0.209045,-0.411979,-0.384797,-0.032266,0.030102,0.147396,-0.007056,-0.007175,0.204173
artstein,39.250000,-1.657945,1.118578,-2.690543,1.148306,0.091924,-0.204401,-0.414299,-0.409766,-0.032597,0.029727,0.157584,-0.006980,-0.007248,0.205044
artstein,39.300000,-1.670424,1.099856,-2.703348,1.129205,0.082516,-0.199731,-0.416566,-0.432331,-0.032924,0.029349,0.167669,-0.006903,-0.007320,0.200245
artstein,39.350000,-1.682692,1.080994,-2.715938,1.109962,0.072285,-0.195036,-0.418781,-0.451786,-0.033246,0.028968,0.177358,-0.006825,-0.007391,0.189444
artstein,39.400000,-1.694746,1.061996,-2.728311,1.090579,0.061171,-0.190316,-0.420943,-0.467470,-0.033565,0.028583,0.186348,-0.006746,-0.007461,0.172478
artstein,39.450000,-1.706586,1.042863,-2.740466,1.071059,0.049127,-0.185572,-0.423052,-0.478789,-0.033880,0.028195,0.194330,-0.006667,-0.007530,0.149354
artstein,39.500000,-1.718210,1.023599,-2.752400,1.051403,0.036119,-0.180804,-0.425108,-0.485233,-0.034190,0.027804,0.201003,-0.006586,-0.007599,0.120258
artstein,39.550000,-1.729617,1.004205,-2.764113,1.031615,0.022134,-0.176013,-0.427110,-0.486392,-0.034496,0.027410,0.206078,-0.006505,-0.007666,0.085551
artstein,39.600000,-1.740804,0.984683,-2.775602,1.011696,0.007177,-0.171200,-0.429058,-0.481969,-0.034798,0.027013,0.209288,-0.006423,-0.007733,0.045767
artstein,39.650000,-1.751771,0.965037,-2.786867,0.991649,-0.008727,-0.166365,-0.430952,-0.471792,-0.035096,0.026612,0.210399,-0.006339,-0.007799,0.001594
artstein,39.700000,-1.762517,0.945269,-2.797906,0.971478,-0.025529,-0.161509,-0.432792,-0.455817,-0.035389,0.026209,0.209213,-0.006255,-0.007864,-0.046137
artstein,39.750000,-1.773040,0.925381,-2.808717,0.951184,-0.043159,-0.156633,-0.434577,-0.434137,-0.035678,0.025802,0.205578,-0.006171,-0.007928,-0.096474
artstein,39.800000,-1.783338,0.905377,-2.819300,0.930769,-0.061526,-0.151736,-0.436308,-0.406976,-0.035962,0.025393,0.199391,-0.006085,-0.007991,-0.148370
artstein,39.850000,-1.793410,0.885257,-2.829653,0.910238,-0.080515,-0.146821,-0.437983,-0.374690,-0.036243,0.024981,0.190605,-0.005998,-0.008053,-0.200707
artstein,39.900000,-1.803256,0.865026,-2.839774,0.889591,-0.099996,-0.141886,-0.439603,-0.337755,-0.036518,0.024565,0.179227,-0.005911,-0.008115,-0.252330
artstein,39.950000,-1.812873,0.844685,-2.849662,0.868832,-0.119817,-0.136934,-0.441168,-0.296759,-0.036789,0.024147,0.165325,-0.005823,-0.008175,-0.302076
artstein,40.000000,-1.822261,0.824237,-2.859317,0.847964,-0.139815,-0.131964,-0.442677,-0.252387,-0.037056,0.023727,0.149022,-0.005734,-0.008235,-0.348807
artstein,40.050000,-1.831418,0.803685,-2.868736,0.826988,-0.159813,-0.126978,-0.444130,-0.205401,-0.037318,0.023303,0.130497,-0.005644,-0.008294,-0.391437
artstein,40.100000,-1.840343,0.783031,-2.877919,0.805908,-0.179627,-0.121975,-0.445527,-0.156627,-0.037575,0.022877,0.109982,-0.005554,-0.008352,-0.428967
artstein,40.150000,-1.849036,0.762278,-2.886864,0.784726,-0.199068,-0.116957,-0.446868,-0.106929,-0.037828,0.022449,0.087755,-0.005463,-0.008409,-0.460510
artstein,40.200000,-1.857494,0.741429,-2.895570,0.763446,-0.217946,-0.111924,-0.448152,-0.057189,-0.038076,0.022017,0.064134,-0.005371,-0.008465,-0.485316
artstein,40.250000,-1.865717,0.720485,-2.904037,0.742069,-0.236074,-0.107015,-0.449347,-0.009029,-0.038320,0.021583,0.039472,-0.005278,-0.008520,-0.502793
artstein,40.300000,-1.873705,0.699451,-2.912263,0.720598,-0.253272,-0.102551,-0.450382,0.034731,-0.038558,0.021147,0.014146,-0.005185,-0.008575,-0.512522
artstein,40.350000,-1.881455,0.678328,-2.920247,0.699036,-0.269373,-0.098152,-0.451357,0.075261,-0.038792,0.020708,-0.011452,-0.005090,-0.008628,-0.514272
artstein,40.400000,-1.888967,0.657119,-2.927988,0.677386,-0.284223,-0.093674,-0.452302,0.112797,-0.039021,0.020267,-0.036923,-0.004995,-0.008681,-0.508002
artstein,40.450000,-1.896239,0.635827,-2.935485,0.655651,-0.297686,-0.089064,-0.453228,0.147208,-0.039245,0.019824,-0.061870,-0.004909,-0.008730,-0.493917
artstein,40.500000,-1.903272,0.614454,-2.942739,0.633833,-0.309655,-0.084299,-0.454132,0.178228,-0.039466,0.019378,-0.085918,-0.004868,-0.008768,-0.472569
artstein,40.550000,-1.910064,0.593004,-2.949751,0.611936,-0.320056,-0.079373,-0.455013,0.205568,-0.039687,0.018932,-0.108725,-0.004891,-0.008791,-0.444619
artstein,40.600000,-1.916615,0.571479,-2.956525,0.589964,-0.328842,-0.074280,-0.455866,0.228959,-0.039911,0.018485,-0.129978,-0.004971,-0.008803,-0.410724
artstein,40.650000,-1.922922,0.549881,-2.963062,0.567919,-0.335987,-0.069018,-0.456686,0.248173,-0.040139,0.018038,-0.149400,-0.005090,-0.008807,-0.371616
artstein,40.700000,-1.928987,0.528214,-2.969361,0.545805,-0.341487,-0.063582,-0.457469,0.263042,-0.040375,0.017591,-0.166753,-0.005228,-0.008810,-0.328116
artstein,40.750000,-1.934807,0.506480,-2.975424,0.523624,-0.345357,-0.057969,-0.458211,0.273462,-0.040617,0.017144,-0.181841,-0.005368,-0.008815,-0.281137
artstein,40.800000,-1.940382,0.484682,-2.981248,0.501378,-0.347630,-0.052176,-0.458906,0.279403,-0.040866,0.016697,-0.194518,-0.005491,-0.008825,-0.231664
artstein,40.850000,-1.945712,0.462822,-2.986832,0.479071,-0.348358,-0.046201,-0.459551,0.280913,-0.041120,0.016249,-0.204685,-0.005581,-0.008842,-0.180736
artstein,40.900000,-1.950796,0.440904,-2.992173,0.456705,-0.347612,-0.040650,-0.460082,0.275955,-0.041377,0.015801,-0.212298,-0.005625,-0.008868,-0.129419
artstein,40.950000,-1.955632,0.418930,-2.997267,0.434281,-0.345478,-0.035279,-0.460532,0.266305,-0.041635,0.015351,-0.217366,-0.005608,-0.008904,-0.078783
artstein,41.000000,-1.960221,0.396903,-3.002111,0.411803,-0.342057,-0.029975,-0.460915,0.253111,-0.041889,0.014899,-0.219951,-0.005519,-0.008950,-0.029869
artstein,41.050000,-1.964562,0.374826,-3.006699,0.389272,-0.337464,-0.024698,-0.461236,0.237230,-0.042137,0.014446,-0.220165,-0.005346,-0.009006,0.016331
artstein,41.100000,-1.968655,0.352702,-3.011029,0.366691,-0.331829,-0.019434,-0.461495,0.219426,-0.042374,0.013989,-0.218171,-0.005119,-0.009067,0.058756
artstein,41.150000,-1.972498,0.330532,-3.015097,0.344062,-0.325300,-0.014176,-0.461696,0.200433,-0.042599,0.013530,-0.214184,-0.004877,-0.009128,0.096480
artstein,41.200000,-1.976092,0.308321,-3.018903,0.321389,-0.318035,-0.008923,-0.461836,0.180959,-0.042812,0.013067,-0.208458,-0.004632,-0.009188,0.128838
artstein,41.250000,-1.979435,0.286071,-3.022447,0.298674,-0.310190,-0.003675,-0.461918,0.161682,-0.043012,0.012603,-0.201273,-0.004392,-0.009247,0.155377
artstein,41.300000,-1.982528,0.263785,-3.025729,0.275920,-0.301920,0.001568,-0.461940,0.143228,-0.043201,0.012135,-0.192927,-0.004157,-0.009303,0.175831
artstein,41.350000,-1.985370,0.241465,-3.028748,0.253131,-0.293373,0.006807,-0.461903,0.126159,-0.043378,0.011665,-0.183727,-0.003929,-0.009357,0.190121
artstein,41.400000,-1.987961,0.219115,-3.031505,0.230308,-0.284684,0.012041,-0.461807,0.110957,-0.043544,0.011193,-0.173977,-0.003706,-0.009408,0.198344
artstein,41.450000,-1.990300,0.196737,-3.033999,0.207456,-0.275979,0.017270,-0.461652,0.098014,-0.043699,0.010719,-0.163975,-0.003491,-0.009458,0.200766
artstein,41.500000,-1.992387,0.174334,-3.036230,0.184576,-0.267363,0.022492,-0.461438,0.087621,-0.043843,0.010242,-0.153998,-0.003281,-0.009505,0.197811
artstein,41.550000,-1.994223,0.151909,-3.038199,0.161673,-0.258929,0.027709,-0.461165,0.079960,-0.043977,0.009763,-0.144300,-0.003078,-0.009550,0.190042
artstein,41.600000,-1.995805,0.129465,-3.039906,0.138748,-0.250747,0.032918,-0.460833,0.075107,-0.044101,0.009283,-0.135104,-0.002880,-0.009593,0.178140
artstein,41.650000,-1.997135,0.107005,-3.041350,0.115805,-0.242873,0.038120,-0.460442,0.073026,-0.044215,0.008800,-0.126596,-0.002688,-0.009633,0.162885
artstein,41.700000,-1.998213,0.084531,-3.042532,0.092847,-0.235340,0.043315,-0.459993,0.073578,-0.044320,0.008316,-0.118919,-0.002501,-0.009672,0.145122
artstein,41.750000,-1.999037,0.062046,-3.043452,0.069876,-0.228166,0.048501,-0.459485,0.076527,-0.044415,0.007831,-0.112177,-0.002319,-0.009708,0.125741
