case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,25.050000,1.595870,-1.205488,0.715643,-1.552694,-0.000000,0.293802,0.432493,0.000000,0.119773,-0.347206,-0.000000,0.078161,0.026691,0.000000
artstein,25.100000,1.609330,-1.187458,0.732983,-1.533289,-0.000000,0.288917,0.435773,0.000000,0.123653,-0.345831,-0.000000,0.077852,0.027571,0.000000
artstein,25.150000,1.622587,-1.169278,0.750103,-1.513691,-0.000000,0.283995,0.438997,0.000000,0.127517,-0.344412,-0.000000,0.077533,0.028448,0.000000
artstein,25.200000,1.635638,-1.150951,0.767002,-1.493900,-0.000000,0.279038,0.442165,0.000000,0.131364,-0.342950,-0.000000,0.077204,0.029321,0.000000
artstein,25.250000,1.648483,-1.132477,0.783677,-1.473921,-0.000000,0.274045,0.445278,0.000000,0.135194,-0.341444,-0.000000,0.076866,0.030190,0.000000
artstein,25.300000,1.661118,-1.113861,0.800126,-1.453756,-0.000000,0.269018,0.448334,0.000000,0.139007,-0.339895,-0.000000,0.076518,0.031055,0.000000
artstein,25.350000,1.673544,-1.095103,0.816347,-1.433406,-0.000000,0.263957,0.451333,0.000000,0.142803,-0.338303,-0.000000,0.076161,0.031916,0.000000
artstein,25.400000,1.685758,-1.076207,0.832337,-1.412875,-0.000000,0.258863,0.454276,0.000000,0.146580,-0.336669,-0.000000,0.075794,0.032773,0.000000
artstein,25.450000,1.697758,-1.057174,0.848096,-1.392166,-0.000000,0.253736,0.457160,0.000000,0.150338,-0.334992,-0.000000,0.075418,0.033626,0.000000
artstein,25.500000,1.709544,-1.038008,0.863621,-1.371280,-0.000000,0.248577,0.459987,0.000000,0.154077,-0.333272,-0.000000,0.075033,0.034474,0.000000
artstein,25.550000,1.721113,-1.018710,0.878909,-1.350221,-0.000000,0.243386,0.462755,0.000000,0.157796,-0.331511,-0.000000,0.074638,0.035318,0.000000
artstein,25.600000,1.732464,-0.999284,0.893960,-1.328991,-0.000000,0.238165,0.465465,0.000000,0.161495,-0.329708,-0.000000,0.074234,0.036157,0.000000
artstein,25.650000,1.743596,-0.979731,0.908770,-1.307594,-0.000000,0.232914,0.468115,0.000000,0.165174,-0.327863,-0.000000,0.073821,0.036992,0.000000
artstein,25.700000,1.754508,-0.960054,0.923339,-1.286031,-0.000000,0.227634,0.470707,0.000000,0.168831,-0.325977,-0.000000,0.073399,0.037821,0.000000
artstein,25.750000,1.765197,-0.940255,0.937664,-1.264305,-0.000000,0.222325,0.473239,0.000000,0.172467,-0.324050,-0.000000,0.072967,0.038646,0.000000
artstein,25.800000,1.775663,-0.920338,0.951744,-1.242419,-0.000000,0.216988,0.475711,0.000000,0.176081,-0.322082,-0.000000,0.072527,0.039466,0.000000
artstein,25.850000,1.785904,-0.900304,0.965577,-1.220376,-0.000000,0.211623,0.478122,0.000000,0.179673,-0.320073,-0.000000,0.072077,0.040281,0.000000
artstein,25.900000,1.795919,-0.880156,0.979161,-1.198179,-0.000000,0.206232,0.480473,0.000000,0.183242,-0.318024,-0.000000,0.071619,0.041091,0.000000
artstein,25.950000,1.805707,-0.859896,0.992494,-1.175831,-0.000000,0.200815,0.482763,0.000000,0.186787,-0.315935,-0.000000,0.071151,0.041895,0.000000
artstein,26.000000,1.815267,-0.839528,1.005575,-1.153334,-0.000000,0.195372,0.484992,0.000000,0.190309,-0.313806,-0.000000,0.070675,0.042695,0.000000
artstein,26.050000,1.824596,-0.819054,1.018402,-1.130691,-0.000000,0.189905,0.487160,0.000000,0.193806,-0.311637,-0.000000,0.070190,0.043488,0.000000
artstein,26.100000,1.833695,-0.798475,1.030974,-1.107905,-0.000000,0.184414,0.489266,0.000000,0.197279,-0.309430,-0.000000,0.069696,0.044276,0.000000
artstein,26.150000,1.842561,-0.777796,1.043288,-1.084979,-0.000000,0.178900,0.491310,0.000000,0.200727,-0.307183,-0.000000,0.069193,0.045058,0.000000
artstein,26.200000,1.851195,-0.757019,1.055344,-1.061916,-0.000000,0.173363,0.493291,0.000000,0.204149,-0.304897,-0.000000,0.068682,0.045835,0.000000
artstein,26.250000,1.859594,-0.736145,1.067139,-1.038719,-0.000000,0.167804,0.495211,0.000000,0.207545,-0.302574,-0.000000,0.068162,0.046606,0.000000
artstein,26.300000,1.867758,-0.715179,1.078673,-1.015390,-0.000000,0.162224,0.497067,0.000000,0.210915,-0.300212,-0.000000,0.067634,0.047370,0.000000
artstein,26.350000,1.875685,-0.694122,1.089944,-0.991934,-0.000000,0.156624,0.498861,0.000000,0.214258,-0.297812,-0.000000,0.067097,0.048129,0.000000
artstein,26.400000,1.883375,-0.672977,1.100950,-0.968351,-0.000000,0.151003,0.500591,0.000000,0.217574,-0.295375,-0.000000,0.066552,0.048882,0.000000
artstein,26.450000,1.890827,-0.651747,1.111690,-0.944647,-0.000000,0.145364,0.502258,0.000000,0.220863,-0.292900,-0.000000,0.065998,0.049628,0.000000
artstein,26.500000,1.898039,-0.630434,1.122162,-0.920823,-0.000000,0.139707,0.503862,0.000000,0.224123,-0.290389,-0.000000,0.065437,0.050368,0.000000
artstein,26.550000,1.905011,-0.609042,1.132367,-0.896883,-0.000000,0.134031,0.505401,0.000000,0.227355,-0.287841,-0.000000,0.064867,0.051101,0.000000
artstein,26.600000,1.911742,-0.587572,1.142301,-0.872829,-0.000000,0.128339,0.506877,0.000000,0.230558,-0.285257,-0.000000,0.064289,0.051828,0.000000
artstein,26.650000,1.918231,-0.566028,1.151964,-0.848665,-0.000000,0.122631,0.508288,0.000000,0.233732,-0.282637,-0.000000,0.063703,0.052549,0.000000
artstein,26.700000,1.924478,-0.544413,1.161354,-0.824394,-0.000000,0.116907,0.509635,0.000000,0.236877,-0.279982,-0.000000,0.063109,0.053262,0.000000
artstein,26.750000,1.930480,-0.522728,1.170472,-0.800019,-0.000000,0.111169,0.510918,0.000000,0.239991,-0.277291,-0.000000,0.062507,0.053969,0.000000
artstein,26.800000,1.936239,-0.500978,1.179314,-0.775543,-0.000000,0.105416,0.512136,0.000000,0.243075,-0.274565,-0.000000,0.061897,0.054669,0.000000
artstein,26.850000,1.941752,-0.479164,1.187880,-0.750969,-0.000000,0.099650,0.513289,0.000000,0.246128,-0.271805,-0.000000,0.061279,0.055362,0.000000
artstein,26.900000,1.947020,-0.457289,1.196170,-0.726300,-0.000000,0.093872,0.514377,0.000000,0.249150,-0.269011,-0.000000,0.060654,0.056048,0.000000
artstein,26.950000,1.952041,-0.435357,1.204182,-0.701540,-0.000000,0.088082,0.515400,0.000000,0.252140,-0.266183,-0.000000,0.060021,0.056727,0.000000
artstein,27.000000,1.956815,-0.413369,1.211914,-0.676690,-0.000000,0.082281,0.516357,0.000000,0.255099,-0.263321,-0.000000,0.059381,0.057399,0.000000
artstein,27.050000,1.961342,-0.391330,1.219367,-0.651756,-0.000000,0.076469,0.517250,0.000000,0.258025,-0.260426,-0.000000,0.058733,0.058063,0.000000
artstein,27.100000,1.965620,-0.369240,1.226539,-0.626739,-0.000000,0.070648,0.518076,0.000000,0.260919,-0.257499,-0.000000,0.058078,0.058720,0.000000
artstein,27.150000,1.969649,-0.347104,1.233429,-0.601643,-0.000000,0.064817,0.518838,0.000000,0.263779,-0.254539,-0.000000,0.057416,0.059370,0.000000
artstein,27.200000,1.973430,-0.324924,1.240036,-0.576471,-0.000000,0.058979,0.519533,0.000000,0.266606,-0.251547,-0.000000,0.056746,0.060012,0.000000
artstein,27.250000,1.976960,-0.302703,1.246360,-0.551227,-0.000000,0.053133,0.520163,0.000000,0.269400,-0.248524,-0.000000,0.056069,0.060646,0.000000
artstein,27.300000,1.980240,-0.280443,1.252399,-0.525913,-0.000000,0.047281,0.520727,0.000000,0.272159,-0.245469,-0.000000,0.055386,0.061273,0.000000
artstein,27.350000,1.983270,-0.258148,1.258154,-0.500532,-0.000000,0.041422,0.521225,0.000000,0.274884,-0.242384,-0.000000,0.054695,0.061892,0.000000
artstein,27.400000,1.986048,-0.235821,1.263622,-0.475089,-0.000000,0.035559,0.521657,0.000000,0.277574,-0.239268,-0.000000,0.053997,0.062503,0.000000
artstein,27.450000,1.988576,-0.213463,1.268805,-0.449585,-0.000000,0.029690,0.522023,0.000000,0.280229,-0.236122,-0.000000,0.053293,0.063106,0.000000
artstein,27.500000,1.990851,-0.191079,1.273700,-0.424025,-0.000000,0.023819,0.522323,0.000000,0.282848,-0.232946,-0.000000,0.052582,0.063701,0.000000
artstein,27.550000,1.992875,-0.168670,1.278307,-0.398411,-0.000000,0.017944,0.522557,0.000000,0.285432,-0.229741,-0.000000,0.051864,0.064288,0.000000
artstein,27.600000,1.994646,-0.146240,1.282626,-0.372748,-0.000000,0.012067,0.522724,0.000000,0.287980,-0.226508,-0.000000,0.051140,0.064867,0.000000
artstein,27.650000,1.996165,-0.123791,1.286656,-0.347037,-0.000000,0.006188,0.522826,0.000000,0.290491,-0.223246,-0.000000,0.050409,0.065437,0.000000
artstein,27.700000,1.997432,-0.101327,1.290397,-0.321283,-0.000000,0.000309,0.522861,0.000000,0.292965,-0.219956,-0.000000,0.049672,0.066000,0.000000
artstein,27.750000,1.998445,-0.078850,1.293848,-0.295488,-0.000000,-0.005570,0.522831,0.000000,0.295403,-0.216638,-0.000000,0.048929,0.066553,0.000000
artstein,27.800000,1.999206,-0.056363,1.297009,-0.269656,-0.000000,-0.011449,0.522734,0.000000,0.297803,-0.213293,-0.000000,0.048180,0.067099,0.000000
artstein,27.850000,1.999713,-0.033869,1.299878,-0.243790,-0.000000,-0.017326,0.522570,0.000000,0.300165,-0.209921,-0.000000,0.047424,0.067636,0.000000
artstein,27.900000,1.999968,-0.011371,1.302457,-0.217894,-0.000000,-0.023201,0.522341,0.000000,0.302490,-0.206523,-0.000000,0.046663,0.068164,0.000000
artstein,27.950000,1.999969,0.011129,1.304745,-0.191970,-0.000000,-0.029073,0.522046,0.000000,0.304776,-0.203100,-0.000000,0.045895,0.068684,0.000000
artstein,28.000000,1.999717,0.033628,1.306741,-0.166023,-0.000000,-0.034941,0.521684,0.000000,0.307024,-0.199650,-0.000000,0.045122,0.069195,0.000000
artstein,28.050000,1.999212,0.056122,1.308445,-0.140054,-0.000000,-0.040805,0.521257,0.000000,0.309232,-0.196176,-0.000000,0.044344,0.069697,0.000000
artstein,28.100000,1.998455,0.078609,1.309857,-0.114068,-0.000000,-0.046663,0.520763,0.000000,0.311402,-0.192677,-0.000000,0.043559,0.070191,0.000000
artstein,28.150000,1.997444,0.101086,1.310976,-0.088068,-0.000000,-0.052516,0.520204,0.000000,0.313533,-0.189154,-0.000000,0.042770,0.070675,0.000000
artstein,28.200000,1.996180,0.123551,1.311803,-0.062057,-0.000000,-0.058362,0.519579,0.000000,0.315623,-0.185607,-0.000000,0.041975,0.071151,0.000000
artstein,28.250000,1.994664,0.145999,1.312338,-0.036038,-0.000000,-0.064201,0.518888,0.000000,0.317674,-0.182037,-0.000000,0.041174,0.071618,0.000000
artstein,28.300000,1.992895,0.168430,1.312580,-0.010015,-0.000000,-0.070031,0.518131,0.000000,0.319685,-0.178445,-0.000000,0.040369,0.072075,0.000000
artstein,28.350000,1.990874,0.190839,1.312529,0.016009,-0.000000,-0.075853,0.517309,0.000000,0.321655,-0.174830,-0.000000,0.039558,0.072524,0.000000
artstein,28.400000,1.988601,0.213223,1.312186,0.042031,-0.000000,-0.081664,0.516421,0.000000,0.323585,-0.171193,-0.000000,0.038742,0.072963,0.000000
artstein,28.450000,1.986077,0.235581,1.311550,0.068047,-0.000000,-0.087466,0.515468,0.000000,0.325473,-0.167534,-0.000000,0.037922,0.073393,0.000000
artstein,28.500000,1.983301,0.257909,1.310622,0.094054,-0.000000,-0.093256,0.514450,0.000000,0.327321,-0.163855,-0.000000,0.037096,0.073813,0.000000
artstein,28.550000,1.980274,0.280205,1.309401,0.120049,-0.000000,-0.099035,0.513367,0.000000,0.329127,-0.160155,-0.000000,0.036267,0.074225,0.000000
artstein,28.600000,1.976997,0.302464,1.307888,0.146029,-0.000000,-0.104801,0.512219,0.000000,0.330892,-0.156435,-0.000000,0.035432,0.074627,0.000000
artstein,28.650000,1.973469,0.324686,1.306083,0.171990,-0.000000,-0.110554,0.511006,0.000000,0.332615,-0.152696,-0.000000,0.034593,0.075019,0.000000
artstein,28.700000,1.969691,0.346867,1.303987,0.197929,-0.000000,-0.116293,0.509728,0.000000,0.334295,-0.148937,-0.000000,0.033750,0.075402,0.000000
artstein,28.750000,1.965664,0.369003,1.301598,0.223843,-0.000000,-0.122017,0.508386,0.000000,0.335934,-0.145160,-0.000000,0.032902,0.075776,0.000000
artstein,28.800000,1.961389,0.391093,1.298919,0.249728,-0.000000,-0.127725,0.506979,0.000000,0.337530,-0.141365,-0.000000,0.032050,0.076140,0.000000
artstein,28.850000,1.956865,0.413133,1.295948,0.275581,-0.000000,-0.133418,0.505509,0.000000,0.339083,-0.137552,-0.000000,0.031195,0.076494,0.000000
artstein,28.900000,1.952094,0.435122,1.292688,0.301399,-0.000000,-0.139093,0.503974,0.000000,0.340594,-0.133722,-0.000000,0.030335,0.076839,0.000000
artstein,28.950000,1.947075,0.457055,1.289137,0.327179,-0.000000,-0.144751,0.502375,0.000000,0.342062,-0.129876,-0.000000,0.029472,0.077174,0.000000
artstein,29.000000,1.941810,0.478930,1.285296,0.352917,-0.000000,-0.150391,0.500714,0.000000,0.343486,-0.126013,-0.000000,0.028604,0.077499,0.000000
artstein,29.050000,1.936299,0.500744,1.281166,0.378610,-0.000000,-0.156011,0.498988,0.000000,0.344867,-0.122134,-0.000000,0.027734,0.077814,0.000000
artstein,29.100000,1.930544,0.522496,1.276748,0.404255,-0.000000,-0.161612,0.497200,0.000000,0.346204,-0.118240,-0.000000,0.026859,0.078120,0.000000
artstein,29.150000,1.924543,0.544181,1.272041,0.429849,-0.000000,-0.167192,0.495348,0.000000,0.347498,-0.114332,-0.000000,0.025982,0.078415,0.000000
artstein,29.200000,1.918300,0.565797,1.267047,0.455388,0.000000,-0.172751,0.493434,0.000000,0.348747,-0.110409,0.000000,0.025101,0.078701,0.000000
artstein,29.250000,1.911813,0.587342,1.261766,0.480869,0.000000,-0.178289,0.491458,0.000000,0.349953,-0.106473,0.000000,0.024217,0.078977,0.000000
artstein,29.300000,1.905085,0.608812,1.256199,0.506289,0.000000,-0.183803,0.489419,0.000000,0.351114,-0.102523,0.000000,0.023330,0.079242,0.000000
artstein,29.350000,1.898115,0.630205,1.250347,0.531644,0.000000,-0.189294,0.487319,0.000000,0.352231,-0.098561,0.000000,0.022439,0.079498,0.000000
artstein,29.400000,1.890905,0.651519,1.244209,0.556933,0.000000,-0.194762,0.485157,0.000000,0.353304,-0.094586,0.000000,0.021547,0.079744,0.000000
artstein,29.450000,1.883456,0.672750,1.237788,0.582150,0.000000,-0.200205,0.482933,0.000000,0.354332,-0.090600,0.000000,0.020651,0.079980,0.000000
artstein,29.500000,1.875769,0.693895,1.231084,0.607293,0.000000,-0.205622,0.480649,0.000000,0.355315,-0.086602,0.000000,0.019753,0.080205,0.000000
artstein,29.550000,1.867844,0.714953,1.224097,0.632360,0.000000,-0.211013,0.478303,0.000000,0.356253,-0.082594,0.000000,0.018852,0.080421,0.000000
artstein,29.600000,1.859683,0.735921,1.216829,0.657346,0.000000,-0.216378,0.475897,0.000000,0.357146,-0.078575,0.000000,0.017949,0.080626,0.000000
artstein,29.650000,1.851286,0.756795,1.209281,0.682249,0.000000,-0.221715,0.473431,0.000000,0.357994,-0.074547,0.000000,0.017044,0.080821,0.000000
artstein,29.700000,1.842655,0.777574,1.201452,0.707065,0.000000,-0.227024,0.470905,-0.000000,0.358797,-0.070509,0.000000,0.016136,0.081006,0.000000
artstein,29.750000,1.833791,0.798254,1.193346,0.731791,0.000000,-0.232305,0.468320,-0.000000,0.359555,-0.066463,0.000000,0.015227,0.081181,0.000000
artstein,29.800000,1.824695,0.818834,1.184962,0.756425,0.000000,-0.237556,0.465675,-0.000000,0.360267,-0.062409,0.000000,0.014316,0.081345,0.000000
artstein,29.850000,1.815368,0.839309,1.176301,0.780962,0.000000,-0.242777,0.462971,-0.000000,0.360933,-0.058347,0.000000,0.013402,0.081499,0.000000
artstein,29.900000,1.805811,0.859678,1.167365,0.805401,0.000000,-0.247967,0.460209,-0.000000,0.361554,-0.054278,0.000000,0.012488,0.081643,0.000000
artstein,29.950000,1.796025,0.879939,1.158155,0.829737,0.000000,-0.253125,0.457388,-0.000000,0.362130,-0.050202,0.000000,0.011571,0.081777,0.000000
artstein,30.000000,1.786013,0.900088,1.148672,0.853968,0.000000,-0.258252,0.454510,-0.000000,0.362659,-0.046120,0.000000,0.010653,0.081900,0.000000
artstein,30.050000,1.775774,0.920123,1.138917,0.878091,0.000000,-0.263346,0.451574,-0.000000,0.363143,-0.042033,0.000000,0.009734,0.082013,0.000000
artstein,30.100000,1.765310,0.940042,1.128891,0.902102,0.000000,-0.268407,0.448581,-0.000000,0.363581,-0.037940,0.000000,0.008814,0.082115,0.000000
artstein,30.150000,1.754623,0.959842,1.118596,0.925999,0.000000,-0.273434,0.445532,-0.000000,0.363973,-0.033843,0.000000,0.007892,0.082208,0.000000
artstein,30.200000,1.743714,0.979520,1.108033,0.949779,0.000000,-0.278426,0.442426,-0.000000,0.364319,-0.029742,0.000000,0.006970,0.082289,0.000000
artstein,30.250000,1.732585,0.999075,1.097204,0.973438,0.000000,-0.283383,0.439264,-0.000000,0.364619,-0.025637,0.000000,0.006046,0.082361,0.000000
artstein,30.300000,1.721236,1.018503,1.086109,0.996974,0.000000,-0.288304,0.436046,-0.000000,0.364873,-0.021529,0.000000,0.005122,0.082422,0.000000
artstein,30.350000,1.709669,1.037802,1.074750,1.020383,0.000000,-0.293188,0.432774,-0.000000,0.365081,-0.017419,0.000000,0.004198,0.082472,0.000000
artstein,30.400000,1.697886,1.056969,1.063128,1.043663,0.000000,-0.298036,0.429446,-0.000000,0.365243,-0.013306,0.000000,0.003272,0.082513,0.000000
artstein,30.450000,1.685888,1.076003,1.051246,1.066811,0.000000,-0.302845,0.426065,-0.000000,0.365358,-0.009192,0.000000,0.002347,0.082543,0.000000
artstein,30.500000,1.673676,1.094901,1.039104,1.089823,0.000000,-0.307617,0.422629,-0.000000,0.365428,-0.005078,0.000000,0.001421,0.082562,-0.000000
artstein,30.550000,1.661253,1.113660,1.026704,1.112698,0.000000,-0.312349,0.419140,-0.000000,0.365451,-0.000962,0.000000,0.000495,0.082571,-0.000000
artstein,30.600000,1.648619,1.132279,1.014047,1.135431,0.000000,-0.317042,0.415598,-0.000000,0.365428,0.003153,0.000000,-0.000432,0.082570,-0.000000
artstein,30.650000,1.635777,1.150753,1.001136,1.158021,0.000000,-0.321695,0.412003,-0.000000,0.365359,0.007267,0.000000,-0.001358,0.082558,-0.000000
artstein,30.700000,1.622728,1.169083,0.987972,1.180463,0.000000,-0.326307,0.408357,-0.000000,0.365244,0.011380,0.000000,-0.002284,0.082536,-0.000000
artstein,30.750000,1.609473,1.187264,0.974556,1.202756,0.000000,-0.330877,0.404658,-0.000000,0.365082,0.015492,0.000000,-0.003209,0.082503,-0.000000
artstein,30.800000,1.596015,1.205295,0.960890,1.224897,0.000000,-0.335406,0.400909,-0.000000,0.364875,0.019602,0.000000,-0.004135,0.082460,-0.000000
artstein,30.850000,1.582355,1.223174,0.946976,1.246882,0.000000,-0.339892,0.397109,-0.000000,0.364622,0.023709,0.000000,-0.005059,0.082406,-0.000000
artstein,30.900000,1.568494,1.240897,0.932816,1.268710,0.000000,-0.344336,0.393258,-0.000000,0.364322,0.027812,0.000000,-0.005983,0.082343,-0.000000
artstein,30.950000,1.554435,1.258464,0.918412,1.290376,0.000000,-0.348736,0.389358,-0.000000,0.363976,0.031912,0.000000,-0.006907,0.082268,-0.000000
artstein,31.000000,1.540179,1.275871,0.903764,1.311879,0.000000,-0.353091,0.385409,-0.000000,0.363585,0.036008,0.000000,-0.007829,0.082184,-0.000000
artstein,31.050000,1.525729,1.293117,0.888876,1.333216,0.000000,-0.357402,0.381411,-0.000000,0.363147,0.040099,0.000000,-0.008750,0.082089,-0.000000
artstein,31.100000,1.511085,1.310200,0.873749,1.354384,0.000000,-0.361668,0.377365,-0.000000,0.362664,0.044185,0.000000,-0.009671,0.081984,-0.000000
artstein,31.150000,1.496250,1.327116,0.858385,1.375381,0.000000,-0.365888,0.373271,-0.000000,0.362135,0.048265,0.000000,-0.010590,0.081868,-0.000000
artstein,31.200000,1.481225,1.343864,0.842785,1.396203,0.000000,-0.370061,0.369129,-0.000000,0.361560,0.052338,0.000000,-0.011508,0.081742,-0.000000
artstein,31.250000,1.466013,1.360443,0.826953,1.416848,0.000000,-0.374188,0.364941,-0.000000,0.360940,0.056405,0.000000,-0.012424,0.081606,-0.000000
artstein,31.300000,1.450616,1.376849,0.810890,1.437314,0.000000,-0.378268,0.360707,-0.000000,0.360274,0.060465,0.000000,-0.013339,0.081459,-0.000000
artstein,31.350000,1.435035,1.393081,0.794597,1.457598,0.000000,-0.382299,0.356428,-0.000000,0.359562,0.064517,0.000000,-0.014251,0.081302,-0.000000
artstein,31.400000,1.419272,1.409137,0.778077,1.477697,0.000000,-0.386283,0.352103,-0.000000,0.358805,0.068560,0.000000,-0.015163,0.081135,-0.000000
artstein,31.450000,1.403330,1.425014,0.761333,1.497608,0.000000,-0.390217,0.347734,-0.000000,0.358003,0.072594,0.000000,-0.016072,0.080958,-0.000000
artstein,31.500000,1.387210,1.440711,0.744365,1.517331,0.000000,-0.394102,0.343321,-0.000000,0.357155,0.076620,0.000000,-0.016979,0.080771,-0.000000
artstein,31.550000,1.370915,1.456226,0.727177,1.536860,0.000000,-0.397937,0.338864,-0.000000,0.356263,0.080635,0.000000,-0.017884,0.080573,-0.000000
artstein,31.600000,1.354446,1.471556,0.709771,1.556196,0.000000,-0.401722,0.334364,-0.000000,0.355325,0.084640,0.000000,-0.018787,0.080365,-0.000000
artstein,31.650000,1.337805,1.486700,0.692148,1.575334,0.000000,-0.405455,0.329823,-0.000000,0.354342,0.088634,0.000000,-0.019688,0.080147,-0.000000
artstein,31.700000,1.320996,1.501656,0.674311,1.594272,0.000000,-0.409138,0.325239,-0.000000,0.353315,0.092617,0.000000,-0.020585,0.079919,-0.000000
artstein,31.750000,1.304019,1.516422,0.656262,1.613009,0.000000,-0.412769,0.320615,-0.000000,0.352243,0.096587,0.000000,-0.021481,0.079681,-0.000000
artstein,31.800000,1.286877,1.530996,0.638004,1.631541,0.000000,-0.416347,0.315950,-0.000000,0.351127,0.100546,0.000000,-0.022373,0.079433,-0.000000
artstein,31.850000,1.269572,1.545376,0.619538,1.649867,0.000000,-0.419873,0.311245,-0.000000,0.349966,0.104491,0.000000,-0.023263,0.079175,-0.000000
artstein,31.900000,1.252107,1.559560,0.600868,1.667984,0.000000,-0.423346,0.306500,-0.000000,0.348761,0.108423,0.000000,-0.024150,0.078907,-0.000000
artstein,31.950000,1.234483,1.573548,0.581995,1.685889,0.000000,-0.426765,0.301717,-0.000000,0.347513,0.112342,0.000000,-0.025034,0.078629,-0.000000
