case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc_lpc,57.300000,1.901667,0.619404,2.985326,0.630251,0.000000,-0.139291,0.447487,0.000000,-0.139291,0.447487,0.083658,0.010848,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.350000,1.894579,0.640758,2.978110,0.652546,0.000000,-0.144316,0.445891,0.000000,-0.144316,0.445891,0.083531,0.011788,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.400000,1.887251,0.662031,2.970644,0.674758,0.000000,-0.149323,0.444240,0.000000,-0.149323,0.444240,0.083393,0.012727,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.450000,1.879684,0.683220,2.962928,0.696884,0.000000,-0.154311,0.442532,0.000000,-0.154311,0.442532,0.083245,0.013664,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.500000,1.871879,0.704323,2.954964,0.718923,0.000000,-0.159280,0.440768,0.000000,-0.159280,0.440768,0.083086,0.014600,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.550000,1.863837,0.725336,2.946753,0.740870,0.000000,-0.164228,0.438948,0.000000,-0.164228,0.438948,0.082916,0.015534,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.600000,1.855559,0.746258,2.938295,0.762724,0.000000,-0.169156,0.437073,0.000000,-0.169156,0.437073,0.082736,0.016466,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.650000,1.847046,0.767086,2.929592,0.784481,0.000000,-0.174062,0.435142,0.000000,-0.174062,0.435142,0.082546,0.017395,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.700000,1.838300,0.787816,2.920645,0.806139,0.000000,-0.178947,0.433156,0.000000,-0.178947,0.433156,0.082345,0.018323,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.750000,1.829321,0.808446,2.911454,0.827694,0.000000,-0.183808,0.431116,0.000000,-0.183808,0.431116,0.082134,0.019248,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.800000,1.820110,0.828975,2.902022,0.849145,0.000000,-0.188646,0.429021,0.000000,-0.188646,0.429021,0.081912,0.020171,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.850000,1.810669,0.849398,2.892349,0.870489,0.000000,-0.193461,0.426871,0.000000,-0.193461,0.426871,0.081680,0.021091,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.900000,1.800999,0.869714,2.882436,0.891722,0.000000,-0.198251,0.424668,0.000000,-0.198251,0.424668,0.081437,0.022009,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,57.950000,1.791101,0.889920,2.872286,0.912843,0.000000,-0.203016,0.422411,0.000000,-0.203016,0.422411,0.081184,0.022923,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.000000,1.780976,0.910013,2.861898,0.933848,0.000000,-0.207755,0.420100,0.000000,-0.207755,0.420100,0.080921,0.023835,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.050000,1.770626,0.929991,2.851274,0.954735,0.000000,-0.212468,0.417736,0.000000,-0.212468,0.417736,0.080648,0.024744,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.100000,1.760052,0.949851,2.840417,0.975501,0.000000,-0.217154,0.415320,0.000000,-0.217154,0.415320,0.080365,0.025650,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.150000,1.749255,0.969591,2.829326,0.996143,0.000000,-0.221812,0.412850,0.000000,-0.221812,0.412850,0.080071,0.026552,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.200000,1.738237,0.989208,2.818004,1.016660,0.000000,-0.226443,0.410329,0.000000,-0.226443,0.410329,0.079767,0.027451,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.250000,1.726998,1.008701,2.806452,1.037048,0.000000,-0.231045,0.407756,0.000000,-0.231045,0.407756,0.079453,0.028347,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.300000,1.715541,1.028065,2.794671,1.057304,0.000000,-0.235617,0.405131,0.000000,-0.235617,0.405131,0.079130,0.029239,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.350000,1.703867,1.047299,2.782663,1.077427,0.000000,-0.240160,0.402454,0.000000,-0.240160,0.402454,0.078796,0.030127,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.400000,1.691978,1.066401,2.770429,1.097413,0.000000,-0.244672,0.399727,0.000000,-0.244672,0.399727,0.078452,0.031012,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.450000,1.679874,1.085368,2.757972,1.117261,0.000000,-0.249153,0.396949,0.000000,-0.249153,0.396949,0.078098,0.031892,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.500000,1.667557,1.104198,2.745291,1.136967,0.000000,-0.253603,0.394121,0.000000,-0.253603,0.394121,0.077734,0.032769,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.550000,1.655030,1.122887,2.732390,1.156529,0.000000,-0.258021,0.391243,0.000000,-0.258021,0.391243,0.077361,0.033641,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.600000,1.642293,1.141435,2.719270,1.175945,0.000000,-0.262406,0.388316,0.000000,-0.262406,0.388316,0.076977,0.034510,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.650000,1.629348,1.159838,2.705932,1.195212,0.000000,-0.266758,0.385339,0.000000,-0.266758,0.385339,0.076584,0.035373,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.700000,1.616197,1.178095,2.692378,1.214327,0.000000,-0.271076,0.382314,0.000000,-0.271076,0.382314,0.076181,0.036233,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.750000,1.602842,1.196202,2.678610,1.233289,0.000000,-0.275360,0.379240,0.000000,-0.275360,0.379240,0.075769,0.037087,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.800000,1.589283,1.214158,2.664630,1.252095,0.000000,-0.279609,0.376119,0.000000,-0.279609,0.376119,0.075347,0.037937,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.850000,1.575524,1.231960,2.650439,1.270743,0.000000,-0.283822,0.372949,0.000000,-0.283822,0.372949,0.074915,0.038783,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.900000,1.561565,1.249606,2.636039,1.289229,0.000000,-0.288000,0.369733,0.000000,-0.288000,0.369733,0.074474,0.039623,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,58.950000,1.547408,1.267094,2.621432,1.307553,0.000000,-0.292141,0.366469,0.000000,-0.292141,0.366469,0.074024,0.040458,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.000000,1.533056,1.284422,2.606620,1.325711,0.000000,-0.296245,0.363160,0.000000,-0.296245,0.363160,0.073564,0.041289,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.050000,1.518509,1.301587,2.591604,1.343701,0.000000,-0.300312,0.359804,0.000000,-0.300312,0.359804,0.073095,0.042113,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.100000,1.503771,1.318588,2.576387,1.361521,0.000000,-0.304341,0.356403,0.000000,-0.304341,0.356403,0.072616,0.042933,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.150000,1.488842,1.335422,2.560970,1.379169,0.000000,-0.308331,0.352956,0.000000,-0.308331,0.352956,0.072129,0.043747,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.200000,1.473724,1.352086,2.545356,1.396642,0.000000,-0.312282,0.349465,0.000000,-0.312282,0.349465,0.071632,0.044556,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.250000,1.458420,1.368580,2.529547,1.413939,0.000000,-0.316194,0.345930,0.000000,-0.316194,0.345930,0.071126,0.045359,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.300000,1.442932,1.384900,2.513543,1.431056,0.000000,-0.320065,0.342351,0.000000,-0.320065,0.342351,0.070612,0.046156,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.350000,1.427261,1.401045,2.497349,1.447993,0.000000,-0.323896,0.338729,0.000000,-0.323896,0.338729,0.070088,0.046948,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.400000,1.411409,1.417013,2.480964,1.464746,0.000000,-0.327687,0.335064,0.000000,-0.327687,0.335064,0.069555,0.047733,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.450000,1.395379,1.432801,2.464392,1.481314,0.000000,-0.331435,0.331356,0.000000,-0.331435,0.331356,0.069014,0.048513,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.500000,1.379172,1.448408,2.447635,1.497694,0.000000,-0.335142,0.327607,0.000000,-0.335142,0.327607,0.068464,0.049286,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.550000,1.362790,1.463832,2.430695,1.513885,0.000000,-0.338806,0.323816,0.000000,-0.338806,0.323816,0.067905,0.050053,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.600000,1.346236,1.479070,2.413574,1.529884,0.000000,-0.342428,0.319984,0.000000,-0.342428,0.319984,0.067338,0.050814,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.650000,1.329512,1.494121,2.396273,1.545690,0.000000,-0.346006,0.316111,0.000000,-0.346006,0.316111,0.066762,0.051568,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.700000,1.312619,1.508984,2.378796,1.561299,0.000000,-0.349540,0.312199,0.000000,-0.349540,0.312199,0.066177,0.052316,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.750000,1.295560,1.523655,2.361145,1.576712,0.000000,-0.353030,0.308247,0.000000,-0.353030,0.308247,0.065585,0.053057,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.800000,1.278338,1.538133,2.343321,1.591925,0.000000,-0.356475,0.304256,0.000000,-0.356475,0.304256,0.064984,0.053792,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.850000,1.260953,1.552417,2.325327,1.606936,0.000000,-0.359876,0.300226,0.000000,-0.359876,0.300226,0.064374,0.054519,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.900000,1.243409,1.566504,2.307166,1.621744,0.000000,-0.363230,0.296159,0.000000,-0.363230,0.296159,0.063757,0.055240,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,59.950000,1.225707,1.580393,2.288839,1.636347,0.000000,-0.366539,0.292054,0.000000,-0.366539,0.292054,0.063131,0.055954,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,60.000000,1.207851,1.594082,2.270349,1.650742,0.000000,-0.369801,0.287912,0.000000,-0.369801,0.287912,0.062498,0.056660,0.000000,0.084359,0.000000,0.086608,0,2
ideal_6d_disc_lpc,60.050000,1.189841,1.607569,2.251698,1.664929,0.000000,-0.373017,0.283733,0.000000,-0.373017,0.283733,0.061857,0.057360,0.000000,0.084359,0.000000,0.086608,0,2
6d_disc_original_delay_clean,0.050000,2.000000,0.000000,4.200000,-0.400000,0.000000,-0.443343,0.270104,0.000000,-0.443343,0.270104,1.200000,-0.400000,0.000000,1.264911,0.000000,1.342572,0,2
6d_disc_original_delay_clean,0.100000,1.999873,0.022500,4.200000,-0.400000,0.000000,-0.444766,0.278409,0.000000,-0.444766,0.278409,1.200127,-0.422500,0.000000,1.272324,0.000000,1.349559,0,2
6d_disc_original_delay_clean,0.150000,1.999494,0.044996,4.200000,-0.400000,0.000000,-0.446282,0.286697,0.000000,-0.446282,0.286697,1.200506,-0.444996,0.000000,1.280327,0.000000,1.357106,0,2
6d_disc_original_delay_clean,0.200000,1.998861,0.067487,4.200000,-0.400000,0.000000,-0.447892,0.294967,0.000000,-0.447892,0.294967,1.201139,-0.467487,0.000000,1.288906,0.000000,1.365203,0,2
6d_disc_original_delay_clean,0.250000,1.997975,0.089970,4.200000,-0.400000,0.000000,-0.449594,0.303220,0.000000,-0.449594,0.303220,1.202025,-0.489970,0.000000,1.298050,0.000000,1.373839,0,2
6d_disc_original_delay_clean,0.300000,1.996837,0.112441,4.197422,-0.398430,0.000000,-0.451389,0.311452,0.000000,-0.451389,0.311452,1.200586,-0.510870,0.000000,1.304758,0.000000,1.370295,0,2
6d_disc_original_delay_clean,0.350000,1.995445,0.134898,4.192559,-0.395423,0.000000,-0.489863,0.341953,0.000000,-0.489863,0.341953,1.197113,-0.530321,0.000000,1.309320,0.000000,1.367480,0,2
6d_disc_original_delay_clean,0.400000,1.993802,0.157337,4.185666,-0.391100,0.000000,-0.523339,0.369946,0.000000,-0.523339,0.369946,1.191864,-0.548437,0.000000,1.311992,0.000000,1.364903,0,2
6d_disc_original_delay_clean,0.450000,1.991905,0.179757,4.176971,-0.385564,0.000000,-0.552416,0.395700,0.000000,-0.552416,0.395700,1.185065,-0.565321,0.000000,1.312999,0.000000,1.362226,0,2
6d_disc_original_delay_clean,0.500000,1.989757,0.202154,4.166672,-0.378909,0.000000,-0.577618,0.419451,0.000000,-0.577618,0.419451,1.176915,-0.581063,0.000000,1.312541,0.000000,1.359223,0,2
6d_disc_original_delay_clean,0.550000,1.987357,0.224526,4.154947,-0.371217,0.000000,-0.599411,0.441410,0.000000,-0.599411,0.441410,1.167590,-0.595742,0.000000,1.310792,0.000000,1.355751,0,2
6d_disc_original_delay_clean,0.600000,1.984705,0.246869,4.141738,-0.362431,0.000000,-0.618205,0.461762,0.000000,-0.618205,0.461762,1.157032,-0.609300,0.000000,1.307658,0.000000,1.351614,0,2
6d_disc_original_delay_clean,0.650000,1.981803,0.269181,4.127021,-0.352516,0.000000,-0.637384,0.482510,0.000000,-0.637384,0.482510,1.145218,-0.621697,0.000000,1.303086,0.000000,1.346843,0,2
6d_disc_original_delay_clean,0.700000,1.978649,0.291458,4.110804,-0.341453,0.000000,-0.656417,0.503330,0.000000,-0.656417,0.503330,1.132155,-0.632912,0.000000,1.297055,0.000000,1.341440,0,2
6d_disc_original_delay_clean,0.750000,1.975245,0.313699,4.093115,-0.329239,0.000000,-0.674896,0.523966,0.000000,-0.674896,0.523966,1.117870,-0.642938,0.000000,1.289574,0.000000,1.335388,0,2
6d_disc_original_delay_clean,0.800000,1.971591,0.335900,4.073997,-0.315878,0.000000,-0.692514,0.544214,0.000000,-0.692514,0.544214,1.102406,-0.651778,0.000000,1.280669,0.000000,1.328660,0,2
6d_disc_original_delay_clean,0.850000,1.967687,0.358059,4.053509,-0.301386,0.000000,-0.709045,0.563915,0.000000,-0.709045,0.563915,1.085821,-0.659445,0.000000,1.270384,0.000000,1.321223,0,2
6d_disc_original_delay_clean,0.900000,1.963535,0.380173,4.031696,-0.285773,0.000000,-0.724332,0.582949,0.000000,-0.724332,0.582949,1.068162,-0.665946,0.000000,1.258751,0.000000,1.313099,0,2
6d_disc_original_delay_clean,0.950000,1.959134,0.402238,4.008604,-0.269050,0.000000,-0.738521,0.601378,0.000000,-0.738521,0.601378,1.049471,-0.671288,0.000000,1.245799,0.000000,1.304307,0,2
6d_disc_original_delay_clean,1.000000,1.954485,0.424252,3.984274,-0.251225,0.000000,-0.751696,0.619228,0.000000,-0.751696,0.619228,1.029789,-0.675477,0.000000,1.231558,0.000000,1.294864,0,2
6d_disc_original_delay_clean,1.050000,1.949588,0.446213,3.958746,-0.232309,0.000000,-0.763899,0.636502,0.000000,-0.763899,0.636502,1.009157,-0.678522,0.000000,1.216055,0.000000,1.284781,0,2
6d_disc_original_delay_clean,1.100000,1.944445,0.468117,3.932064,-0.212314,0.000000,-0.775141,0.653185,0.000000,-0.775141,0.653185,0.987619,-0.680431,0.000000,1.199323,0.000000,1.274065,0,2
6d_disc_original_delay_clean,1.150000,1.939056,0.489962,3.904273,-0.191254,0.000000,-0.785416,0.669253,0.000000,-0.785416,0.669253,0.965217,-0.681216,0.000000,1.181397,0.000000,1.262720,0,2
6d_disc_original_delay_clean,1.200000,1.933421,0.511745,3.875420,-0.169147,0.000000,-0.794709,0.684674,0.000000,-0.794709,0.684674,0.941999,-0.680892,0.000000,1.162315,0.000000,1.250757,0,2
6d_disc_original_delay_clean,1.250000,1.927542,0.533463,3.845552,-0.146011,0.000000,-0.803020,0.699428,0.000000,-0.803020,0.699428,0.918010,-0.679473,0.000000,1.142115,0.000000,1.238192,0,2
6d_disc_original_delay_clean,1.300000,1.921418,0.555114,3.814716,-0.121864,0.000000,-0.810359,0.713498,0.000000,-0.810359,0.713498,0.893297,-0.676977,0.000000,1.120838,0.000000,1.225045,0,2
6d_disc_original_delay_clean,1.350000,1.915052,0.576694,3.782958,-0.096727,0.000000,-0.816739,0.726874,0.000000,-0.816739,0.726874,0.867906,-0.673421,0.000000,1.098525,0.000000,1.211338,0,2
6d_disc_original_delay_clean,1.400000,1.908443,0.598201,3.750327,-0.070622,0.000000,-0.822176,0.739544,0.000000,-0.822176,0.739544,0.841884,-0.668823,0.000000,1.075218,0.000000,1.197095,0,2
6d_disc_original_delay_clean,1.450000,1.901593,0.619633,3.716870,-0.043572,0.000000,-0.826685,0.751497,0.000000,-0.826685,0.751497,0.815277,-0.663205,0.000000,1.050960,0.000000,1.182340,0,2
6d_disc_original_delay_clean,1.500000,1.894502,0.640986,3.682635,-0.015601,0.000000,-0.830281,0.762724,0.000000,-0.830281,0.762724,0.788133,-0.656587,0.000000,1.025797,0.000000,1.167099,0,2
6d_disc_original_delay_clean,1.550000,1.887171,0.662258,3.647669,0.013266,0.000000,-0.832978,0.773215,0.000000,-0.832978,0.773215,0.760498,-0.648992,0.000000,0.999774,0.000000,1.151398,0,2
6d_disc_original_delay_clean,1.600000,1.879601,0.683447,3.612020,0.043003,0.000000,-0.834791,0.782961,0.000000,-0.834791,0.782961,0.732419,-0.640444,0.000000,0.972937,0.000000,1.135266,0,2
6d_disc_original_delay_clean,1.650000,1.871794,0.704548,3.575736,0.073581,0.000000,-0.835737,0.791955,0.000000,-0.835737,0.791955,0.703943,-0.630968,0.000000,0.945333,0.000000,1.118736,0,2
6d_disc_original_delay_clean,1.700000,1.863749,0.725561,3.538865,0.104973,0.000000,-0.835836,0.800190,0.000000,-0.835836,0.800190,0.675116,-0.620588,0.000000,0.917012,0.000000,1.101839,0,2
6d_disc_original_delay_clean,1.750000,1.855469,0.746482,3.501455,0.137149,0.000000,-0.835105,0.807664,0.000000,-0.835105,0.807664,0.645986,-0.609333,0.000000,0.888023,0.000000,1.084609,0,2
6d_disc_original_delay_clean,1.800000,1.846954,0.767308,3.463551,0.170079,0.000000,-0.833566,0.814371,0.000000,-0.833566,0.814371,0.616597,-0.597229,0.000000,0.858414,0.000000,1.067084,0,2
6d_disc_original_delay_clean,1.850000,1.838205,0.788038,3.425201,0.203732,0.000000,-0.831240,0.820309,0.000000,-0.831240,0.820309,0.586997,-0.584305,0.000000,0.828238,0.000000,1.049299,0,2
6d_disc_original_delay_clean,1.900000,1.829223,0.808667,3.386452,0.238076,0.000000,-0.828147,0.825478,0.000000,-0.828147,0.825478,0.557229,-0.570591,0.000000,0.797545,0.000000,1.031293,0,2
6d_disc_original_delay_clean,1.950000,1.820010,0.829194,3.347349,0.273080,0.000000,-0.824311,0.829876,0.000000,-0.824311,0.829876,0.527339,-0.556115,0.000000,0.766387,0.000000,1.013107,0,2
6d_disc_original_delay_clean,2.000000,1.810567,0.849616,3.307937,0.308708,0.000000,-0.819755,0.833505,0.000000,-0.819755,0.833505,0.497371,-0.540908,0.000000,0.734819,0.000000,0.994782,0,2
6d_disc_original_delay_clean,2.050000,1.800894,0.869931,3.268262,0.344929,0.000000,-0.814501,0.836367,0.000000,-0.814501,0.836367,0.467368,-0.525002,0.000000,0.702894,0.000000,0.976361,0,2
6d_disc_original_delay_clean,2.100000,1.790994,0.890136,3.228368,0.381707,0.000000,-0.808575,0.838463,0.000000,-0.808575,0.838463,0.437374,-0.508429,0.000000,0.670668,0.000000,0.957887,0,2
6d_disc_original_delay_clean,2.150000,1.780867,0.910228,3.188298,0.419008,0.000000,-0.802002,0.839799,0.000000,-0.802002,0.839799,0.407431,-0.491220,0.000000,0.638198,0.000000,0.939406,0,2
6d_disc_original_delay_clean,2.200000,1.770514,0.930204,3.148094,0.456796,0.000000,-0.797677,0.845842,0.000000,-0.797677,0.845842,0.377580,-0.473408,0.000000,0.605543,0.000000,0.920965,0,2
6d_disc_original_delay_clean,2.250000,1.759937,0.950063,3.107799,0.495036,0.000000,-0.792865,0.852322,0.000000,-0.792865,0.852322,0.347862,-0.455027,0.000000,0.572763,0.000000,0.902610,0,2
6d_disc_original_delay_clean,2.300000,1.749138,0.969802,3.067455,0.533693,0.000000,-0.786768,0.857863,0.000000,-0.786768,0.857863,0.318316,-0.436109,0.000000,0.539923,0.000000,0.884391,0,2
6d_disc_original_delay_clean,2.350000,1.738117,0.989418,3.027100,0.572729,0.000000,-0.779335,0.862417,0.000000,-0.779335,0.862417,0.288983,-0.416689,0.000000,0.507090,0.000000,0.866357,0,2
6d_disc_original_delay_clean,2.400000,1.726877,1.008909,2.986775,0.612109,0.000000,-0.770502,0.865927,0.000000,-0.770502,0.865927,0.259898,-0.396800,0.000000,0.474339,0.000000,0.848558,0,2
6d_disc_original_delay_clean,2.450000,1.715417,1.028272,2.946501,0.651827,0.000000,-0.760195,0.868321,0.000000,-0.760195,0.868321,0.231084,-0.376445,0.000000,0.441713,0.000000,0.831567,0,2
6d_disc_original_delay_clean,2.500000,1.703741,1.047505,2.906301,0.691883,0.000000,-0.748543,0.869918,0.000000,-0.748543,0.869918,0.202560,-0.355622,0.000000,0.409265,0.000000,0.815482,0,2
6d_disc_original_delay_clean,2.550000,1.691849,1.066605,2.866201,0.732268,0.000000,-0.735409,0.870602,0.000000,-0.735409,0.870602,0.174352,-0.334338,0.000000,0.377068,0.000000,0.800254,0,2
6d_disc_original_delay_clean,2.600000,1.679743,1.085571,2.826233,0.772971,0.000000,-0.720590,0.870106,0.000000,-0.720590,0.870106,0.146490,-0.312600,0.000000,0.345221,0.000000,0.785833,0,2
6d_disc_original_delay_clean,2.650000,1.667424,1.104399,2.786432,0.813976,0.000000,-0.703894,0.868125,0.000000,-0.703894,0.868125,0.119008,-0.290423,0.000000,0.313860,0.000000,0.772171,0,2
6d_disc_original_delay_clean,2.700000,1.654894,1.123087,2.746840,0.855261,0.000000,-0.685165,0.864303,0.000000,-0.685165,0.864303,0.091945,-0.267826,0.000000,0.283169,0.000000,0.759209,0,2
6d_disc_original_delay_clean,2.750000,1.642155,1.141633,2.707499,0.896804,0.000000,-0.664327,0.858229,0.000000,-0.664327,0.858229,0.065344,-0.244829,0.000000,0.253399,0.000000,0.746931,0,2
6d_disc_original_delay_clean,2.800000,1.629208,1.160035,2.668457,0.938577,0.000000,-0.641477,0.849485,0.000000,-0.641477,0.849485,0.039249,-0.221458,0.000000,0.224909,0.000000,0.735301,0,2
6d_disc_original_delay_clean,2.850000,1.616055,1.178290,2.629766,0.980552,0.000000,-0.616987,0.837675,0.000000,-0.616987,0.837675,0.013711,-0.197738,0.000000,0.198212,0.000000,0.724254,0,2
6d_disc_original_delay_clean,2.900000,1.602697,1.196395,2.591481,1.022693,0.000000,-0.591640,0.822574,0.000000,-0.591640,0.822574,-0.011216,-0.173702,0.000000,0.174064,0.000000,0.713690,0,2
6d_disc_original_delay_clean,2.950000,1.589137,1.214349,2.553665,1.064959,0.000000,-0.566679,0.804381,0.000000,-0.566679,0.804381,-0.035472,-0.149390,0.000000,0.153544,0.000000,0.703478,0,2
6d_disc_original_delay_clean,3.000000,1.575375,1.232150,2.516383,1.107301,0.000000,-0.543569,0.783946,0.000000,-0.543569,0.783946,-0.058992,-0.124849,0.000000,0.138085,0.000000,0.693462,0,2
6d_disc_original_delay_clean,3.050000,1.561414,1.249795,2.479707,1.149657,0.000000,-0.523409,0.762666,0.000000,-0.523409,0.762666,-0.081707,-0.100137,0.000000,0.129242,0.000000,0.683468,0,2
6d_disc_original_delay_clean,3.100000,1.547255,1.267281,2.443708,1.191959,0.000000,-0.506372,0.741925,0.000000,-0.506372,0.741925,-0.103547,-0.075322,0.000000,0.128045,0.000000,0.673336,0,2
