case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
delayed,46.150000,-1.148724,-1.637203,-2.353791,-1.816803,-0.737242,0.457918,-0.250569,0.120827,-0.205067,-0.179600,-0.162879,0.053960,-0.050020,-0.094421
delayed,46.200000,-1.130233,-1.650022,-2.332583,-1.832091,-0.734356,0.460148,-0.245624,0.126626,-0.202350,-0.182069,-0.167538,0.054135,-0.049591,-0.092943
delayed,46.250000,-1.111599,-1.662633,-2.311224,-1.847149,-0.731209,0.462318,-0.240656,0.132451,-0.199625,-0.184516,-0.172123,0.054289,-0.049164,-0.091438
delayed,46.300000,-1.092824,-1.675033,-2.289717,-1.861974,-0.727799,0.464427,-0.235666,0.138298,-0.196893,-0.186941,-0.176631,0.054422,-0.048738,-0.089907
delayed,46.350000,-1.073911,-1.687221,-2.268067,-1.876566,-0.724121,0.466477,-0.230653,0.144166,-0.194155,-0.189345,-0.181062,0.054536,-0.048315,-0.088351
delayed,46.400000,-1.054863,-1.699195,-2.246275,-1.890923,-0.720175,0.468469,-0.225618,0.150053,-0.191413,-0.191728,-0.185415,0.054630,-0.047893,-0.086771
delayed,46.450000,-1.035680,-1.710955,-2.224346,-1.905044,-0.715956,0.470403,-0.220562,0.155956,-0.188666,-0.194090,-0.189688,0.054707,-0.047474,-0.085168
delayed,46.500000,-1.016367,-1.722498,-2.202283,-1.918928,-0.711465,0.472279,-0.215485,0.161875,-0.185916,-0.196430,-0.193879,0.054768,-0.047056,-0.083543
delayed,46.550000,-0.996925,-1.733823,-2.180089,-1.932572,-0.706697,0.474099,-0.210386,0.167805,-0.183164,-0.198750,-0.197989,0.054812,-0.046641,-0.081897
delayed,46.600000,-0.977357,-1.744928,-2.157768,-1.945977,-0.701652,0.475864,-0.205267,0.173747,-0.180411,-0.201049,-0.202016,0.054841,-0.046228,-0.080230
delayed,46.650000,-0.957665,-1.755813,-2.135321,-1.959139,-0.696327,0.477573,-0.200127,0.179697,-0.177656,-0.203327,-0.205959,0.054857,-0.045817,-0.078544
delayed,46.700000,-0.937852,-1.766475,-2.112754,-1.972059,-0.690721,0.479227,-0.194966,0.185654,-0.174902,-0.205584,-0.209816,0.054860,-0.045408,-0.076839
delayed,46.750000,-0.917920,-1.776914,-2.090068,-1.984735,-0.684831,0.480827,-0.189786,0.191616,-0.172148,-0.207821,-0.213588,0.054851,-0.045001,-0.075116
delayed,46.800000,-0.897872,-1.787128,-2.067267,-1.997165,-0.678658,0.482374,-0.184586,0.197581,-0.169395,-0.210038,-0.217274,0.054831,-0.044596,-0.073375
delayed,46.850000,-0.877710,-1.797116,-2.044354,-2.009349,-0.672198,0.483867,-0.179365,0.203548,-0.166643,-0.212234,-0.220871,0.054801,-0.044192,-0.071618
delayed,46.900000,-0.857438,-1.806876,-2.021332,-2.021286,-0.665451,0.485308,-0.174126,0.209514,-0.163894,-0.214410,-0.224380,0.054763,-0.043790,-0.069844
delayed,46.950000,-0.837057,-1.816407,-1.998203,-2.032973,-0.658416,0.486697,-0.168867,0.215477,-0.161147,-0.216566,-0.227801,0.054716,-0.043389,-0.068054
delayed,47.000000,-0.816570,-1.825709,-1.974972,-2.044410,-0.651091,0.488034,-0.163589,0.221437,-0.158402,-0.218701,-0.231131,0.054662,-0.042989,-0.066249
delayed,47.050000,-0.795979,-1.834780,-1.951640,-2.055597,-0.643476,0.489320,-0.158292,0.227390,-0.155661,-0.220817,-0.234370,0.054602,-0.042590,-0.064430
delayed,47.100000,-0.775288,-1.843618,-1.928211,-2.066531,-0.635569,0.490555,-0.152976,0.233336,-0.152923,-0.222912,-0.237518,0.054536,-0.042191,-0.062596
delayed,47.150000,-0.754499,-1.852224,-1.904688,-2.077211,-0.627371,0.491739,-0.147641,0.239272,-0.150189,-0.224988,-0.240574,0.054466,-0.041792,-0.060748
delayed,47.200000,-0.733614,-1.860594,-1.881073,-2.087637,-0.618879,0.492873,-0.142289,0.245198,-0.147459,-0.227043,-0.243537,0.054392,-0.041393,-0.058887
delayed,47.250000,-0.712636,-1.868729,-1.857369,-2.097808,-0.610095,0.493958,-0.136918,0.251110,-0.144733,-0.229078,-0.246406,0.054315,-0.040994,-0.057013
delayed,47.300000,-0.691568,-1.876628,-1.833579,-2.107722,-0.601016,0.494992,-0.131529,0.257008,-0.142011,-0.231093,-0.249182,0.054236,-0.040594,-0.055127
delayed,47.350000,-0.670413,-1.884289,-1.809706,-2.117378,-0.591643,0.495977,-0.126122,0.262889,-0.139293,-0.233089,-0.251863,0.054155,-0.040193,-0.053227
delayed,47.400000,-0.649173,-1.891712,-1.785753,-2.126776,-0.581976,0.496913,-0.120698,0.268753,-0.136580,-0.235064,-0.254448,0.054074,-0.039791,-0.051316
delayed,47.450000,-0.627850,-1.898896,-1.761721,-2.135914,-0.572014,0.497800,-0.115256,0.274597,-0.133871,-0.237018,-0.256938,0.053993,-0.039387,-0.049393
delayed,47.500000,-0.606448,-1.905839,-1.737614,-2.144791,-0.561758,0.498638,-0.109798,0.280419,-0.131166,-0.238953,-0.259331,0.053912,-0.038980,-0.047459
delayed,47.550000,-0.584970,-1.912540,-1.713435,-2.153407,-0.551206,0.499428,-0.104322,0.286219,-0.128466,-0.240866,-0.261627,0.053833,-0.038572,-0.045513
delayed,47.600000,-0.563417,-1.919000,-1.689186,-2.161760,-0.540361,0.500169,-0.098829,0.291994,-0.125769,-0.242760,-0.263826,0.053756,-0.038160,-0.043557
delayed,47.650000,-0.541793,-1.925217,-1.664870,-2.169849,-0.529220,0.500861,-0.093321,0.297742,-0.123077,-0.244632,-0.265927,0.053681,-0.037745,-0.041589
delayed,47.700000,-0.520101,-1.931190,-1.640489,-2.177674,-0.517786,0.501505,-0.087795,0.303462,-0.120389,-0.246484,-0.267929,0.053609,-0.037327,-0.039612
delayed,47.750000,-0.498342,-1.936919,-1.616046,-2.185233,-0.506057,0.502100,-0.082254,0.309153,-0.117704,-0.248314,-0.269832,0.053540,-0.036904,-0.037624
delayed,47.800000,-0.476521,-1.942403,-1.591544,-2.192526,-0.494035,0.502648,-0.076697,0.314812,-0.115023,-0.250123,-0.271635,0.053476,-0.036477,-0.035626
delayed,47.850000,-0.454639,-1.947640,-1.566984,-2.199551,-0.481721,0.503147,-0.071125,0.320439,-0.112345,-0.251911,-0.273338,0.053416,-0.036045,-0.033618
delayed,47.900000,-0.432700,-1.952632,-1.542370,-2.206308,-0.469114,0.503597,-0.065538,0.326030,-0.109671,-0.253677,-0.274941,0.053361,-0.035608,-0.031601
delayed,47.950000,-0.410706,-1.957376,-1.517705,-2.212796,-0.456216,0.503999,-0.059935,0.331585,-0.106999,-0.255420,-0.276443,0.053311,-0.035165,-0.029574
delayed,48.000000,-0.388660,-1.961872,-1.492990,-2.219014,-0.443027,0.504353,-0.054318,0.337103,-0.104330,-0.257142,-0.277843,0.053267,-0.034717,-0.027539
delayed,48.050000,-0.366565,-1.966121,-1.468228,-2.224961,-0.429549,0.504658,-0.048687,0.342580,-0.101663,-0.258840,-0.279141,0.053228,-0.034262,-0.025494
delayed,48.100000,-0.344423,-1.970120,-1.443421,-2.230636,-0.415781,0.504915,-0.043041,0.348017,-0.098998,-0.260516,-0.280337,0.053196,-0.033800,-0.023440
delayed,48.150000,-0.322238,-1.973870,-1.418573,-2.236038,-0.401726,0.505123,-0.037382,0.353410,-0.096335,-0.262168,-0.281430,0.053171,-0.033331,-0.021379
delayed,48.200000,-0.300012,-1.977370,-1.393685,-2.241167,-0.387384,0.505282,-0.031710,0.358758,-0.093673,-0.263797,-0.282420,0.053152,-0.032854,-0.019309
delayed,48.250000,-0.277748,-1.980620,-1.368760,-2.246021,-0.372757,0.505392,-0.026024,0.364061,-0.091012,-0.265401,-0.283306,0.053140,-0.032370,-0.017230
delayed,48.300000,-0.255449,-1.983619,-1.343801,-2.250601,-0.357846,0.505453,-0.020326,0.369315,-0.088352,-0.266981,-0.284088,0.053135,-0.031877,-0.015145
delayed,48.350000,-0.233117,-1.986368,-1.318810,-2.254904,-0.342653,0.505464,-0.014615,0.374520,-0.085693,-0.268536,-0.284766,0.053137,-0.031375,-0.013051
delayed,48.400000,-0.210757,-1.988864,-1.293789,-2.258930,-0.327178,0.505426,-0.008893,0.379673,-0.083033,-0.270066,-0.285340,0.053147,-0.030865,-0.010951
delayed,48.450000,-0.188369,-1.991110,-1.268741,-2.262679,-0.311423,0.505338,-0.003159,0.384774,-0.080372,-0.271570,-0.285808,0.053165,-0.030345,-0.008843
delayed,48.500000,-0.165958,-1.993103,-1.243669,-2.266150,-0.295391,0.505201,0.002586,0.389819,-0.077711,-0.273047,-0.286171,0.053190,-0.029815,-0.006729
delayed,48.550000,-0.143525,-1.994843,-1.218574,-2.269341,-0.279083,0.505012,0.008341,0.394809,-0.075049,-0.274498,-0.286428,0.053222,-0.029275,-0.004609
delayed,48.600000,-0.121075,-1.996332,-1.193459,-2.272253,-0.262500,0.504774,0.014107,0.399740,-0.072385,-0.275921,-0.286579,0.053262,-0.028725,-0.002483
delayed,48.650000,-0.098609,-1.997568,-1.168327,-2.274884,-0.245645,0.504484,0.019883,0.404612,-0.069719,-0.277317,-0.286624,0.053310,-0.028164,-0.000351
delayed,48.700000,-0.076130,-1.998551,-1.143181,-2.277235,-0.228519,0.504144,0.025668,0.409422,-0.067051,-0.278684,-0.286562,0.053365,-0.027592,0.001787
delayed,48.750000,-0.053642,-1.999281,-1.118022,-2.279303,-0.211126,0.503752,0.031462,0.414170,-0.064380,-0.280022,-0.286394,0.053428,-0.027009,0.003929
delayed,48.800000,-0.031147,-1.999757,-1.092853,-2.281088,-0.193466,0.503308,0.037264,0.418852,-0.061706,-0.281331,-0.286118,0.053499,-0.026414,0.006076
delayed,48.850000,-0.008649,-1.999981,-1.067677,-2.282591,-0.175542,0.502813,0.043074,0.423469,-0.059028,-0.282609,-0.285736,0.053576,-0.025807,0.008227
delayed,48.900000,0.013851,-1.999952,-1.042495,-2.283809,-0.157356,0.502265,0.048891,0.428017,-0.056347,-0.283857,-0.285246,0.053661,-0.025188,0.010381
delayed,48.950000,0.036349,-1.999670,-1.017312,-2.284743,-0.138911,0.501665,0.054715,0.432495,-0.053661,-0.285074,-0.284648,0.053752,-0.024556,0.012539
delayed,49.000000,0.058843,-1.999134,-0.992128,-2.285393,-0.120210,0.501011,0.060546,0.436902,-0.050971,-0.286258,-0.283942,0.053851,-0.023912,0.014699
delayed,49.050000,0.081329,-1.998346,-0.966947,-2.285756,-0.101254,0.500304,0.066382,0.441236,-0.048276,-0.287410,-0.283129,0.053956,-0.023255,0.016862
delayed,49.100000,0.103805,-1.997304,-0.941771,-2.285833,-0.082047,0.499544,0.072223,0.445494,-0.045576,-0.288529,-0.282208,0.054067,-0.022584,0.019027
delayed,49.150000,0.126267,-1.996010,-0.916603,-2.285624,-0.062592,0.498729,0.078068,0.449676,-0.042871,-0.289614,-0.281179,0.054185,-0.021900,0.021192
delayed,49.200000,0.148714,-1.994463,-0.891445,-2.285128,-0.042890,0.497860,0.083917,0.453780,-0.040159,-0.290664,-0.280042,0.054308,-0.021203,0.023358
delayed,49.250000,0.171142,-1.992664,-0.866300,-2.284343,-0.022945,0.496936,0.089770,0.457804,-0.037442,-0.291679,-0.278796,0.054437,-0.020492,0.025525
delayed,49.300000,0.193548,-1.990613,-0.841170,-2.283271,-0.002761,0.495957,0.095625,0.461747,-0.034718,-0.292658,-0.277443,0.054571,-0.019766,0.027690
delayed,49.350000,0.215930,-1.988309,-0.816058,-2.281910,0.017660,0.494922,0.101481,0.465605,-0.031988,-0.293601,-0.275982,0.054710,-0.019027,0.029855
delayed,49.400000,0.238284,-1.985754,-0.790967,-2.280260,0.038315,0.493831,0.107339,0.469379,-0.029251,-0.294506,-0.274413,0.054854,-0.018274,0.032017
delayed,49.450000,0.260608,-1.982948,-0.765898,-2.278321,0.059201,0.492684,0.113197,0.473066,-0.026507,-0.295373,-0.272736,0.055002,-0.017506,0.034177
delayed,49.500000,0.282899,-1.979891,-0.740856,-2.276092,0.080313,0.491479,0.119055,0.476665,-0.023755,-0.296201,-0.270952,0.055154,-0.016724,0.036334
delayed,49.550000,0.305155,-1.976583,-0.715842,-2.273572,0.101649,0.490218,0.124912,0.480174,-0.020996,-0.296989,-0.269060,0.055309,-0.015927,0.038486
delayed,49.600000,0.327372,-1.973025,-0.690858,-2.270763,0.123206,0.488899,0.130767,0.483590,-0.018230,-0.297738,-0.267061,0.055467,-0.015116,0.040634
delayed,49.650000,0.349547,-1.969217,-0.665909,-2.267663,0.144979,0.487522,0.136619,0.486913,-0.015456,-0.298445,-0.264955,0.055628,-0.014290,0.042776
delayed,49.700000,0.371678,-1.965160,-0.640996,-2.264272,0.166964,0.486087,0.142467,0.490142,-0.012674,-0.299111,-0.262742,0.055790,-0.013449,0.044911
delayed,49.750000,0.393762,-1.960855,-0.616122,-2.260589,0.189159,0.484593,0.148311,0.493273,-0.009884,-0.299734,-0.260424,0.055955,-0.012594,0.047040
delayed,49.800000,0.415796,-1.956301,-0.591290,-2.256616,0.211559,0.483040,0.154150,0.496305,-0.007086,-0.300315,-0.257999,0.056120,-0.011724,0.049160
delayed,49.850000,0.437778,-1.951500,-0.566502,-2.252351,0.234161,0.481427,0.159983,0.499238,-0.004280,-0.300851,-0.255469,0.056287,-0.010839,0.051270
delayed,49.900000,0.459704,-1.946451,-0.541762,-2.247794,0.256960,0.479754,0.165809,0.502069,-0.001466,-0.301343,-0.252834,0.056453,-0.009940,0.053371
delayed,49.950000,0.481572,-1.941156,-0.517072,-2.242946,0.279952,0.478021,0.171626,0.504796,0.001356,-0.301789,-0.250095,0.056620,-0.009026,0.055461
delayed,50.000000,0.503379,-1.935616,-0.492435,-2.237806,0.303133,0.476227,0.177435,0.507419,0.004186,-0.302190,-0.247252,0.056785,-0.008098,0.057539
delayed,50.050000,0.525123,-1.929831,-0.467853,-2.232374,0.326499,0.474372,0.183234,0.509934,0.007024,-0.302543,-0.244306,0.056949,-0.007155,0.059603
delayed,50.100000,0.546800,-1.923801,-0.443331,-2.226650,0.350045,0.472456,0.189021,0.512342,0.009870,-0.302849,-0.241257,0.057111,-0.006198,0.061654
delayed,50.150000,0.568407,-1.917528,-0.418869,-2.220635,0.373767,0.470478,0.194797,0.514639,0.012724,-0.303107,-0.238107,0.057271,-0.005227,0.063690
delayed,50.200000,0.589943,-1.911012,-0.394472,-2.214328,0.397661,0.468438,0.200559,0.516825,0.015585,-0.303316,-0.234855,0.057428,-0.004242,0.065709
delayed,50.250000,0.611404,-1.904254,-0.370142,-2.207730,0.421722,0.466336,0.206308,0.518898,0.018454,-0.303475,-0.231504,0.057581,-0.003244,0.067711
delayed,50.300000,0.632788,-1.897256,-0.345882,-2.200840,0.445944,0.464171,0.212040,0.520857,0.021330,-0.303585,-0.228053,0.057730,-0.002232,0.069695
delayed,50.350000,0.654091,-1.890017,-0.321695,-2.193660,0.470324,0.461943,0.217757,0.522700,0.024213,-0.303643,-0.224504,0.057875,-0.001206,0.071659
delayed,50.400000,0.675312,-1.882539,-0.297585,-2.186189,0.494857,0.459652,0.223455,0.524425,0.027103,-0.303650,-0.220858,0.058014,-0.000168,0.073602
delayed,50.450000,0.696448,-1.874823,-0.273553,-2.178427,0.519538,0.457298,0.229135,0.526031,0.030000,-0.303604,-0.217116,0.058148,0.000883,0.075523
delayed,50.500000,0.717495,-1.866869,-0.249603,-2.170375,0.544361,0.454880,0.234794,0.527517,0.032902,-0.303506,-0.213278,0.058275,0.001946,0.077421
delayed,50.550000,0.738451,-1.858680,-0.225738,-2.162033,0.569321,0.452398,0.240432,0.528881,0.035811,-0.303354,-0.209347,0.058395,0.003021,0.079294
delayed,50.600000,0.759314,-1.850254,-0.201960,-2.153403,0.594414,0.449852,0.246047,0.530122,0.038725,-0.303148,-0.205324,0.058508,0.004108,0.081142
delayed,50.650000,0.780081,-1.841595,-0.178274,-2.144483,0.619634,0.447242,0.251638,0.531239,0.041645,-0.302888,-0.201209,0.058613,0.005206,0.082963
delayed,50.700000,0.800749,-1.832703,-0.154682,-2.135275,0.644975,0.444567,0.257203,0.532229,0.044569,-0.302572,-0.197004,0.058709,0.006315,0.084755
delayed,50.750000,0.821316,-1.823579,-0.131187,-2.125780,0.670434,0.441829,0.262742,0.533093,0.047497,-0.302201,-0.192711,0.058796,0.007434,0.086518
delayed,50.800000,0.841779,-1.814224,-0.107792,-2.115998,0.696002,0.439026,0.268252,0.533829,0.050429,-0.301774,-0.188331,0.058874,0.008562,0.088250
delayed,50.850000,0.862135,-1.804639,-0.084500,-2.105929,0.721677,0.436159,0.273732,0.534435,0.053365,-0.301290,-0.183866,0.058941,0.009700,0.089950
delayed,50.900000,0.882383,-1.794826,-0.061314,-2.095576,0.747450,0.433227,0.279181,0.534911,0.056303,-0.300749,-0.179317,0.058997,0.010847,0.091616
delayed,50.950000,0.902518,-1.784786,-0.038238,-2.084937,0.773318,0.430231,0.284597,0.535256,0.059244,-0.300151,-0.174687,0.059042,0.012002,0.093247
delayed,51.000000,0.922539,-1.774520,-0.015274,-2.074015,0.799274,0.427171,0.289979,0.535468,0.062186,-0.299495,-0.169976,0.059075,0.013164,0.094841
delayed,51.050000,0.942444,-1.764029,0.007573,-2.062810,0.825312,0.424047,0.295324,0.535547,0.065129,-0.298780,-0.165187,0.059096,0.014333,0.096398
delayed,51.100000,0.962229,-1.753315,0.030302,-2.051323,0.851427,0.420859,0.300632,0.535491,0.068073,-0.298008,-0.160322,0.059104,0.015509,0.097916
delayed,51.150000,0.981893,-1.742380,0.052909,-2.039556,0.877612,0.417608,0.305901,0.535301,0.071017,-0.297176,-0.155382,0.059099,0.016689,0.099394
delayed,51.200000,1.001432,-1.731223,0.075391,-2.027508,0.903862,0.414293,0.311129,0.534975,0.073959,-0.296285,-0.150370,0.059081,0.017874,0.100830
delayed,51.250000,1.020844,-1.719848,0.097745,-2.015183,0.930169,0.410916,0.316314,0.534513,0.076900,-0.295335,-0.145288,0.059048,0.019064,0.102223
delayed,51.300000,1.040128,-1.708255,0.119967,-2.002581,0.956529,0.407476,0.321455,0.533914,0.079839,-0.294326,-0.140138,0.059001,0.020256,0.103572
delayed,51.350000,1.059279,-1.696445,0.142054,-1.989702,0.982934,0.403973,0.326550,0.533178,0.082775,-0.293257,-0.134923,0.058939,0.021450,0.104875
delayed,51.400000,1.078297,-1.684421,0.164004,-1.976550,1.009379,0.400410,0.331597,0.532304,0.085707,-0.292128,-0.129644,0.058862,0.022646,0.106130
delayed,51.450000,1.097178,-1.672184,0.185812,-1.963124,1.035857,0.396785,0.336594,0.531293,0.088634,-0.290940,-0.124303,0.058770,0.023842,0.107338
delayed,51.500000,1.115920,-1.659735,0.207477,-1.949428,1.062362,0.393100,0.341540,0.530145,0.091556,-0.289692,-0.118905,0.058662,0.025037,0.108496
delayed,51.550000,1.134521,-1.647077,0.228994,-1.935462,1.088887,0.389356,0.346433,0.528858,0.094472,-0.288385,-0.113450,0.058538,0.026231,0.109604
delayed,51.600000,1.152979,-1.634209,0.250360,-1.921227,1.115426,0.385553,0.351272,0.527434,0.097381,-0.287018,-0.107942,0.058398,0.027423,0.110659
delayed,51.650000,1.171290,-1.621135,0.271573,-1.906727,1.141973,0.381691,0.356053,0.525873,0.100283,-0.285592,-0.102383,0.058242,0.028611,0.111662
delayed,51.700000,1.189454,-1.607856,0.292629,-1.891962,1.168520,0.377773,0.360777,0.524175,0.103176,-0.284106,-0.096776,0.058069,0.029794,0.112610
delayed,51.750000,1.207466,-1.594373,0.313525,-1.876935,1.195061,0.373798,0.365440,0.522340,0.106059,-0.282562,-0.091124,0.057880,0.030972,0.113504
delayed,51.800000,1.225326,-1.580688,0.334259,-1.861648,1.221589,0.369768,0.370041,0.520370,0.108933,-0.280960,-0.085429,0.057674,0.032143,0.114341
delayed,51.850000,1.243031,-1.566804,0.354826,-1.846102,1.248098,0.365684,0.374580,0.518265,0.111795,-0.279299,-0.079694,0.057452,0.033306,0.115121
delayed,51.900000,1.260578,-1.552721,0.375224,-1.830301,1.274581,0.361547,0.379053,0.516026,0.114645,-0.277580,-0.073922,0.057213,0.034459,0.115843
delayed,51.950000,1.277966,-1.538441,0.395450,-1.814246,1.301032,0.357358,0.383459,0.513654,0.117483,-0.275804,-0.068116,0.056958,0.035603,0.116506
delayed,52.000000,1.295193,-1.523967,0.415501,-1.797939,1.327443,0.353118,0.387797,0.511150,0.120308,-0.273972,-0.062279,0.056687,0.036735,0.117110
delayed,52.050000,1.312255,-1.509300,0.435373,-1.781383,1.353809,0.348830,0.392066,0.508517,0.123118,-0.272083,-0.056414,0.056400,0.037855,0.117654
delayed,52.100000,1.329151,-1.494442,0.455065,-1.764581,1.380121,0.344492,0.396264,0.505754,0.125913,-0.270139,-0.050524,0.056097,0.038961,0.118137
delayed,52.150000,1.345879,-1.479395,0.474572,-1.747536,1.406374,0.340109,0.400389,0.502864,0.128693,-0.268141,-0.044612,0.055779,0.040052,0.118558
delayed,52.200000,1.362437,-1.464160,0.493892,-1.730249,1.432560,0.335680,0.404440,0.499849,0.131456,-0.266088,-0.038681,0.055445,0.041127,0.118918
delayed,52.250000,1.378822,-1.448741,0.513023,-1.712723,1.458674,0.331207,0.408416,0.496710,0.134201,-0.263983,-0.032735,0.055097,0.042184,0.119216
delayed,52.300000,1.395033,-1.433138,0.531961,-1.694963,1.484708,0.326691,0.412317,0.493450,0.136929,-0.261825,-0.026776,0.054734,0.043224,0.119451
delayed,52.350000,1.411067,-1.417353,0.550704,-1.676969,1.510656,0.322134,0.416140,0.490071,0.139637,-0.259616,-0.020807,0.054357,0.044243,0.119624
delayed,52.400000,1.426923,-1.401389,0.569249,-1.658746,1.536511,0.317538,0.419885,0.486575,0.142327,-0.257357,-0.014831,0.053968,0.045242,0.119735
delayed,52.450000,1.442598,-1.385248,0.587593,-1.640297,1.562267,0.312904,0.423552,0.482964,0.144996,-0.255049,-0.008853,0.053565,0.046220,0.119783
delayed,52.500000,1.458090,-1.368931,0.605734,-1.621624,1.587917,0.308233,0.427139,0.479242,0.147644,-0.252692,-0.002874,0.053150,0.047175,0.119769
delayed,52.550000,1.473398,-1.352442,0.623669,-1.602731,1.613454,0.303526,0.430646,0.475409,0.150272,-0.250289,0.003102,0.052724,0.048106,0.119693
delayed,52.600000,1.488519,-1.335781,0.641396,-1.583621,1.638872,0.298786,0.434072,0.471471,0.152877,-0.247841,0.009073,0.052287,0.049012,0.119555
delayed,52.650000,1.503452,-1.318951,0.658912,-1.564298,1.664166,0.294013,0.437417,0.467428,0.155460,-0.245348,0.015034,0.051840,0.049893,0.119356
delayed,52.700000,1.518195,-1.301954,0.676215,-1.544765,1.689328,0.289210,0.440681,0.463283,0.158020,-0.242811,0.020983,0.051383,0.050748,0.119096
delayed,52.750000,1.532746,-1.284792,0.693303,-1.525026,1.714352,0.284376,0.443863,0.459041,0.160557,-0.240234,0.026917,0.050918,0.051575,0.118777
delayed,52.800000,1.547102,-1.267468,0.710173,-1.505083,1.739232,0.279515,0.446963,0.454703,0.163071,-0.237615,0.032832,0.050445,0.052375,0.118397
delayed,52.850000,1.561263,-1.249983,0.726823,-1.484941,1.763963,0.274626,0.449982,0.450272,0.165560,-0.234958,0.038727,0.049965,0.053146,0.117960
delayed,52.900000,1.575226,-1.232340,0.743251,-1.464604,1.788538,0.269711,0.452919,0.445752,0.168025,-0.232264,0.044598,0.049478,0.053888,0.117465
delayed,52.950000,1.588990,-1.214541,0.759455,-1.444074,1.812951,0.264772,0.455775,0.441146,0.170465,-0.229533,0.050442,0.048986,0.054601,0.116913
delayed,53.000000,1.602553,-1.196588,0.775433,-1.423356,1.837197,0.259809,0.458550,0.436455,0.172881,-0.226768,0.056257,0.048489,0.055283,0.116305
delayed,53.050000,1.615913,-1.178484,0.791184,-1.402454,1.861271,0.254824,0.461244,0.431685,0.175271,-0.223970,0.062040,0.047989,0.055936,0.115643
