case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
artstein_lqr_no_delay,44.84999999999959,0.40600972763730253,-1.9583554583026759,2.293281949209092,-1.9671722145456865,0.49505030143013723,0.07017976242429343,-0.11272777842821036,-0.008816756243010348,0.00546143685446826,-0.031322669485032206,0.11745732900160918,2,0.0,0,analytic
artstein_lqr_no_delay,44.89999999999959,0.4304568142886048,-1.953127474342754,2.3179883944299755,-1.9633523238996753,0.49412890441766993,0.07639781292022171,-0.11246841985862943,-0.010224849556921023,0.005847035831981429,-0.031216390651929493,0.11731301670024927,2,0.0,0,analytic
artstein_lqr_no_delay,44.949999999999584,0.45483664293843656,-1.9475943181885937,2.3426448654930625,-1.9592221381029884,0.4931294212617399,0.08260371593373643,-0.11219177744537401,-0.01162781991439441,0.006230841714591484,-0.03110544480087271,0.11716899422221884,2,0.0,0,analytic
artstein_lqr_no_delay,44.99999999999958,0.4791454042881719,-1.9417568543845865,2.3672474661249048,-1.9547823135400038,0.49205201263684273,0.08879649125969108,-0.11189793816326721,-0.013025459155417063,0.006612799040696116,-0.030989859812351903,0.11702526083603344,2,0.0,0,analytic
original_4d_delay,0.05,2.0,0.0,4.5,0.0,-0.014277033296906484,0.014005938748938745,0.5,2.4492935982947064e-16,0.0,-0.5,0.7071067811865476,2,0.0,0,analytic
original_4d_delay,0.1,1.9998437520344947,0.024999348963419578,4.5,0.0,-0.02825078179825835,0.028314480003062685,0.5001562479655055,-0.02499934896341933,0.0062498372408548945,-0.4999609380086237,0.7076589855484965,2,0.0,0,analytic
original_4d_delay,0.15000000000000002,1.9993750325514053,0.049994791829424665,4.5,0.0,-0.04189299612618155,0.04293945823316638,0.5006249674485947,-0.04999479182942442,0.012498697957356166,-0.4998437581378513,0.7093129332269179,2,0.0,0,analytic
original_4d_delay,0.2,1.9985939147871974,0.07498242311092054,4.5,0.0,-0.055169164708941516,0.0578975111733768,0.5014060852128024,-0.0749824231109203,0.018745605777730136,-0.49964847869679935,0.7120606898741239,2,0.0,0,analytic
original_4d_delay,0.25,1.9975005207899326,0.09995833854135666,4.5,0.0,-0.06803567043973541,0.07320937031194805,0.5024994792100674,-0.09995833854135641,0.024989584635339165,-0.49937513019748314,0.7158892344841745,2,0.0,0,analytic
original_4d_delay,0.3,1.9960950214001982,0.1249186356847604,4.49991699399246,8.142987644731831e-05,-0.08043474756245239,0.08890213573123973,0.5038219725922612,-0.12483720580831284,0.02956953877038702,-0.4973951578211032,0.719511784940148,2,0.0,0,analytic
original_4d_delay,0.35,1.994377636224415,0.14985941454548468,4.499679391114876,0.0003180102323953129,-0.09236807837617078,0.10495192126533205,0.505301754890461,-0.14954140431308913,0.0327127960847012,-0.4938628019371439,0.7229544171413549,2,0.0,0,analytic
original_4d_delay,0.39999999999999997,1.992348633600522,0.1747767781775744,4.499225852547906,0.0007767292576119499,-0.10387444345334022,0.12131051419721026,0.506877218947384,-0.17400004891996218,0.03462342320498972,-0.4889127778957978,0.7262472154412717,2,0.0,0,analytic
original_4d_delay,0.44999999999999996,1.9900083305560516,0.19966683329365628,4.4985043000659966,0.0015187222983462849,-0.11504002526317413,0.1379035784967273,0.5084959695099451,-0.19814811099530974,0.03548565868522675,-0.4826622218243262,0.7294195481666146,2,0.0,0,analytic
original_4d_delay,0.49999999999999994,1.9873570927585928,0.22452569087325713,4.497471092811985,0.0026000729524367906,-0.12600103022741915,0.1546324867149523,0.5101140000533917,-0.2219256179208201,0.035467277638086485,-0.4752122601078381,0.7324970258505261,2,0.0,0,analytic
original_4d_delay,0.5499999999999999,1.984395334458658,0.24934946677045536,4.496090382055169,0.004072558040535608,-0.1357860810748595,0.16963689148360503,0.5116950475965112,-0.2452769087299195,0.03472315155631341,-0.46664913185268814,0.7354996214844515,2,0.0,0,analytic
original_4d_delay,0.6,1.9811235184249558,0.2741342823207708,4.494333195349285,0.005984009521095796,-0.14297546378672393,0.18054270582027315,0.5132096769243297,-0.2681502727996748,0.033389836462512,-0.4570518499950352,0.7384443215667599,2,0.0,0,analytic
original_4d_delay,0.65,1.9775421558720845,0.29887626494719843,4.492176411496101,0.00837849288878393,-0.15061007032645152,0.19209422512433766,0.5146342556240162,-0.29049777205841426,0.031583389173111986,-0.44649587161425847,0.7413456997061656,2,0.0,0,analytic
original_4d_delay,0.7000000000000001,1.9736518063806572,0.3235715487652902,4.489601579106873,0.011296312949163717,-0.1585916154363849,0.2042215451406223,0.5159497727262159,-0.31227523581612626,0.029396239406764405,-0.4350565503875685,0.7442165893116344,2,0.0,0,analytic
original_4d_delay,0.7500000000000001,1.969453077809867,0.34821627518719195,4.486593581703443,0.014773877692725812,-0.16684158621090533,0.2168556390746967,0.5171405038935761,-0.3334423974944659,0.026894120728186234,-0.4228119745812249,0.747068532862398,2,0.0,0,analytic
original_4d_delay,0.8000000000000002,1.9649466262025106,0.3728065935245398,4.483145897480209,0.018833335439848158,-0.17530340821635249,0.2299261265785232,0.5181992712776982,-0.35397325808469143,0.024247963916447873,-0.41004750160818076,0.7500363121349748,2,0.0,0,analytic
original_4d_delay,0.8500000000000002,1.9601331556824833,0.3973386615901225,4.47926785407487,0.023470430110678793,-0.18383853461469507,0.24320059156611706,0.5191346983923864,-0.3738682314794435,0.02177379729074623,-0.39729139550400805,0.7533875767322563,2,0.0,0,analytic
original_4d_delay,0.9000000000000002,1.955013418344761,0.4218086462982151,4.474965106005462,0.02868515461701946,-0.1921961882019182,0.2562587341729555,0.5199516876607015,-0.39312349168119537,0.019397200186412736,-0.38445886445937694,0.7570209422792027,2,0.0,0,analytic
original_4d_delay,0.9500000000000003,1.9495882141378866,0.446212724263491,4.4702406332032165,0.03448085037344041,-0.20043566850318761,0.2691674569763207,0.5206524190653301,-0.4117318738900504,0.01706372502095918,-0.3714831384060526,0.7608501628357544,2,0.0,0,analytic
original_4d_delay,1.0000000000000002,1.9438583907389797,0.47054708239841814,4.465095508481401,0.04086341661792112,-0.20859981060804444,0.28197863314585114,0.5212371177424213,-0.42968366578049677,0.014734276163296575,-0.3583132727951308,0.7648017298007416,2,0.0,0,analytic
original_4d_delay,1.0500000000000003,1.9378248434212895,0.494807918509046,4.459529448214353,0.04784060380245362,-0.21671882385601943,0.29473101932803764,0.5217046047930634,-0.4469673147065921,0.012380774286297191,-0.34491246716467233,0.7688129607751534,2,0.0,0,analytic
original_4d_delay,1.1000000000000003,1.9314885149143088,0.5189914418890909,4.453541775567806,0.05542044707928535,-0.22481385818920402,0.30745174121861907,0.5220532606534971,-0.4635709948098053,0.00999440754133972,-0.33127526319194267,0.7728394803404482,2,0.0,0,analytic
original_4d_delay,1.1500000000000004,1.924850395256476,0.5430938739122259,4.447132924227823,0.06360878959237476,-0.23289063550891592,0.3201429273330548,0.5222825289713473,-0.4794850843198509,0.007596441678404259,-0.3174457485523308,0.7768619538592708,2,0.0,0,analytic
original_4d_delay,1.2000000000000004,1.9179115216404818,0.5671114486224836,4.440303964505843,0.07240992633054866,-0.24093115610794424,0.3327677311771605,0.5223924428653612,-0.49470152229193476,0.005198667716022731,-0.30345514564664244,0.7808556281965597,2,0.0,0,analytic
original_4d_delay,1.2500000000000004,1.910672978251212,0.5910404133226793,4.4330562802712565,0.08182708573373636,-0.24892508911975164,0.3452998849421519,0.5223833020200446,-0.5092133275889428,0.00280641863892675,-0.28932505649904905,0.7847925786647858,2,0.0,0,analytic
original_4d_delay,1.3000000000000005,1.9031358960963443,0.6148770291607619,4.4253913568554815,0.09186277903962338,-0.2568673038816409,0.35772101614263474,0.522255460759137,-0.5230142501211383,0.0004207889746943305,-0.2750701079063457,0.7886434006884766,2,0.0,0,analytic
original_4d_delay,1.3500000000000005,1.8953014528296315,0.6386175717140021,4.417310646289278,0.10251904138679457,-0.2647560589717461,0.37001846921537085,0.5220091934596462,-0.5360985303272073,-0.001959818395566304,-0.26070011626398387,0.7923784599442242,2,0.0,0,analytic
original_4d_delay,1.4000000000000006,1.8871708725668943,0.6622583315709261,4.408815537908046,0.11379749955018456,-0.2725917429265672,0.3821835320097943,0.5216446653411513,-0.5484608320207413,-0.004337584731899158,-0.2462235548739239,0.7959694056657103,2,0.0,0,analytic
original_4d_delay,1.4500000000000006,1.8787454256947578,0.685795614910903,4.3999074702914465,0.12569920520141967,-0.2803751904715469,0.3942086613616389,0.5211620445966885,-0.5600964097094832,-0.006712448604266952,-0.23165224339898732,0.7993908203974465,2,0.0,0,analytic
original_4d_delay,1.5000000000000007,1.8700264286721537,0.7092257440812976,4.390587985600499,0.13822454906147716,-0.288105455448137,0.4060837844061035,0.520561556928345,-0.5710011950198202,-0.009083257798617017,-0.21699972996688865,0.8026195161118772,2,0.0,0,analytic
original_4d_delay,1.5500000000000007,1.8610152438246284,0.7325450581720955,4.380858747362676,0.1513732309386363,-0.28890509488640986,0.4080855867935972,0.5198435035380475,-0.581171827233459,-0.011448500213440738,-0.20228017341297416,0.805634096630542,2,0.0,0,analytic
original_4d_delay,1.6000000000000008,1.851713279131481,0.7557499135879129,4.370721536484066,0.16514426648830818,-0.2885551687932484,0.4083330926617385,0.5190082573525849,-0.5906056470996045,-0.013806739175216798,-0.1875076087894329,0.8084147023568369,2,0.0,0,analytic
original_4d_delay,1.6500000000000008,1.84212198800577,0.7788366846173014,4.360178235341768,0.17953601611365655,-0.28826690823595474,0.40853664415335333,0.5180562473359975,-0.5993006685036446,-0.01615685169163389,-0.1726955044944753,0.8109428757945644,2,0.0,0,analytic
original_4d_delay,1.7000000000000008,1.8322428690672203,0.8018017639992574,4.349230811131879,0.19454621730211347,-0.2880390821843064,0.40869730502466295,0.516987942064659,-0.6072555466971437,-0.018498043197957392,-0.15785669349766673,0.8132015399142256,2,0.0,0,analytic
original_4d_delay,1.7500000000000009,1.8220774659080672,0.8246415634868499,4.337881311507744,0.21017199849427368,-0.2878705629944529,0.40881602092048297,0.5158038455996774,-0.614469564992576,-0.02082960161098546,-0.1430037426338127,0.815175070857869,2,0.0,0,analytic
original_4d_delay,1.800000000000001,1.8116273668518728,0.8473525144078764,4.326171840358007,0.2263534190059129,-0.2877603274218153,0.4088936218163468,0.5145444735061337,-0.6209990954019633,-0.02235129439278838,-0.12927843148018353,0.8170730597154521,2,0.0,0,analytic
original_4d_delay,1.850000000000001,1.8008942047053536,0.8699310682224608,4.314146289290836,0.2430273086014414,-0.2877052499796328,0.4089323772143225,0.5132520845854822,-0.6269037596210192,-0.023028254287804,-0.11674575926576841,0.8188991995113905,2,0.0,0,analytic
original_4d_delay,1.900000000000001,1.7898796565032589,0.8923736970775056,4.301843087718476,0.26013758687280003,-0.28770594705029895,0.408931886787874,0.511963431215217,-0.6322361102047054,-0.022970607177826008,-0.10526434869864204,0.8206322476295347,2,0.0,0,analytic
original_4d_delay,1.950000000000001,1.7785854432463362,0.9146768943579114,4.289295845153458,0.2776344450255394,-0.2877635392155988,0.40889136148629085,0.5107104019071222,-0.6370424493323719,-0.022275627710876184,-0.0947091977567962,0.8222616570150717,2,0.0,0,analytic
original_4d_delay,2.000000000000001,1.7670133296324286,0.9368371752344791,4.276533918218126,0.2954736221193584,-0.28787906807611746,0.408810031877431,0.5095205885856977,-0.6413635531151205,-0.021029244898024824,-0.08496979053172687,0.8237842750994671,2,0.0,0,analytic
original_4d_delay,2.0500000000000007,1.7551651237807453,0.9588510772084063,4.263582911115845,0.3136157647942237,-0.2880534816466601,0.40868715628367536,0.5084177873350999,-0.6452353124141824,-0.01930737274351632,-0.07594842744787972,0.8252019105279685,2,0.0,0,analytic
original_4d_delay,2.1000000000000005,1.743042676949345,0.9807151606522972,4.250465130130228,0.332025869816281,-0.2882876258431663,0.40852202484775596,0.5074224531808826,-0.648689290836016,-0.017176829549289507,-0.0675585687961906,0.8265195374149321,2,0.0,0,analytic
original_4d_delay,2.1500000000000004,1.7306478832458825,1.0024260093475958,4.237199963520552,0.3506727759217495,-0.28858208247922773,0.40831407234131945,0.5065520802746692,-0.6517532334258461,-0.01469682985662013,-0.059723848702100735,0.8277440559878798,2,0.0,0,analytic
original_4d_delay,2.2,1.7179826793316564,1.0239802310183643,4.22380421431191,0.3695287124887117,-0.28893745328886244,0.408062676664929,0.5058215349802535,-0.6544515185296524,-0.01191992641823958,-0.0523769384936697,0.8288833715833209,2,0.0,0,analytic
original_4d_delay,2.25,1.7050490441190114,1.0453744578613184,4.210292394848016,0.388568900802989,-0.2893543682001299,0.40776715120703827,0.5052433507290051,-0.6568055570583292,-0.00889277481253442,-0.045458494744207656,0.8299457448694163,2,0.0,0,analytic
original_4d_delay,2.3,1.6918489984621359,1.0666053470720402,4.196676987637793,0.4077712018498135,-0.2898334542369771,0.40742676495912994,0.5048279891756571,-0.6588341452222265,-0.005656807436458189,-0.03891622867904343,0.8309393491048621,2,0.0,0,analytic
original_4d_delay,2.3499999999999996,1.6783846048413082,1.0876695813672852,4.1829686764645535,0.42711580524495935,-0.2903753109339014,0.40704075815578966,0.5045840716232455,-0.6605537761223257,-0.0022488281229606777,-0.032704083307410314,0.8318719798011355,2,0.0,0,analytic
original_4d_delay,2.3999999999999995,1.6646579670406387,1.108563869503299,4.169176552157509,0.44658495517753777,-0.29098049105972057,0.40660835434437875,0.5045185851168705,-0.6619789143257611,0.0012984812349444708,-0.02678149310859146,0.8327508752123202,2,0.0,0,analytic
original_4d_delay,2.4499999999999993,1.6506712298193567,1.1292849467900705,4.155308294320535,0.4661627078892636,-0.2916494748302919,0.4061287773985179,0.5046370645011784,-0.6631222389008067,0.004956079958034765,-0.021112753220322023,0.8335826183830116,2,0.0,0,analytic
original_4d_delay,2.499999999999999,1.6364265785766972,1.14982957560143,4.141370331765766,0.4858347169787367,-0.2923826689431889,0.40560125110958134,0.5049437531890693,-0.6639948586226931,0.008698142804985487,-0.015666462854712848,0.8343730951490873,2,0.0,0,analytic
original_4d_delay,2.549999999999999,1.621926239010436,1.170194545880924,4.127367984309012,0.5055880434122195,-0.2931804074786273,0.40502499758739097,0.5054417452985756,-0.6646065024687042,0.012501687335137457,-0.010415031082953552,0.8351274909095247,2,0.0,0,analytic
original_4d_delay,2.5999999999999988,1.6071724767691298,1.1903766756433785,4.113305588237147,0.5254109874589937,-0.2940429515738753,0.4043992366829142,0.5061331114680176,-0.6649656881843845,0.016346247473564113,-0.005334238256797408,0.8358503136872513,2,0.0,0,analytic
original_4d_delay,2.6499999999999986,1.592167597098112,1.2103728114720786,4.099186607458176,0.5452929400720987,-0.2949704883898679,0.40372318608056534,0.5070190103600636,-0.6650798713999797,0.02021358728859496,-0.0004028470124273764,0.8365454342740153,2,0.0,0,analytic
original_4d_delay,2.6999999999999984,1.576913944479304,1.2301798290114832,4.085013732148676,0.565224251552276,-0.2959631297346047,0.4029960618141294,0.508099787669372,-0.664955577459207,0.024087451062880127,0.004397743483718464,0.8372161367712782,2,0.0,0,analytic
original_4d_delay,2.7499999999999982,1.5614139022648943,1.249794633455399,4.070788966358053,0.5851961154830697,-0.29702090986440194,0.4022170795768409,0.5093750640931591,-0.6645985179723292,0.0279533425513942,0.009083803049650785,0.8378651746245136,2,0.0,0,analytic
original_4d_delay,2.799999999999998,1.5456698923049437,1.269214160030538,4.056513705848441,0.6052004661520699,-0.2981437841752391,0.40138545558810224,0.510843813543497,-0.6640136938784679,0.03179832981539149,0.013669540303768268,0.8384948286095482,2,0.0,0,analytic
original_4d_delay,2.849999999999998,1.5296843745689774,1.2884353744753814,4.04218880730754,0.6252298878867847,-0.29933162871044755,0.400500407057909,0.512504432738563,-0.6632054865885965,0.03561087280083114,0.0181673410520517,0.8391069643141046,2,0.0,0,analytic
original_4d_delay,2.8999999999999977,1.5134598467616196,1.307455273514278,4.027814649943547,0.6452775349202569,-0.3005842402242407,0.39956115242702966,0.5143548031819276,-0.6621777385940208,0.03938067109871185,0.022587978979038748,0.8397030874638686,2,0.0,0,analytic
original_4d_delay,2.9499999999999975,1.496998843932331,1.3262708853266985,4.01339119035598,0.6653370605650354,-0.30190133662101726,0.39856691150476004,0.5163923464236495,-0.6609338247616628,0.04309852958033478,0.026940801912487156,0.8402843960342699,2,0.0,0,analytic
original_4d_delay,2.9999999999999973,1.4803039380793142,1.3448792700115777,3.998918011477058,0.6854025546207515,-0.3032825576471289,0.39751690558643654,0.5186140733977442,-0.659476715390826,0.046756239924454324,0.03123389659449377,0.8408518285270135,2,0.0,0,analytic
