case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
6d_disc_original_delay_clean,21.750000,0.338584,-1.971132,1.429778,-2.036523,-0.000187,0.332926,0.220675,-0.012280,0.332967,0.220613,0.091194,-0.065391,-0.000187,0.112216,0.000187,0.144232,0,2
6d_disc_original_delay_clean,21.800000,0.360737,-1.967198,1.450365,-2.028156,-0.001333,0.330115,0.219653,-0.010397,0.330408,0.219213,0.089628,-0.060958,-0.001333,0.108393,0.001333,0.143395,0,2
6d_disc_original_delay_clean,21.850000,0.382845,-1.963016,1.470574,-2.019502,-0.002448,0.327931,0.218237,-0.008486,0.328465,0.217434,0.087730,-0.056487,-0.002448,0.104342,0.002448,0.142347,0,2
6d_disc_original_delay_clean,21.900000,0.404904,-1.958584,1.490425,-2.010592,-0.003526,0.326365,0.216483,-0.006558,0.327126,0.215331,0.085521,-0.052008,-0.003526,0.100093,0.003526,0.141057,0,2
6d_disc_original_delay_clean,21.950000,0.426912,-1.953905,1.509936,-2.001458,-0.004560,0.325401,0.214448,-0.004626,0.326376,0.212962,0.083024,-0.047552,-0.004560,0.095678,0.004560,0.139503,0,2
6d_disc_original_delay_clean,22.000000,0.448866,-1.948979,1.529128,-1.992129,-0.005546,0.325024,0.212190,-0.002703,0.326196,0.210384,0.080262,-0.043150,-0.005546,0.091126,0.005546,0.137665,0,2
6d_disc_original_delay_clean,22.050000,0.470763,-1.943806,1.548023,-1.982636,-0.006477,0.325211,0.209766,-0.000800,0.326563,0.207655,0.077260,-0.038830,-0.006477,0.086469,0.006477,0.135531,0,2
6d_disc_original_delay_clean,22.100000,0.492600,-1.938387,1.566643,-1.973005,-0.007350,0.325937,0.207233,0.001071,0.327451,0.204832,0.074043,-0.034618,-0.007350,0.081736,0.007350,0.133092,0,2
6d_disc_original_delay_clean,22.150000,0.514376,-1.932723,1.585013,-1.963264,-0.008159,0.327174,0.204648,0.002899,0.328833,0.201972,0.070637,-0.030541,-0.008159,0.076957,0.008159,0.130346,0,2
6d_disc_original_delay_clean,22.200000,0.536086,-1.926814,1.603155,-1.953438,-0.008901,0.331848,0.202394,0.004672,0.333637,0.199432,0.067069,-0.026624,-0.008901,0.072160,0.008901,0.127296,0,2
6d_disc_original_delay_clean,22.250000,0.557728,-1.920661,1.621095,-1.943549,-0.009572,0.334281,0.199898,0.006382,0.336179,0.196689,0.063366,-0.022888,-0.009572,0.067373,0.009572,0.123948,0,2
6d_disc_original_delay_clean,22.300000,0.579300,-1.914265,1.638856,-1.933619,-0.010170,0.337097,0.197507,0.008018,0.339089,0.194068,0.059557,-0.019354,-0.010170,0.062622,0.010170,0.120313,0,2
6d_disc_original_delay_clean,22.350000,0.600798,-1.907627,1.656465,-1.923668,-0.010693,0.340259,0.195268,0.009572,0.342327,0.191619,0.055667,-0.016041,-0.010693,0.057932,0.010693,0.116408,0,2
6d_disc_original_delay_clean,22.400000,0.622220,-1.900748,1.673946,-1.913713,-0.011137,0.343724,0.193228,0.011035,0.345854,0.189388,0.051726,-0.012965,-0.011137,0.053326,0.011137,0.112252,0,2
6d_disc_original_delay_clean,22.450000,0.643564,-1.893628,1.691341,-1.903767,-0.011503,0.347450,0.191430,0.012400,0.349629,0.187421,0.047777,-0.010139,-0.011503,0.048841,0.011503,0.107642,0,2
6d_disc_original_delay_clean,22.500000,0.664826,-1.886268,1.708672,-1.893843,-0.011789,0.351525,0.189929,0.013661,0.353739,0.185772,0.043846,-0.007575,-0.011789,0.044496,0.011789,0.102821,0,2
6d_disc_original_delay_clean,22.550000,0.686004,-1.878669,1.725965,-1.883953,-0.011995,0.355745,0.188744,0.014811,0.357983,0.184463,0.039960,-0.005283,-0.011995,0.040308,0.011995,0.097820,0,2
6d_disc_original_delay_clean,22.600000,0.707095,-1.870833,1.743240,-1.874104,-0.012122,0.360064,0.187908,0.015845,0.362316,0.183530,0.036144,-0.003271,-0.012122,0.036292,0.012122,0.092677,0,2
6d_disc_original_delay_clean,22.650000,0.728097,-1.862760,1.760519,-1.864303,-0.012170,0.364439,0.187451,0.016759,0.366694,0.183002,0.032422,-0.001543,-0.012170,0.032458,0.012170,0.087430,0,2
6d_disc_original_delay_clean,22.700000,0.749007,-1.854451,1.777823,-1.854555,-0.012140,0.368826,0.187399,0.017549,0.371073,0.182908,0.028816,-0.000103,-0.012140,0.028816,0.012140,0.082126,0,2
6d_disc_original_delay_clean,22.750000,0.769821,-1.845908,1.795171,-1.844860,-0.012034,0.373180,0.187774,0.018214,0.375412,0.183270,0.025350,0.001048,-0.012034,0.025372,0.012034,0.076800,0,2
6d_disc_original_delay_clean,22.800000,0.790539,-1.837131,1.812583,-1.835218,-0.011854,0.377464,0.188596,0.018750,0.379673,0.184108,0.022044,0.001912,-0.011854,0.022127,0.011854,0.071511,0,2
6d_disc_original_delay_clean,22.850000,0.811156,-1.828121,1.830075,-1.825627,-0.011604,0.381635,0.189879,0.019158,0.383813,0.185438,0.018919,0.002494,-0.011604,0.019082,0.011604,0.066328,0,2
6d_disc_original_delay_clean,22.900000,0.831670,-1.818880,1.847662,-1.816083,-0.011284,0.385650,0.191632,0.019438,0.387788,0.187268,0.015991,0.002797,-0.011284,0.016234,0.011284,0.061325,0,2
6d_disc_original_delay_clean,22.950000,0.852080,-1.809409,1.865358,-1.806577,-0.010900,0.389468,0.193863,0.019589,0.391558,0.189606,0.013278,0.002831,-0.010900,0.013576,0.010900,0.056589,0,2
6d_disc_original_delay_clean,23.000000,0.872381,-1.799709,1.883174,-1.797104,-0.010455,0.393051,0.196574,0.019614,0.395085,0.192454,0.010793,0.002605,-0.010455,0.011103,0.010455,0.052220,0,2
6d_disc_original_delay_clean,23.050000,0.892572,-1.789781,1.901121,-1.787651,-0.009953,0.396364,0.199765,0.019515,0.398332,0.195810,0.008548,0.002130,-0.009953,0.008810,0.009953,0.048328,0,2
6d_disc_original_delay_clean,23.100000,0.912651,-1.779626,1.919206,-1.778208,-0.009397,0.399373,0.203431,0.019294,0.401267,0.199669,0.006556,0.001418,-0.009397,0.006708,0.009397,0.045033,0,2
6d_disc_original_delay_clean,23.150000,0.932613,-1.769246,1.937437,-1.768760,-0.008793,0.402049,0.207564,0.018957,0.403859,0.204020,0.004824,0.000486,-0.008793,0.004848,0.008793,0.042452,0,2
6d_disc_original_delay_clean,23.200000,0.952458,-1.758643,1.955817,-1.759295,-0.008146,0.404363,0.212152,0.018506,0.406078,0.208851,0.003359,-0.000652,-0.008146,0.003422,0.008146,0.040683,0,2
6d_disc_original_delay_clean,23.250000,0.972182,-1.747817,1.974348,-1.749795,-0.007459,0.406290,0.217181,0.017948,0.407899,0.214145,0.002166,-0.001979,-0.007459,0.002934,0.007459,0.039780,0,2
6d_disc_original_delay_clean,23.300000,0.991783,-1.736769,1.993032,-1.740245,-0.006739,0.407808,0.222634,0.017287,0.409299,0.219881,0.001249,-0.003476,-0.006739,0.003693,0.006739,0.039739,0,2
6d_disc_original_delay_clean,23.350000,1.011258,-1.725502,2.011867,-1.730626,-0.005991,0.408897,0.228490,0.016530,0.410258,0.226036,0.000609,-0.005124,-0.005991,0.005160,0.005991,0.040486,0,2
6d_disc_original_delay_clean,23.400000,1.030606,-1.714016,2.030851,-1.720920,-0.005219,0.409540,0.234725,0.015684,0.410759,0.232584,0.000245,-0.006904,-0.005219,0.006908,0.005219,0.041900,0,2
6d_disc_original_delay_clean,23.450000,1.049823,-1.702314,2.049978,-1.711109,-0.004430,0.409724,0.241314,0.014755,0.410789,0.239496,0.000155,-0.008795,-0.004430,0.008797,0.004430,0.043837,0,2
6d_disc_original_delay_clean,23.500000,1.068907,-1.690396,2.069241,-1.701173,-0.003628,0.409438,0.248229,0.013752,0.410336,0.246742,0.000334,-0.010778,-0.003628,0.010783,0.003628,0.046151,0,2
6d_disc_original_delay_clean,23.550000,1.087856,-1.678264,2.088633,-1.691093,-0.002818,0.408674,0.255440,0.012681,0.409392,0.254288,0.000777,-0.012829,-0.002818,0.012853,0.002818,0.048714,0,2
6d_disc_original_delay_clean,23.600000,1.106667,-1.665920,2.108145,-1.680850,-0.002007,0.407427,0.262917,0.011551,0.407954,0.262098,0.001477,-0.014930,-0.002007,0.015003,0.002007,0.051419,0,2
6d_disc_original_delay_clean,23.650000,1.125338,-1.653364,2.127763,-1.670424,-0.001199,0.405695,0.270624,0.010371,0.406019,0.270137,0.002425,-0.017059,-0.001199,0.017231,0.001199,0.054179,0,2
6d_disc_original_delay_clean,23.700000,1.143867,-1.640600,2.147477,-1.659796,-0.000399,0.403873,0.278715,0.009148,0.403984,0.278554,0.003610,-0.019196,-0.000399,0.019532,0.000399,0.056930,0,2
6d_disc_original_delay_clean,23.750000,1.162251,-1.627628,2.167272,-1.648947,0.000388,0.400911,0.286657,0.007891,0.400800,0.286812,0.005021,-0.021319,0.000388,0.021903,0.000388,0.059622,0,2
6d_disc_original_delay_clean,23.800000,1.180488,-1.614450,2.187134,-1.637860,0.001157,0.397477,0.294726,0.006609,0.397136,0.295186,0.006646,-0.023411,0.001157,0.024336,0.001157,0.062218,0,2
6d_disc_original_delay_clean,23.850000,1.198575,-1.601067,2.207045,-1.626518,0.001904,0.393581,0.302888,0.005310,0.393004,0.303636,0.008470,-0.025451,0.001904,0.026823,0.001904,0.064694,0,2
6d_disc_original_delay_clean,23.900000,1.216511,-1.587482,2.226989,-1.614904,0.002624,0.389236,0.311105,0.004003,0.388418,0.312125,0.010478,-0.027421,0.002624,0.029355,0.002624,0.067032,0,2
6d_disc_original_delay_clean,23.950000,1.234293,-1.573697,2.246951,-1.603000,0.003314,0.384455,0.319342,0.002696,0.383394,0.320615,0.012658,-0.029304,0.003314,0.031921,0.003314,0.069240,0,2
6d_disc_original_delay_clean,24.000000,1.251919,-1.559711,2.266909,-1.590795,0.003969,0.379272,0.327572,0.001398,0.377969,0.329074,0.014991,-0.031083,0.003969,0.034509,0.003969,0.071284,0,2
6d_disc_original_delay_clean,24.050000,1.269386,-1.545529,2.286844,-1.578274,0.004587,0.373671,0.335741,0.000116,0.372127,0.337452,0.017458,-0.032745,0.004587,0.037108,0.004587,0.073162,0,2
6d_disc_original_delay_clean,24.100000,1.286692,-1.531151,2.306734,-1.565427,0.005163,0.367675,0.343818,-0.001141,0.365895,0.345712,0.020042,-0.034276,0.005163,0.039705,0.005163,0.074874,0,2
6d_disc_original_delay_clean,24.150000,1.303836,-1.516579,2.326558,-1.552243,0.005696,0.361312,0.351771,-0.002367,0.359302,0.353824,0.022722,-0.035664,0.005696,0.042287,0.005696,0.076426,0,2
6d_disc_original_delay_clean,24.200000,1.320815,-1.501815,2.346296,-1.538713,0.006183,0.354606,0.359569,-0.003555,0.352376,0.361755,0.025481,-0.036898,0.006183,0.044842,0.006183,0.077827,0,2
6d_disc_original_delay_clean,24.250000,1.337626,-1.486861,2.365926,-1.524831,0.006621,0.347585,0.367182,-0.004696,0.345147,0.369475,0.028300,-0.037969,0.006621,0.047356,0.006621,0.079087,0,2
6d_disc_original_delay_clean,24.300000,1.354268,-1.471719,2.385427,-1.510588,0.007009,0.340279,0.374582,-0.005786,0.337645,0.376958,0.031159,-0.038869,0.007009,0.049817,0.007009,0.080218,0,2
6d_disc_original_delay_clean,24.350000,1.370739,-1.456391,2.404780,-1.495981,0.007345,0.332714,0.381742,-0.006818,0.329901,0.384175,0.034041,-0.039590,0.007345,0.052213,0.007345,0.081232,0,2
6d_disc_original_delay_clean,24.400000,1.387036,-1.440878,2.423964,-1.481006,0.007628,0.324918,0.388636,-0.007787,0.321944,0.391104,0.036927,-0.040128,0.007628,0.054533,0.007628,0.082140,0,2
6d_disc_original_delay_clean,24.450000,1.403158,-1.425183,2.442959,-1.465662,0.007858,0.316922,0.395242,-0.008688,0.313806,0.397721,0.039800,-0.040479,0.007858,0.056768,0.007858,0.082955,0,2
6d_disc_original_delay_clean,24.500000,1.419102,-1.409308,2.461746,-1.449947,0.008034,0.308753,0.401539,-0.009516,0.305517,0.404006,0.042643,-0.040639,0.008034,0.058907,0.008034,0.083691,0,2
6d_disc_original_delay_clean,24.550000,1.434867,-1.393254,2.480306,-1.433863,0.008155,0.300443,0.407507,-0.010269,0.297110,0.409944,0.045440,-0.040609,0.008155,0.060941,0.008155,0.084358,0,2
6d_disc_original_delay_clean,24.600000,1.450450,-1.377024,2.498623,-1.417412,0.008223,0.292020,0.413131,-0.010942,0.288613,0.415518,0.048174,-0.040388,0.008223,0.062864,0.008223,0.084968,0,2
6d_disc_original_delay_clean,24.650000,1.465849,-1.360620,2.516680,-1.400598,0.008238,0.283514,0.418396,-0.011533,0.280057,0.420717,0.050831,-0.039979,0.008238,0.064669,0.008238,0.085531,0,2
6d_disc_original_delay_clean,24.700000,1.481063,-1.344043,2.534460,-1.383426,0.008200,0.274953,0.423291,-0.012040,0.271472,0.425532,0.053397,-0.039383,0.008200,0.066350,0.008200,0.086054,0,2
6d_disc_original_delay_clean,24.750000,1.496090,-1.327296,2.551950,-1.365902,0.008112,0.266365,0.427808,-0.012461,0.262886,0.429955,0.055860,-0.038606,0.008112,0.067903,0.008112,0.086544,0,2
6d_disc_original_delay_clean,24.800000,1.510927,-1.310382,2.569134,-1.348034,0.007974,0.257779,0.431940,-0.012796,0.254326,0.433982,0.058208,-0.037652,0.007974,0.069324,0.007974,0.087006,0,2
6d_disc_original_delay_clean,24.850000,1.525573,-1.293301,2.586001,-1.329830,0.007788,0.249220,0.435682,-0.013043,0.245819,0.437610,0.060429,-0.036529,0.007788,0.070612,0.007788,0.087441,0,2
6d_disc_original_delay_clean,24.900000,1.540025,-1.276057,2.602540,-1.311300,0.007557,0.240713,0.439035,-0.013203,0.237389,0.440841,0.062514,-0.035243,0.007557,0.071764,0.007557,0.087852,0,2
6d_disc_original_delay_clean,24.950000,1.554283,-1.258652,2.618738,-1.292456,0.007283,0.232284,0.441998,-0.013277,0.229059,0.443678,0.064455,-0.033804,0.007283,0.072782,0.007283,0.088236,0,2
6d_disc_original_delay_clean,25.000000,1.568344,-1.241087,2.634589,-1.273308,0.006969,0.223954,0.444576,-0.013265,0.220851,0.446126,0.066244,-0.032221,0.006969,0.073665,0.006969,0.088592,0,2
6d_disc_original_delay_clean,25.050000,1.582207,-1.223364,2.650082,-1.253869,0.006616,0.215746,0.446774,-0.013170,0.212786,0.448192,0.067875,-0.030505,0.006616,0.074415,0.006616,0.088916,0,2
6d_disc_original_delay_clean,25.100000,1.595870,-1.205488,2.665213,-1.234153,0.006229,0.207679,0.448601,-0.012995,0.204881,0.449886,0.069343,-0.028665,0.006229,0.075034,0.006229,0.089203,0,2
6d_disc_original_delay_clean,25.150000,1.609330,-1.187458,2.679974,-1.214173,0.005810,0.199772,0.450067,-0.012740,0.197154,0.451220,0.070644,-0.026715,0.005810,0.075527,0.005810,0.089447,0,2
6d_disc_original_delay_clean,25.200000,1.622587,-1.169278,2.694362,-1.193945,0.005362,0.190523,0.449707,-0.012410,0.188109,0.450722,0.071775,-0.024666,0.005362,0.075895,0.005362,0.089641,0,2
6d_disc_original_delay_clean,25.250000,1.635638,-1.150951,2.708373,-1.173483,0.004890,0.183100,0.450604,-0.012009,0.180895,0.451494,0.072735,-0.022532,0.004890,0.076145,0.004890,0.089778,0,2
6d_disc_original_delay_clean,25.300000,1.648483,-1.132477,2.722005,-1.152802,0.004395,0.175889,0.451189,-0.011539,0.173904,0.451958,0.073522,-0.020324,0.004395,0.076280,0.004395,0.089851,0,2
6d_disc_original_delay_clean,25.350000,1.661118,-1.113861,2.735257,-1.131918,0.003883,0.168898,0.451480,-0.011006,0.167144,0.452133,0.074138,-0.018058,0.003883,0.076306,0.003883,0.089853,0,2
6d_disc_original_delay_clean,25.400000,1.673544,-1.095103,2.748128,-1.110848,0.003356,0.162137,0.451495,-0.010414,0.160621,0.452037,0.074584,-0.015745,0.003356,0.076228,0.003356,0.089777,0,2
6d_disc_original_delay_clean,25.450000,1.685758,-1.076207,2.760612,-1.089615,0.002818,0.155612,0.451254,-0.009768,0.154340,0.451691,0.074854,-0.013409,0.002818,0.076046,0.002818,0.089508,0,2
6d_disc_original_delay_clean,25.500000,1.697758,-1.057174,2.772711,-1.068235,0.002273,0.149261,0.450712,-0.009073,0.148235,0.451050,0.074953,-0.011061,0.002273,0.075765,0.002273,0.089174,0,2
6d_disc_original_delay_clean,25.550000,1.709544,-1.038008,2.784431,-1.046721,0.001725,0.143179,0.449981,-0.008334,0.142403,0.450227,0.074887,-0.008713,0.001725,0.075392,0.001725,0.088766,0,2
6d_disc_original_delay_clean,25.600000,1.721113,-1.018710,2.795775,-1.025087,0.001176,0.137364,0.449081,-0.007557,0.136836,0.449242,0.074662,-0.006377,0.001176,0.074934,0.001176,0.088276,0,2
6d_disc_original_delay_clean,25.650000,1.732464,-0.999284,2.806751,-1.003349,0.000630,0.131813,0.448032,-0.006747,0.131531,0.448115,0.074287,-0.004065,0.000630,0.074398,0.000630,0.087701,0,2
6d_disc_original_delay_clean,25.700000,1.743596,-0.979731,2.817364,-0.981520,0.000091,0.126519,0.446854,-0.005911,0.126479,0.446866,0.073767,-0.001789,0.000091,0.073789,0.000091,0.087034,0,2
6d_disc_original_delay_clean,25.750000,1.754508,-0.960054,2.827620,-0.959613,-0.000438,0.121476,0.445569,-0.005054,0.121671,0.445515,0.073113,0.000441,-0.000438,0.073114,0.000438,0.086270,0,2
6d_disc_original_delay_clean,25.800000,1.765197,-0.940255,2.837528,-0.937643,-0.000954,0.116673,0.444194,-0.004182,0.117097,0.444082,0.072331,0.002613,-0.000954,0.072378,0.000954,0.085411,0,2
6d_disc_original_delay_clean,25.850000,1.775663,-0.920338,2.847095,-0.915621,-0.001454,0.112102,0.442753,-0.003300,0.112746,0.442590,0.071432,0.004716,-0.001454,0.071588,0.001454,0.084456,0,2
6d_disc_original_delay_clean,25.900000,1.785904,-0.900304,2.856329,-0.893561,-0.001935,0.107754,0.441270,-0.002414,0.108608,0.441061,0.070425,0.006743,-0.001935,0.070747,0.001935,0.083409,0,2
6d_disc_original_delay_clean,25.950000,1.795919,-0.880156,2.865240,-0.871473,-0.002394,0.103619,0.439766,-0.001531,0.104672,0.439517,0.069321,0.008682,-0.002394,0.069862,0.002394,0.082273,0,2
6d_disc_original_delay_clean,26.000000,1.805707,-0.859896,2.873836,-0.849369,-0.002830,0.099684,0.438263,-0.000655,0.100924,0.437979,0.068129,0.010527,-0.002830,0.068937,0.002830,0.081052,0,2
6d_disc_original_delay_clean,26.050000,1.815267,-0.839528,2.882126,-0.827257,-0.003239,0.095937,0.436780,0.000208,0.097351,0.436467,0.066860,0.012271,-0.003239,0.067977,0.003239,0.079752,0,2
6d_disc_original_delay_clean,26.100000,1.824596,-0.819054,2.890121,-0.805148,-0.003619,0.092361,0.435337,0.001052,0.093937,0.435000,0.065525,0.013906,-0.003619,0.066984,0.003619,0.078378,0,2
6d_disc_original_delay_clean,26.150000,1.833695,-0.798475,2.897829,-0.783049,-0.003970,0.088944,0.433953,0.001874,0.090666,0.433597,0.064134,0.015427,-0.003970,0.065964,0.003970,0.076938,0,2
6d_disc_original_delay_clean,26.200000,1.842561,-0.777796,2.905260,-0.760967,-0.004288,0.085668,0.432645,0.002668,0.087523,0.432273,0.062699,0.016829,-0.004288,0.064918,0.004288,0.075439,0,2
6d_disc_original_delay_clean,26.250000,1.851195,-0.757019,2.912424,-0.738910,-0.004574,0.082518,0.431428,0.003429,0.084490,0.431046,0.061229,0.018109,-0.004574,0.063851,0.004574,0.073891,0,2
6d_disc_original_delay_clean,26.300000,1.859594,-0.736145,2.919330,-0.716882,-0.004825,0.079476,0.430317,0.004155,0.081551,0.429928,0.059736,0.019263,-0.004825,0.062765,0.004825,0.072303,0,2
6d_disc_original_delay_clean,26.350000,1.867758,-0.715179,2.925987,-0.694889,-0.005041,0.076526,0.429326,0.004839,0.078689,0.428935,0.058229,0.020289,-0.005041,0.061663,0.005041,0.070684,0,2
6d_disc_original_delay_clean,26.400000,1.875685,-0.694122,2.932404,-0.672935,-0.005220,0.073650,0.428466,0.005480,0.075886,0.428076,0.056719,0.021187,-0.005220,0.060547,0.005220,0.069045,0,2
6d_disc_original_delay_clean,26.450000,1.883375,-0.672977,2.938589,-0.651021,-0.005364,0.070832,0.427748,0.006074,0.073125,0.427362,0.055214,0.021956,-0.005364,0.059419,0.005364,0.067396,0,2
6d_disc_original_delay_clean,26.500000,1.890827,-0.651747,2.944552,-0.629150,-0.005470,0.068054,0.427181,0.006618,0.070390,0.426802,0.053725,0.022596,-0.005470,0.058283,0.005470,0.065747,0,2
6d_disc_original_delay_clean,26.550000,1.898039,-0.630434,2.950298,-0.607324,-0.005540,0.065300,0.426772,0.007110,0.067664,0.426403,0.052259,0.023110,-0.005540,0.057141,0.005540,0.064108,0,2
6d_disc_original_delay_clean,26.600000,1.905011,-0.609042,2.955837,-0.585543,-0.005574,0.062554,0.426526,0.007548,0.064931,0.426171,0.050825,0.023499,-0.005574,0.055995,0.005574,0.062489,0,2
6d_disc_original_delay_clean,26.650000,1.911742,-0.587572,2.961174,-0.563806,-0.005572,0.059799,0.426448,0.007929,0.062174,0.426108,0.049432,0.023766,-0.005572,0.054848,0.005572,0.060899,0,2
6d_disc_original_delay_clean,26.700000,1.918231,-0.566028,2.966316,-0.542112,-0.005535,0.057904,0.428369,0.008253,0.060274,0.428042,0.048085,0.023917,-0.005535,0.053704,0.005535,0.059348,0,2
6d_disc_original_delay_clean,26.750000,1.924478,-0.544413,2.971269,-0.520459,-0.005464,0.055081,0.428619,0.008518,0.057422,0.428312,0.046792,0.023954,-0.005464,0.052567,0.005464,0.057842,0,2
6d_disc_original_delay_clean,26.800000,1.930480,-0.522728,2.976038,-0.498844,-0.005360,0.052200,0.429029,0.008725,0.054498,0.428743,0.045558,0.023885,-0.005360,0.051439,0.005360,0.056389,0,2
6d_disc_original_delay_clean,26.850000,1.936239,-0.500978,2.980628,-0.477264,-0.005224,0.049248,0.429595,0.008872,0.051491,0.429332,0.044389,0.023714,-0.005224,0.050326,0.005224,0.054995,0,2
6d_disc_original_delay_clean,26.900000,1.941752,-0.479164,2.985041,-0.455716,-0.005057,0.046213,0.430316,0.008961,0.048389,0.430077,0.043289,0.023448,-0.005057,0.049232,0.005057,0.053664,0,2
6d_disc_original_delay_clean,26.950000,1.947020,-0.457289,2.989288,-0.434183,-0.004863,0.043084,0.431185,0.008992,0.045180,0.430971,0.042268,0.023106,-0.004863,0.048171,0.004863,0.052344,0,2
6d_disc_original_delay_clean,27.000000,1.952041,-0.435357,2.993369,-0.412664,-0.004641,0.039890,0.432280,0.008965,0.041896,0.432090,0.041328,0.022693,-0.004641,0.047149,0.004641,0.051101,0,2
6d_disc_original_delay_clean,27.050000,1.956815,-0.413369,2.997287,-0.391153,-0.004394,0.036571,0.433484,0.008882,0.038476,0.433319,0.040472,0.022217,-0.004394,0.046169,0.004394,0.049939,0,2
6d_disc_original_delay_clean,27.100000,1.961342,-0.391330,3.001042,-0.369646,-0.004124,0.033120,0.434793,0.008745,0.034913,0.434652,0.039700,0.021684,-0.004124,0.045236,0.004124,0.048861,0,2
6d_disc_original_delay_clean,27.150000,1.965620,-0.369240,3.004634,-0.348138,-0.003834,0.029530,0.436199,0.008556,0.031203,0.436082,0.039014,0.021102,-0.003834,0.044355,0.003834,0.047865,0,2
