time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
25.9207,0.9433,1.5525,-0.0350,0.2195,0.2222,0.0048,-0.0020,0.0090,1.5644,0.0096,0.2373,0.2375,-0.0174,0.0074,0.9344
25.9406,0.9426,1.5542,-0.0381,0.2193,0.2226,0.0050,0.0017,0.0090,1.5658,0.0093,0.2366,0.2368,-0.0167,0.0084,0.9337
25.9409,0.9418,1.5562,-0.0381,0.2193,0.2226,0.0051,0.0017,0.0090,1.5676,0.0093,0.2366,0.2368,-0.0158,0.0084,0.9329
25.9504,0.9402,1.5596,-0.0411,0.2180,0.2218,0.0054,-0.0004,0.0088,1.5694,0.0082,0.2334,0.2336,-0.0150,0.0127,0.9315
25.9507,0.9402,1.5596,-0.0411,0.2180,0.2218,0.0054,-0.0004,0.0087,1.5710,0.0076,0.2328,0.2329,-0.0143,0.0133,0.9316
25.9701,0.9394,1.5616,-0.0439,0.2168,0.2212,0.0062,-0.0022,0.0085,1.5729,0.0069,0.2313,0.2314,-0.0137,0.0129,0.9309
25.9706,0.9386,1.5631,-0.0439,0.2168,0.2212,0.0072,-0.0022,0.0083,1.5745,0.0069,0.2313,0.2314,-0.0132,0.0129,0.9304
25.9901,0.9380,1.5646,-0.0468,0.2165,0.2215,0.0083,-0.0051,0.0081,1.5761,0.0054,0.2304,0.2305,-0.0133,0.0116,0.9299
25.9907,0.9372,1.5663,-0.0468,0.2165,0.2215,0.0095,-0.0051,0.0078,1.5780,0.0048,0.2294,0.2294,-0.0130,0.0106,0.9294
26.0004,0.9363,1.5681,-0.0493,0.2154,0.2210,0.0103,-0.0075,0.0075,1.5798,0.0039,0.2284,0.2285,-0.0129,0.0097,0.9289
26.0008,0.9355,1.5698,-0.0493,0.2154,0.2210,0.0106,-0.0075,0.0073,1.5814,0.0031,0.2277,0.2277,-0.0129,0.0093,0.9283
26.0203,0.9346,1.5714,-0.0523,0.2148,0.2211,0.0111,-0.0092,0.0071,1.5830,0.0025,0.2260,0.2260,-0.0128,0.0096,0.9276
26.0207,0.9338,1.5730,-0.0537,0.2140,0.2206,0.0119,-0.0078,0.0068,1.5847,0.0025,0.2260,0.2260,-0.0128,0.0096,0.9270
26.0405,0.9331,1.5744,-0.0551,0.2135,0.2205,0.0127,-0.0064,0.0066,1.5861,0.0012,0.2234,0.2234,-0.0126,0.0099,0.9265
26.0410,0.9323,1.5760,-0.0563,0.2121,0.2194,0.0142,-0.0063,0.0064,1.5878,0.0005,0.2216,0.2216,-0.0124,0.0099,0.9260
26.0604,0.9312,1.5780,-0.0578,0.2120,0.2197,0.0152,-0.0054,0.0060,1.5897,-0.0003,0.2209,0.2209,-0.0122,0.0101,0.9254
26.0609,0.9306,1.5794,-0.0578,0.2120,0.2197,0.0156,-0.0054,0.0058,1.5908,-0.0003,0.2209,0.2209,-0.0120,0.0101,0.9249
26.0705,0.9295,1.5813,-0.0609,0.2115,0.2201,0.0161,-0.0043,0.0055,1.5926,-0.0020,0.2188,0.2188,-0.0118,0.0105,0.9241
26.0709,0.9285,1.5831,-0.0628,0.2109,0.2201,0.0164,-0.0047,0.0052,1.5940,-0.0029,0.2172,0.2172,-0.0117,0.0124,0.9234
26.0903,0.9277,1.5847,-0.0645,0.2107,0.2204,0.0168,-0.0057,0.0049,1.5954,-0.0037,0.2157,0.2158,-0.0114,0.0162,0.9228
26.0907,0.9266,1.5864,-0.0645,0.2107,0.2204,0.0170,-0.0057,0.0045,1.5970,-0.0044,0.2144,0.2145,-0.0112,0.0195,0.9222
26.1008,0.9248,1.5899,-0.0690,0.2099,0.2209,0.0176,-0.0132,0.0042,1.5986,-0.0052,0.2133,0.2134,-0.0112,0.0225,0.9206
26.1011,0.9248,1.5899,-0.0690,0.2099,0.2209,0.0176,-0.0132,0.0038,1.6002,-0.0061,0.2127,0.2128,-0.0113,0.0235,0.9210
26.1203,0.9239,1.5915,-0.0703,0.2092,0.2207,0.0177,-0.0151,0.0035,1.6016,-0.0071,0.2117,0.2118,-0.0114,0.0242,0.9204
26.1301,0.9228,1.5934,-0.0715,0.2089,0.2208,0.0177,-0.0150,0.0032,1.6034,-0.0078,0.2109,0.2110,-0.0115,0.0220,0.9197
26.1303,0.9222,1.5946,-0.0715,0.2089,0.2208,0.0176,-0.0150,0.0030,1.6045,-0.0078,0.2109,0.2110,-0.0115,0.0220,0.9193
26.1400,0.9214,1.5962,-0.0736,0.2073,0.2200,0.0175,-0.0160,0.0028,1.6058,-0.0093,0.2085,0.2087,-0.0115,0.0151,0.9187
26.1402,0.9200,1.5986,-0.0736,0.2073,0.2200,0.0174,-0.0160,0.0023,1.6079,-0.0099,0.2069,0.2072,-0.0115,0.0125,0.9177
26.1608,0.9179,1.6019,-0.0771,0.2082,0.2220,0.0173,-0.0164,0.0020,1.6091,-0.0110,0.2078,0.2081,-0.0115,0.0107,0.9159
26.1612,0.9179,1.6019,-0.0771,0.2082,0.2220,0.0173,-0.0164,0.0016,1.6107,-0.0116,0.2055,0.2058,-0.0114,0.0085,0.9163
26.1806,0.9167,1.6036,-0.0799,0.2068,0.2217,0.0172,-0.0149,0.0011,1.6122,-0.0126,0.2048,0.2051,-0.0111,0.0070,0.9157
26.1904,0.9157,1.6052,-0.0816,0.2069,0.2224,0.0170,-0.0126,0.0006,1.6136,-0.0137,0.2042,0.2047,-0.0107,0.0074,0.9151
26.1908,0.9149,1.6065,-0.0816,0.2069,0.2224,0.0166,-0.0126,0.0004,1.6147,-0.0137,0.2042,0.2047,-0.0105,0.0074,0.9146
26.2001,0.9135,1.6086,-0.0838,0.2051,0.2215,0.0162,-0.0125,-0.0002,1.6165,-0.0154,0.2009,0.2015,-0.0103,0.0079,0.9137
26.2005,0.9126,1.6103,-0.0838,0.2051,0.2215,0.0159,-0.0125,-0.0006,1.6178,-0.0166,0.2006,0.2013,-0.0101,0.0092,0.9132
26.2204,0.9115,1.6121,-0.0873,0.2063,0.2240,0.0158,-0.0121,-0.0011,1.6193,-0.0176,0.2000,0.2008,-0.0098,0.0101,0.9127
26.2207,0.9107,1.6137,-0.0873,0.2063,0.2240,0.0157,-0.0121,-0.0016,1.6205,-0.0188,0.1985,0.1994,-0.0094,0.0110,0.9122
26.2303,0.9096,1.6156,-0.0899,0.2061,0.2249,0.0153,-0.0135,-0.0021,1.6220,-0.0198,0.1984,0.1994,-0.0087,0.0109,0.9117
26.2306,0.9086,1.6172,-0.0911,0.2055,0.2248,0.0148,-0.0105,-0.0026,1.6234,-0.0198,0.1984,0.1994,-0.0082,0.0109,0.9113
26.2506,0.9078,1.6187,-0.0924,0.2051,0.2250,0.0143,-0.0081,-0.0031,1.6245,-0.0224,0.1960,0.1973,-0.0079,0.0130,0.9108
26.2512,0.9066,1.6206,-0.0937,0.2054,0.2258,0.0129,-0.0063,-0.0036,1.6259,-0.0234,0.1957,0.1970,-0.0074,0.0137,0.9103
26.2704,0.9055,1.6226,-0.0953,0.2051,0.2262,0.0111,-0.0045,-0.0043,1.6274,-0.0246,0.1944,0.1960,-0.0062,0.0132,0.9098
26.2707,0.9044,1.6246,-0.0953,0.2051,0.2262,0.0093,-0.0045,-0.0051,1.6289,-0.0246,0.1944,0.1960,-0.0047,0.0132,0.9095
26.2800,0.9034,1.6264,-0.0980,0.2057,0.2279,0.0082,-0.0026,-0.0057,1.6302,-0.0279,0.1926,0.1946,-0.0039,0.0128,0.9091
26.2804,0.9025,1.6281,-0.0980,0.2057,0.2279,0.0072,-0.0026,-0.0063,1.6314,-0.0293,0.1917,0.1940,-0.0030,0.0124,0.9088
26.3004,0.9015,1.6299,-0.0998,0.2055,0.2284,0.0061,-0.0025,-0.0069,1.6327,-0.0307,0.1902,0.1926,-0.0014,0.0121,0.9084
26.3007,0.9006,1.6315,-0.0998,0.2055,0.2284,0.0049,-0.0025,-0.0076,1.6340,-0.0307,0.1902,0.1926,-0.0002,0.0121,0.9081
26.3202,0.8994,1.6334,-0.1019,0.2058,0.2297,0.0041,-0.0023,-0.0084,1.6355,-0.0334,0.1883,0.1913,0.0003,0.0109,0.9078
26.3205,0.8987,1.6347,-0.1019,0.2058,0.2297,0.0035,-0.0023,-0.0089,1.6367,-0.0334,0.1883,0.1913,0.0005,0.0109,0.9076
26.3302,0.8976,1.6365,-0.1038,0.2054,0.2301,0.0030,0.0012,-0.0096,1.6381,-0.0362,0.1866,0.1901,0.0006,0.0094,0.9071
26.3305,0.8962,1.6386,-0.1051,0.2059,0.2312,0.0021,0.0035,-0.0105,1.6398,-0.0375,0.1863,0.1900,0.0007,0.0091,0.9066
26.3503,0.8949,1.6406,-0.1066,0.2061,0.2321,0.0011,0.0042,-0.0114,1.6415,-0.0392,0.1854,0.1895,0.0013,0.0080,0.9063
26.3506,0.8940,1.6422,-0.1066,0.2061,0.2321,0.0005,0.0042,-0.0120,1.6427,-0.0392,0.1854,0.1895,0.0015,0.0080,0.9060
26.3705,0.8929,1.6440,-0.1091,0.2069,0.2339,-0.0001,0.0046,-0.0128,1.6441,-0.0423,0.1841,0.1889,0.0022,0.0113,0.9057
26.3708,0.8922,1.6453,-0.1099,0.2067,0.2341,-0.0006,0.0043,-0.0133,1.6451,-0.0438,0.1831,0.1882,0.0024,0.0123,0.9055
26.3799,0.8910,1.6475,-0.1104,0.2064,0.2340,-0.0018,0.0043,-0.0143,1.6470,-0.0447,0.1819,0.1873,0.0029,0.0124,0.9053
26.3801,0.8910,1.6475,-0.1104,0.2064,0.2340,-0.0018,0.0043,-0.0151,1.6483,-0.0447,0.1819,0.1873,0.0032,0.0124,0.9061
26.4004,0.8888,1.6510,-0.1126,0.2073,0.2358,-0.0041,0.0040,-0.0161,1.6499,-0.0483,0.1813,0.1877,0.0037,0.0117,0.9049
26.4008,0.8878,1.6527,-0.1126,0.2073,0.2358,-0.0060,0.0040,-0.0170,1.6514,-0.0503,0.1808,0.1877,0.0040,0.0114,0.9048
26.4202,0.8867,1.6545,-0.1144,0.2078,0.2372,-0.0067,0.0014,-0.0180,1.6529,-0.0522,0.1808,0.1882,0.0042,0.0114,0.9046
26.4206,0.8856,1.6563,-0.1144,0.2078,0.2372,-0.0073,0.0014,-0.0189,1.6544,-0.0522,0.1808,0.1882,0.0048,0.0114,0.9045
26.4301,0.8845,1.6581,-0.1155,0.2074,0.2374,-0.0086,-0.0025,-0.0198,1.6559,-0.0559,0.1800,0.1885,0.0050,0.0114,0.9044
26.4402,0.8834,1.6599,-0.1162,0.2078,0.2381,-0.0097,-0.0037,-0.0208,1.6575,-0.0577,0.1801,0.1892,0.0051,0.0109,0.9043
26.4406,0.8826,1.6613,-0.1162,0.2078,0.2381,-0.0103,-0.0037,-0.0216,1.6589,-0.0577,0.1801,0.1892,0.0051,0.0109,0.9042
26.4603,0.8814,1.6632,-0.1167,0.2065,0.2372,-0.0113,-0.0071,-0.0227,1.6608,-0.0609,0.1790,0.1890,0.0057,0.0086,0.9042
26.4607,0.8804,1.6647,-0.1167,0.2065,0.2372,-0.0122,-0.0071,-0.0236,1.6624,-0.0629,0.1797,0.1904,0.0057,0.0078,0.9041
26.4804,0.8784,1.6678,-0.1178,0.2064,0.2376,-0.0136,-0.0077,-0.0245,1.6640,-0.0642,0.1790,0.1901,0.0057,0.0052,0.9029
26.4807,0.8784,1.6678,-0.1178,0.2064,0.2376,-0.0136,-0.0077,-0.0255,1.6656,-0.0656,0.1789,0.1905,0.0061,0.0029,0.9038
26.4901,0.8772,1.6693,-0.1192,0.2064,0.2383,-0.0140,-0.0055,-0.0264,1.6672,-0.0672,0.1789,0.1911,0.0060,0.0028,0.9037
26.4905,0.8759,1.6711,-0.1192,0.2064,0.2383,-0.0150,-0.0055,-0.0276,1.6690,-0.0672,0.1789,0.1911,0.0058,0.0028,0.9035
26.5104,0.8749,1.6726,-0.1208,0.2060,0.2388,-0.0160,-0.0027,-0.0284,1.6705,-0.0702,0.1785,0.1918,0.0057,0.0017,0.9033
26.5108,0.8739,1.6740,-0.1211,0.2056,0.2387,-0.0169,-0.0011,-0.0293,1.6719,-0.0702,0.1785,0.1918,0.0057,0.0017,0.9031
26.5302,0.8726,1.6758,-0.1215,0.2053,0.2386,-0.0176,0.0002,-0.0303,1.6737,-0.0726,0.1778,0.1920,0.0056,0.0021,0.9030
26.5305,0.8714,1.6776,-0.1215,0.2053,0.2386,-0.0186,0.0002,-0.0314,1.6756,-0.0726,0.1778,0.1920,0.0051,0.0021,0.9029
26.5403,0.8702,1.6792,-0.1233,0.2064,0.2404,-0.0198,-0.0006,-0.0326,1.6776,-0.0761,0.1791,0.1946,0.0045,-0.0011,0.9028
26.5408,0.8691,1.6806,-0.1233,0.2064,0.2404,-0.0205,-0.0006,-0.0335,1.6791,-0.0761,0.1791,0.1946,0.0042,-0.0011,0.9026
26.5606,0.8680,1.6822,-0.1242,0.2052,0.2399,-0.0215,-0.0020,-0.0345,1.6809,-0.0789,0.1789,0.1956,0.0040,-0.0073,0.9024
26.5609,0.8668,1.6838,-0.1253,0.2057,0.2408,-0.0230,-0.0011,-0.0355,1.6827,-0.0805,0.1802,0.1973,0.0036,-0.0103,0.9023
26.5806,0.8655,1.6854,-0.1256,0.2050,0.2404,-0.0245,-0.0006,-0.0368,1.6846,-0.0820,0.1803,0.1981,0.0033,-0.0121,0.9022
26.5810,0.8645,1.6867,-0.1262,0.2046,0.2404,-0.0251,-0.0004,-0.0377,1.6862,-0.0839,0.1812,0.1997,0.0029,-0.0136,0.9022
26.5901,0.8631,1.6884,-0.1264,0.2041,0.2401,-0.0256,0.0000,-0.0390,1.6881,-0.0852,0.1815,0.2005,0.0022,-0.0137,0.9021
26.5904,0.8621,1.6898,-0.1264,0.2041,0.2401,-0.0263,0.0000,-0.0400,1.6896,-0.0852,0.1815,0.2005,0.0016,-0.0137,0.9021
26.6102,0.8608,1.6913,-0.1272,0.2032,0.2397,-0.0271,0.0013,-0.0412,1.6914,-0.0884,0.1821,0.2024,0.0010,-0.0142,0.9021
26.6105,0.8597,1.6927,-0.1272,0.2032,0.2397,-0.0275,0.0013,-0.0424,1.6931,-0.0884,0.1821,0.2024,0.0003,-0.0142,0.9021
26.6304,0.8581,1.6945,-0.1284,0.2025,0.2397,-0.0276,0.0023,-0.0438,1.6952,-0.0918,0.1829,0.2047,-0.0002,-0.0151,0.9019
26.6308,0.8571,1.6955,-0.1295,0.2021,0.2401,-0.0279,0.0039,-0.0448,1.6966,-0.0918,0.1829,0.2047,-0.0005,-0.0151,0.9019
26.6400,0.8556,1.6971,-0.1303,0.2018,0.2402,-0.0282,0.0055,-0.0463,1.6988,-0.0956,0.1843,0.2076,-0.0010,-0.0127,0.9018
26.6402,0.8543,1.6985,-0.1303,0.2018,0.2402,-0.0284,0.0055,-0.0474,1.7006,-0.0956,0.1843,0.2076,-0.0017,-0.0127,0.9018
26.6605,0.8531,1.6998,-0.1313,0.1998,0.2391,-0.0288,0.0120,-0.0486,1.7023,-0.0995,0.1853,0.2103,-0.0023,-0.0116,0.9017
26.6610,0.8520,1.7011,-0.1313,0.1998,0.2391,-0.0295,0.0120,-0.0497,1.7038,-0.1012,0.1864,0.2121,-0.0028,-0.0104,0.9017
26.6701,0.8507,1.7026,-0.1318,0.1985,0.2382,-0.0305,0.0146,-0.0510,1.7056,-0.1025,0.1863,0.2127,-0.0031,-0.0083,0.9017
26.6704,0.8492,1.7043,-0.1318,0.1985,0.2382,-0.0315,0.0146,-0.0525,1.7076,-0.1025,0.1863,0.2127,-0.0034,-0.0083,0.9017
26.6899,0.8479,1.7056,-0.1330,0.1982,0.2387,-0.0317,0.0153,-0.0536,1.7092,-0.1063,0.1879,0.2158,-0.0035,-0.0016,0.9016
26.6901,0.8466,1.7069,-0.1330,0.1982,0.2387,-0.0321,0.0153,-0.0550,1.7111,-0.1063,0.1879,0.2158,-0.0037,-0.0016,0.9016
26.7102,0.8455,1.7081,-0.1338,0.1966,0.2378,-0.0325,0.0130,-0.0562,1.7127,-0.1096,0.1892,0.2187,-0.0039,-0.0020,0.9017
26.7104,0.8440,1.7096,-0.1338,0.1966,0.2378,-0.0329,0.0130,-0.0576,1.7146,-0.1096,0.1892,0.2187,-0.0040,-0.0020,0.9017
26.7201,0.8428,1.7108,-0.1350,0.1950,0.2372,-0.0331,0.0138,-0.0589,1.7162,-0.1131,0.1906,0.2216,-0.0041,-0.0037,0.9017
26.7204,0.8413,1.7124,-0.1350,0.1950,0.2372,-0.0335,0.0138,-0.0605,1.7181,-0.1131,0.1906,0.2216,-0.0043,-0.0037,0.9018
26.7403,0.8399,1.7138,-0.1367,0.1936,0.2370,-0.0338,0.0192,-0.0620,1.7199,-0.1168,0.1924,0.2251,-0.0043,-0.0022,0.9019
26.7406,0.8384,1.7153,-0.1367,0.1936,0.2370,-0.0343,0.0192,-0.0635,1.7216,-0.1168,0.1924,0.2251,-0.0042,-0.0022,0.9019
26.7603,0.8370,1.7167,-0.1387,0.1931,0.2378,-0.0344,0.0214,-0.0647,1.7232,-0.1209,0.1942,0.2287,-0.0041,-0.0005,0.9018
26.7606,0.8358,1.7178,-0.1387,0.1931,0.2378,-0.0346,0.0214,-0.0658,1.7246,-0.1222,0.1945,0.2297,-0.0041,-0.0007,0.9017
26.7701,0.8341,1.7194,-0.1393,0.1904,0.2360,-0.0352,0.0207,-0.0674,1.7266,-0.1230,0.1944,0.2300,-0.0040,-0.0012,0.9015
26.7704,0.8329,1.7205,-0.1393,0.1904,0.2360,-0.0357,0.0207,-0.0685,1.7280,-0.1246,0.1952,0.2316,-0.0039,-0.0010,0.9014
26.7899,0.8312,1.7221,-0.1411,0.1882,0.2352,-0.0365,0.0208,-0.0701,1.7300,-0.1256,0.1956,0.2325,-0.0032,-0.0008,0.9013
26.7902,0.8299,1.7232,-0.1411,0.1882,0.2352,-0.0371,0.0208,-0.0713,1.7314,-0.1277,0.1972,0.2349,-0.0024,-0.0002,0.9013
26.8103,0.8287,1.7243,-0.1430,0.1866,0.2351,-0.0378,0.0216,-0.0726,1.7328,-0.1289,0.1973,0.2357,-0.0016,-0.0003,0.9013
26.8106,0.8271,1.7256,-0.1430,0.1866,0.2351,-0.0385,0.0216,-0.0741,1.7344,-0.1300,0.1975,0.2364,0.0002,-0.0006,0.9012
26.8205,0.8256,1.7271,-0.1446,0.1845,0.2344,-0.0389,0.0205,-0.0756,1.7360,-0.1314,0.1977,0.2374,0.0013,-0.0009,0.9012
26.8207,0.8240,1.7285,-0.1462,0.1847,0.2356,-0.0391,0.0180,-0.0770,1.7375,-0.1333,0.1986,0.2392,0.0023,-0.0011,0.9010
26.8401,0.8226,1.7296,-0.1472,0.1840,0.2357,-0.0394,0.0169,-0.0782,1.7388,-0.1349,0.1988,0.2402,0.0025,-0.0013,0.9008
26.8407,0.8208,1.7310,-0.1472,0.1840,0.2357,-0.0396,0.0169,-0.0798,1.7405,-0.1355,0.1980,0.2399,0.0027,-0.0013,0.9007
26.8604,0.8193,1.7323,-0.1481,0.1809,0.2338,-0.0398,0.0177,-0.0813,1.7419,-0.1368,0.1980,0.2407,0.0029,-0.0039,0.9007
26.8609,0.8178,1.7336,-0.1481,0.1809,0.2338,-0.0398,0.0177,-0.0829,1.7434,-0.1385,0.1985,0.2420,0.0033,-0.0047,0.9008
26.8702,0.8162,1.7350,-0.1502,0.1792,0.2339,-0.0398,0.0198,-0.0846,1.7449,-0.1403,0.1986,0.2431,0.0037,-0.0068,0.9009
26.8705,0.8147,1.7362,-0.1520,0.1794,0.2351,-0.0397,0.0201,-0.0861,1.7463,-0.1427,0.1995,0.2453,0.0042,-0.0091,0.9009
26.8903,0.8132,1.7375,-0.1525,0.1776,0.2341,-0.0396,0.0199,-0.0876,1.7476,-0.1436,0.1986,0.2451,0.0046,-0.0097,0.9008
26.8907,0.8117,1.7388,-0.1525,0.1776,0.2341,-0.0396,0.0199,-0.0892,1.7490,-0.1436,0.1986,0.2451,0.0050,-0.0097,0.9009
26.9103,0.8101,1.7402,-0.1543,0.1757,0.2338,-0.0395,0.0205,-0.0907,1.7504,-0.1461,0.1981,0.2462,0.0054,-0.0085,0.9008
26.9108,0.8086,1.7413,-0.1543,0.1757,0.2338,-0.0395,0.0205,-0.0922,1.7518,-0.1473,0.1980,0.2468,0.0056,-0.0056,0.9009
26.9204,0.8056,1.7436,-0.1573,0.1726,0.2335,-0.0388,0.0274,-0.0939,1.7532,-0.1485,0.1977,0.2473,0.0057,-0.0023,0.8996
26.9207,0.8056,1.7436,-0.1573,0.1726,0.2335,-0.0388,0.0274,-0.0954,1.7545,-0.1501,0.1977,0.2482,0.0058,-0.0006,0.9011
26.9404,0.8037,1.7452,-0.1578,0.1710,0.2327,-0.0379,0.0306,-0.0976,1.7563,-0.1512,0.1972,0.2485,0.0062,-0.0004,0.9013
26.9407,0.8025,1.7462,-0.1578,0.1710,0.2327,-0.0373,0.0306,-0.0989,1.7574,-0.1512,0.1972,0.2485,0.0063,-0.0004,0.9014
26.9601,0.8007,1.7476,-0.1602,0.1697,0.2334,-0.0365,0.0367,-0.1007,1.7589,-0.1546,0.1971,0.2505,0.0063,-0.0006,0.9015
26.9605,0.7991,1.7487,-0.1602,0.1697,0.2334,-0.0357,0.0367,-0.1023,1.7602,-0.1546,0.1971,0.2505,0.0063,-0.0006,0.9015
26.9701,0.7974,1.7500,-0.1627,0.1680,0.2339,-0.0348,0.0400,-0.1038,1.7615,-0.1574,0.1957,0.2511,0.0062,0.0034,0.9013
26.9704,0.7956,1.7514,-0.1627,0.1680,0.2339,-0.0341,0.0400,-0.1058,1.7632,-0.1574,0.1957,0.2511,0.0060,0.0034,0.9014
26.9904,0.7940,1.7527,-0.1656,0.1674,0.2354,-0.0335,0.0390,-0.1075,1.7646,-0.1606,0.1953,0.2528,0.0052,0.0077,0.9015
26.9908,0.7922,1.7540,-0.1666,0.1668,0.2357,-0.0326,0.0380,-0.1095,1.7662,-0.1621,0.1948,0.2534,0.0039,0.0089,0.9018
27.0003,0.7907,1.7550,-0.1674,0.1657,0.2356,-0.0320,0.0334,-0.1112,1.7675,-0.1639,0.1944,0.2543,0.0031,0.0082,0.9020
27.0100,0.7888,1.7564,-0.1684,0.1648,0.2356,-0.0309,0.0295,-0.1134,1.7692,-0.1655,0.1941,0.2551,0.0023,0.0066,0.9023
27.0102,0.7874,1.7574,-0.1701,0.1647,0.2368,-0.0305,0.0240,-0.1149,1.7704,-0.1682,0.1946,0.2572,0.0015,0.0025,0.9024
27.0304,0.7855,1.7587,-0.1704,0.1632,0.2359,-0.0300,0.0229,-0.1169,1.7720,-0.1692,0.1933,0.2569,0.0007,0.0003,0.9026
27.0308,0.7841,1.7597,-0.1718,0.1624,0.2364,-0.0297,0.0239,-0.1184,1.7731,-0.1692,0.1933,0.2569,-0.0002,0.0003,0.9027
27.0501,0.7823,1.7609,-0.1721,0.1609,0.2356,-0.0292,0.0247,-0.1204,1.7745,-0.1717,0.1911,0.2569,-0.0012,0.0045,0.9028
27.0504,0.7808,1.7619,-0.1721,0.1609,0.2356,-0.0287,0.0247,-0.1220,1.7756,-0.1717,0.1911,0.2569,-0.0016,0.0045,0.9029
27.0603,0.7791,1.7630,-0.1743,0.1594,0.2362,-0.0281,0.0266,-0.1239,1.7769,-0.1751,0.1894,0.2579,-0.0017,0.0101,0.9031
27.0607,0.7772,1.7642,-0.1743,0.1594,0.2362,-0.0275,0.0266,-0.1258,1.7783,-0.1767,0.1883,0.2582,-0.0019,0.0122,0.9031
27.0800,0.7754,1.7654,-0.1765,0.1577,0.2366,-0.0267,0.0331,-0.1277,1.7797,-0.1780,0.1873,0.2584,-0.0021,0.0142,0.9032
27.0903,0.7735,1.7669,-0.1781,0.1574,0.2377,-0.0261,0.0330,-0.1298,1.7813,-0.1800,0.1870,0.2595,-0.0028,0.0145,0.9034
27.0907,0.7721,1.7679,-0.1792,0.1569,0.2382,-0.0258,0.0322,-0.1314,1.7825,-0.1816,0.1864,0.2603,-0.0034,0.0139,0.9036
27.1003,0.7703,1.7692,-0.1800,0.1563,0.2384,-0.0255,0.0315,-0.1334,1.7840,-0.1826,0.1858,0.2605,-0.0041,0.0133,0.9038
27.1008,0.7686,1.7704,-0.1800,0.1563,0.2384,-0.0253,0.0315,-0.1353,1.7853,-0.1843,0.1851,0.2613,-0.0044,0.0131,0.9041
27.1202,0.7668,1.7716,-0.1822,0.1553,0.2394,-0.0253,0.0292,-0.1374,1.7866,-0.1859,0.1843,0.2618,-0.0048,0.0129,0.9043
27.1208,0.7650,1.7729,-0.1822,0.1553,0.2394,-0.0254,0.0292,-0.1394,1.7879,-0.1871,0.1829,0.2616,-0.0050,0.0121,0.9045
27.1401,0.7633,1.7740,-0.1842,0.1547,0.2406,-0.0253,0.0226,-0.1414,1.7893,-0.1892,0.1826,0.2629,-0.0055,0.0123,0.9048
27.1405,0.7615,1.7751,-0.1846,0.1537,0.2402,-0.0253,0.0193,-0.1434,1.7908,-0.1903,0.1809,0.2625,-0.0063,0.0136,0.9050
27.1502,0.7599,1.7761,-0.1857,0.1533,0.2408,-0.0251,0.0174,-0.1453,1.7921,-0.1920,0.1804,0.2635,-0.0070,0.0146,0.9053
27.1505,0.7581,1.7773,-0.1857,0.1533,0.2408,-0.0249,0.0174,-0.1474,1.7937,-0.1934,0.1797,0.2640,-0.0078,0.0146,0.9057
27.1702,0.7564,1.7784,-0.1878,0.1524,0.2419,-0.0247,0.0183,-0.1493,1.7951,-0.1955,0.1797,0.2656,-0.0085,0.0123,0.9059
27.1705,0.7549,1.7793,-0.1878,0.1524,0.2419,-0.0243,0.0183,-0.1511,1.7963,-0.1955,0.1797,0.2656,-0.0087,0.0123,0.9062
27.1901,0.7530,1.7805,-0.1886,0.1501,0.2410,-0.0239,0.0219,-0.1532,1.7977,-0.1972,0.1774,0.2653,-0.0089,0.0026,0.9064
27.1904,0.7510,1.7818,-0.1886,0.1501,0.2410,-0.0238,0.0219,-0.1553,1.7991,-0.1972,0.1774,0.2653,-0.0092,0.0026,0.9064
27.2001,0.7490,1.7830,-0.1913,0.1498,0.2429,-0.0231,0.0242,-0.1573,1.8005,-0.2005,0.1762,0.2669,-0.0093,-0.0028,0.9065
27.2102,0.7470,1.7843,-0.1928,0.1498,0.2441,-0.0220,0.0258,-0.1594,1.8020,-0.2021,0.1755,0.2677,-0.0094,-0.0037,0.9065
27.2104,0.7454,1.7853,-0.1928,0.1498,0.2441,-0.0212,0.0258,-0.1610,1.8030,-0.2035,0.1747,0.2682,-0.0095,-0.0055,0.9066
27.2303,0.7436,1.7866,-0.1947,0.1491,0.2452,-0.0201,0.0250,-0.1632,1.8043,-0.2042,0.1736,0.2681,-0.0095,-0.0052,0.9069
27.2305,0.7419,1.7877,-0.1954,0.1485,0.2454,-0.0189,0.0229,-0.1651,1.8055,-0.2054,0.1724,0.2681,-0.0096,-0.0065,0.9071
27.2402,0.7401,1.7889,-0.1961,0.1479,0.2456,-0.0178,0.0207,-0.1671,1.8068,-0.2062,0.1713,0.2681,-0.0098,-0.0073,0.9073
27.2404,0.7381,1.7903,-0.1961,0.1479,0.2456,-0.0166,0.0207,-0.1695,1.8083,-0.2062,0.1713,0.2681,-0.0099,-0.0073,0.9077
27.2603,0.7365,1.7913,-0.1979,0.1471,0.2466,-0.0159,0.0149,-0.1713,1.8096,-0.2095,0.1703,0.2700,-0.0102,-0.0041,0.9080
27.2702,0.7343,1.7926,-0.1987,0.1469,0.2471,-0.0152,0.0151,-0.1737,1.8113,-0.2110,0.1700,0.2709,-0.0108,-0.0045,0.9083
