case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx,cmd_vy,cmd_w,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
6d_disc_original_delay_clean,30.300000,1.732585,0.999075,2.765432,1.056151,-0.000914,-0.292877,0.342874,-0.001805,0.032847,0.057076,-0.000914,0.065853,0.000914,0.068016,0,2
6d_disc_original_delay_clean,30.350000,1.721236,1.018503,2.753430,1.076015,-0.001192,-0.296631,0.338449,-0.001289,0.032195,0.057512,-0.001192,0.065910,0.001192,0.067776,0,2
6d_disc_original_delay_clean,30.400000,1.709669,1.037802,2.741197,1.095648,-0.001456,-0.300313,0.334131,-0.000774,0.031528,0.057846,-0.001456,0.065880,0.001456,0.067510,0,2
6d_disc_original_delay_clean,30.450000,1.697886,1.056969,2.728736,1.115050,-0.001707,-0.303927,0.329922,-0.000265,0.030850,0.058081,-0.001707,0.065766,0.001707,0.067216,0,2
6d_disc_original_delay_clean,30.500000,1.685888,1.076003,2.716051,1.134222,-0.001942,-0.307477,0.325824,0.000236,0.030163,0.058219,-0.001942,0.065569,0.001942,0.066894,0,2
6d_disc_original_delay_clean,30.550000,1.673676,1.094901,2.703146,1.153164,-0.002160,-0.310969,0.321839,0.000726,0.029470,0.058262,-0.002160,0.065292,0.002160,0.066543,0,2
6d_disc_original_delay_clean,30.600000,1.661253,1.113660,2.690025,1.171877,-0.002360,-0.314407,0.317967,0.001202,0.028773,0.058216,-0.002360,0.064938,0.002360,0.066162,0,2
6d_disc_original_delay_clean,30.650000,1.648619,1.132279,2.676692,1.190363,-0.002541,-0.317795,0.314208,0.001661,0.028073,0.058084,-0.002541,0.064513,0.002541,0.065749,0,2
6d_disc_original_delay_clean,30.700000,1.635777,1.150753,2.663150,1.208624,-0.002703,-0.321138,0.310558,0.002100,0.027373,0.057871,-0.002703,0.064018,0.002703,0.065304,0,2
6d_disc_original_delay_clean,30.750000,1.622728,1.169083,2.649402,1.226663,-0.002845,-0.324440,0.307016,0.002518,0.026675,0.057581,-0.002845,0.063459,0.002845,0.064824,0,2
6d_disc_original_delay_clean,30.800000,1.609473,1.187264,2.635453,1.244483,-0.002966,-0.327705,0.303578,0.002911,0.025980,0.057219,-0.002966,0.062841,0.002966,0.064308,0,2
6d_disc_original_delay_clean,30.850000,1.596015,1.205295,2.621305,1.262086,-0.003066,-0.330936,0.300240,0.003279,0.025291,0.056791,-0.003066,0.062168,0.003066,0.063757,0,2
6d_disc_original_delay_clean,30.900000,1.582355,1.223174,2.606962,1.279476,-0.003144,-0.334139,0.296997,0.003619,0.024608,0.056302,-0.003144,0.061445,0.003144,0.063169,0,2
6d_disc_original_delay_clean,30.950000,1.568494,1.240897,2.592427,1.296656,-0.003202,-0.337316,0.293844,0.003929,0.023933,0.055759,-0.003202,0.060678,0.003202,0.062543,0,2
6d_disc_original_delay_clean,31.000000,1.554435,1.258464,2.577702,1.313630,-0.003238,-0.340469,0.290774,0.004209,0.023267,0.055166,-0.003238,0.059872,0.003238,0.061881,0,2
6d_disc_original_delay_clean,31.050000,1.540179,1.275871,2.562790,1.330402,-0.003253,-0.343603,0.287780,0.004456,0.022611,0.054531,-0.003253,0.059033,0.003253,0.061181,0,2
6d_disc_original_delay_clean,31.100000,1.525729,1.293117,2.547694,1.346976,-0.003247,-0.346719,0.284856,0.004671,0.021965,0.053859,-0.003247,0.058166,0.003247,0.060446,0,2
6d_disc_original_delay_clean,31.150000,1.511085,1.310200,2.532416,1.363356,-0.003220,-0.349820,0.281994,0.004852,0.021331,0.053156,-0.003220,0.057277,0.003220,0.059676,0,2
6d_disc_original_delay_clean,31.200000,1.496250,1.327116,2.516959,1.379545,-0.003174,-0.352907,0.279185,0.004999,0.020709,0.052429,-0.003174,0.056371,0.003174,0.058874,0,2
6d_disc_original_delay_clean,31.250000,1.481225,1.343864,2.501324,1.395548,-0.003109,-0.356607,0.277394,0.005111,0.020099,0.051684,-0.003109,0.055454,0.003109,0.058041,0,2
6d_disc_original_delay_clean,31.300000,1.466013,1.360443,2.485514,1.411369,-0.003026,-0.359657,0.274647,0.005189,0.019501,0.050926,-0.003026,0.054532,0.003026,0.057181,0,2
6d_disc_original_delay_clean,31.350000,1.450616,1.376849,2.469530,1.427011,-0.002925,-0.362694,0.271921,0.005233,0.018914,0.050162,-0.002925,0.053610,0.002925,0.056296,0,2
6d_disc_original_delay_clean,31.400000,1.435035,1.393081,2.453375,1.442479,-0.002807,-0.365716,0.269209,0.005243,0.018340,0.049398,-0.002807,0.052692,0.002807,0.055392,0,2
6d_disc_original_delay_clean,31.450000,1.419272,1.409137,2.437049,1.457775,-0.002674,-0.368725,0.266500,0.005220,0.017777,0.048638,-0.002674,0.051785,0.002674,0.054473,0,2
6d_disc_original_delay_clean,31.500000,1.403330,1.425014,2.420551,1.472908,-0.002527,-0.371721,0.263787,0.005165,0.017221,0.047894,-0.002527,0.050896,0.002527,0.053532,0,2
6d_disc_original_delay_clean,31.550000,1.387210,1.440711,2.403882,1.487882,-0.002367,-0.374730,0.261105,0.005077,0.016672,0.047171,-0.002367,0.050031,0.002367,0.052592,0,2
6d_disc_original_delay_clean,31.600000,1.370915,1.456226,2.387044,1.502699,-0.002195,-0.377714,0.258385,0.004960,0.016129,0.046473,-0.002195,0.049193,0.002195,0.051661,0,2
6d_disc_original_delay_clean,31.650000,1.354446,1.471556,2.370039,1.517360,-0.002013,-0.380674,0.255623,0.004814,0.015594,0.045804,-0.002013,0.048385,0.002013,0.050743,0,2
6d_disc_original_delay_clean,31.700000,1.337805,1.486700,2.352869,1.531867,-0.001821,-0.383610,0.252810,0.004640,0.015063,0.045167,-0.001821,0.047612,0.001821,0.049847,0,2
6d_disc_original_delay_clean,31.750000,1.320996,1.501656,2.335534,1.546222,-0.001622,-0.386519,0.249941,0.004440,0.014538,0.044566,-0.001622,0.046877,0.001622,0.048978,0,2
6d_disc_original_delay_clean,31.800000,1.304019,1.516422,2.318036,1.560426,-0.001416,-0.389402,0.247008,0.004216,0.014017,0.044004,-0.001416,0.046183,0.001416,0.048143,0,2
6d_disc_original_delay_clean,31.850000,1.286877,1.530996,2.300376,1.574481,-0.001206,-0.392258,0.244007,0.003970,0.013500,0.043485,-0.001206,0.045532,0.001206,0.047351,0,2
6d_disc_original_delay_clean,31.900000,1.269572,1.545376,2.282556,1.588387,-0.000991,-0.395084,0.240931,0.003704,0.012984,0.043011,-0.000991,0.044928,0.000991,0.046609,0,2
6d_disc_original_delay_clean,31.950000,1.252107,1.559560,2.264577,1.602144,-0.000775,-0.397878,0.237774,0.003419,0.012470,0.042584,-0.000775,0.044372,0.000775,0.045923,0,2
6d_disc_original_delay_clean,32.000000,1.234483,1.573548,2.246439,1.615754,-0.000558,-0.400637,0.234529,0.003119,0.011956,0.042206,-0.000558,0.043867,0.000558,0.045301,0,2
6d_disc_original_delay_clean,32.050000,1.216703,1.587336,2.228145,1.629215,-0.000342,-0.403359,0.231192,0.002804,0.011442,0.041879,-0.000342,0.043414,0.000342,0.044747,0,2
6d_disc_original_delay_clean,32.100000,1.198768,1.600923,2.209695,1.642526,-0.000128,-0.406042,0.227757,0.002479,0.010926,0.041603,-0.000128,0.043014,0.000128,0.044267,0,2
6d_disc_original_delay_clean,32.150000,1.180683,1.614307,2.191091,1.655687,0.000083,-0.408682,0.224220,0.002143,0.010408,0.041380,0.000083,0.042669,0.000083,0.043865,0,2
6d_disc_original_delay_clean,32.200000,1.162447,1.627488,2.172335,1.668697,0.000289,-0.411277,0.220579,0.001801,0.009887,0.041209,0.000289,0.042379,0.000289,0.043543,0,2
6d_disc_original_delay_clean,32.250000,1.144065,1.640462,2.153427,1.681553,0.000489,-0.413824,0.216830,0.001454,0.009362,0.041091,0.000489,0.042144,0.000489,0.043305,0,2
6d_disc_original_delay_clean,32.300000,1.125538,1.653229,2.134370,1.694254,0.000682,-0.416321,0.212971,0.001105,0.008832,0.041026,0.000682,0.041966,0.000682,0.043149,0,2
6d_disc_original_delay_clean,32.350000,1.106868,1.665786,2.115165,1.706798,0.000868,-0.418765,0.209000,0.000756,0.008297,0.041012,0.000868,0.041843,0.000868,0.043077,0,2
6d_disc_original_delay_clean,32.400000,1.088058,1.678133,2.095814,1.719181,0.001044,-0.421154,0.204916,0.000409,0.007756,0.041048,0.001044,0.041775,0.001044,0.043085,0,2
6d_disc_original_delay_clean,32.450000,1.069111,1.690267,2.076319,1.731401,0.001210,-0.423484,0.200718,0.000065,0.007208,0.041135,0.001210,0.041761,0.001210,0.043171,0,2
6d_disc_original_delay_clean,32.500000,1.050028,1.702187,2.056682,1.743456,0.001365,-0.425754,0.196406,-0.000272,0.006654,0.041269,0.001365,0.041802,0.001365,0.043331,0,2
6d_disc_original_delay_clean,32.550000,1.030812,1.713892,2.036904,1.755340,0.001509,-0.427960,0.191981,-0.000600,0.006091,0.041449,0.001509,0.041894,0.001509,0.043561,0,2
6d_disc_original_delay_clean,32.600000,1.011466,1.725380,2.016987,1.767052,0.001640,-0.430102,0.187443,-0.000919,0.005521,0.041672,0.001640,0.042036,0.001640,0.043854,0,2
6d_disc_original_delay_clean,32.650000,0.991992,1.736649,1.996935,1.778587,0.001759,-0.432176,0.182794,-0.001225,0.004943,0.041938,0.001759,0.042228,0.001759,0.044205,0,2
6d_disc_original_delay_clean,32.700000,0.972393,1.747699,1.976749,1.789941,0.001864,-0.434181,0.178037,-0.001518,0.004357,0.042242,0.001864,0.042466,0.001864,0.044608,0,2
6d_disc_original_delay_clean,32.750000,0.952670,1.758528,1.956432,1.801111,0.001955,-0.435581,0.172753,-0.001795,0.003762,0.042583,0.001955,0.042749,0.001955,0.045056,0,2
6d_disc_original_delay_clean,32.800000,0.932827,1.769134,1.935986,1.812091,0.002032,-0.437415,0.167764,-0.002056,0.003159,0.042957,0.002032,0.043073,0.002032,0.045542,0,2
6d_disc_original_delay_clean,32.850000,0.912865,1.779516,1.915414,1.822878,0.002095,-0.439180,0.162679,-0.002299,0.002549,0.043362,0.002095,0.043437,0.002095,0.046060,0,2
6d_disc_original_delay_clean,32.900000,0.892788,1.789673,1.894718,1.833467,0.002143,-0.440873,0.157500,-0.002522,0.001930,0.043794,0.002143,0.043836,0.002143,0.046604,0,2
6d_disc_original_delay_clean,32.950000,0.872598,1.799603,1.873902,1.843853,0.002177,-0.442494,0.152232,-0.002725,0.001304,0.044250,0.002177,0.044269,0.002177,0.047168,0,2
6d_disc_original_delay_clean,33.000000,0.852298,1.809306,1.852972,1.854030,0.002197,-0.444041,0.146879,-0.002908,0.000674,0.044724,0.002197,0.044729,0.002197,0.047715,0,2
6d_disc_original_delay_clean,33.050000,0.831890,1.818780,1.831930,1.863993,0.002202,-0.445491,0.141428,-0.003068,0.000040,0.045213,0.002202,0.045213,0.002202,0.048271,0,2
6d_disc_original_delay_clean,33.100000,0.811376,1.828023,1.810779,1.873738,0.002193,-0.446872,0.135906,-0.003206,-0.000598,0.045715,0.002193,0.045718,0.002193,0.048829,0,2
6d_disc_original_delay_clean,33.150000,0.790760,1.837035,1.789522,1.883259,0.002171,-0.448185,0.130318,-0.003320,-0.001238,0.046224,0.002171,0.046241,0.002171,0.049387,0,2
6d_disc_original_delay_clean,33.200000,0.770044,1.845815,1.768163,1.892554,0.002136,-0.449427,0.124670,-0.003412,-0.001881,0.046739,0.002136,0.046777,0.002136,0.049939,0,2
6d_disc_original_delay_clean,33.250000,0.749230,1.854361,1.746704,1.901617,0.002087,-0.450601,0.118966,-0.003481,-0.002526,0.047256,0.002087,0.047323,0.002087,0.050483,0,2
6d_disc_original_delay_clean,33.300000,0.728322,1.862672,1.725149,1.910443,0.002027,-0.451704,0.113213,-0.003526,-0.003173,0.047771,0.002027,0.047876,0.002027,0.051014,0,2
6d_disc_original_delay_clean,33.350000,0.707321,1.870748,1.703501,1.919030,0.001955,-0.452737,0.107415,-0.003548,-0.003820,0.048282,0.001955,0.048433,0.001955,0.051530,0,2
6d_disc_original_delay_clean,33.400000,0.686231,1.878587,1.681764,1.927372,0.001872,-0.453700,0.101577,-0.003547,-0.004467,0.048785,0.001872,0.048989,0.001872,0.052029,0,2
6d_disc_original_delay_clean,33.450000,0.665054,1.886188,1.659941,1.935465,0.001778,-0.454595,0.095706,-0.003524,-0.005113,0.049278,0.001778,0.049542,0.001778,0.052509,0,2
6d_disc_original_delay_clean,33.500000,0.643792,1.893550,1.638035,1.943306,0.001676,-0.455421,0.089807,-0.003479,-0.005758,0.049756,0.001676,0.050089,0.001676,0.052968,0,2
6d_disc_original_delay_clean,33.550000,0.622450,1.900673,1.616049,1.950892,0.001565,-0.456180,0.083886,-0.003413,-0.006401,0.050219,0.001565,0.050625,0.001565,0.053406,0,2
6d_disc_original_delay_clean,33.600000,0.601028,1.907555,1.593988,1.958217,0.001446,-0.456874,0.077949,-0.003327,-0.007040,0.050663,0.001446,0.051149,0.001446,0.053822,0,2
6d_disc_original_delay_clean,33.650000,0.579531,1.914195,1.571854,1.965280,0.001320,-0.457502,0.072001,-0.003221,-0.007677,0.051085,0.001320,0.051659,0.001320,0.054214,0,2
6d_disc_original_delay_clean,33.700000,0.557960,1.920594,1.549650,1.972077,0.001188,-0.458067,0.066046,-0.003098,-0.008309,0.051484,0.001188,0.052150,0.001188,0.054583,0,2
6d_disc_original_delay_clean,33.750000,0.536318,1.926749,1.527381,1.978606,0.001052,-0.458569,0.060091,-0.002957,-0.008937,0.051857,0.001052,0.052621,0.001052,0.054927,0,2
6d_disc_original_delay_clean,33.800000,0.514609,1.932661,1.505050,1.984863,0.000911,-0.459010,0.054140,-0.002800,-0.009559,0.052202,0.000911,0.053070,0.000911,0.055246,0,2
6d_disc_original_delay_clean,33.850000,0.492834,1.938328,1.482659,1.990845,0.000768,-0.459391,0.048198,-0.002629,-0.010175,0.052518,0.000768,0.053494,0.000768,0.055541,0,2
6d_disc_original_delay_clean,33.900000,0.470997,1.943749,1.460212,1.996552,0.000622,-0.459713,0.042268,-0.002444,-0.010785,0.052803,0.000622,0.053893,0.000622,0.055811,0,2
6d_disc_original_delay_clean,33.950000,0.449101,1.948925,1.437713,2.001980,0.000476,-0.459978,0.036357,-0.002248,-0.011388,0.053055,0.000476,0.054264,0.000476,0.056056,0,2
6d_disc_original_delay_clean,34.000000,0.427147,1.953854,1.415165,2.007128,0.000329,-0.460187,0.030466,-0.002041,-0.011983,0.053274,0.000329,0.054605,0.000329,0.056276,0,2
6d_disc_original_delay_clean,34.050000,0.405140,1.958536,1.392570,2.011995,0.000183,-0.460341,0.024600,-0.001826,-0.012570,0.053459,0.000183,0.054917,0.000183,0.056471,0,2
6d_disc_original_delay_clean,34.100000,0.383081,1.962969,1.369932,2.016578,0.000039,-0.460442,0.018763,-0.001603,-0.013149,0.053608,0.000039,0.055197,0.000039,0.056642,0,2
6d_disc_original_delay_clean,34.150000,0.360974,1.967155,1.347254,2.020876,-0.000103,-0.460491,0.012957,-0.001374,-0.013720,0.053722,-0.000103,0.055446,0.000103,0.056789,0,2
6d_disc_original_delay_clean,34.200000,0.338821,1.971091,1.324540,2.024890,-0.000241,-0.460490,0.007186,-0.001141,-0.014281,0.053798,-0.000241,0.055662,0.000241,0.056912,0,2
6d_disc_original_delay_clean,34.250000,0.316626,1.974778,1.301792,2.028617,-0.000375,-0.460522,0.001480,-0.000906,-0.014834,0.053839,-0.000375,0.055845,0.000375,0.057011,0,2
6d_disc_original_delay_clean,34.300000,0.294390,1.978215,1.279013,2.032057,-0.000504,-0.460469,-0.004199,-0.000669,-0.015377,0.053842,-0.000504,0.055995,0.000504,0.057087,0,2
6d_disc_original_delay_clean,34.350000,0.272117,1.981402,1.256206,2.035211,-0.000628,-0.460367,-0.009837,-0.000433,-0.015911,0.053809,-0.000628,0.056112,0.000628,0.057140,0,2
6d_disc_original_delay_clean,34.400000,0.249809,1.984338,1.233374,2.038077,-0.000745,-0.460216,-0.015433,-0.000199,-0.016435,0.053740,-0.000745,0.056197,0.000745,0.057171,0,2
6d_disc_original_delay_clean,34.450000,0.227470,1.987022,1.210520,2.040656,-0.000855,-0.460019,-0.020984,0.000032,-0.016950,0.053634,-0.000855,0.056249,0.000855,0.057180,0,2
6d_disc_original_delay_clean,34.500000,0.205102,1.989455,1.187647,2.042949,-0.000957,-0.459775,-0.026491,0.000259,-0.017455,0.053493,-0.000957,0.056269,0.000957,0.057168,0,2
6d_disc_original_delay_clean,34.550000,0.182708,1.991637,1.164756,2.044955,-0.001052,-0.459488,-0.031950,0.000479,-0.017952,0.053318,-0.001052,0.056259,0.001052,0.057137,0,2
6d_disc_original_delay_clean,34.600000,0.160291,1.993566,1.141850,2.046675,-0.001138,-0.459156,-0.037362,0.000692,-0.018441,0.053109,-0.001138,0.056219,0.001138,0.057086,0,2
6d_disc_original_delay_clean,34.650000,0.137854,1.995243,1.118933,2.048110,-0.001215,-0.458780,-0.042727,0.000897,-0.018921,0.052867,-0.001215,0.056151,0.001215,0.057015,0,2
6d_disc_original_delay_clean,34.700000,0.115399,1.996668,1.096005,2.049262,-0.001283,-0.458359,-0.048045,0.001091,-0.019394,0.052594,-0.001283,0.056056,0.001283,0.056927,0,2
6d_disc_original_delay_clean,34.750000,0.092930,1.997840,1.073070,2.050130,-0.001342,-0.457893,-0.053315,0.001276,-0.019859,0.052290,-0.001342,0.055934,0.001342,0.056820,0,2
6d_disc_original_delay_clean,34.800000,0.070449,1.998759,1.050131,2.050716,-0.001391,-0.457381,-0.058539,0.001448,-0.020318,0.051957,-0.001391,0.055789,0.001391,0.056695,0,2
6d_disc_original_delay_clean,34.850000,0.047959,1.999425,1.027189,2.051022,-0.001430,-0.456824,-0.063716,0.001608,-0.020770,0.051597,-0.001430,0.055620,0.001430,0.056555,0,2
6d_disc_original_delay_clean,34.900000,0.025463,1.999838,1.004247,2.051048,-0.001460,-0.456221,-0.068848,0.001755,-0.021216,0.051210,-0.001460,0.055431,0.001460,0.056398,0,2
6d_disc_original_delay_clean,34.950000,0.002963,1.999998,0.981307,2.050796,-0.001479,-0.455572,-0.073935,0.001888,-0.021656,0.050798,-0.001479,0.055222,0.001479,0.056227,0,2
6d_disc_original_delay_clean,35.000000,-0.019536,1.999905,0.958373,2.050268,-0.001489,-0.454877,-0.078978,0.002006,-0.022091,0.050364,-0.001489,0.054996,0.001489,0.056042,0,2
6d_disc_original_delay_clean,35.050000,-0.042034,1.999558,0.935445,2.049465,-0.001490,-0.454134,-0.083979,0.002110,-0.022521,0.049907,-0.001490,0.054753,0.001490,0.055844,0,2
6d_disc_original_delay_clean,35.100000,-0.064526,1.998959,0.912527,2.048389,-0.001481,-0.453344,-0.088938,0.002198,-0.022948,0.049431,-0.001481,0.054498,0.001481,0.055634,0,2
6d_disc_original_delay_clean,35.150000,-0.087009,1.998106,0.889621,2.047042,-0.001463,-0.452506,-0.093857,0.002270,-0.023370,0.048936,-0.001463,0.054230,0.001463,0.055414,0,2
6d_disc_original_delay_clean,35.200000,-0.109482,1.997001,0.866728,2.045425,-0.001436,-0.451619,-0.098737,0.002327,-0.023790,0.048424,-0.001436,0.053952,0.001436,0.055184,0,2
6d_disc_original_delay_clean,35.250000,-0.131941,1.995643,0.843853,2.043540,-0.001400,-0.450683,-0.103580,0.002368,-0.024206,0.047897,-0.001400,0.053666,0.001400,0.054946,0,2
6d_disc_original_delay_clean,35.300000,-0.154383,1.994033,0.820997,2.041389,-0.001357,-0.449697,-0.108387,0.002394,-0.024620,0.047357,-0.001357,0.053374,0.001357,0.054700,0,2
6d_disc_original_delay_clean,35.350000,-0.176806,1.992170,0.798162,2.038974,-0.001305,-0.448660,-0.113161,0.002403,-0.025033,0.046804,-0.001305,0.053078,0.001305,0.054449,0,2
6d_disc_original_delay_clean,35.400000,-0.199206,1.990055,0.775350,2.036296,-0.001247,-0.447572,-0.117901,0.002398,-0.025444,0.046242,-0.001247,0.052779,0.001247,0.054193,0,2
6d_disc_original_delay_clean,35.450000,-0.221581,1.987688,0.752565,2.033358,-0.001181,-0.446431,-0.122611,0.002377,-0.025854,0.045670,-0.001181,0.052480,0.001181,0.053934,0,2
6d_disc_original_delay_clean,35.500000,-0.243928,1.985069,0.729809,2.030161,-0.001110,-0.445238,-0.127291,0.002342,-0.026263,0.045092,-0.001110,0.052182,0.001110,0.053674,0,2
6d_disc_original_delay_clean,35.550000,-0.266244,1.982199,0.707084,2.026707,-0.001033,-0.443991,-0.131943,0.002293,-0.026672,0.044507,-0.001033,0.051888,0.001033,0.053413,0,2
6d_disc_original_delay_clean,35.600000,-0.288526,1.979079,0.684392,2.022998,-0.000951,-0.442689,-0.136569,0.002230,-0.027082,0.043919,-0.000951,0.051597,0.000951,0.053153,0,2
6d_disc_original_delay_clean,35.650000,-0.310772,1.975708,0.661736,2.019035,-0.000864,-0.441332,-0.141171,0.002154,-0.027492,0.043327,-0.000864,0.051313,0.000864,0.052896,0,2
6d_disc_original_delay_clean,35.700000,-0.332979,1.972086,0.639119,2.014821,-0.000774,-0.439919,-0.145749,0.002067,-0.027902,0.042734,-0.000774,0.051037,0.000774,0.052643,0,2
6d_disc_original_delay_clean,35.750000,-0.355143,1.968216,0.616543,2.010357,-0.000681,-0.438732,-0.150309,0.001968,-0.028314,0.042141,-0.000681,0.050770,0.000681,0.052395,0,2
6d_disc_original_delay_clean,35.800000,-0.377263,1.964096,0.594010,2.005645,-0.000585,-0.437171,-0.154845,0.001858,-0.028727,0.041549,-0.000585,0.050513,0.000585,0.052153,0,2
6d_disc_original_delay_clean,35.850000,-0.399335,1.959728,0.571524,2.000686,-0.000487,-0.435551,-0.159361,0.001739,-0.029142,0.040959,-0.000487,0.050268,0.000487,0.051920,0,2
6d_disc_original_delay_clean,35.900000,-0.421356,1.955111,0.549086,1.995483,-0.000388,-0.433871,-0.163860,0.001611,-0.029558,0.040372,-0.000388,0.050035,0.000388,0.051695,0,2
6d_disc_original_delay_clean,35.950000,-0.443324,1.950247,0.526700,1.990036,-0.000289,-0.432132,-0.168343,0.001476,-0.029976,0.039789,-0.000289,0.049817,0.000289,0.051480,0,2
6d_disc_original_delay_clean,36.000000,-0.465235,1.945136,0.504367,1.984348,-0.000190,-0.430332,-0.172810,0.001334,-0.030398,0.039211,-0.000190,0.049614,0.000190,0.051284,0,2
6d_disc_original_delay_clean,36.050000,-0.487088,1.939780,0.482089,1.978419,-0.000091,-0.428484,-0.177262,0.001186,-0.030823,0.038639,-0.000091,0.049427,0.000091,0.051099,0,2
6d_disc_original_delay_clean,36.100000,-0.508880,1.934177,0.459870,1.972251,0.000006,-0.426571,-0.181701,0.001034,-0.031251,0.038074,0.000006,0.049257,0.000006,0.050927,0,2
6d_disc_original_delay_clean,36.150000,-0.530606,1.928330,0.437712,1.965846,0.000101,-0.424591,-0.186127,0.000878,-0.031682,0.037516,0.000101,0.049104,0.000101,0.050768,0,2
