case,t,leader_px,leader_py,follower_px,follower_py,cmd_vx,cmd_vy,err_px,err_py,err_vx,err_vy,distance,target_idx,solve_ms,solve_iters,solver_status
original_4d_delay_noise,18.850000000000133,-1.8974664376862267,0.6321559284340698,0.10384649718218796,0.6610674062622811,-0.07225820385815537,-0.4099042414904146,0.0013129348684146613,0.028911477828211598,0.029846472581052746,-0.07474603108741751,0.08552998560173261,2,0.0,0,analytic
original_4d_delay_noise,18.900000000000134,-1.9021541967077373,0.6179072842645105,0.10037489637733195,0.642803063082757,-0.05570381729337533,-0.39868139490570936,0.0025290930850694338,0.024895778818246807,0.023254076542556568,-0.07996373408432039,0.0869548558698995,2,0.0,0,analytic
original_4d_delay_noise,18.950000000000134,-1.906734960057227,0.6036238829731351,0.09679593197504424,0.6242028544797356,-0.07070566960984223,-0.41190805083511633,0.0035308920322711934,0.02057897150660073,0.018964294400216172,-0.08599392805184597,0.09050172037424024,2,0.0,0,analytic
original_4d_delay_noise,19.000000000000135,-1.9112084700679648,0.5893065279975006,0.0930061776607036,0.6052965831532808,-0.08876477754463023,-0.42050273643725894,0.004214647728668197,0.01599005515578047,0.012600892912812231,-0.09144415601889988,0.09377772278942764,2,0.0,0,analytic
original_4d_delay_noise,19.050000000000136,-1.915574475106192,0.5749560246850505,0.08912153133138244,0.586191734645206,-0.08063069994701817,-0.4387739373183183,0.004696006437574507,0.011235709960155793,0.008550477116334429,-0.09476079889556838,0.0959219126217456,2,0.0,0,analytic
original_4d_delay_noise,19.100000000000136,-1.919832729585277,0.5605731802478104,0.08526848222722563,0.5669252159549862,-0.096966297116314,-0.4272349484058315,0.005101211812502893,0.006352035707176041,0.007024994954035371,-0.09735546436660303,0.09794798474559031,2,0.0,0,analytic
original_4d_delay_noise,19.150000000000137,-1.9239829939795277,0.5461588037169894,0.08153960268579999,0.5475810750490612,-0.11065858778959889,-0.41265684235194794,0.005522596665327839,0.001422271332071979,0.007346229729035578,-0.09828536902157181,0.09872437786387027,2,0.0,0,analytic
original_4d_delay_noise,19.200000000000138,-1.9280250348376662,0.5317137058974649,0.07783323431425034,0.528091438604086,-0.10363427929518443,-0.39393094877713297,0.005858269151916673,-0.003622267293378644,0.005629688453626727,-0.10058897367385283,0.10098155848789885,2,0.0,0,analytic
original_4d_delay_noise,19.25000000000014,-1.9319586247959604,0.5172386993221813,0.07404176472110977,0.5084232556036589,-0.085415011227039,-0.3856812050804442,0.006000389517069937,-0.008815443718522142,0.0017564130355158941,-0.1035698662891501,0.10413221841589064,2,0.0,0,analytic
original_4d_delay_noise,19.30000000000014,-1.9357835425910115,0.5027345982064427,0.07022238054608428,0.48849105936305853,-0.09744355643658069,-0.3697026538275298,0.006005923137095692,-0.014243538843383951,-0.0009774937695433694,-0.10827639342335454,0.10937861938400137,2,0.0,0,analytic
original_4d_delay_noise,19.35000000000014,-1.9394995730722029,0.4882022184021109,0.06628335326864132,0.4683926362410988,-0.08668060645800654,-0.35284564022017006,0.005782926340843986,-0.019809582161011894,-0.005550212788542466,-0.11104352647836485,0.11308108337474895,2,0.0,0,analytic
original_4d_delay_noise,19.40000000000014,-1.9431065072137994,0.4736423773517198,0.06215898853631034,0.44823207137546023,-0.09096239372511454,-0.3333093586446186,0.0052654957501099275,-0.02541030597625935,-0.011440938043861565,-0.11174532123070124,0.11528799146302114,2,0.0,0,analytic
original_4d_delay_noise,19.45000000000014,-1.9466041421267068,0.45905589404248776,0.05791167621881329,0.42812546202456375,-0.09765486068453887,-0.3144623194607835,0.004515818345520284,-0.030930432017923757,-0.016087862243567883,-0.11014156569892353,0.11561603715023036,2,0.0,0,analytic
original_4d_delay_noise,19.500000000000142,-1.9499922810698835,0.4444435889602557,0.053661638524123804,0.4081144979174899,-0.1109530117128983,-0.2995238061737478,0.0036539195940075153,-0.036329091042765584,-0.018334215549751287,-0.10772043998099523,0.11520846598196227,2,0.0,0,analytic
original_4d_delay_noise,19.550000000000143,-1.9532707334614068,0.4298062840433326,0.04933925895418554,0.38828095606805524,-0.09430097470027293,-0.2884463667886663,0.0026099924155924548,-0.04152532797527712,-0.021976648792265463,-0.10368022696948209,0.11385836587816324,2,0.0,0,analytic
original_4d_delay_noise,19.600000000000144,-1.9564393148891948,0.41514480263625875,0.045015524645530755,0.3687022118742515,-0.0754272468647803,-0.28182953993648474,0.0014548395347255827,-0.046442590762007,-0.024202965777656904,-0.09810898664269496,0.11122134510627889,2,0.0,0,analytic
original_4d_delay_noise,19.650000000000144,-1.959497847121377,0.40045996944349926,0.04066569901389912,0.34946222073411903,-0.08743826975073674,-0.26583781303683346,0.00016354613527624906,-0.05099774870937999,-0.026927517216107907,-0.0908751457344425,0.10762983051386536,2,0.0,0,analytic
original_4d_delay_noise,19.700000000000145,-1.9624461581163224,0.3857526104830476,0.036253906242430814,0.3306311685669044,-0.08518458117427216,-0.25002155246818036,-0.0012999356412468632,-0.05512144191614297,-0.03037296385690892,-0.08225411962684426,0.10357760530455609,2,0.0,0,analytic
original_4d_delay_noise,19.750000000000146,-1.9652840820323147,0.37102355303996815,0.03171003698094198,0.3122483561506813,-0.10487799311818755,-0.2535100372405781,-0.003005880986743259,-0.0587751968892866,-0.03522385227378157,-0.0728636360196146,0.10006691917354574,2,0.0,0,analytic
original_4d_delay_noise,19.800000000000146,-1.9680114592368816,0.35627362561985937,0.027146263129508394,0.2943260663015268,-0.12402070547857263,-0.2593028399722064,-0.004842277633610115,-0.061947559318332325,-0.03783443318569278,-0.06324407809755805,0.09639608657550336,2,0.0,0,analytic
original_4d_delay_noise,19.850000000000147,-1.970628136315775,0.3415036579022478,0.02267463015112069,0.27684921980729443,-0.10704542221320895,-0.26987827178658935,-0.006697233533104363,-0.06465443809495311,-0.03820711088241691,-0.05394270943728152,0.0927073272497236,2,0.0,0,analytic
original_4d_delay_noise,19.900000000000148,-1.9731339660815985,0.3267144806939248,0.018214592462366806,0.25985899608543306,-0.08791575002990831,-0.2640425505664269,-0.008651441456034581,-0.06685548460849147,-0.04019358167098893,-0.043834379524987754,0.08989705277363969,2,0.0,0,analytic
original_4d_delay_noise,19.95000000000015,-1.9755288075820892,0.31190692588220714,0.01377790461431528,0.24339076609594987,-0.08529230439437645,-0.28386974232414713,-0.010693287803595464,-0.06851615978625702,-0.04194771807869943,-0.03303527865235051,0.08752000481921215,2,0.0,0,analytic
original_4d_delay_noise,20.00000000000015,-1.9778125261080437,0.29708182638814956,0.009247354928140748,0.22736355100500788,-0.07867498159547964,-0.2649961883669508,-0.012940118963815639,-0.06971827538314143,-0.0460487197652682,-0.02387242290263336,0.08785477658306133,2,0.0,0,analytic
original_4d_delay_noise,20.05000000000015,-1.9799849932008973,0.28224001611969046,0.0045225627317622506,0.21169239092480213,-0.08215414960993289,-0.24530112832827095,-0.015492444067340516,-0.07054762519488808,-0.05215984150961637,-0.016425452623980485,0.09059485528455248,2,0.0,0,analytic
original_4d_delay_noise,20.10000000000015,-1.9820460866599485,0.2673823299247424,-0.0002751921290676364,0.1962743990412099,-0.06522141696756924,-0.23465770006186012,-0.018229105469119045,-0.07110793088353226,-0.055847747727886365,-0.011052924672852404,0.09289658869324995,2,0.0,0,analytic
original_4d_delay_noise,20.15000000000015,-1.983995690549234,0.252509603544238,-0.0050262065992772356,0.18111406580357942,-0.08493796327855704,-0.23130243530827166,-0.021030516050043246,-0.07139553774065835,-0.05714384887255628,-0.005607311170224949,0.09400248303708886,2,0.0,0,analytic
original_4d_delay_noise,20.200000000000152,-1.985833695204049,0.23762267356511296,-0.009720663017104187,0.16606615653355625,-0.07831905995589852,-0.21242943557835856,-0.023886967813055326,-0.07155651703155647,-0.058245727321772064,-0.003083131119855864,0.09535718541218496,2,0.0,0,analytic
original_4d_delay_noise,20.250000000000153,-1.9875599972371163,0.22272237737325415,-0.014326665093297072,0.1512273286416349,-0.06433210450228713,-0.19813380417786802,-0.02676666785618087,-0.071495048731619,-0.05871168491786957,0.001357441747140531,0.09631667091034529,2,0.0,0,analytic
original_4d_delay_noise,20.300000000000153,-1.9891744995444016,0.20780955310639448,-0.018874725937432255,0.13668777650267958,-0.044377099596494315,-0.19947461706928307,-0.029700226393030604,-0.07112177660371466,-0.05978978391674447,0.007585132152553797,0.09784049798344582,2,0.0,0,analytic
original_4d_delay_noise,20.350000000000154,-1.9906771113105761,0.19288503960696513,-0.023273136782060843,0.12247458100742917,-0.0310827684875621,-0.1845327041942166,-0.03259602547148477,-0.07041045859953571,-0.05903546095152697,0.014337656791578335,0.09854383597550369,2,0.0,0,analytic
original_4d_delay_noise,20.400000000000155,-1.9920677480141238,0.17794967637491704,-0.027653929873119577,0.10856930106215978,-0.04638332426949864,-0.19741264956536816,-0.03558618185899576,-0.06938037531275701,-0.06092341036493713,0.020704563296730982,0.10109576494415289,2,0.0,0,analytic
original_4d_delay_noise,20.450000000000156,-1.993346331432097,0.16300430352049222,-0.03198067179054299,0.09504585927576847,-0.04455536405978565,-0.21732893841323603,-0.03863434035844615,-0.0679584442447235,-0.06208419282039433,0.02853311398698849,0.10382460205100637,2,0.0,0,analytic
original_4d_delay_noise,20.500000000000156,-1.9945127896445154,0.14804976171697393,-0.03617832804606999,0.08194296999838856,-0.02743961984184306,-0.20698237860497296,-0.041665538401554514,-0.06610679171858512,-0.061745660852994044,0.03711913289907898,0.10628490797365474,2,0.0,0,analytic
original_4d_delay_noise,20.550000000000157,-1.9955670570384123,0.13308689215339645,-0.040145891130003705,0.06920393635169651,-0.01553176710593431,-0.22305107622549936,-0.04457883409159136,-0.06388295580169968,-0.059388227855664874,0.044554385621921044,0.10761207821109467,2,0.0,0,analytic
original_4d_delay_noise,20.600000000000158,-1.9965090743115248,0.11811653648722563,-0.04383282343957049,0.056873321127909264,-0.03206870584468652,-0.2221818914658862,-0.0473237491280456,-0.06124321535931612,-0.05602116571825187,0.05286405667098376,0.1091936268983982,2,0.0,0,analytic
original_4d_delay_noise,20.65000000000016,-1.9973387884756295,0.10313953679702226,-0.04736071317982427,0.044828750409414905,-0.015402749826547487,-0.21112540422981274,-0.050021924704194864,-0.05831078638760711,-0.05508686428552226,0.05870940390145726,0.11128206272139854,2,0.0,0,analytic
original_4d_delay_noise,20.70000000000016,-1.9980561528595235,0.08815673553506811,-0.05073742599714032,0.0329211708302034,-0.01971989743329549,-0.1915969061682221,-0.052681273137616724,-0.05523556470486447,-0.05431074601606073,0.06155683134469844,0.11209453495013105,2,0.0,0,analytic
original_4d_delay_noise,20.75000000000016,-1.9986611271116497,0.07316897547998452,-0.05388103046268614,0.02119480760552246,-0.003604373517625433,-0.2034413094424891,-0.05521990335103655,-0.05197416787446182,-0.05189674298891886,0.06527190457312865,0.11271311064735134,2,0.0,0,analytic
original_4d_delay_noise,20.80000000000016,-1.9991536772023653,0.05817709968932363,-0.056749400496807656,0.00953516640565617,0.00916883266140414,-0.2188310853962839,-0.0575957232944424,-0.04864193328366722,-0.04864083572903169,0.06668022758302894,0.11178322175678194,2,0.0,0,analytic
original_4d_delay_noise,20.85000000000016,-1.9995337754258578,0.04318195145214397,-0.05947068509582601,-0.0020604577446087288,0.02912696065248463,-0.2201245795368387,-0.05993690966996823,-0.04524240919675246,-0.04794839926254541,0.06801758330858068,0.1120925928047545,2,0.0,0,analytic
original_4d_delay_noise,20.900000000000162,-1.9998014004017024,0.028184374241581857,-0.06196509212418262,-0.01353522678571383,0.04463307266571461,-0.2074928539922757,-0.06216369172248015,-0.041719601027295446,-0.045660484430894904,0.07047482923815337,0.11250080476625549,2,0.0,0,analytic
original_4d_delay_noise,20.950000000000163,-1.999956537076065,0.013185211667399178,-0.0642841023901332,-0.024789655857901022,0.03270646342882233,-0.19143807301866925,-0.06432756531406825,-0.03797486752529996,-0.044402423568901755,0.07490489911766587,0.11472770089834304,2,0.0,0,analytic
original_4d_delay_noise,21.000000000000163,-1.9999991767225482,-0.001814692571463228,-0.0663544159595641,-0.03591822869752278,0.0191172654248426,-0.19631443166622503,-0.06635523923701592,-0.034103536126059306,-0.041678475274337365,0.07742841971594705,0.1153183612067283,2,0.0,0,analytic
original_4d_delay_noise,21.050000000000164,-1.9999293169426835,-0.016814494734346083,-0.06813068822637858,-0.04702505519181808,0.03468988791706722,-0.20886407025523068,-0.06820137128369508,-0.03021056045747175,-0.038047619546441654,0.07785286765549657,0.11433632565141323,2,0.0,0,analytic
original_4d_delay_noise,21.100000000000165,-1.9997469616660648,-0.03181335108633452,-0.06953107441186299,-0.05812018430036299,0.04544649870531946,-0.22572512966293268,-0.0697841127457981,-0.026306833214028224,-0.03277972637263825,0.07805946207901154,0.11282580354953664,2,0.0,0,analytic
original_4d_delay_noise,21.150000000000166,-1.9994521211501284,-0.04681041794571173,-0.07050913038586248,-0.0691315359194973,0.06531057683046058,-0.2280528754046944,-0.0710570092357341,-0.022321117973785328,-0.026582682171846846,0.07969078578983299,0.11227017057249586,2,0.0,0,analytic
original_4d_delay_noise,21.200000000000166,-1.9990448119795756,-0.06180485173142296,-0.07118330506388051,-0.07997550986791059,0.07910620699884217,-0.24253322720488352,-0.07213849308430498,-0.018170658136487387,-0.022754221320074174,0.0829772428286707,0.113741427883241,2,0.0,0,analytic
original_4d_delay_noise,21.250000000000167,-1.9985250570654398,-0.07679580901052045,-0.07166794044547295,-0.09069991958782364,0.07007450848530138,-0.26037779001713823,-0.07314288338003316,-0.013904110577302944,-0.021212078983426787,0.08529056416155503,0.11518523477376114,2,0.0,0,analytic
original_4d_delay_noise,21.300000000000168,-1.997892885643798,-0.09178244654560909,-0.07189453748085076,-0.10139163091155629,0.08710848986351716,-0.24989716606593199,-0.07400165183705276,-0.009609184365946951,-0.01829930768939753,0.08584970637191694,0.11521118715145129,2,0.0,0,analytic
original_4d_delay_noise,21.35000000000017,-1.997148333274126,-0.10676392134228081,-0.07183056219406068,-0.11215247539336032,0.10603231408451294,-0.2563693277490834,-0.0746822289199347,-0.005388554051079261,-0.014735082465540655,0.08435536035503821,0.11375157716315659,2,0.0,0,analytic
original_4d_delay_noise,21.40000000000017,-1.9962914418372981,-0.12173939069652674,-0.07139431323811561,-0.12298794769940048,0.09631210603108481,-0.25364510216540886,-0.0751028714008175,-0.0012485570028734952,-0.009535929485577648,0.08273427015479151,0.11215120862673346,2,0.0,0,analytic
original_4d_delay_noise,21.45000000000017,-1.9953222595332316,-0.13670801224214607,-0.07054887109682205,-0.13397355826755739,0.11315220228950502,-0.2644345024271075,-0.07522661156359045,0.0027344539745889304,-0.0035973590104506833,0.07958612756684666,0.10960571617764707,2,0.0,0,analytic
original_4d_delay_noise,21.50000000000017,-1.994240840878176,-0.15166894399812278,-0.06939432624820623,-0.1451955966185864,0.10442232000202219,-0.2604001081204626,-0.07515348537003019,0.006473347379536637,0.00034055537259817387,0.07469535911114644,0.10615772812313021,2,0.0,0,analytic
original_4d_delay_noise,21.55000000000017,-1.9930472467016451,-0.16662134441598944,-0.06786758609208342,-0.1565656372896465,0.11058666455669833,-0.2529643390775498,-0.0748203393904383,0.010055707126343178,0.005541601460057777,0.07155627358404446,0.10416434163516752,2,0.0,0,analytic
original_4d_delay_noise,21.600000000000172,-1.9917415441429966,-0.1815643724271669,-0.06590190691873934,-0.16810409955563616,0.1109000787711265,-0.2729618832150231,-0.07416036277574278,0.013460272871530976,0.01207892760280636,0.06799198630165634,0.10222401403821076,2,0.0,0,analytic
