case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_body,cmd_vy_body,cmd_w,cmd_vx_map,cmd_vy_map,err_x,err_y,err_yaw,pos_error,yaw_error,sixd_error,hpc_fallback_count,target_idx
ideal_6d_disc_lpc,46.400000,-1.073911,-1.687221,-1.817321,-2.211301,-0.555574,0.638841,-0.081386,0.225000,0.499832,-0.406090,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.450000,-1.054863,-1.699195,-1.792329,-2.231606,-0.544324,0.638841,-0.081386,0.225000,0.504369,-0.400441,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.500000,-1.035680,-1.710955,-1.767111,-2.251628,-0.533074,0.638841,-0.081386,0.225000,0.508842,-0.394742,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.550000,-1.016367,-1.722498,-1.741669,-2.271365,-0.521824,0.638841,-0.081386,0.225000,0.513251,-0.388992,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.600000,-0.996925,-1.733823,-1.716006,-2.290815,-0.510574,0.638841,-0.081386,0.225000,0.517594,-0.383194,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.650000,-0.977357,-1.744928,-1.690126,-2.309974,-0.499324,0.638841,-0.081386,0.225000,0.521872,-0.377347,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.700000,-0.957665,-1.755813,-1.664033,-2.328842,-0.488074,0.638841,-0.081386,0.225000,0.526084,-0.371452,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.750000,-0.937852,-1.766475,-1.637728,-2.347414,-0.476824,0.638841,-0.081386,0.225000,0.530230,-0.365510,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.800000,-0.917920,-1.776914,-1.611217,-2.365690,-0.465574,0.638841,-0.081386,0.225000,0.534308,-0.359522,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.850000,-0.897872,-1.787128,-1.584502,-2.383666,-0.454324,0.638841,-0.081386,0.225000,0.538319,-0.353489,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.900000,-0.877710,-1.797116,-1.557586,-2.401340,-0.443074,0.638841,-0.081386,0.225000,0.542261,-0.347410,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,46.950000,-0.857438,-1.806876,-1.530473,-2.418711,-0.431824,0.638841,-0.081386,0.225000,0.546135,-0.341288,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.000000,-0.837057,-1.816407,-1.503166,-2.435775,-0.420574,0.638841,-0.081386,0.225000,0.549940,-0.335122,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.050000,-0.816570,-1.825709,-1.475669,-2.452531,-0.409324,0.638841,-0.081386,0.225000,0.553676,-0.328915,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.100000,-0.795979,-1.834780,-1.447985,-2.468977,-0.398074,0.638841,-0.081386,0.225000,0.557341,-0.322665,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.150000,-0.775288,-1.843618,-1.420118,-2.485110,-0.386824,0.638841,-0.081386,0.225000,0.560935,-0.316375,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.200000,-0.754499,-1.852224,-1.392071,-2.500929,-0.375574,0.638841,-0.081386,0.225000,0.564459,-0.310044,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.250000,-0.733614,-1.860594,-1.363848,-2.516431,-0.364324,0.638841,-0.081386,0.225000,0.567911,-0.303675,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.300000,-0.712636,-1.868729,-1.335453,-2.531615,-0.353074,0.638841,-0.081386,0.225000,0.571292,-0.297266,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.350000,-0.691568,-1.876628,-1.306888,-2.546478,-0.341824,0.638841,-0.081386,0.225000,0.574600,-0.290821,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.400000,-0.670413,-1.884289,-1.278158,-2.561019,-0.330574,0.638841,-0.081386,0.225000,0.577835,-0.284338,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.450000,-0.649173,-1.891712,-1.249266,-2.575236,-0.319324,0.638841,-0.081386,0.225000,0.580997,-0.277820,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.500000,-0.627850,-1.898896,-1.220216,-2.589127,-0.308074,0.638841,-0.081386,0.225000,0.584086,-0.271266,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.550000,-0.606448,-1.905839,-1.191012,-2.602691,-0.296824,0.638841,-0.081386,0.225000,0.587100,-0.264678,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.600000,-0.584970,-1.912540,-1.161657,-2.615925,-0.285574,0.638841,-0.081386,0.225000,0.590041,-0.258057,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.650000,-0.563417,-1.919000,-1.132155,-2.628827,-0.274324,0.638841,-0.081386,0.225000,0.592907,-0.251402,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.700000,-0.541793,-1.925217,-1.102510,-2.641397,-0.263074,0.638841,-0.081386,0.225000,0.595697,-0.244716,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.750000,-0.520101,-1.931190,-1.072725,-2.653633,-0.251824,0.638841,-0.081386,0.225000,0.598413,-0.238000,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.800000,-0.498342,-1.936919,-1.042804,-2.665533,-0.240574,0.638841,-0.081386,0.225000,0.601052,-0.231252,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.850000,-0.476521,-1.942403,-1.012752,-2.677096,-0.229324,0.638841,-0.081386,0.225000,0.603616,-0.224476,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.900000,-0.454639,-1.947640,-0.982571,-2.688320,-0.218074,0.638841,-0.081386,0.225000,0.606103,-0.217671,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,47.950000,-0.432700,-1.952632,-0.952266,-2.699203,-0.206824,0.638841,-0.081386,0.225000,0.608513,-0.210839,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.000000,-0.410706,-1.957376,-0.921840,-2.709745,-0.195574,0.638841,-0.081386,0.225000,0.610847,-0.203980,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.050000,-0.388660,-1.961872,-0.891298,-2.719944,-0.184324,0.638841,-0.081386,0.225000,0.613103,-0.197095,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.100000,-0.366565,-1.966121,-0.860643,-2.729799,-0.173074,0.638841,-0.081386,0.225000,0.615281,-0.190186,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.150000,-0.344423,-1.970120,-0.829879,-2.739308,-0.161824,0.638841,-0.081386,0.225000,0.617382,-0.183252,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.200000,-0.322238,-1.973870,-0.799010,-2.748471,-0.150574,0.638841,-0.081386,0.225000,0.619404,-0.176295,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.250000,-0.300012,-1.977370,-0.768039,-2.757286,-0.139324,0.638841,-0.081386,0.225000,0.621348,-0.169316,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.300000,-0.277748,-1.980620,-0.736972,-2.765751,-0.128074,0.638841,-0.081386,0.225000,0.623214,-0.162315,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.350000,-0.255449,-1.983619,-0.705811,-2.773867,-0.116824,0.638841,-0.081386,0.225000,0.625000,-0.155294,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.400000,-0.233117,-1.986368,-0.674561,-2.781632,-0.105574,0.638841,-0.081386,0.225000,0.626708,-0.148253,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.450000,-0.210757,-1.988864,-0.643226,-2.789044,-0.094324,0.638841,-0.081386,0.225000,0.628336,-0.141193,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.500000,-0.188369,-1.991110,-0.611809,-2.796104,-0.083074,0.638841,-0.081386,0.225000,0.629884,-0.134115,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.550000,-0.165958,-1.993103,-0.580315,-2.802810,-0.071824,0.638841,-0.081386,0.225000,0.631353,-0.127021,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.600000,-0.143525,-1.994843,-0.548747,-2.809161,-0.060574,0.638841,-0.081386,0.225000,0.632742,-0.119910,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.650000,-0.121075,-1.996332,-0.517110,-2.815156,-0.049324,0.638841,-0.081386,0.225000,0.634051,-0.112784,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.700000,-0.098609,-1.997568,-0.485407,-2.820796,-0.038074,0.638841,-0.081386,0.225000,0.635280,-0.105644,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.750000,-0.076130,-1.998551,-0.453643,-2.826078,-0.026824,0.638841,-0.081386,0.225000,0.636428,-0.098491,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.800000,-0.053642,-1.999281,-0.421822,-2.831002,-0.015574,0.638841,-0.081386,0.225000,0.637496,-0.091325,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.850000,-0.031147,-1.999757,-0.389947,-2.835569,-0.004324,0.638841,-0.081386,0.225000,0.638483,-0.084148,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.900000,-0.008649,-1.999981,-0.358023,-2.839776,0.006926,0.638841,-0.081386,0.225000,0.639389,-0.076959,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,48.950000,0.013851,-1.999952,-0.326054,-2.843624,0.018176,0.638841,-0.081386,0.225000,0.640215,-0.069762,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.000000,0.036349,-1.999670,-0.294043,-2.847112,0.029426,0.638841,-0.081386,0.225000,0.640959,-0.062555,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.050000,0.058843,-1.999134,-0.261995,-2.850240,0.040676,0.638841,-0.081386,0.225000,0.641622,-0.055340,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.100000,0.081329,-1.998346,-0.229914,-2.853007,0.051926,0.638841,-0.081386,0.225000,0.642204,-0.048119,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.150000,0.103805,-1.997304,-0.197804,-2.855413,0.063176,0.638841,-0.081386,0.225000,0.642705,-0.040891,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.200000,0.126267,-1.996010,-0.165668,-2.857457,0.074426,0.638841,-0.081386,0.225000,0.643124,-0.033658,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.250000,0.148714,-1.994463,-0.133512,-2.859140,0.085676,0.638841,-0.081386,0.225000,0.643462,-0.026421,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.300000,0.171142,-1.992664,-0.101339,-2.860461,0.096926,0.638841,-0.081386,0.225000,0.643718,-0.019181,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.350000,0.193548,-1.990613,-0.069153,-2.861420,0.108176,0.638841,-0.081386,0.225000,0.643894,-0.011938,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.400000,0.215930,-1.988309,-0.036959,-2.862017,0.119426,0.638841,-0.081386,0.225000,0.643987,-0.004693,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.450000,0.238284,-1.985754,-0.004759,-2.862252,0.130676,0.638841,-0.081386,0.225000,0.643999,0.002552,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.500000,0.260608,-1.982948,0.027441,-2.862124,0.141926,0.638841,-0.081386,0.225000,0.643930,0.009796,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.550000,0.282899,-1.979891,0.059637,-2.861635,0.153176,0.638841,-0.081386,0.225000,0.643779,0.017040,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.600000,0.305155,-1.976583,0.091826,-2.860783,0.164426,0.638841,-0.081386,0.225000,0.643546,0.024281,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.650000,0.327372,-1.973025,0.124003,-2.859568,0.175676,0.638841,-0.081386,0.225000,0.643232,0.031519,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.700000,0.349547,-1.969217,0.156165,-2.857992,0.186926,0.638841,-0.081386,0.225000,0.642837,0.038754,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.750000,0.371678,-1.965160,0.188307,-2.856055,0.198176,0.638841,-0.081386,0.225000,0.642360,0.045983,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.800000,0.393762,-1.960855,0.220425,-2.853756,0.209426,0.638841,-0.081386,0.225000,0.641803,0.053206,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.850000,0.415796,-1.956301,0.252515,-2.851095,0.220676,0.638841,-0.081386,0.225000,0.641163,0.060423,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.900000,0.437778,-1.951500,0.284573,-2.848074,0.231926,0.638841,-0.081386,0.225000,0.640443,0.067632,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,49.950000,0.459704,-1.946451,0.316595,-2.844693,0.243176,0.638841,-0.081386,0.225000,0.639642,0.074833,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.000000,0.481572,-1.941156,0.348578,-2.840951,0.254426,0.638841,-0.081386,0.225000,0.638759,0.082024,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.050000,0.503379,-1.935616,0.380515,-2.836850,0.265676,0.638841,-0.081386,0.225000,0.637796,0.089205,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.100000,0.525123,-1.929831,0.412405,-2.832390,0.276926,0.638841,-0.081386,0.225000,0.636752,0.096374,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.150000,0.546800,-1.923801,0.444243,-2.827571,0.288176,0.638841,-0.081386,0.225000,0.635628,0.103531,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.200000,0.568407,-1.917528,0.476024,-2.822394,0.299426,0.638841,-0.081386,0.225000,0.634423,0.110675,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.250000,0.589943,-1.911012,0.507745,-2.816861,0.310676,0.638841,-0.081386,0.225000,0.633138,0.117805,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.300000,0.611404,-1.904254,0.539402,-2.810970,0.321926,0.638841,-0.081386,0.225000,0.631772,0.124921,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.350000,0.632788,-1.897256,0.570991,-2.804724,0.333176,0.638841,-0.081386,0.225000,0.630327,0.132020,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.400000,0.654091,-1.890017,0.602507,-2.798123,0.344426,0.638841,-0.081386,0.225000,0.628802,0.139103,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.450000,0.675312,-1.882539,0.633947,-2.791168,0.355676,0.638841,-0.081386,0.225000,0.627197,0.146168,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.500000,0.696448,-1.874823,0.665307,-2.783860,0.366926,0.638841,-0.081386,0.225000,0.625513,0.153214,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.550000,0.717495,-1.866869,0.696583,-2.776199,0.378176,0.638841,-0.081386,0.225000,0.623750,0.160241,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.600000,0.738451,-1.858680,0.727770,-2.768187,0.389426,0.638841,-0.081386,0.225000,0.621908,0.167248,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.650000,0.759314,-1.850254,0.758866,-2.759825,0.400676,0.638841,-0.081386,0.225000,0.619987,0.174234,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.700000,0.780081,-1.841595,0.789865,-2.751113,0.411926,0.638841,-0.081386,0.225000,0.617988,0.181198,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.750000,0.800749,-1.832703,0.820765,-2.742053,0.423176,0.638841,-0.081386,0.225000,0.615910,0.188138,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.800000,0.821316,-1.823579,0.851560,-2.732646,0.434426,0.638841,-0.081386,0.225000,0.613755,0.195055,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.850000,0.841779,-1.814224,0.882248,-2.722893,0.445676,0.638841,-0.081386,0.225000,0.611521,0.201948,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.900000,0.862135,-1.804639,0.912824,-2.712796,0.456926,0.638841,-0.081386,0.225000,0.609211,0.208814,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,50.950000,0.882383,-1.794826,0.943284,-2.702355,0.468176,0.638841,-0.081386,0.225000,0.606823,0.215655,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.000000,0.902518,-1.784786,0.973626,-2.691572,0.479426,0.638841,-0.081386,0.225000,0.604359,0.222468,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.050000,0.922539,-1.774520,1.003843,-2.680449,0.490676,0.638841,-0.081386,0.225000,0.601818,0.229252,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.100000,0.942444,-1.764029,1.033934,-2.668986,0.501926,0.638841,-0.081386,0.225000,0.599201,0.236008,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.150000,0.962229,-1.753315,1.063894,-2.657186,0.513176,0.638841,-0.081386,0.225000,0.596508,0.242734,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.200000,0.981893,-1.742380,1.093720,-2.645049,0.524426,0.638841,-0.081386,0.225000,0.593739,0.249429,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.250000,1.001432,-1.731223,1.123407,-2.632578,0.535676,0.638841,-0.081386,0.225000,0.590896,0.256093,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.300000,1.020844,-1.719848,1.152952,-2.619773,0.546926,0.638841,-0.081386,0.225000,0.587977,0.262724,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.350000,1.040128,-1.708255,1.182350,-2.606637,0.558176,0.638841,-0.081386,0.225000,0.584985,0.269322,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.400000,1.059279,-1.696445,1.211600,-2.593171,0.569426,0.638841,-0.081386,0.225000,0.581918,0.275886,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.450000,1.078297,-1.684421,1.240696,-2.579377,0.580676,0.638841,-0.081386,0.225000,0.578777,0.282415,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.500000,1.097178,-1.672184,1.269634,-2.565256,0.591926,0.638841,-0.081386,0.225000,0.575564,0.288908,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.550000,1.115920,-1.659735,1.298413,-2.550810,0.603176,0.638841,-0.081386,0.225000,0.572277,0.295365,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.600000,1.134521,-1.647077,1.327026,-2.536042,0.614426,0.638841,-0.081386,0.225000,0.568918,0.301784,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.650000,1.152979,-1.634209,1.355472,-2.520953,0.625676,0.638841,-0.081386,0.225000,0.565487,0.308165,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.700000,1.171290,-1.621135,1.383747,-2.505545,0.636926,0.638841,-0.081386,0.225000,0.561984,0.314507,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.750000,1.189454,-1.607856,1.411846,-2.489819,0.648176,0.638841,-0.081386,0.225000,0.558411,0.320810,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.800000,1.207466,-1.594373,1.439766,-2.473779,0.659426,0.638841,-0.081386,0.225000,0.554766,0.327071,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.850000,1.225326,-1.580688,1.467505,-2.457425,0.670676,0.638841,-0.081386,0.225000,0.551052,0.333292,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.900000,1.243031,-1.566804,1.495057,-2.440761,0.681926,0.638841,-0.081386,0.225000,0.547267,0.339470,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,51.950000,1.260578,-1.552721,1.522421,-2.423787,0.693176,0.638841,-0.081386,0.225000,0.543414,0.345605,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,52.000000,1.277966,-1.538441,1.549591,-2.406507,0.704426,0.638841,-0.081386,0.225000,0.539491,0.351696,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,52.050000,1.295193,-1.523967,1.576566,-2.388922,0.715676,0.638841,-0.081386,0.225000,0.535501,0.357743,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,52.100000,1.312255,-1.509300,1.603341,-2.371035,0.726926,0.638841,-0.081386,0.225000,0.531442,0.363745,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,52.150000,1.329151,-1.494442,1.629913,-2.352848,0.738176,0.638841,-0.081386,0.225000,0.527317,0.369701,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,52.200000,1.345879,-1.479395,1.656279,-2.334363,0.749426,0.638841,-0.081386,0.225000,0.523124,0.375609,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,52.250000,1.362437,-1.464160,1.682435,-2.315582,0.760676,0.638841,-0.081386,0.225000,0.518866,0.381471,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,52.300000,1.378822,-1.448741,1.708378,-2.296509,0.771926,0.638841,-0.081386,0.225000,0.514541,0.387284,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,52.350000,1.395033,-1.433138,1.734105,-2.277144,0.783176,0.638841,-0.081386,0.225000,0.510152,0.393047,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,52.400000,1.411067,-1.417353,1.759613,-2.257492,0.794426,0.638841,-0.081386,0.225000,0.505698,0.398762,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
ideal_6d_disc_lpc,52.450000,1.426923,-1.401389,1.784898,-2.237554,0.805676,0.638841,-0.081386,0.225000,0.501180,0.404425,-0.345740,0.158702,0.011250,0.380424,0.011250,0.431678,0,1
