time_s,leader_x_m,leader_y_m,leader_vx_map_ms,leader_vy_map_ms,leader_v_ms,leader_yaw_rad,leader_omega_rads,follower_x_m,follower_y_m,follower_vx_map_ms,follower_vy_map_ms,follower_v_ms,follower_yaw_rad,follower_omega_rads,distance_m
21.3700,0.4184,0.7004,0.2043,0.0096,0.2045,-0.1052,-0.0112,-0.5991,0.6126,0.2546,-0.0475,0.2590,-0.0429,-0.0039,1.0213
21.3796,0.4206,0.7004,0.2039,0.0105,0.2042,-0.1067,-0.0105,-0.5972,0.6126,0.2542,-0.0460,0.2583,-0.0435,-0.0060,1.0215
21.3800,0.4228,0.7005,0.2039,0.0105,0.2042,-0.1079,-0.0105,-0.5950,0.6126,0.2542,-0.0460,0.2583,-0.0446,-0.0060,1.0215
21.3997,0.4248,0.7005,0.2043,0.0112,0.2046,-0.1089,-0.0095,-0.5929,0.6126,0.2540,-0.0428,0.2575,-0.0459,-0.0091,1.0216
21.4001,0.4270,0.7005,0.2043,0.0112,0.2046,-0.1105,-0.0095,-0.5906,0.6125,0.2540,-0.0428,0.2575,-0.0480,-0.0091,1.0214
21.4196,0.4291,0.7006,0.2044,0.0118,0.2048,-0.1123,-0.0128,-0.5884,0.6125,0.2541,-0.0402,0.2573,-0.0492,-0.0033,1.0214
21.4198,0.4312,0.7006,0.2044,0.0118,0.2048,-0.1137,-0.0128,-0.5864,0.6125,0.2541,-0.0402,0.2573,-0.0507,-0.0033,1.0214
21.4295,0.4333,0.7006,0.2041,0.0122,0.2044,-0.1148,-0.0195,-0.5844,0.6124,0.2534,-0.0376,0.2562,-0.0516,-0.0020,1.0215
21.4300,0.4355,0.7007,0.2041,0.0122,0.2044,-0.1156,-0.0195,-0.5822,0.6125,0.2534,-0.0376,0.2562,-0.0534,-0.0020,1.0215
21.4496,0.4377,0.7008,0.2045,0.0126,0.2049,-0.1163,-0.0209,-0.5802,0.6125,0.2532,-0.0347,0.2555,-0.0549,-0.0029,1.0217
21.4499,0.4398,0.7008,0.2045,0.0126,0.2049,-0.1169,-0.0209,-0.5782,0.6125,0.2532,-0.0347,0.2555,-0.0564,-0.0029,1.0218
21.4695,0.4421,0.7010,0.2052,0.0130,0.2056,-0.1173,-0.0240,-0.5761,0.6125,0.2535,-0.0321,0.2555,-0.0576,-0.0022,1.0219
21.4698,0.4442,0.7011,0.2052,0.0130,0.2056,-0.1176,-0.0240,-0.5742,0.6125,0.2535,-0.0321,0.2555,-0.0582,-0.0022,1.0222
21.4899,0.4485,0.7013,0.2058,0.0137,0.2063,-0.1179,-0.0241,-0.5723,0.6126,0.2540,-0.0295,0.2557,-0.0597,-0.0048,1.0246
21.4901,0.4485,0.7013,0.2058,0.0137,0.2063,-0.1179,-0.0241,-0.5705,0.6127,0.2541,-0.0282,0.2557,-0.0611,-0.0059,1.0229
21.5096,0.4509,0.7015,0.2064,0.0141,0.2069,-0.1181,-0.0324,-0.5683,0.6128,0.2540,-0.0269,0.2554,-0.0626,-0.0066,1.0231
21.5103,0.4509,0.7015,0.2064,0.0141,0.2069,-0.1181,-0.0324,-0.5663,0.6129,0.2547,-0.0255,0.2560,-0.0643,-0.0069,1.0210
21.5196,0.4551,0.7018,0.2069,0.0148,0.2074,-0.1188,-0.0305,-0.5645,0.6130,0.2551,-0.0242,0.2562,-0.0653,-0.0073,1.0234
21.5200,0.4576,0.7020,0.2069,0.0148,0.2074,-0.1191,-0.0305,-0.5623,0.6131,0.2551,-0.0242,0.2562,-0.0663,-0.0073,1.0237
21.5295,0.4598,0.7022,0.2077,0.0154,0.2083,-0.1195,-0.0359,-0.5602,0.6133,0.2552,-0.0218,0.2562,-0.0674,-0.0061,1.0239
21.5299,0.4622,0.7024,0.2077,0.0154,0.2083,-0.1198,-0.0359,-0.5581,0.6135,0.2552,-0.0218,0.2562,-0.0687,-0.0061,1.0241
21.5497,0.4644,0.7026,0.2120,0.0156,0.2126,-0.1199,-0.0346,-0.5562,0.6137,0.2557,-0.0191,0.2564,-0.0699,-0.0025,1.0244
21.5500,0.4666,0.7029,0.2120,0.0156,0.2126,-0.1201,-0.0346,-0.5544,0.6139,0.2557,-0.0191,0.2564,-0.0707,-0.0025,1.0248
21.5696,0.4689,0.7032,0.2187,0.0153,0.2193,-0.1205,-0.0191,-0.5524,0.6141,0.2551,-0.0166,0.2557,-0.0720,-0.0007,1.0252
21.5701,0.4713,0.7037,0.2187,0.0153,0.2193,-0.1210,-0.0191,-0.5504,0.6143,0.2551,-0.0166,0.2557,-0.0731,-0.0007,1.0256
21.5896,0.4735,0.7041,0.2266,0.0155,0.2271,-0.1215,-0.0007,-0.5486,0.6146,0.2546,-0.0138,0.2550,-0.0741,0.0018,1.0259
21.5900,0.4757,0.7044,0.2266,0.0155,0.2271,-0.1221,-0.0007,-0.5466,0.6148,0.2544,-0.0126,0.2547,-0.0753,0.0029,1.0262
21.5996,0.4802,0.7051,0.2318,0.0155,0.2323,-0.1224,0.0041,-0.5445,0.6150,0.2535,-0.0110,0.2538,-0.0767,0.0043,1.0286
21.5998,0.4802,0.7051,0.2318,0.0155,0.2323,-0.1224,0.0041,-0.5424,0.6153,0.2539,-0.0098,0.2540,-0.0785,0.0043,1.0265
21.6195,0.4824,0.7054,0.2349,0.0158,0.2354,-0.1222,0.0016,-0.5403,0.6155,0.2535,-0.0086,0.2537,-0.0807,0.0040,1.0267
21.6199,0.4845,0.7057,0.2349,0.0158,0.2354,-0.1222,0.0016,-0.5386,0.6158,0.2533,-0.0073,0.2534,-0.0824,0.0055,1.0270
21.6297,0.4870,0.7062,0.2368,0.0163,0.2373,-0.1220,-0.0074,-0.5365,0.6162,0.2525,-0.0061,0.2525,-0.0844,0.0061,1.0274
21.6301,0.4891,0.7066,0.2368,0.0163,0.2373,-0.1218,-0.0074,-0.5347,0.6165,0.2520,-0.0044,0.2520,-0.0862,0.0073,1.0278
21.6495,0.4917,0.7071,0.2402,0.0170,0.2408,-0.1212,-0.0133,-0.5326,0.6169,0.2512,-0.0030,0.2512,-0.0887,0.0061,1.0283
21.6497,0.4937,0.7074,0.2402,0.0170,0.2408,-0.1206,-0.0133,-0.5309,0.6172,0.2512,-0.0030,0.2512,-0.0898,0.0061,1.0286
21.6695,0.4962,0.7078,0.2449,0.0178,0.2456,-0.1197,-0.0165,-0.5288,0.6175,0.2505,0.0001,0.2505,-0.0915,0.0038,1.0290
21.6699,0.4983,0.7081,0.2449,0.0178,0.2456,-0.1188,-0.0165,-0.5269,0.6178,0.2501,0.0016,0.2501,-0.0930,0.0024,1.0292
21.6795,0.5006,0.7085,0.2496,0.0184,0.2502,-0.1178,-0.0097,-0.5250,0.6180,0.2499,0.0028,0.2499,-0.0941,0.0033,1.0295
21.6800,0.5027,0.7089,0.2496,0.0184,0.2502,-0.1167,-0.0097,-0.5229,0.6183,0.2499,0.0028,0.2499,-0.0950,0.0033,1.0297
21.6994,0.5051,0.7093,0.2525,0.0191,0.2532,-0.1159,-0.0071,-0.5211,0.6186,0.2485,0.0054,0.2486,-0.0958,0.0074,1.0301
21.7096,0.5071,0.7096,0.2536,0.0197,0.2543,-0.1149,-0.0048,-0.5193,0.6189,0.2473,0.0068,0.2474,-0.0968,0.0084,1.0304
21.7192,0.5092,0.7101,0.2538,0.0201,0.2546,-0.1135,-0.0024,-0.5176,0.6193,0.2463,0.0080,0.2464,-0.0978,0.0067,1.0307
21.7195,0.5113,0.7104,0.2538,0.0201,0.2546,-0.1121,-0.0024,-0.5157,0.6197,0.2463,0.0080,0.2464,-0.0989,0.0067,1.0310
21.7296,0.5136,0.7108,0.2546,0.0213,0.2555,-0.1108,0.0056,-0.5137,0.6202,0.2432,0.0109,0.2435,-0.1003,0.0005,1.0312
21.7299,0.5158,0.7113,0.2553,0.0220,0.2563,-0.1093,0.0111,-0.5117,0.6208,0.2416,0.0128,0.2419,-0.1028,-0.0032,1.0314
21.7394,0.5175,0.7117,0.2566,0.0229,0.2576,-0.1086,0.0189,-0.5101,0.6212,0.2404,0.0145,0.2409,-0.1044,-0.0066,1.0316
21.7695,0.5197,0.7123,0.2569,0.0235,0.2579,-0.1074,0.0228,-0.5081,0.6218,0.2387,0.0158,0.2392,-0.1070,-0.0088,1.0318
21.7699,0.5216,0.7127,0.2569,0.0235,0.2579,-0.1061,0.0228,-0.5066,0.6223,0.2387,0.0158,0.2392,-0.1091,-0.0088,1.0321
21.7793,0.5236,0.7133,0.2578,0.0254,0.2591,-0.1046,0.0301,-0.5047,0.6229,0.2373,0.0188,0.2380,-0.1117,-0.0139,1.0323
21.7795,0.5236,0.7133,0.2578,0.0254,0.2591,-0.1046,0.0301,-0.5030,0.6234,0.2373,0.0188,0.2380,-0.1140,-0.0139,1.0306
21.7895,0.5275,0.7144,0.2579,0.0275,0.2594,-0.1037,0.0358,-0.5010,0.6240,0.2375,0.0212,0.2385,-0.1164,-0.0130,1.0325
21.7899,0.5294,0.7150,0.2579,0.0275,0.2594,-0.1034,0.0358,-0.4993,0.6245,0.2375,0.0212,0.2385,-0.1182,-0.0130,1.0326
21.8096,0.5313,0.7157,0.2579,0.0296,0.2596,-0.1031,0.0426,-0.4975,0.6251,0.2373,0.0237,0.2385,-0.1197,-0.0110,1.0328
21.8099,0.5334,0.7165,0.2579,0.0296,0.2596,-0.1034,0.0426,-0.4954,0.6257,0.2373,0.0237,0.2385,-0.1219,-0.0110,1.0328
21.8195,0.5353,0.7172,0.2578,0.0323,0.2599,-0.1034,0.0448,-0.4936,0.6261,0.2358,0.0262,0.2373,-0.1236,-0.0104,1.0330
21.8198,0.5369,0.7180,0.2578,0.0323,0.2599,-0.1034,0.0448,-0.4918,0.6265,0.2358,0.0262,0.2373,-0.1246,-0.0104,1.0328
21.8394,0.5387,0.7189,0.2568,0.0352,0.2592,-0.1034,0.0442,-0.4901,0.6268,0.2337,0.0278,0.2353,-0.1261,-0.0058,1.0329
21.8398,0.5405,0.7200,0.2568,0.0352,0.2592,-0.1044,0.0442,-0.4882,0.6273,0.2337,0.0278,0.2353,-0.1276,-0.0058,1.0329
21.8594,0.5423,0.7211,0.2567,0.0393,0.2597,-0.1060,0.0048,-0.4862,0.6277,0.2334,0.0293,0.2352,-0.1290,0.0062,1.0328
21.8596,0.5439,0.7219,0.2559,0.0414,0.2592,-0.1072,-0.0051,-0.4845,0.6281,0.2334,0.0293,0.2352,-0.1307,0.0062,1.0327
21.8697,0.5457,0.7228,0.2548,0.0430,0.2584,-0.1088,-0.0114,-0.4827,0.6285,0.2329,0.0308,0.2349,-0.1323,0.0124,1.0327
21.8700,0.5476,0.7235,0.2548,0.0430,0.2584,-0.1096,-0.0114,-0.4809,0.6290,0.2329,0.0308,0.2349,-0.1340,0.0124,1.0327
21.8893,0.5497,0.7243,0.2539,0.0461,0.2581,-0.1104,-0.0148,-0.4788,0.6297,0.2326,0.0328,0.2349,-0.1352,0.0099,1.0328
21.8896,0.5515,0.7249,0.2539,0.0461,0.2581,-0.1106,-0.0148,-0.4770,0.6302,0.2322,0.0342,0.2347,-0.1366,0.0058,1.0329
21.9097,0.5535,0.7256,0.2533,0.0488,0.2580,-0.1104,-0.0116,-0.4750,0.6307,0.2318,0.0352,0.2345,-0.1375,0.0007,1.0329
21.9102,0.5551,0.7261,0.2533,0.0488,0.2580,-0.1101,-0.0116,-0.4733,0.6310,0.2313,0.0363,0.2342,-0.1383,-0.0020,1.0328
21.9294,0.5572,0.7268,0.2519,0.0511,0.2571,-0.1100,-0.0074,-0.4713,0.6314,0.2301,0.0370,0.2331,-0.1394,-0.0036,1.0329
21.9300,0.5591,0.7276,0.2519,0.0511,0.2571,-0.1099,-0.0074,-0.4693,0.6318,0.2301,0.0378,0.2332,-0.1403,-0.0035,1.0328
21.9394,0.5610,0.7284,0.2516,0.0539,0.2574,-0.1097,-0.0118,-0.4674,0.6321,0.2303,0.0386,0.2335,-0.1410,-0.0022,1.0329
21.9397,0.5633,0.7293,0.2516,0.0539,0.2574,-0.1092,-0.0118,-0.4653,0.6326,0.2303,0.0386,0.2335,-0.1421,-0.0022,1.0331
21.9697,0.5652,0.7299,0.2513,0.0570,0.2577,-0.1088,-0.0151,-0.4636,0.6330,0.2299,0.0403,0.2334,-0.1429,-0.0010,1.0334
21.9701,0.5675,0.7307,0.2513,0.0570,0.2577,-0.1080,-0.0151,-0.4616,0.6335,0.2299,0.0403,0.2334,-0.1436,-0.0010,1.0337
21.9703,0.5695,0.7315,0.2509,0.0582,0.2576,-0.1075,-0.0152,-0.4598,0.6339,0.2292,0.0410,0.2328,-0.1438,-0.0009,1.0339
21.9705,0.5717,0.7323,0.2509,0.0596,0.2579,-0.1069,-0.0164,-0.4577,0.6343,0.2288,0.0420,0.2326,-0.1439,-0.0002,1.0340
21.9896,0.5735,0.7330,0.2506,0.0621,0.2582,-0.1064,-0.0160,-0.4559,0.6347,0.2292,0.0435,0.2333,-0.1442,0.0052,1.0341
21.9900,0.5756,0.7338,0.2506,0.0621,0.2582,-0.1055,-0.0160,-0.4538,0.6352,0.2292,0.0435,0.2333,-0.1445,0.0052,1.0341
21.9995,0.5776,0.7344,0.2494,0.0645,0.2576,-0.1050,-0.0157,-0.4519,0.6357,0.2291,0.0448,0.2335,-0.1449,0.0075,1.0342
21.9999,0.5798,0.7351,0.2494,0.0645,0.2576,-0.1042,-0.0157,-0.4498,0.6364,0.2288,0.0456,0.2333,-0.1456,0.0072,1.0343
22.0195,0.5820,0.7360,0.2494,0.0666,0.2581,-0.1033,-0.0170,-0.4477,0.6371,0.2294,0.0467,0.2341,-0.1472,0.0069,1.0344
22.0200,0.5841,0.7368,0.2494,0.0666,0.2581,-0.1025,-0.0170,-0.4457,0.6378,0.2294,0.0467,0.2341,-0.1490,0.0069,1.0345
22.0394,0.5864,0.7377,0.2486,0.0693,0.2581,-0.1015,-0.0192,-0.4436,0.6384,0.2291,0.0490,0.2343,-0.1508,0.0015,1.0348
22.0399,0.5885,0.7384,0.2486,0.0693,0.2581,-0.1005,-0.0192,-0.4417,0.6390,0.2289,0.0499,0.2342,-0.1522,-0.0013,1.0350
22.0595,0.5909,0.7393,0.2483,0.0716,0.2584,-0.0992,-0.0203,-0.4398,0.6396,0.2289,0.0506,0.2344,-0.1539,-0.0023,1.0355
22.0598,0.5930,0.7402,0.2483,0.0716,0.2584,-0.0982,-0.0203,-0.4379,0.6401,0.2289,0.0506,0.2344,-0.1551,-0.0023,1.0357
22.0695,0.5953,0.7413,0.2480,0.0738,0.2588,-0.0971,-0.0233,-0.4357,0.6408,0.2290,0.0520,0.2349,-0.1572,-0.0047,1.0359
22.0698,0.5971,0.7421,0.2480,0.0738,0.2588,-0.0966,-0.0233,-0.4340,0.6412,0.2290,0.0520,0.2349,-0.1579,-0.0047,1.0361
22.0896,0.5993,0.7430,0.2473,0.0760,0.2587,-0.0960,-0.0275,-0.4319,0.6419,0.2291,0.0534,0.2352,-0.1587,-0.0079,1.0361
22.0899,0.6014,0.7440,0.2473,0.0760,0.2587,-0.0957,-0.0275,-0.4297,0.6426,0.2291,0.0534,0.2352,-0.1602,-0.0079,1.0361
22.0993,0.6035,0.7448,0.2471,0.0785,0.2593,-0.0952,-0.0290,-0.4277,0.6433,0.2296,0.0552,0.2361,-0.1613,-0.0094,1.0361
22.0998,0.6056,0.7457,0.2471,0.0785,0.2593,-0.0946,-0.0290,-0.4254,0.6441,0.2294,0.0561,0.2361,-0.1631,-0.0092,1.0360
22.1194,0.6076,0.7465,0.2463,0.0805,0.2591,-0.0940,-0.0273,-0.4234,0.6448,0.2298,0.0571,0.2368,-0.1647,-0.0100,1.0360
22.1197,0.6098,0.7472,0.2463,0.0805,0.2591,-0.0933,-0.0273,-0.4212,0.6455,0.2298,0.0571,0.2368,-0.1655,-0.0100,1.0359
22.1395,0.6119,0.7480,0.2456,0.0821,0.2590,-0.0922,-0.0200,-0.4189,0.6462,0.2306,0.0587,0.2380,-0.1668,-0.0074,1.0359
22.1398,0.6139,0.7489,0.2456,0.0821,0.2590,-0.0914,-0.0200,-0.4169,0.6468,0.2306,0.0587,0.2380,-0.1676,-0.0074,1.0358
22.1494,0.6161,0.7498,0.2444,0.0836,0.2583,-0.0904,-0.0146,-0.4147,0.6475,0.2316,0.0598,0.2392,-0.1687,-0.0023,1.0358
22.1695,0.6186,0.7509,0.2448,0.0848,0.2591,-0.0891,-0.0135,-0.4122,0.6482,0.2325,0.0605,0.2402,-0.1702,-0.0007,1.0359
22.1697,0.6206,0.7517,0.2448,0.0848,0.2591,-0.0877,-0.0135,-0.4102,0.6487,0.2325,0.0605,0.2402,-0.1710,-0.0007,1.0359
22.1794,0.6230,0.7526,0.2447,0.0870,0.2597,-0.0866,-0.0172,-0.4079,0.6494,0.2335,0.0619,0.2415,-0.1718,0.0009,1.0360
22.1797,0.6251,0.7534,0.2447,0.0870,0.2597,-0.0852,-0.0172,-0.4059,0.6500,0.2340,0.0627,0.2423,-0.1724,0.0014,1.0361
22.1893,0.6273,0.7542,0.2447,0.0889,0.2604,-0.0841,-0.0177,-0.4036,0.6507,0.2342,0.0633,0.2426,-0.1732,0.0016,1.0361
22.1896,0.6296,0.7553,0.2447,0.0889,0.2604,-0.0827,-0.0177,-0.4013,0.6516,0.2342,0.0633,0.2426,-0.1741,0.0016,1.0361
22.2094,0.6315,0.7562,0.2450,0.0913,0.2615,-0.0819,-0.0235,-0.3992,0.6524,0.2361,0.0654,0.2450,-0.1748,0.0025,1.0359
22.2099,0.6336,0.7572,0.2450,0.0913,0.2615,-0.0811,-0.0235,-0.3969,0.6532,0.2368,0.0663,0.2459,-0.1754,0.0021,1.0357
22.2298,0.6357,0.7581,0.2445,0.0936,0.2618,-0.0803,-0.0318,-0.3947,0.6538,0.2376,0.0670,0.2468,-0.1761,0.0020,1.0356
22.2395,0.6380,0.7592,0.2441,0.0946,0.2618,-0.0792,-0.0357,-0.3922,0.6547,0.2380,0.0673,0.2473,-0.1765,0.0029,1.0355
22.2398,0.6398,0.7600,0.2444,0.0958,0.2625,-0.0780,-0.0417,-0.3903,0.6552,0.2390,0.0677,0.2484,-0.1768,0.0054,1.0354
22.2595,0.6421,0.7610,0.2446,0.0966,0.2630,-0.0770,-0.0451,-0.3880,0.6559,0.2398,0.0680,0.2492,-0.1771,0.0074,1.0354
22.2598,0.6444,0.7620,0.2448,0.0975,0.2635,-0.0758,-0.0490,-0.3858,0.6567,0.2403,0.0682,0.2498,-0.1771,0.0115,1.0355
22.2696,0.6466,0.7631,0.2456,0.0986,0.2646,-0.0745,-0.0520,-0.3835,0.6574,0.2416,0.0687,0.2512,-0.1773,0.0149,1.0355
22.2701,0.6487,0.7643,0.2459,0.0996,0.2653,-0.0735,-0.0551,-0.3809,0.6583,0.2425,0.0691,0.2522,-0.1779,0.0193,1.0351
22.2896,0.6507,0.7652,0.2465,0.1009,0.2663,-0.0728,-0.0589,-0.3787,0.6590,0.2442,0.0699,0.2540,-0.1783,0.0222,1.0349
22.2899,0.6529,0.7663,0.2465,0.1009,0.2663,-0.0709,-0.0589,-0.3762,0.6597,0.2442,0.0699,0.2540,-0.1789,0.0222,1.0347
22.3098,0.6548,0.7671,0.2471,0.1026,0.2675,-0.0691,-0.0661,-0.3741,0.6604,0.2460,0.0704,0.2559,-0.1792,0.0265,1.0344
22.3101,0.6571,0.7680,0.2471,0.1026,0.2675,-0.0679,-0.0661,-0.3718,0.6611,0.2460,0.0704,0.2559,-0.1794,0.0265,1.0344
22.3196,0.6590,0.7688,0.2473,0.1031,0.2679,-0.0659,-0.0634,-0.3696,0.6618,0.2472,0.0708,0.2571,-0.1796,0.0260,1.0342
22.3199,0.6611,0.7698,0.2473,0.1031,0.2679,-0.0638,-0.0634,-0.3673,0.6626,0.2472,0.0708,0.2571,-0.1799,0.0260,1.0340
22.3395,0.6633,0.7709,0.2485,0.1036,0.2692,-0.0616,-0.0533,-0.3648,0.6636,0.2491,0.0723,0.2594,-0.1798,0.0148,1.0337
22.3398,0.6651,0.7717,0.2485,0.1036,0.2692,-0.0611,-0.0533,-0.3627,0.6642,0.2505,0.0735,0.2611,-0.1798,0.0080,1.0334
22.3697,0.6674,0.7730,0.2491,0.1034,0.2697,-0.0598,-0.0162,-0.3601,0.6651,0.2510,0.0740,0.2616,-0.1797,0.0037,1.0332
22.3700,0.6694,0.7740,0.2491,0.1034,0.2697,-0.0583,-0.0162,-0.3577,0.6659,0.2510,0.0740,0.2616,-0.1796,0.0037,1.0328
22.3703,0.6714,0.7748,0.2502,0.1038,0.2708,-0.0569,-0.0073,-0.3556,0.6667,0.2522,0.0748,0.2631,-0.1797,0.0019,1.0327
22.3705,0.6735,0.7757,0.2510,0.1040,0.2717,-0.0557,-0.0014,-0.3534,0.6676,0.2535,0.0757,0.2646,-0.1798,0.0018,1.0326
22.3895,0.6758,0.7768,0.2518,0.1045,0.2727,-0.0536,0.0043,-0.3508,0.6687,0.2549,0.0771,0.2663,-0.1803,0.0048,1.0323
22.3898,0.6776,0.7776,0.2524,0.1051,0.2734,-0.0523,0.0059,-0.3488,0.6694,0.2562,0.0780,0.2678,-0.1806,0.0069,1.0321
22.3995,0.6797,0.7788,0.2522,0.1055,0.2734,-0.0505,0.0043,-0.3462,0.6704,0.2564,0.0785,0.2682,-0.1810,0.0087,1.0317
22.4000,0.6816,0.7799,0.2522,0.1055,0.2734,-0.0492,0.0043,-0.3441,0.6712,0.2575,0.0794,0.2695,-0.1816,0.0101,1.0315
22.4194,0.6836,0.7809,0.2531,0.1075,0.2750,-0.0478,0.0020,-0.3418,0.6720,0.2585,0.0804,0.2707,-0.1818,0.0113,1.0311
22.4197,0.6857,0.7821,0.2531,0.1075,0.2750,-0.0466,0.0020,-0.3394,0.6729,0.2585,0.0804,0.2707,-0.1821,0.0113,1.0309
22.4398,0.6880,0.7833,0.2533,0.1089,0.2757,-0.0449,0.0020,-0.3369,0.6739,0.2597,0.0822,0.2724,-0.1823,0.0108,1.0307
22.4403,0.6901,0.7843,0.2539,0.1098,0.2766,-0.0436,0.0025,-0.3346,0.6749,0.2610,0.0835,0.2740,-0.1826,0.0106,1.0305
22.4599,0.6919,0.7853,0.2535,0.1101,0.2764,-0.0423,0.0034,-0.3325,0.6757,0.2614,0.0845,0.2747,-0.1828,0.0091,1.0303
22.4605,0.6940,0.7864,0.2535,0.1101,0.2764,-0.0407,0.0034,-0.3300,0.6767,0.2622,0.0855,0.2758,-0.1832,0.0080,1.0299
22.4696,0.6959,0.7874,0.2531,0.1113,0.2765,-0.0394,0.0067,-0.3277,0.6776,0.2633,0.0865,0.2772,-0.1836,0.0065,1.0295
22.4702,0.6979,0.7885,0.2531,0.1113,0.2765,-0.0378,0.0067,-0.3252,0.6784,0.2643,0.0874,0.2784,-0.1836,0.0048,1.0289
22.4797,0.6997,0.7896,0.2524,0.1125,0.2763,-0.0364,0.0080,-0.3229,0.6792,0.2650,0.0882,0.2793,-0.1838,0.0035,1.0285
22.4800,0.7016,0.7908,0.2522,0.1133,0.2765,-0.0352,0.0078,-0.3206,0.6802,0.2650,0.0882,0.2793,-0.1840,0.0035,1.0282
22.4998,0.7036,0.7918,0.2521,0.1140,0.2767,-0.0339,0.0075,-0.3184,0.6810,0.2663,0.0899,0.2811,-0.1842,0.0047,1.0280
22.5002,0.7055,0.7929,0.2521,0.1140,0.2767,-0.0327,0.0075,-0.3163,0.6819,0.2663,0.0899,0.2811,-0.1845,0.0047,1.0278
22.5196,0.7075,0.7940,0.2514,0.1155,0.2767,-0.0312,0.0077,-0.3138,0.6829,0.2670,0.0910,0.2821,-0.1853,0.0060,1.0273
22.5201,0.7095,0.7952,0.2514,0.1155,0.2767,-0.0298,0.0077,-0.3114,0.6838,0.2670,0.0910,0.2821,-0.1858,0.0060,1.0270
22.5395,0.7116,0.7965,0.2508,0.1167,0.2766,-0.0288,0.0087,-0.3089,0.6848,0.2686,0.0920,0.2839,-0.1861,0.0084,1.0265
22.5400,0.7133,0.7975,0.2508,0.1167,0.2766,-0.0279,0.0087,-0.3067,0.6856,0.2695,0.0927,0.2850,-0.1863,0.0089,1.0261
22.5495,0.7152,0.7988,0.2495,0.1182,0.2761,-0.0270,0.0090,-0.3041,0.6866,0.2701,0.0932,0.2857,-0.1862,0.0084,1.0254
22.5501,0.7168,0.7998,0.2495,0.1182,0.2761,-0.0263,0.0090,-0.3019,0.6873,0.2701,0.0932,0.2857,-0.1862,0.0084,1.0249
22.5593,0.7190,0.8009,0.2477,0.1192,0.2749,-0.0255,0.0116,-0.2992,0.6883,0.2719,0.0945,0.2879,-0.1860,0.0091,1.0244
22.5596,0.7190,0.8009,0.2477,0.1192,0.2749,-0.0255,0.0116,-0.2969,0.6891,0.2719,0.0945,0.2879,-0.1859,0.0091,1.0221
22.5796,0.7231,0.8030,0.2477,0.1197,0.2751,-0.0235,0.0172,-0.2946,0.6900,0.2742,0.0958,0.2905,-0.1859,0.0091,1.0239
22.5799,0.7250,0.8040,0.2476,0.1199,0.2751,-0.0225,0.0212,-0.2922,0.6909,0.2746,0.0962,0.2910,-0.1856,0.0098,1.0235
22.5995,0.7268,0.8050,0.2471,0.1199,0.2746,-0.0214,0.0243,-0.2897,0.6919,0.2750,0.0966,0.2914,-0.1850,0.0087,1.0228
22.6001,0.7287,0.8062,0.2471,0.1199,0.2746,-0.0202,0.0243,-0.2872,0.6931,0.2759,0.0973,0.2926,-0.1844,0.0086,1.0222
22.6094,0.7305,0.8073,0.2463,0.1211,0.2744,-0.0193,0.0239,-0.2849,0.6942,0.2765,0.0980,0.2934,-0.1843,0.0089,1.0217
22.6097,0.7325,0.8085,0.2463,0.1211,0.2744,-0.0187,0.0239,-0.2822,0.6954,0.2765,0.0980,0.2934,-0.1838,0.0089,1.0210
22.6297,0.7344,0.8095,0.2455,0.1226,0.2744,-0.0180,0.0189,-0.2799,0.6965,0.2780,0.0999,0.2954,-0.1837,0.0064,1.0205
22.6303,0.7363,0.8105,0.2455,0.1226,0.2744,-0.0172,0.0189,-0.2776,0.6975,0.2780,0.0999,0.2954,-0.1836,0.0064,1.0201
22.6495,0.7382,0.8115,0.2448,0.1233,0.2741,-0.0163,0.0205,-0.2753,0.6986,0.2786,0.1014,0.2964,-0.1834,0.0011,1.0198
22.6498,0.7403,0.8128,0.2448,0.1233,0.2741,-0.0151,0.0205,-0.2730,0.6997,0.2786,0.1023,0.2968,-0.1834,0.0001,1.0196
22.6698,0.7421,0.8138,0.2435,0.1237,0.2731,-0.0143,0.0256,-0.2708,0.7007,0.2785,0.1031,0.2970,-0.1832,-0.0013,1.0192
22.6703,0.7439,0.8150,0.2435,0.1237,0.2731,-0.0134,0.0256,-0.2685,0.7016,0.2785,0.1031,0.2970,-0.1832,-0.0013,1.0188
22.6795,0.7456,0.8163,0.2419,0.1249,0.2723,-0.0129,0.0270,-0.2661,0.7026,0.2788,0.1046,0.2978,-0.1831,-0.0049,1.0181
22.6797,0.7474,0.8176,0.2419,0.1249,0.2723,-0.0126,0.0270,-0.2636,0.7034,0.2788,0.1046,0.2978,-0.1829,-0.0049,1.0174
22.6995,0.7492,0.8188,0.2402,0.1266,0.2716,-0.0123,0.0252,-0.2611,0.7043,0.2800,0.1054,0.2992,-0.1820,-0.0056,1.0168
22.6999,0.7510,0.8201,0.2402,0.1266,0.2716,-0.0119,0.0252,-0.2587,0.7053,0.2800,0.1054,0.2992,-0.1809,-0.0056,1.0162
22.7195,0.7529,0.8214,0.2390,0.1277,0.2710,-0.0116,0.0212,-0.2560,0.7066,0.2810,0.1059,0.3003,-0.1793,-0.0026,1.0154
22.7198,0.7545,0.8223,0.2390,0.1277,0.2710,-0.0112,0.0212,-0.2539,0.7076,0.2819,0.1068,0.3014,-0.1783,-0.0010,1.0148
