case,t,leader_x,leader_y,follower_x,follower_y,follower_yaw,cmd_vx_map,cmd_vy_map,cmd_w,ex,ey,etheta,evx,evy,eomega
artstein,14.950000,-1.950849,-0.440669,-2.988608,-0.446483,0.000000,0.162431,-0.431701,-0.000000,-0.037759,-0.005814,0.000000,0.001258,-0.008600,-0.000000
artstein,15.000000,-1.945768,-0.462588,-2.983437,-0.468828,0.000000,0.167266,-0.429853,-0.000000,-0.037669,-0.006240,0.000000,0.001376,-0.008632,-0.000000
artstein,15.050000,-1.940441,-0.484448,-2.978014,-0.491115,0.000000,0.172078,-0.427948,-0.000000,-0.037573,-0.006667,0.000000,0.001490,-0.008659,-0.000000
artstein,15.100000,-1.934868,-0.506247,-2.972340,-0.513341,0.000000,0.176868,-0.425988,-0.000000,-0.037472,-0.007095,0.000000,0.001603,-0.008681,-0.000000
artstein,15.150000,-1.929050,-0.527981,-2.966416,-0.535504,0.000000,0.181635,-0.423972,-0.000000,-0.037365,-0.007523,0.000000,0.001713,-0.008699,-0.000000
artstein,15.200000,-1.922989,-0.549649,-2.960242,-0.557601,0.000000,0.186378,-0.421901,-0.000000,-0.037253,-0.007952,0.000000,0.001820,-0.008712,-0.000000
artstein,15.250000,-1.916684,-0.571248,-2.953820,-0.579629,0.000000,0.191096,-0.419775,-0.000000,-0.037136,-0.008381,0.000000,0.001925,-0.008721,-0.000000
artstein,15.300000,-1.910136,-0.592774,-2.947149,-0.601584,0.000000,0.195790,-0.417595,-0.000000,-0.037013,-0.008810,0.000000,0.002028,-0.008725,-0.000000
artstein,15.350000,-1.903346,-0.614225,-2.940232,-0.623464,0.000000,0.200459,-0.415361,-0.000000,-0.036886,-0.009240,0.000000,0.002129,-0.008726,-0.000000
artstein,15.400000,-1.896316,-0.635598,-2.933070,-0.645267,0.000000,0.205102,-0.413073,-0.000000,-0.036754,-0.009668,0.000000,0.002228,-0.008723,-0.000000
artstein,15.450000,-1.889046,-0.656891,-2.925662,-0.666988,0.000000,0.209718,-0.410732,-0.000000,-0.036616,-0.010097,0.000000,0.002325,-0.008716,-0.000000
artstein,15.500000,-1.881536,-0.678101,-2.918011,-0.688625,0.000000,0.214308,-0.408339,-0.000000,-0.036475,-0.010524,0.000000,0.002420,-0.008706,-0.000000
artstein,15.550000,-1.873789,-0.699225,-2.910117,-0.710176,0.000000,0.218870,-0.405893,-0.000000,-0.036328,-0.010951,0.000000,0.002514,-0.008692,-0.000000
artstein,15.600000,-1.865804,-0.720260,-2.901981,-0.731637,0.000000,0.223405,-0.403395,-0.000000,-0.036177,-0.011377,0.000000,0.002606,-0.008675,-0.000000
artstein,15.650000,-1.857583,-0.741204,-2.893605,-0.753006,0.000000,0.227911,-0.400846,-0.000000,-0.036022,-0.011801,0.000000,0.002696,-0.008655,-0.000000
artstein,15.700000,-1.849127,-0.762055,-2.884989,-0.774279,0.000000,0.232388,-0.398245,-0.000000,-0.035862,-0.012224,0.000000,0.002785,-0.008632,-0.000000
artstein,15.750000,-1.840437,-0.782809,-2.876135,-0.795455,0.000000,0.236836,-0.395594,-0.000000,-0.035697,-0.012646,0.000000,0.002873,-0.008606,-0.000000
artstein,15.800000,-1.831515,-0.803464,-2.867044,-0.816530,0.000000,0.241254,-0.392892,-0.000000,-0.035529,-0.013066,0.000000,0.002960,-0.008578,-0.000000
artstein,15.850000,-1.822360,-0.824017,-2.857716,-0.837501,0.000000,0.245641,-0.390141,-0.000000,-0.035356,-0.013484,0.000000,0.003045,-0.008546,-0.000000
artstein,15.900000,-1.812975,-0.844466,-2.848154,-0.858366,0.000000,0.249998,-0.387340,-0.000000,-0.035180,-0.013900,0.000000,0.003129,-0.008513,-0.000000
artstein,15.950000,-1.803360,-0.864808,-2.838359,-0.879123,0.000000,0.254323,-0.384490,-0.000000,-0.034999,-0.014315,0.000000,0.003212,-0.008477,-0.000000
artstein,16.000000,-1.793517,-0.885041,-2.828331,-0.899768,0.000000,0.258616,-0.381592,-0.000000,-0.034814,-0.014727,0.000000,0.003295,-0.008438,-0.000000
artstein,16.050000,-1.783447,-0.905162,-2.818072,-0.920298,0.000000,0.262876,-0.378645,-0.000000,-0.034625,-0.015137,0.000000,0.003376,-0.008398,-0.000000
artstein,16.100000,-1.773151,-0.925168,-2.807584,-0.940712,0.000000,0.267104,-0.375650,0.000000,-0.034433,-0.015545,0.000000,0.003456,-0.008356,-0.000000
artstein,16.150000,-1.762631,-0.945057,-2.796867,-0.961007,0.000000,0.271298,-0.372609,0.000000,-0.034236,-0.015950,0.000000,0.003536,-0.008311,-0.000000
artstein,16.200000,-1.751888,-0.964826,-2.785923,-0.981179,0.000000,0.275458,-0.369520,0.000000,-0.034036,-0.016353,0.000000,0.003615,-0.008265,-0.000000
artstein,16.250000,-1.740923,-0.984473,-2.774754,-1.001226,0.000000,0.279583,-0.366384,0.000000,-0.033831,-0.016753,0.000000,0.003693,-0.008217,-0.000000
artstein,16.300000,-1.729738,-1.003996,-2.763361,-1.021146,0.000000,0.283673,-0.363203,0.000000,-0.033623,-0.017150,0.000000,0.003770,-0.008168,-0.000000
artstein,16.350000,-1.718333,-1.023391,-2.751745,-1.040937,0.000000,0.287728,-0.359976,0.000000,-0.033412,-0.017545,0.000000,0.003847,-0.008117,-0.000000
artstein,16.400000,-1.706712,-1.042658,-2.739908,-1.060595,0.000000,0.291747,-0.356703,0.000000,-0.033196,-0.017937,0.000000,0.003924,-0.008065,-0.000000
artstein,16.450000,-1.694874,-1.061792,-2.727852,-1.080118,0.000000,0.295729,-0.353386,0.000000,-0.032977,-0.018326,0.000000,0.003999,-0.008011,-0.000000
artstein,16.500000,-1.682822,-1.080791,-2.715577,-1.099504,-0.000000,0.299674,-0.350025,0.000000,-0.032755,-0.018712,-0.000000,0.004075,-0.007956,-0.000000
artstein,16.550000,-1.670557,-1.099654,-2.703085,-1.118750,-0.000000,0.303581,-0.346619,0.000000,-0.032529,-0.019095,-0.000000,0.004149,-0.007900,-0.000000
artstein,16.600000,-1.658080,-1.118378,-2.690379,-1.137853,-0.000000,0.307450,-0.343170,0.000000,-0.032299,-0.019475,-0.000000,0.004223,-0.007842,-0.000000
artstein,16.650000,-1.645394,-1.136960,-2.677459,-1.156812,-0.000000,0.311281,-0.339679,0.000000,-0.032065,-0.019852,-0.000000,0.004297,-0.007784,-0.000000
artstein,16.700000,-1.632499,-1.155399,-2.664328,-1.175624,-0.000000,0.315073,-0.336144,0.000000,-0.031828,-0.020226,-0.000000,0.004371,-0.007724,-0.000000
artstein,16.750000,-1.619398,-1.173691,-2.650986,-1.194287,-0.000000,0.318825,-0.332568,0.000000,-0.031588,-0.020596,-0.000000,0.004444,-0.007664,-0.000000
artstein,16.800000,-1.606092,-1.191834,-2.637436,-1.212798,-0.000000,0.322538,-0.328949,0.000000,-0.031344,-0.020963,-0.000000,0.004516,-0.007602,-0.000000
artstein,16.850000,-1.592582,-1.209827,-2.623679,-1.231154,-0.000000,0.326209,-0.325290,0.000000,-0.031097,-0.021327,-0.000000,0.004588,-0.007540,-0.000000
artstein,16.900000,-1.578871,-1.227667,-2.609717,-1.249354,-0.000000,0.329840,-0.321590,0.000000,-0.030846,-0.021688,-0.000000,0.004660,-0.007477,-0.000000
artstein,16.950000,-1.564960,-1.245351,-2.595552,-1.267396,-0.000000,0.333430,-0.317850,0.000000,-0.030592,-0.022045,-0.000000,0.004732,-0.007413,-0.000000
artstein,17.000000,-1.550851,-1.262878,-2.581186,-1.285276,-0.000000,0.336978,-0.314070,0.000000,-0.030334,-0.022398,-0.000000,0.004803,-0.007348,-0.000000
artstein,17.050000,-1.536546,-1.280244,-2.566620,-1.302993,-0.000000,0.340483,-0.310250,0.000000,-0.030073,-0.022749,-0.000000,0.004874,-0.007283,0.000000
artstein,17.100000,-1.522046,-1.297449,-2.551856,-1.320545,-0.000000,0.343946,-0.306392,0.000000,-0.029809,-0.023095,-0.000000,0.004944,-0.007217,0.000000
artstein,17.150000,-1.507354,-1.314490,-2.536896,-1.337928,-0.000000,0.347365,-0.302496,0.000000,-0.029542,-0.023439,-0.000000,0.005014,-0.007150,0.000000
artstein,17.200000,-1.492471,-1.331364,-2.521742,-1.355142,-0.000000,0.350741,-0.298561,0.000000,-0.029271,-0.023778,-0.000000,0.005084,-0.007083,0.000000
artstein,17.250000,-1.477399,-1.348070,-2.506395,-1.372184,-0.000000,0.354073,-0.294590,0.000000,-0.028996,-0.024114,-0.000000,0.005153,-0.007015,0.000000
artstein,17.300000,-1.462140,-1.364605,-2.490859,-1.389051,-0.000000,0.357360,-0.290581,0.000000,-0.028719,-0.024447,-0.000000,0.005222,-0.006946,0.000000
artstein,17.350000,-1.446696,-1.380967,-2.475134,-1.405742,-0.000000,0.360602,-0.286536,0.000000,-0.028438,-0.024775,-0.000000,0.005291,-0.006877,0.000000
artstein,17.400000,-1.431069,-1.397155,-2.459223,-1.422255,-0.000000,0.363799,-0.282455,0.000000,-0.028154,-0.025100,-0.000000,0.005359,-0.006808,0.000000
artstein,17.450000,-1.415261,-1.413166,-2.443128,-1.438587,-0.000000,0.366951,-0.278339,0.000000,-0.027867,-0.025422,-0.000000,0.005427,-0.006738,0.000000
artstein,17.500000,-1.399274,-1.428997,-2.426850,-1.454737,-0.000000,0.370056,-0.274188,0.000000,-0.027576,-0.025740,-0.000000,0.005495,-0.006667,0.000000
artstein,17.550000,-1.383109,-1.444648,-2.410392,-1.470702,-0.000000,0.373114,-0.270003,0.000000,-0.027283,-0.026054,-0.000000,0.005562,-0.006596,0.000000
artstein,17.600000,-1.366770,-1.460117,-2.393756,-1.486481,-0.000000,0.376126,-0.265784,0.000000,-0.026986,-0.026364,-0.000000,0.005629,-0.006525,0.000000
artstein,17.650000,-1.350257,-1.475400,-2.376943,-1.502070,-0.000000,0.379090,-0.261531,0.000000,-0.026686,-0.026670,-0.000000,0.005695,-0.006453,0.000000
artstein,17.700000,-1.333574,-1.490497,-2.359957,-1.517470,-0.000000,0.382006,-0.257246,0.000000,-0.026383,-0.026973,-0.000000,0.005761,-0.006381,0.000000
artstein,17.750000,-1.316722,-1.505405,-2.342799,-1.532677,-0.000000,0.384874,-0.252929,0.000000,-0.026077,-0.027272,-0.000000,0.005827,-0.006308,0.000000
artstein,17.800000,-1.299703,-1.520122,-2.325471,-1.547689,-0.000000,0.387694,-0.248580,0.000000,-0.025768,-0.027567,-0.000000,0.005892,-0.006235,0.000000
artstein,17.850000,-1.282520,-1.534648,-2.307975,-1.562506,-0.000000,0.390465,-0.244199,0.000000,-0.025456,-0.027858,-0.000000,0.005956,-0.006161,0.000000
artstein,17.900000,-1.265174,-1.548979,-2.290315,-1.577124,-0.000000,0.393187,-0.239788,0.000000,-0.025141,-0.028145,-0.000000,0.006021,-0.006087,0.000000
artstein,17.950000,-1.247668,-1.563113,-2.272491,-1.591542,-0.000000,0.395859,-0.235347,0.000000,-0.024822,-0.028429,-0.000000,0.006084,-0.006013,0.000000
artstein,18.000000,-1.230005,-1.577051,-2.254506,-1.605759,-0.000000,0.398481,-0.230877,0.000000,-0.024501,-0.028708,-0.000000,0.006147,-0.005938,0.000000
artstein,18.050000,-1.212185,-1.590788,-2.236363,-1.619772,-0.000000,0.401053,-0.226377,0.000000,-0.024177,-0.028984,-0.000000,0.006210,-0.005863,0.000000
artstein,18.100000,-1.194213,-1.604324,-2.218063,-1.633580,-0.000000,0.403574,-0.221850,0.000000,-0.023850,-0.029256,-0.000000,0.006272,-0.005787,0.000000
artstein,18.150000,-1.176089,-1.617657,-2.199609,-1.647181,-0.000000,0.406044,-0.217294,0.000000,-0.023520,-0.029523,-0.000000,0.006334,-0.005711,0.000000
artstein,18.200000,-1.157816,-1.630786,-2.181004,-1.660573,-0.000000,0.408463,-0.212711,0.000000,-0.023188,-0.029787,-0.000000,0.006395,-0.005635,0.000000
artstein,18.250000,-1.139397,-1.643708,-2.162249,-1.673754,-0.000000,0.410830,-0.208101,0.000000,-0.022852,-0.030047,-0.000000,0.006455,-0.005558,0.000000
artstein,18.300000,-1.120834,-1.656421,-2.143348,-1.686724,-0.000000,0.413146,-0.203465,0.000000,-0.022514,-0.030303,-0.000000,0.006515,-0.005481,0.000000
artstein,18.350000,-1.102128,-1.668926,-2.124301,-1.699480,-0.000000,0.415409,-0.198803,0.000000,-0.022173,-0.030554,-0.000000,0.006574,-0.005403,0.000000
artstein,18.400000,-1.083284,-1.681219,-2.105113,-1.712021,-0.000000,0.417620,-0.194117,0.000000,-0.021829,-0.030802,-0.000000,0.006633,-0.005326,0.000000
artstein,18.450000,-1.064302,-1.693299,-2.085785,-1.724345,-0.000000,0.419778,-0.189406,0.000000,-0.021483,-0.031046,-0.000000,0.006691,-0.005247,0.000000
artstein,18.500000,-1.045185,-1.705165,-2.066319,-1.736450,-0.000000,0.421883,-0.184671,0.000000,-0.021134,-0.031285,-0.000000,0.006748,-0.005168,0.000000
artstein,18.550000,-1.025936,-1.716815,-2.046719,-1.748336,-0.000000,0.423935,-0.179913,-0.000000,-0.020782,-0.031521,-0.000000,0.006804,-0.005089,0.000000
artstein,18.600000,-1.006558,-1.728248,-2.026986,-1.760000,-0.000000,0.425933,-0.175133,-0.000000,-0.020428,-0.031752,-0.000000,0.006860,-0.005010,0.000000
artstein,18.650000,-0.987052,-1.739462,-2.007123,-1.771442,-0.000000,0.427877,-0.170330,-0.000000,-0.020071,-0.031979,-0.000000,0.006915,-0.004930,0.000000
artstein,18.700000,-0.967421,-1.750456,-1.987133,-1.782659,-0.000000,0.429768,-0.165506,-0.000000,-0.019712,-0.032202,-0.000000,0.006970,-0.004850,0.000000
artstein,18.750000,-0.947667,-1.761229,-1.967017,-1.793650,-0.000000,0.431603,-0.160661,-0.000000,-0.019350,-0.032421,-0.000000,0.007023,-0.004769,0.000000
artstein,18.800000,-0.927794,-1.771778,-1.946780,-1.804415,-0.000000,0.433385,-0.155795,-0.000000,-0.018986,-0.032636,-0.000000,0.007076,-0.004688,0.000000
artstein,18.850000,-0.907803,-1.782104,-1.926422,-1.814950,-0.000000,0.435111,-0.150910,-0.000000,-0.018620,-0.032847,-0.000000,0.007129,-0.004606,0.000000
artstein,18.900000,-0.887697,-1.792204,-1.905948,-1.825257,0.000000,0.436782,-0.146006,-0.000000,-0.018251,-0.033053,0.000000,0.007180,-0.004524,0.000000
artstein,18.950000,-0.867479,-1.802077,-1.885359,-1.835332,0.000000,0.438399,-0.141084,-0.000000,-0.017879,-0.033255,0.000000,0.007230,-0.004442,0.000000
artstein,19.000000,-0.847151,-1.811721,-1.864657,-1.845174,0.000000,0.439959,-0.136144,-0.000000,-0.017506,-0.033453,0.000000,0.007280,-0.004359,0.000000
artstein,19.050000,-0.826716,-1.821137,-1.843847,-1.854784,0.000000,0.441464,-0.131186,-0.000000,-0.017130,-0.033647,0.000000,0.007329,-0.004276,0.000000
artstein,19.100000,-0.806177,-1.830322,-1.822929,-1.864158,0.000000,0.442913,-0.126212,-0.000000,-0.016753,-0.033836,0.000000,0.007377,-0.004193,0.000000
artstein,19.150000,-0.785535,-1.839276,-1.801907,-1.873297,0.000000,0.444306,-0.121223,-0.000000,-0.016373,-0.034021,0.000000,0.007424,-0.004109,0.000000
artstein,19.200000,-0.764794,-1.847996,-1.780784,-1.882198,0.000000,0.445643,-0.116217,-0.000000,-0.015990,-0.034202,0.000000,0.007471,-0.004025,0.000000
artstein,19.250000,-0.743956,-1.856483,-1.759562,-1.890861,0.000000,0.446924,-0.111197,-0.000000,-0.015606,-0.034378,0.000000,0.007516,-0.003940,0.000000
artstein,19.300000,-0.723024,-1.864735,-1.738244,-1.899285,0.000000,0.448148,-0.106163,-0.000000,-0.015220,-0.034550,0.000000,0.007561,-0.003855,0.000000
artstein,19.350000,-0.702000,-1.872751,-1.716833,-1.907469,0.000000,0.449315,-0.101116,-0.000000,-0.014832,-0.034718,0.000000,0.007605,-0.003770,0.000000
artstein,19.400000,-0.680888,-1.880530,-1.695330,-1.915411,0.000000,0.450425,-0.096056,-0.000000,-0.014442,-0.034881,0.000000,0.007647,-0.003684,0.000000
artstein,19.450000,-0.659689,-1.888070,-1.673740,-1.923111,0.000000,0.451478,-0.090983,-0.000000,-0.014051,-0.035040,0.000000,0.007689,-0.003597,0.000000
artstein,19.500000,-0.638407,-1.895372,-1.652064,-1.930567,0.000000,0.452474,-0.085900,-0.000000,-0.013657,-0.035195,0.000000,0.007730,-0.003511,-0.000000
artstein,19.550000,-0.617044,-1.902434,-1.630306,-1.937779,0.000000,0.453413,-0.080805,-0.000000,-0.013262,-0.035345,0.000000,0.007770,-0.003424,-0.000000
artstein,19.600000,-0.595603,-1.909256,-1.608468,-1.944746,0.000000,0.454294,-0.075700,-0.000000,-0.012864,-0.035490,0.000000,0.007809,-0.003337,-0.000000
artstein,19.650000,-0.574087,-1.915835,-1.586553,-1.951467,0.000000,0.455118,-0.070585,-0.000000,-0.012466,-0.035632,0.000000,0.007847,-0.003249,-0.000000
artstein,19.700000,-0.552498,-1.922172,-1.564563,-1.957940,0.000000,0.455885,-0.065462,-0.000000,-0.012065,-0.035768,0.000000,0.007884,-0.003161,-0.000000
artstein,19.750000,-0.530839,-1.928266,-1.542502,-1.964167,0.000000,0.456593,-0.060330,-0.000000,-0.011663,-0.035900,0.000000,0.007920,-0.003072,-0.000000
artstein,19.800000,-0.509113,-1.934116,-1.520373,-1.970144,0.000000,0.457244,-0.055190,-0.000000,-0.011260,-0.036028,0.000000,0.007955,-0.002984,-0.000000
artstein,19.850000,-0.487322,-1.939721,-1.498177,-1.975872,0.000000,0.457837,-0.050044,-0.000000,-0.010855,-0.036151,0.000000,0.007989,-0.002895,-0.000000
artstein,19.900000,-0.465470,-1.945080,-1.475919,-1.981350,0.000000,0.458372,-0.044891,-0.000000,-0.010449,-0.036270,0.000000,0.008022,-0.002805,-0.000000
artstein,19.950000,-0.443559,-1.950194,-1.453600,-1.986578,0.000000,0.458849,-0.039733,-0.000000,-0.010041,-0.036384,0.000000,0.008054,-0.002715,-0.000000
artstein,20.000000,-0.421592,-1.955060,-1.431224,-1.991554,0.000000,0.459267,-0.034569,-0.000000,-0.009632,-0.036494,0.000000,0.008086,-0.002625,-0.000000
artstein,20.050000,-0.399571,-1.959679,-1.408793,-1.996278,0.000000,0.459628,-0.029401,-0.000000,-0.009222,-0.036599,0.000000,0.008116,-0.002535,-0.000000
artstein,20.100000,-0.377500,-1.964050,-1.386310,-2.000749,0.000000,0.459930,-0.024229,-0.000000,-0.008811,-0.036699,0.000000,0.008145,-0.002444,-0.000000
artstein,20.150000,-0.355381,-1.968173,-1.363779,-2.004968,0.000000,0.460174,-0.019054,-0.000000,-0.008398,-0.036795,0.000000,0.008172,-0.002353,-0.000000
artstein,20.200000,-0.333217,-1.972046,-1.341201,-2.008932,0.000000,0.460360,-0.013877,-0.000000,-0.007984,-0.036886,0.000000,0.008199,-0.002262,-0.000000
artstein,20.250000,-0.311011,-1.975670,-1.318580,-2.012643,0.000000,0.460488,-0.008698,-0.000000,-0.007570,-0.036973,0.000000,0.008225,-0.002170,-0.000000
artstein,20.300000,-0.288765,-1.979044,-1.295919,-2.016098,0.000000,0.460557,-0.003518,-0.000000,-0.007154,-0.037054,0.000000,0.008250,-0.002078,-0.000000
artstein,20.350000,-0.266483,-1.982167,-1.273220,-2.019299,0.000000,0.460568,0.001663,-0.000000,-0.006737,-0.037132,0.000000,0.008274,-0.001986,-0.000000
artstein,20.400000,-0.244167,-1.985040,-1.250487,-2.022244,0.000000,0.460521,0.006843,-0.000000,-0.006320,-0.037204,0.000000,0.008297,-0.001894,-0.000000
artstein,20.450000,-0.221821,-1.987661,-1.227722,-2.024933,0.000000,0.460415,0.012023,-0.000000,-0.005901,-0.037272,0.000000,0.008318,-0.001801,-0.000000
artstein,20.500000,-0.199446,-1.990030,-1.204928,-2.027366,0.000000,0.460251,0.017201,-0.000000,-0.005482,-0.037336,0.000000,0.008339,-0.001708,-0.000000
artstein,20.550000,-0.177046,-1.992148,-1.182108,-2.029542,0.000000,0.460029,0.022377,-0.000000,-0.005062,-0.037394,0.000000,0.008358,-0.001615,-0.000000
artstein,20.600000,-0.154624,-1.994014,-1.159265,-2.031462,0.000000,0.459749,0.027551,-0.000000,-0.004642,-0.037448,0.000000,0.008377,-0.001521,-0.000000
artstein,20.650000,-0.132182,-1.995627,-1.136402,-2.033125,0.000000,0.459410,0.032720,-0.000000,-0.004220,-0.037497,0.000000,0.008394,-0.001428,-0.000000
artstein,20.700000,-0.109723,-1.996988,-1.113522,-2.034530,0.000000,0.459013,0.037886,-0.000000,-0.003799,-0.037542,0.000000,0.008410,-0.001334,-0.000000
artstein,20.750000,-0.087250,-1.998096,-1.090627,-2.035678,0.000000,0.458558,0.043047,-0.000000,-0.003376,-0.037582,0.000000,0.008425,-0.001240,-0.000000
artstein,20.800000,-0.064767,-1.998951,-1.067720,-2.036568,0.000000,0.458045,0.048203,-0.000000,-0.002954,-0.037617,0.000000,0.008439,-0.001146,-0.000000
artstein,20.850000,-0.042275,-1.999553,-1.044805,-2.037200,0.000000,0.457474,0.053352,-0.000000,-0.002531,-0.037647,0.000000,0.008452,-0.001051,-0.000000
artstein,20.900000,-0.019778,-1.999902,-1.021885,-2.037575,0.000000,0.456845,0.058495,-0.000000,-0.002107,-0.037673,0.000000,0.008464,-0.000957,-0.000000
artstein,20.950000,0.002722,-1.999998,-0.998961,-2.037692,0.000000,0.456159,0.063630,0.000000,-0.001683,-0.037694,0.000000,0.008475,-0.000862,-0.000000
artstein,21.000000,0.025221,-1.999841,-0.976038,-2.037551,0.000000,0.455414,0.068757,0.000000,-0.001259,-0.037710,0.000000,0.008485,-0.000768,-0.000000
artstein,21.050000,0.047718,-1.999431,-0.953118,-2.037152,0.000000,0.454612,0.073876,0.000000,-0.000835,-0.037721,0.000000,0.008493,-0.000673,-0.000000
artstein,21.100000,0.070208,-1.998767,-0.930203,-2.036495,0.000000,0.453752,0.078985,0.000000,-0.000411,-0.037728,0.000000,0.008501,-0.000578,-0.000000
artstein,21.150000,0.092689,-1.997851,-0.907298,-2.035581,0.000000,0.452835,0.084084,0.000000,0.000013,-0.037730,0.000000,0.008507,-0.000483,-0.000000
artstein,21.200000,0.115158,-1.996682,-0.884404,-2.034409,0.000000,0.451861,0.089173,0.000000,0.000438,-0.037727,0.000000,0.008513,-0.000387,-0.000000
artstein,21.250000,0.137613,-1.995260,-0.861525,-2.032979,0.000000,0.450829,0.094251,0.000000,0.000862,-0.037719,0.000000,0.008517,-0.000292,-0.000000
artstein,21.300000,0.160051,-1.993586,-0.838663,-2.031293,0.000000,0.449740,0.099316,0.000000,0.001286,-0.037707,0.000000,0.008520,-0.000197,-0.000000
artstein,21.350000,0.182468,-1.991659,-0.815822,-2.029349,-0.000000,0.448595,0.104369,0.000000,0.001710,-0.037690,-0.000000,0.008522,-0.000101,-0.000000
artstein,21.400000,0.204862,-1.989480,-0.793004,-2.027148,-0.000000,0.447392,0.109409,0.000000,0.002134,-0.037668,-0.000000,0.008523,-0.000006,-0.000000
artstein,21.450000,0.227230,-1.987050,-0.770212,-2.024691,-0.000000,0.446133,0.114435,0.000000,0.002558,-0.037642,-0.000000,0.008523,0.000090,-0.000000
artstein,21.500000,0.249570,-1.984368,-0.747449,-2.021978,-0.000000,0.444818,0.119446,0.000000,0.002981,-0.037610,-0.000000,0.008521,0.000185,-0.000000
artstein,21.550000,0.271878,-1.981434,-0.724718,-2.019009,-0.000000,0.443446,0.124443,0.000000,0.003404,-0.037574,-0.000000,0.008519,0.000280,-0.000000
artstein,21.600000,0.294151,-1.978251,-0.702022,-2.015784,-0.000000,0.442018,0.129423,0.000000,0.003827,-0.037534,-0.000000,0.008516,0.000376,-0.000000
